ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600026.SH,20150105,7.74,8.02,7.55,7.97,7.65,0.3199999999999994,4.18,661898.38,616502.792
600026.SH,20150106,8.23,8.72,8.08,8.31,7.97,0.34000000000000075,4.27,1050848.26,1045093.375
600026.SH,20150107,8.31,8.38,8.01,8.13,8.31,-0.17999999999999972,-2.17,548115.77,530577.609
600026.SH,20150108,8.08,8.32,7.71,7.79,8.13,-0.34000000000000075,-4.18,444424.8,422021.756
600026.SH,20150109,7.69,7.94,7.6,7.68,7.79,-0.11000000000000032,-1.41,370430.11,343360.306
600026.SH,20150112,7.56,7.56,7.14,7.3,7.68,-0.3799999999999999,-4.95,419926.36,365495.298
600026.SH,20150113,7.33,7.51,7.18,7.28,7.3,-0.019999999999999574,-0.27,329243.79,286412.499
600026.SH,20150114,7.25,7.25,7.0,7.06,7.28,-0.22000000000000064,-3.02,408376.95,345302.801
600026.SH,20150115,7.02,7.34,6.99,7.33,7.06,0.27000000000000046,3.82,445568.35,380133.531
600026.SH,20150116,7.25,7.29,7.1,7.22,7.33,-0.11000000000000032,-1.5,515760.38,442171.852
600026.SH,20150119,6.72,6.92,6.5,6.5,7.22,-0.7199999999999998,-9.97,536855.44,426439.833
600026.SH,20150120,6.51,6.71,6.51,6.65,6.5,0.15000000000000036,2.31,447308.16,352557.122
600026.SH,20150121,6.71,7.07,6.7,6.96,6.65,0.3099999999999996,4.66,666769.31,546716.842
600026.SH,20150122,6.89,7.05,6.81,7.02,6.96,0.05999999999999961,0.86,526315.39,435823.802
600026.SH,20150123,7.03,7.1,6.88,6.92,7.02,-0.09999999999999964,-1.42,555625.47,462244.472
600026.SH,20150126,6.92,7.15,6.82,7.13,6.92,0.20999999999999996,3.03,578345.6,480621.974
600026.SH,20150127,7.06,7.08,6.87,7.0,7.13,-0.1299999999999999,-1.82,615702.55,511330.963
600026.SH,20150128,6.92,7.01,6.85,6.89,7.0,-0.11000000000000032,-1.57,392029.95,323061.457
600026.SH,20150129,6.87,7.12,6.81,7.0,6.89,0.11000000000000032,1.6,691687.37,572906.48
600026.SH,20150130,7.06,7.07,6.73,6.76,7.0,-0.2400000000000002,-3.43,501217.45,410325.478
600026.SH,20150202,6.6,6.76,6.5,6.55,6.76,-0.20999999999999996,-3.11,503258.21,393682.913
600026.SH,20150203,6.55,6.62,6.36,6.55,6.55,0.0,0.0,628918.08,482542.603
600026.SH,20150204,6.49,6.66,6.45,6.47,6.55,-0.08000000000000007,-1.22,581036.8,452305.02
600026.SH,20150205,6.56,6.6,6.36,6.42,6.47,-0.04999999999999982,-0.77,833283.42,640284.524
600026.SH,20150206,6.5,6.5,6.02,6.09,6.42,-0.33000000000000007,-5.14,713113.02,531259.571
600026.SH,20150209,5.81,6.08,5.81,6.03,6.09,-0.05999999999999961,-0.99,439803.03,312440.293
600026.SH,20150210,6.04,6.18,6.03,6.14,6.03,0.10999999999999943,1.82,324538.45,236196.007
600026.SH,20150211,6.15,6.2,6.05,6.16,6.14,0.020000000000000462,0.33,458548.66,334730.209
600026.SH,20150212,6.14,6.27,6.1,6.26,6.16,0.09999999999999964,1.62,418230.56,308916.187
600026.SH,20150213,6.28,6.42,6.23,6.29,6.26,0.03000000000000025,0.48,608367.82,459082.204
600026.SH,20150216,6.3,6.43,6.23,6.35,6.29,0.05999999999999961,0.95,751967.83,567116.17
600026.SH,20150217,6.35,6.58,6.34,6.47,6.35,0.1200000000000001,1.89,1108937.22,854468.748
600026.SH,20150225,6.48,6.5,6.35,6.39,6.47,-0.08000000000000007,-1.24,370363.46,282808.79
600026.SH,20150226,6.38,6.67,6.25,6.64,6.39,0.25,3.91,847703.36,658137.527
600026.SH,20150227,6.67,6.7,6.55,6.61,6.64,-0.02999999999999936,-0.45,593631.56,467727.38
600026.SH,20150302,6.67,6.71,6.53,6.71,6.61,0.09999999999999964,1.51,743870.31,587414.994
600026.SH,20150303,6.67,6.87,6.59,6.72,6.71,0.009999999999999787,0.15,1085965.23,869623.784
600026.SH,20150304,6.72,6.74,6.6,6.67,6.72,-0.04999999999999982,-0.74,503313.1,399258.247
600026.SH,20150305,6.62,6.63,6.43,6.48,6.67,-0.1899999999999995,-2.85,564736.61,438127.263
600026.SH,20150306,6.46,6.72,6.46,6.6,6.48,0.11999999999999922,1.85,570545.41,449034.477
600026.SH,20150309,6.54,6.87,6.45,6.74,6.6,0.14000000000000057,2.12,749433.69,594539.101
600026.SH,20150310,6.7,7.0,6.67,6.92,6.74,0.17999999999999972,2.67,1119472.42,915115.929
600026.SH,20150311,6.92,7.05,6.82,6.86,6.92,-0.05999999999999961,-0.87,823777.52,680422.695
600026.SH,20150312,6.87,6.96,6.81,6.92,6.86,0.05999999999999961,0.87,677020.06,555250.486
600026.SH,20150313,6.94,7.18,6.88,7.06,6.92,0.13999999999999968,2.02,959385.85,804915.481
600026.SH,20150316,7.14,7.24,7.09,7.22,7.06,0.16000000000000014,2.27,763812.01,651927.66
600026.SH,20150317,7.31,7.94,7.18,7.92,7.22,0.7000000000000002,9.7,2038173.48,1877748.387
600026.SH,20150318,7.9,7.91,7.66,7.8,7.92,-0.1200000000000001,-1.52,1585925.31,1464848.231
