ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002128.SZ,20150105,6.19,6.79,6.15,6.79,6.17,0.6200000000000001,10.05,426946.72,425970.7103
002128.SZ,20150106,6.92,7.11,6.55,6.61,6.79,-0.17999999999999972,-2.65,420272.45,428472.5463
002128.SZ,20150107,6.49,6.71,6.46,6.64,6.61,0.02999999999999936,0.45,219118.24,217998.2094
002128.SZ,20150108,6.62,6.78,6.4,6.46,6.64,-0.17999999999999972,-2.71,195828.28,194827.4367
002128.SZ,20150109,6.45,6.61,6.37,6.38,6.46,-0.08000000000000007,-1.24,141888.53,139712.3485
002128.SZ,20150112,6.27,6.34,6.15,6.24,6.38,-0.13999999999999968,-2.19,170576.69,160408.4808
002128.SZ,20150113,6.23,6.32,6.23,6.3,6.24,0.05999999999999961,0.96,81315.17,77080.3765
002128.SZ,20150114,6.28,6.38,6.0,6.07,6.3,-0.22999999999999954,-3.65,121603.87,113829.234
002128.SZ,20150115,6.06,6.21,5.99,6.21,6.07,0.13999999999999968,2.31,87166.48,80303.9782
002128.SZ,20150116,6.21,6.34,6.16,6.31,6.21,0.09999999999999964,1.61,107852.72,102129.8183
002128.SZ,20150119,6.06,6.16,5.68,5.7,6.31,-0.6099999999999994,-9.67,174540.57,156276.8428
002128.SZ,20150120,5.72,5.85,5.7,5.79,5.7,0.08999999999999986,1.58,92770.69,81036.2762
002128.SZ,20150121,5.81,6.06,5.77,6.03,5.79,0.2400000000000002,4.15,156922.65,141279.2721
002128.SZ,20150122,6.01,6.19,5.95,6.09,6.03,0.05999999999999961,1.0,132479.56,121748.4351
002128.SZ,20150123,6.11,6.19,6.01,6.06,6.09,-0.03000000000000025,-0.49,95851.42,87865.0906
002128.SZ,20150126,6.05,6.18,6.01,6.15,6.06,0.09000000000000075,1.49,75463.07,69645.3947
002128.SZ,20150127,6.19,6.21,5.98,6.08,6.15,-0.07000000000000028,-1.14,99200.61,91519.5231
002128.SZ,20150128,6.05,6.07,5.98,5.99,6.08,-0.08999999999999986,-1.48,56928.09,51847.0791
002128.SZ,20150129,5.96,6.55,5.89,6.28,5.99,0.29000000000000004,4.84,347559.83,330348.1476
002128.SZ,20150130,6.26,6.61,6.19,6.39,6.28,0.10999999999999943,1.75,320579.65,310829.3003
002128.SZ,20150202,6.22,6.26,6.03,6.11,6.39,-0.27999999999999936,-4.38,122264.25,113553.91
002128.SZ,20150203,6.13,6.34,6.13,6.32,6.11,0.20999999999999996,3.44,125026.75,118020.9366
002128.SZ,20150204,6.32,6.96,6.32,6.96,6.32,0.6399999999999997,10.13,225882.27,236439.9881
002128.SZ,20150205,6.93,7.36,6.72,6.98,6.96,0.020000000000000462,0.29,585076.06,625207.2361
002128.SZ,20150206,6.75,6.88,6.55,6.59,6.98,-0.39000000000000057,-5.59,274006.11,275589.5408
002128.SZ,20150209,6.47,6.85,6.36,6.63,6.59,0.040000000000000036,0.61,181856.36,181474.3252
002128.SZ,20150210,6.55,6.82,6.51,6.79,6.63,0.16000000000000014,2.41,124837.42,125899.5311
002128.SZ,20150211,6.73,6.92,6.65,6.71,6.79,-0.08000000000000007,-1.18,124139.1,127175.3636
002128.SZ,20150212,6.68,6.79,6.61,6.65,6.71,-0.05999999999999961,-0.89,92449.75,93395.2507
002128.SZ,20150213,6.73,6.91,6.66,6.73,6.65,0.08000000000000007,1.2,149047.97,152975.9493
002128.SZ,20150216,6.77,6.93,6.73,6.75,6.73,0.019999999999999574,0.3,108131.0,111143.7497
002128.SZ,20150217,6.71,6.77,6.59,6.62,6.75,-0.1299999999999999,-1.93,118578.95,119311.079
002128.SZ,20150225,6.65,6.76,6.57,6.69,6.62,0.07000000000000028,1.06,104331.33,105533.3841
002128.SZ,20150226,6.69,6.92,6.65,6.91,6.69,0.21999999999999975,3.29,156755.11,161741.8365
002128.SZ,20150227,6.92,6.95,6.81,6.87,6.91,-0.040000000000000036,-0.58,134959.55,140285.8598
002128.SZ,20150302,6.86,7.01,6.77,6.94,6.87,0.07000000000000028,1.02,175803.76,183267.7175
002128.SZ,20150303,6.9,6.9,6.71,6.72,6.94,-0.22000000000000064,-3.17,146245.21,150257.4599
002128.SZ,20150304,6.72,6.85,6.68,6.81,6.72,0.08999999999999986,1.34,116142.71,118566.4914
002128.SZ,20150305,6.75,6.79,6.54,6.62,6.81,-0.1899999999999995,-2.79,115565.35,116269.9425
002128.SZ,20150306,6.62,6.75,6.57,6.66,6.62,0.040000000000000036,0.6,96366.49,97341.6867
002128.SZ,20150309,6.56,6.63,6.4,6.62,6.66,-0.040000000000000036,-0.6,114006.05,112151.2905
002128.SZ,20150310,6.55,6.71,6.52,6.68,6.62,0.05999999999999961,0.91,83552.06,83825.0687
002128.SZ,20150311,6.66,6.7,6.51,6.53,6.68,-0.14999999999999947,-2.25,82824.09,82710.278
002128.SZ,20150312,6.52,6.64,6.49,6.6,6.53,0.0699999999999994,1.07,81852.3,81508.0074
002128.SZ,20150313,6.62,6.91,6.6,6.81,6.6,0.20999999999999996,3.18,188450.28,193787.7586
002128.SZ,20150316,6.81,6.89,6.69,6.88,6.81,0.07000000000000028,1.03,190061.48,196653.9852
002128.SZ,20150317,6.91,7.0,6.82,6.96,6.88,0.08000000000000007,1.16,224583.83,234294.5756
002128.SZ,20150318,6.98,7.1,6.91,7.07,6.96,0.11000000000000032,1.58,210696.55,223685.6742
002128.SZ,20150319,7.08,7.38,6.99,7.26,7.07,0.1899999999999995,2.69,305363.59,331428.4203
002128.SZ,20150320,7.14,7.19,7.07,7.07,7.26,-0.1899999999999995,-2.62,211128.75,227158.1657
002128.SZ,20150323,7.09,7.4,7.09,7.33,7.07,0.2599999999999998,3.68,289130.55,317511.3703
