ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600157.SH,20150105,3.29,3.62,3.28,3.62,3.29,0.33000000000000007,10.03,2390003.38,1120412.647
600157.SH,20150106,3.77,3.78,3.62,3.63,3.62,0.009999999999999787,0.28,3011550.35,1476807.385
600157.SH,20150107,3.54,3.6,3.5,3.58,3.63,-0.04999999999999982,-1.38,1256713.83,591658.103
600157.SH,20150108,3.56,3.66,3.48,3.58,3.58,0.0,0.0,1277628.73,606826.293
600157.SH,20150109,3.57,3.59,3.5,3.51,3.58,-0.07000000000000028,-1.96,781493.61,367298.912
600157.SH,20150112,3.47,3.47,3.36,3.38,3.51,-0.1299999999999999,-3.7,712472.3,321264.089
600157.SH,20150113,3.35,3.41,3.34,3.38,3.38,0.0,0.0,346259.52,155341.233
600157.SH,20150114,3.38,3.41,3.32,3.35,3.38,-0.029999999999999805,-0.89,403388.76,179728.164
600157.SH,20150115,3.35,3.39,3.33,3.39,3.35,0.040000000000000036,1.19,388251.25,173242.073
600157.SH,20150116,3.41,3.41,3.36,3.38,3.39,-0.010000000000000231,-0.29,505784.85,227134.036
600157.SH,20150119,3.32,3.32,3.05,3.16,3.38,-0.21999999999999975,-6.51,964594.72,411647.167
600157.SH,20150120,3.17,3.22,3.14,3.21,3.16,0.04999999999999982,1.58,527980.87,223400.494
600157.SH,20150121,3.21,3.31,3.2,3.29,3.21,0.08000000000000007,2.49,660711.84,285502.522
600157.SH,20150122,3.29,3.43,3.26,3.36,3.29,0.06999999999999984,2.13,920402.83,412165.349
600157.SH,20150123,3.38,3.46,3.35,3.4,3.36,0.040000000000000036,1.19,965911.15,437158.085
600157.SH,20150126,3.41,3.43,3.36,3.41,3.4,0.010000000000000231,0.29,601128.17,270626.363
600157.SH,20150127,3.41,3.43,3.33,3.39,3.41,-0.020000000000000018,-0.59,623881.44,280181.104
600157.SH,20150128,3.41,3.56,3.36,3.45,3.39,0.06000000000000005,1.77,1298791.8,595075.857
600157.SH,20150129,3.38,3.42,3.35,3.37,3.45,-0.08000000000000007,-2.32,627081.57,281367.276
600157.SH,20150130,3.38,3.4,3.29,3.3,3.37,-0.07000000000000028,-2.08,487039.19,215372.353
600157.SH,20150202,3.27,3.29,3.17,3.25,3.3,-0.04999999999999982,-1.52,334220.45,144005.733
600157.SH,20150203,3.28,3.3,3.25,3.28,3.25,0.029999999999999805,0.92,274862.2,119326.036
600157.SH,20150204,3.31,3.35,3.26,3.28,3.28,0.0,0.0,406429.47,178756.525
600157.SH,20150205,3.31,3.39,3.23,3.27,3.28,-0.009999999999999787,-0.3,683989.61,300405.592
600157.SH,20150206,3.27,3.27,3.14,3.17,3.27,-0.10000000000000009,-3.06,512946.84,217974.603
600157.SH,20150209,3.16,3.21,3.16,3.17,3.17,0.0,0.0,236086.97,99715.936
600157.SH,20150210,3.2,3.2,3.14,3.18,3.17,0.010000000000000231,0.32,369189.65,155060.107
600157.SH,20150211,3.18,3.24,3.17,3.21,3.18,0.029999999999999805,0.94,337518.01,143582.733
600157.SH,20150212,3.2,3.22,3.18,3.2,3.21,-0.009999999999999787,-0.31,292791.14,124485.692
600157.SH,20150213,3.22,3.38,3.22,3.36,3.2,0.1599999999999997,5.0,1058517.3,466949.131
600157.SH,20150216,3.63,3.7,3.55,3.7,3.36,0.3400000000000003,10.12,1335326.25,651468.604
600157.SH,20150217,3.99,4.02,3.64,3.66,3.7,-0.040000000000000036,-1.08,3886062.22,1968862.899
600157.SH,20150410,4.03,4.03,4.03,4.03,3.66,0.3700000000000001,10.11,49238.48,26342.587
600157.SH,20150413,4.44,4.44,4.44,4.44,4.03,0.41000000000000014,10.17,51704.87,30454.168
600157.SH,20150414,4.88,4.88,4.88,4.88,4.44,0.4399999999999995,9.91,44040.3,28538.114
600157.SH,20150415,5.37,5.37,5.13,5.25,4.88,0.3700000000000001,7.58,1368377.69,969209.885
600157.SH,20150416,5.34,5.78,4.9,5.78,5.25,0.5300000000000002,10.1,5867267.75,4158852.179
600157.SH,20150417,6.03,6.36,6.02,6.36,5.78,0.5800000000000001,10.03,4252363.54,3534271.858
600157.SH,20150420,6.67,6.86,6.22,6.36,6.36,0.0,0.0,5702142.82,4990371.493
600157.SH,20150421,6.13,6.33,5.9,6.17,6.36,-0.1900000000000004,-2.99,2937718.53,2377598.454
600157.SH,20150422,6.2,6.51,6.1,6.24,6.17,0.07000000000000028,1.13,2418956.59,2017274.704
600157.SH,20150423,6.24,6.54,6.07,6.39,6.24,0.14999999999999947,2.4,2798079.56,2320065.255
600157.SH,20150424,6.26,6.27,6.11,6.16,6.39,-0.22999999999999954,-3.6,1684599.29,1382698.556
600157.SH,20150427,6.12,6.35,6.11,6.2,6.16,0.040000000000000036,0.65,1785883.61,1471587.051
600157.SH,20150428,6.2,6.23,5.8,5.83,6.2,-0.3700000000000001,-5.97,2185659.92,1731096.553
600157.SH,20150429,5.8,6.03,5.52,5.89,5.83,0.05999999999999961,1.03,1510007.86,1160665.127
600157.SH,20150430,5.89,5.98,5.72,5.74,5.89,-0.14999999999999947,-2.55,1203338.24,928135.886
600157.SH,20150504,5.71,5.83,5.61,5.77,5.74,0.02999999999999936,0.52,1086163.51,823685.167
