ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301301.SZ,20221227,10.31,11.54,9.28,9.44,4.7,4.739999999999999,100.85,1328389.38,1378362.424
301301.SZ,20221228,8.79,9.37,8.57,8.9,9.44,-0.5399999999999991,-5.72,811508.35,774100.75
301301.SZ,20221229,8.61,9.6,8.56,9.36,8.9,0.4599999999999991,5.17,899378.32,884255.12
301301.SZ,20221230,9.11,9.17,8.4,8.41,9.36,-0.9499999999999993,-10.15,800414.5,742659.556
301301.SZ,20230103,8.41,8.71,8.36,8.55,8.41,0.14000000000000057,1.66,541232.02,492793.888
301301.SZ,20230104,8.45,8.46,8.21,8.25,8.55,-0.3000000000000007,-3.51,519700.6,457989.324
301301.SZ,20230105,8.26,8.26,7.93,8.02,8.25,-0.23000000000000043,-2.79,411680.21,352628.504
301301.SZ,20230106,8.03,8.31,7.94,8.21,8.02,0.19000000000000128,2.37,453679.93,392992.252
301301.SZ,20230109,8.16,8.31,8.11,8.23,8.21,0.019999999999999574,0.24,310982.59,271996.2
301301.SZ,20230110,8.26,8.77,8.05,8.59,8.23,0.35999999999999943,4.37,614907.38,554441.044
301301.SZ,20230111,8.52,8.67,8.34,8.35,8.59,-0.2400000000000002,-2.79,367877.36,332707.463
301301.SZ,20230112,8.34,8.69,8.33,8.62,8.35,0.2699999999999996,3.23,419256.99,381910.231
301301.SZ,20230113,8.72,8.72,8.46,8.53,8.62,-0.08999999999999986,-1.04,308553.24,281153.1
301301.SZ,20230116,8.53,8.67,8.5,8.53,8.53,0.0,0.0,291139.32,265680.787
301301.SZ,20230117,8.49,8.53,8.23,8.26,8.53,-0.2699999999999996,-3.17,326985.65,289500.764
301301.SZ,20230118,8.29,8.3,8.18,8.22,8.26,-0.03999999999999915,-0.48,149716.53,131442.843
301301.SZ,20230119,8.19,8.28,8.15,8.2,8.22,-0.02000000000000135,-0.24,153869.78,134686.214
301301.SZ,20230120,8.22,8.31,8.18,8.31,8.2,0.11000000000000121,1.34,179029.37,157168.42
301301.SZ,20230130,8.57,8.8,8.49,8.61,8.31,0.29999999999999893,3.61,431498.8,395613.096
301301.SZ,20230131,8.6,8.6,8.5,8.57,8.61,-0.03999999999999915,-0.46,218038.85,198277.443
301301.SZ,20230201,8.62,8.66,8.54,8.65,8.57,0.08000000000000007,0.93,229281.0,209498.455
301301.SZ,20230202,8.65,8.94,8.62,8.74,8.65,0.08999999999999986,1.04,392665.35,367657.378
301301.SZ,20230203,8.73,8.86,8.55,8.63,8.74,-0.10999999999999943,-1.26,280384.79,259049.953
301301.SZ,20230206,8.56,8.62,8.48,8.5,8.63,-0.13000000000000078,-1.51,192576.59,175000.453
301301.SZ,20230207,8.54,8.6,8.51,8.58,8.5,0.08000000000000007,0.94,152102.08,138459.392
301301.SZ,20230208,8.56,8.6,8.47,8.48,8.58,-0.09999999999999964,-1.17,148466.68,134583.016
301301.SZ,20230209,8.45,8.53,8.35,8.53,8.48,0.049999999999998934,0.59,165109.12,148635.402
301301.SZ,20230210,8.5,8.58,8.46,8.51,8.53,-0.019999999999999574,-0.23,136933.04,124149.607
301301.SZ,20230213,8.51,8.77,8.47,8.71,8.51,0.20000000000000107,2.35,304729.27,281286.474
301301.SZ,20230214,8.68,8.81,8.62,8.74,8.71,0.02999999999999936,0.34,215851.29,199778.325
301301.SZ,20230215,8.7,8.84,8.66,8.77,8.74,0.02999999999999936,0.34,218563.26,203671.092
301301.SZ,20230216,8.77,8.84,8.4,8.49,8.77,-0.27999999999999936,-3.19,302645.51,278341.338
301301.SZ,20230217,8.47,9.76,8.47,9.73,8.49,1.2400000000000002,14.61,927424.16,913687.341
301301.SZ,20230220,9.86,10.01,9.37,9.68,9.73,-0.05000000000000071,-0.51,614493.3,627570.915
301301.SZ,20230221,9.64,9.92,9.45,9.77,9.68,0.08999999999999986,0.93,500846.89,516203.181
301301.SZ,20230222,9.72,10.27,9.55,9.63,9.77,-0.1399999999999988,-1.43,649900.94,684119.893
301301.SZ,20230223,9.46,9.62,9.15,9.19,9.63,-0.4400000000000013,-4.57,535772.7,532532.81
301301.SZ,20230224,9.22,9.27,9.03,9.08,9.19,-0.10999999999999943,-1.2,223226.04,216876.441
301301.SZ,20230227,9.0,9.25,8.98,9.08,9.08,0.0,0.0,215538.25,208851.389
301301.SZ,20230228,9.09,9.36,8.94,9.35,9.08,0.2699999999999996,2.97,325890.2,319430.269
301301.SZ,20230301,9.25,9.27,9.11,9.21,9.35,-0.1399999999999988,-1.5,242791.68,237047.414
301301.SZ,20230302,9.18,9.22,9.02,9.07,9.21,-0.14000000000000057,-1.52,190046.43,183884.551
301301.SZ,20230303,9.08,9.18,9.03,9.13,9.07,0.0600000000000005,0.66,145541.7,141023.153
301301.SZ,20230306,9.15,9.15,8.93,8.93,9.13,-0.20000000000000107,-2.19,177168.82,169564.58
301301.SZ,20230307,8.93,9.01,8.63,8.64,8.93,-0.28999999999999915,-3.25,197838.26,185185.331
301301.SZ,20230308,8.62,8.78,8.61,8.78,8.64,0.1399999999999988,1.62,103521.97,95919.952
301301.SZ,20230309,8.76,8.86,8.74,8.81,8.78,0.030000000000001137,0.34,101769.26,95347.69
301301.SZ,20230310,8.77,8.8,8.62,8.71,8.81,-0.09999999999999964,-1.14,99725.23,92472.136
301301.SZ,20230313,8.7,9.04,8.69,8.95,8.71,0.23999999999999844,2.76,186600.91,177340.951
301301.SZ,20230314,8.93,8.95,8.79,8.94,8.95,-0.009999999999999787,-0.11,132212.67,124819.858
301301.SZ,20230315,8.95,9.09,8.95,9.02,8.94,0.08000000000000007,0.89,138838.86,133204.781
301301.SZ,20230316,8.94,8.96,8.74,8.75,9.02,-0.2699999999999996,-2.99,131277.03,123365.454
301301.SZ,20230317,8.76,8.84,8.67,8.73,8.75,-0.019999999999999574,-0.23,116780.71,108635.253
301301.SZ,20230320,8.67,8.72,8.51,8.55,8.73,-0.17999999999999972,-2.06,120768.79,110285.299
301301.SZ,20230321,8.58,8.7,8.57,8.7,8.55,0.14999999999999858,1.75,85960.81,79045.617
301301.SZ,20230322,8.7,8.77,8.62,8.64,8.7,-0.05999999999999872,-0.69,91191.75,84250.612
301301.SZ,20230323,8.63,8.7,8.58,8.67,8.64,0.02999999999999936,0.35,78965.7,72680.067
301301.SZ,20230324,8.71,8.88,8.7,8.88,8.67,0.21000000000000085,2.42,173988.77,163349.056
301301.SZ,20230327,8.83,9.44,8.77,9.24,8.88,0.35999999999999943,4.05,316611.14,306638.751
301301.SZ,20230328,9.12,9.26,8.97,9.01,9.24,-0.23000000000000043,-2.49,200067.99,193630.231
301301.SZ,20230329,9.02,9.12,8.9,8.93,9.01,-0.08000000000000007,-0.89,126237.76,120692.279
301301.SZ,20230330,8.88,8.93,8.78,8.91,8.93,-0.019999999999999574,-0.22,95211.02,89687.407
