ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000997.SZ,20150105,13.68,13.69,12.88,13.13,13.69,-0.5599999999999987,-4.09,190489.17,513733.7068
000997.SZ,20150106,12.92,13.41,12.61,13.26,13.13,0.129999999999999,0.99,180185.16,484167.5559
000997.SZ,20150107,13.23,13.26,12.75,13.02,13.26,-0.2400000000000002,-1.81,105564.87,281267.9035
000997.SZ,20150108,12.96,13.25,12.89,12.96,13.02,-0.05999999999999872,-0.46,87200.4,234497.6382
000997.SZ,20150109,12.85,13.03,12.75,12.75,12.96,-0.21000000000000085,-1.62,105391.21,279183.305
000997.SZ,20150112,13.08,13.28,12.86,13.13,12.75,0.3800000000000008,2.98,123453.85,332826.9833
000997.SZ,20150113,13.37,13.77,13.1,13.71,13.13,0.5800000000000001,4.42,197653.37,548947.317
000997.SZ,20150114,14.01,14.64,13.71,13.9,13.71,0.1899999999999995,1.39,262583.29,768594.7567
000997.SZ,20150115,13.87,14.01,13.52,13.71,13.9,-0.1899999999999995,-1.37,147156.16,415053.393
000997.SZ,20150116,13.67,14.99,13.57,14.77,13.71,1.0599999999999987,7.73,331578.47,983714.3781
000997.SZ,20150119,14.25,14.92,13.76,14.29,14.77,-0.4800000000000004,-3.25,248562.87,739498.4407
000997.SZ,20150120,14.44,15.72,14.35,15.72,14.29,1.4300000000000015,10.01,392281.72,1238673.7687
000997.SZ,20150121,15.67,15.97,15.33,15.82,15.72,0.09999999999999964,0.64,332434.2,1069180.7359
000997.SZ,20150122,15.41,15.47,15.0,15.34,15.82,-0.4800000000000004,-3.03,338427.74,1059232.4692
000997.SZ,20150123,15.23,15.28,14.79,14.85,15.34,-0.4900000000000002,-3.19,166943.96,514589.1671
000997.SZ,20150126,14.89,15.35,14.89,15.25,14.85,0.40000000000000036,2.69,177655.35,555167.16
000997.SZ,20150127,15.18,15.36,14.77,15.08,15.25,-0.16999999999999993,-1.11,118722.35,368220.0138
000997.SZ,20150128,14.78,14.93,14.18,14.4,15.08,-0.6799999999999997,-4.51,225955.12,672220.4148
000997.SZ,20150129,14.2,14.54,14.16,14.45,14.4,0.049999999999998934,0.35,114022.81,336183.1807
000997.SZ,20150130,14.45,14.52,14.23,14.35,14.45,-0.09999999999999964,-0.69,87725.72,258670.3967
000997.SZ,20150202,14.23,14.73,14.21,14.56,14.35,0.21000000000000085,1.46,125607.84,374187.7357
000997.SZ,20150203,14.69,15.33,14.63,14.99,14.56,0.4299999999999997,2.95,197958.59,613534.8803
000997.SZ,20150204,14.88,15.33,14.6,14.68,14.99,-0.3100000000000005,-2.07,149146.08,457196.0093
000997.SZ,20150205,14.67,15.54,14.55,15.27,14.68,0.5899999999999999,4.02,238092.61,741519.5528
000997.SZ,20150206,15.11,15.45,14.59,14.7,15.27,-0.5700000000000003,-3.73,134563.36,415295.4031
000997.SZ,20150209,14.79,15.25,14.36,14.43,14.7,-0.2699999999999996,-1.84,130542.48,396377.1178
000997.SZ,20150210,14.45,15.87,14.45,15.87,14.43,1.4399999999999995,9.98,407302.23,1293246.6963
000997.SZ,20150211,16.06,16.66,15.97,16.32,15.87,0.45000000000000107,2.84,416630.44,1400850.0253
000997.SZ,20150212,16.46,16.88,16.04,16.5,16.32,0.17999999999999972,1.1,280860.17,952559.6781
000997.SZ,20150213,16.73,17.01,16.31,16.5,16.5,0.0,0.0,256759.36,877599.2411
000997.SZ,20150216,16.69,17.86,16.62,17.53,16.5,1.0300000000000011,6.24,254722.17,894123.9582
000997.SZ,20150217,17.42,19.28,16.98,19.06,17.53,1.5299999999999976,8.73,357663.92,1336425.7717
000997.SZ,20150225,19.46,20.43,18.2,18.34,19.06,-0.7199999999999989,-3.78,439996.2,1733621.6968
000997.SZ,20150226,18.34,18.61,17.9,18.48,18.34,0.14000000000000057,0.76,245439.83,919931.41
000997.SZ,20150227,18.27,19.46,17.9,18.95,18.48,0.46999999999999886,2.54,297214.93,1136440.378
000997.SZ,20150302,18.94,19.13,18.39,19.02,18.95,0.07000000000000028,0.37,238412.02,919747.8938
000997.SZ,20150303,18.82,18.85,18.39,18.43,19.02,-0.5899999999999999,-3.1,185016.96,707328.1044
000997.SZ,20150304,18.39,18.6,18.02,18.31,18.43,-0.120000000000001,-0.65,216042.71,810155.8334
000997.SZ,20150305,18.34,18.48,17.72,17.96,18.31,-0.34999999999999787,-1.91,200880.11,746161.009
000997.SZ,20150306,17.94,18.21,17.27,17.27,17.96,-0.6900000000000013,-3.84,179531.61,652267.2818
000997.SZ,20150309,17.12,18.95,17.05,18.29,17.27,1.0199999999999996,5.91,292436.81,1093750.262
000997.SZ,20150310,18.15,18.43,17.99,18.26,18.29,-0.029999999999997584,-0.16,139209.05,520913.4495
000997.SZ,20150311,18.44,18.8,18.02,18.54,18.26,0.2799999999999976,1.53,161336.0,611073.4072
000997.SZ,20150312,18.38,18.74,17.62,17.86,18.54,-0.6799999999999997,-3.67,205282.86,761970.2558
000997.SZ,20150313,17.9,18.46,17.71,18.43,17.86,0.5700000000000003,3.19,146363.84,546521.9049
000997.SZ,20150316,18.88,19.36,18.57,18.91,18.43,0.4800000000000004,2.6,212803.46,829480.8824
000997.SZ,20150317,18.93,19.07,18.59,18.8,18.91,-0.10999999999999943,-0.58,188824.59,729819.0807
000997.SZ,20150318,18.84,19.21,18.34,18.93,18.8,0.129999999999999,0.69,250806.62,962487.1665
000997.SZ,20150319,18.97,18.97,18.48,18.66,18.93,-0.2699999999999996,-1.43,162693.54,624327.9957
000997.SZ,20150320,18.71,19.7,18.68,19.33,18.66,0.6699999999999982,3.59,285027.2,1129114.5827
000997.SZ,20150323,19.66,20.8,19.33,20.59,19.33,1.2600000000000016,6.52,324258.94,1333697.6739
000997.SZ,20150324,20.59,21.11,19.62,20.65,20.59,0.05999999999999872,0.29,320455.3,1344428.3613
000997.SZ,20150325,20.69,21.4,20.2,20.38,20.65,-0.2699999999999996,-1.31,295853.77,1261367.4846
000997.SZ,20150326,19.87,20.2,18.67,18.73,20.38,-1.6499999999999986,-8.1,363596.81,1441877.8748
000997.SZ,20150327,18.73,19.28,18.55,18.98,18.73,0.25,1.33,190599.71,739005.5612
000997.SZ,20150330,19.02,19.05,18.49,18.73,18.98,-0.25,-1.32,176611.78,679230.8195
000997.SZ,20150331,18.73,19.46,18.66,18.91,18.73,0.17999999999999972,0.96,232081.07,909163.7382
000997.SZ,20150401,18.93,19.36,18.78,19.19,18.91,0.28000000000000114,1.48,208412.39,818836.9559
000997.SZ,20150402,19.42,19.92,19.22,19.8,19.19,0.6099999999999994,3.18,257229.87,1035103.9349
000997.SZ,20150403,19.51,19.93,19.41,19.48,19.8,-0.3200000000000003,-1.62,206258.11,829664.9304
000997.SZ,20150407,19.49,19.68,19.1,19.61,19.48,0.129999999999999,0.67,245150.68,977647.3569
000997.SZ,20150408,19.76,19.9,18.93,19.09,19.61,-0.5199999999999996,-2.65,256367.22,1021490.5804
000997.SZ,20150409,19.09,19.09,17.62,18.32,19.09,-0.7699999999999996,-4.03,249490.76,935075.5053
000997.SZ,20150410,18.17,18.64,18.0,18.5,18.32,0.17999999999999972,0.98,167500.1,632973.4125
000997.SZ,20150413,18.5,18.87,17.82,18.63,18.5,0.129999999999999,0.7,256618.4,973357.0874
000997.SZ,20150414,18.66,18.66,18.24,18.26,18.63,-0.36999999999999744,-1.99,157720.48,595199.3821
000997.SZ,20150415,18.26,18.33,17.59,17.61,18.26,-0.6500000000000021,-3.56,174149.06,637545.1906
000997.SZ,20150416,17.62,18.25,17.62,18.0,17.61,0.39000000000000057,2.21,145814.79,539177.4098
000997.SZ,20150417,18.06,18.43,17.89,18.03,18.0,0.030000000000001137,0.17,165545.99,615264.8653
000997.SZ,20150420,18.04,18.36,17.7,18.15,18.03,0.11999999999999744,0.67,161572.31,599113.0475
000997.SZ,20150421,18.2,19.34,18.18,19.26,18.15,1.110000000000003,6.12,301417.18,1170512.632
000997.SZ,20150422,19.39,19.8,19.21,19.41,19.26,0.14999999999999858,0.78,286016.34,1143903.0037
000997.SZ,20150423,19.8,20.05,19.08,19.2,19.41,-0.21000000000000085,-1.08,319498.12,1282104.0048
000997.SZ,20150424,19.21,19.25,18.28,18.66,19.2,-0.5399999999999991,-2.81,234446.06,900024.6578
000997.SZ,20150427,18.81,19.26,18.69,18.82,18.66,0.16000000000000014,0.86,184662.98,719304.5466
000997.SZ,20150428,18.88,19.06,17.85,18.11,18.82,-0.7100000000000009,-3.77,215697.27,806955.1069
000997.SZ,20150429,17.93,18.41,17.65,18.14,18.11,0.030000000000001137,0.17,142665.31,530610.901
000997.SZ,20150430,18.21,18.53,17.98,18.21,18.14,0.07000000000000028,0.39,173042.91,648803.2155
000997.SZ,20150504,18.22,18.71,18.01,18.51,18.21,0.3000000000000007,1.65,151008.2,571724.8277
000997.SZ,20150505,18.53,18.63,17.5,17.56,18.51,-0.9500000000000028,-5.13,153172.7,565572.8728
000997.SZ,20150506,17.61,17.94,16.69,16.81,17.56,-0.75,-4.27,167260.62,599580.5958
000997.SZ,20150507,16.79,16.79,16.08,16.17,16.81,-0.639999999999997,-3.81,139074.68,466502.2935
000997.SZ,20150508,16.3,17.21,16.3,17.11,16.17,0.9399999999999977,5.81,199600.93,692032.5163
000997.SZ,20150511,17.41,18.82,17.32,18.82,17.11,1.7100000000000009,9.99,309611.41,1161337.8112
000997.SZ,20150512,19.1,19.68,18.63,19.31,18.82,0.48999999999999844,2.6,386932.7,1526806.7875
000997.SZ,20150513,19.06,20.61,18.71,19.61,19.31,0.3000000000000007,1.55,388301.01,1572449.3503
000997.SZ,20150514,19.74,20.09,19.06,19.21,19.61,-0.3999999999999986,-2.04,211306.07,842142.6301
000997.SZ,20150515,19.21,20.18,18.51,19.94,19.21,0.7300000000000004,3.8,330477.23,1318706.6942
000997.SZ,20150518,19.95,21.93,19.71,21.93,19.94,1.9899999999999984,9.98,519107.69,2256821.985
000997.SZ,20150519,22.96,24.13,22.57,24.13,21.93,2.1999999999999993,10.03,442438.31,2144746.1366
000997.SZ,20150520,25.79,26.54,25.06,26.54,24.13,2.41,9.99,368613.76,1965763.3021
000997.SZ,20150521,28.22,29.2,27.79,29.2,26.54,2.66,10.02,363600.83,2159347.6294
000997.SZ,20150522,31.38,32.1,26.76,27.86,29.2,-1.3399999999999999,-4.59,652542.23,3874785.7327
000997.SZ,20150525,27.25,30.65,26.31,28.83,27.86,0.9699999999999989,3.48,581429.53,3474383.3086
000997.SZ,20150526,28.82,30.29,28.22,29.62,28.83,0.7900000000000027,2.74,397838.8,2395331.5868
000997.SZ,20150527,29.67,29.81,28.02,28.46,29.62,-1.1600000000000001,-3.92,339436.15,2001594.7617
000997.SZ,20150528,28.12,29.02,25.61,25.61,28.46,-2.8500000000000014,-10.01,390507.55,2200806.4322
000997.SZ,20150529,25.59,27.66,24.33,26.92,25.61,1.3100000000000023,5.12,406163.45,2194283.6096
000997.SZ,20150601,28.46,29.61,28.03,29.61,26.92,2.6899999999999977,9.99,176671.16,1055313.7317
000997.SZ,20150602,32.4,32.57,31.62,32.57,29.61,2.960000000000001,10.0,152878.47,1018663.2492
000997.SZ,20150603,35.43,35.46,31.14,32.34,32.57,-0.22999999999999687,-0.71,490934.95,3360037.038
000997.SZ,20150604,31.97,35.58,29.68,35.58,32.34,3.239999999999995,10.02,406229.48,2728069.9406
000997.SZ,20150605,36.93,38.38,34.26,35.49,35.58,-0.0899999999999963,-0.25,448671.09,3354749.7215
000997.SZ,20150608,34.15,34.92,31.95,33.66,35.49,-1.8300000000000054,-5.16,703843.32,2656042.1047
000997.SZ,20150609,32.93,34.43,32.4,32.58,33.66,-1.0799999999999983,-3.21,440950.2,1675247.7629
000997.SZ,20150610,32.74,35.84,32.39,35.84,32.58,3.260000000000005,10.01,631875.89,2478818.0053
000997.SZ,20150611,36.34,36.68,34.15,34.53,35.84,-1.3100000000000023,-3.66,580521.13,2320574.0248
000997.SZ,20150612,34.53,35.76,33.31,34.45,34.53,-0.0799999999999983,-0.23,525054.14,2076683.3841
000997.SZ,20150615,33.73,34.07,32.3,32.56,34.45,-1.8900000000000006,-5.49,478628.19,1802399.4727
000997.SZ,20150616,31.97,31.97,29.78,30.21,32.56,-2.3500000000000014,-7.22,421350.15,1470096.8479
000997.SZ,20150617,30.24,31.31,28.24,31.09,30.21,0.879999999999999,2.91,442692.11,1516245.8984
000997.SZ,20150618,31.09,31.09,28.29,28.29,31.09,-2.8000000000000007,-9.01,336470.75,1141692.1412
000997.SZ,20150619,27.24,28.19,25.46,25.52,28.29,-2.7699999999999996,-9.79,339621.57,1035822.9876
000997.SZ,20150623,25.92,27.82,24.5,27.56,25.52,2.039999999999999,7.99,469252.19,1415751.6513
000997.SZ,20150624,27.82,29.21,27.42,27.97,27.56,0.41000000000000014,1.49,425926.34,1376316.3524
000997.SZ,20150625,28.16,28.98,25.85,26.74,27.97,-1.2300000000000004,-4.4,354928.58,1124550.7402
000997.SZ,20150626,25.94,25.97,24.07,24.07,26.74,-2.669999999999998,-9.99,410442.01,1158071.2409
000997.SZ,20150629,25.0,25.2,21.66,21.66,24.07,-2.41,-10.01,458100.49,1181086.6299
000997.SZ,20150630,21.66,23.65,19.49,23.3,21.66,1.6400000000000006,7.57,584700.74,1431259.1885
000997.SZ,20150701,22.59,24.7,21.9,22.2,23.3,-1.1000000000000014,-4.72,624428.5,1678496.4467
000997.SZ,20150702,22.2,23.02,19.98,19.98,22.2,-2.219999999999999,-10.0,496716.05,1202558.1191
000997.SZ,20150703,19.27,21.35,17.99,18.68,19.98,-1.3000000000000007,-6.51,595300.05,1304655.6625
000997.SZ,20150706,20.55,20.55,16.81,18.39,18.68,-0.28999999999999915,-1.55,788667.71,1692140.5221
000997.SZ,20150707,16.9,17.73,16.55,16.55,18.39,-1.8399999999999999,-10.01,293593.59,567241.3466
000997.SZ,20150708,14.9,16.6,14.9,15.34,16.55,-1.2100000000000009,-7.31,1649140.65,2865890.744
000997.SZ,20150709,15.0,16.88,15.0,16.88,15.34,1.5399999999999991,10.04,604330.82,1142689.832
000997.SZ,20150710,18.0,18.57,17.95,18.57,16.88,1.6900000000000013,10.01,165225.58,346062.2153
000997.SZ,20150713,20.42,20.42,20.42,20.42,18.57,1.8500000000000014,9.96,88496.01,206372.6953
000997.SZ,20150714,22.46,22.46,21.46,22.46,20.42,2.039999999999999,9.99,322717.3,825706.7574
000997.SZ,20150715,22.16,23.1,20.22,20.67,22.46,-1.7899999999999991,-7.97,866635.22,2128426.3402
000997.SZ,20150716,19.84,22.73,19.07,22.73,20.67,2.0599999999999987,9.97,882374.9,2209048.8421
000997.SZ,20150717,23.03,25.01,22.77,25.01,22.73,2.280000000000001,10.03,780467.85,2139843.7698
000997.SZ,20150720,25.75,27.14,24.53,26.24,25.01,1.2299999999999969,4.92,857314.54,2554143.5899
000997.SZ,20150721,25.41,26.41,24.96,25.95,26.24,-0.28999999999999915,-1.11,553934.37,1639307.858
000997.SZ,20150722,25.47,27.22,25.43,26.57,25.95,0.620000000000001,2.39,544384.15,1638264.3915
000997.SZ,20150723,26.28,27.67,25.48,27.01,26.57,0.4400000000000013,1.66,621268.56,1884581.1445
000997.SZ,20150724,26.87,27.32,25.18,25.75,27.01,-1.2600000000000016,-4.66,585589.49,1769279.3011
000997.SZ,20150727,24.52,26.43,23.17,23.17,25.75,-2.5799999999999983,-10.02,502461.56,1425089.3258
000997.SZ,20150728,21.31,24.29,20.94,22.36,23.17,-0.8100000000000023,-3.5,505305.7,1281678.1303
000997.SZ,20150729,22.85,24.59,21.44,24.59,22.36,2.2300000000000004,9.97,498383.36,1291201.9181
000997.SZ,20150730,24.08,25.28,23.02,23.65,24.59,-0.9400000000000013,-3.82,493207.89,1377325.9006
000997.SZ,20150731,23.27,24.14,22.51,23.08,23.65,-0.5700000000000003,-2.41,306616.4,820651.3657
000997.SZ,20150803,22.35,22.65,20.77,20.77,23.08,-2.3099999999999987,-10.01,409713.41,991599.2072
000997.SZ,20150804,20.57,22.77,20.41,22.66,20.77,1.8900000000000006,9.1,455719.41,1118516.6779
000997.SZ,20150805,22.31,22.75,21.02,21.35,22.66,-1.3099999999999987,-5.78,403035.82,1006317.8983
000997.SZ,20150806,20.58,21.46,20.32,20.77,21.35,-0.5800000000000018,-2.72,230644.21,552826.4566
000997.SZ,20150807,21.32,22.51,21.09,21.96,20.77,1.1900000000000013,5.73,361421.49,902802.9455
000997.SZ,20150810,22.5,24.08,22.16,23.65,21.96,1.6899999999999977,7.7,442084.36,1162533.9323
000997.SZ,20150811,23.65,25.22,23.47,24.35,23.65,0.7000000000000028,2.96,520794.57,1455871.5636
000997.SZ,20150812,24.42,24.99,23.41,23.41,24.35,-0.9400000000000013,-3.86,409342.81,1129238.1368
000997.SZ,20150813,23.12,24.21,22.61,24.2,23.41,0.7899999999999991,3.37,353541.35,948680.16
000997.SZ,20150814,25.03,26.2,24.26,25.27,24.2,1.0700000000000003,4.42,601053.75,1733678.8757
000997.SZ,20150817,25.13,25.18,23.98,24.98,25.27,-0.28999999999999915,-1.15,421388.09,1186191.8558
000997.SZ,20150818,25.05,25.83,22.48,22.51,24.98,-2.469999999999999,-9.89,591949.31,1657595.071
000997.SZ,20150819,21.79,24.14,21.11,23.85,22.51,1.3399999999999999,5.95,416929.96,1074294.0243
000997.SZ,20150820,23.65,24.35,22.87,22.92,23.85,-0.9299999999999997,-3.9,323121.23,869386.8615
000997.SZ,20150821,21.95,23.03,21.19,21.43,22.92,-1.490000000000002,-6.5,315321.55,794672.2352
000997.SZ,20150824,20.46,20.88,19.28,19.28,21.43,-2.1499999999999986,-10.03,198794.07,444788.3571
000997.SZ,20150825,17.36,17.87,17.36,17.36,19.28,-1.9200000000000017,-9.96,317631.12,631107.242
000997.SZ,20150826,17.69,18.19,15.69,15.83,17.36,-1.5299999999999994,-8.81,407828.73,790075.5907
000997.SZ,20150827,16.53,16.84,14.77,16.45,15.83,0.6199999999999992,3.92,369387.29,674981.3456
000997.SZ,20150828,16.64,18.09,16.47,18.09,16.45,1.6400000000000006,9.97,400208.65,784514.871
000997.SZ,20150831,17.9,17.9,16.39,16.45,18.09,-1.6400000000000006,-9.07,319137.43,629435.4114
000997.SZ,20150901,16.53,16.89,14.94,15.22,16.45,-1.2299999999999986,-7.48,326564.08,597562.1841
000997.SZ,20150902,14.19,16.11,14.02,15.32,15.22,0.09999999999999964,0.66,360847.82,618562.4663
000997.SZ,20150907,15.75,16.55,15.48,15.97,15.32,0.6500000000000004,4.24,268860.57,494979.4382
000997.SZ,20150908,15.5,17.42,15.48,17.13,15.97,1.1599999999999984,7.26,260411.65,482722.3344
000997.SZ,20150909,17.16,18.22,16.95,17.94,17.13,0.8100000000000023,4.73,396166.89,802482.6554
000997.SZ,20150910,17.52,17.91,17.08,17.23,17.94,-0.7100000000000009,-3.96,241926.87,483670.8785
000997.SZ,20150911,17.26,17.95,17.26,17.6,17.23,0.370000000000001,2.15,241110.33,485721.7382
000997.SZ,20150914,17.59,17.72,15.84,15.84,17.6,-1.7600000000000016,-10.0,279861.56,526871.0645
000997.SZ,20150915,15.24,15.64,14.26,14.26,15.84,-1.58,-9.97,262079.92,441964.8963
000997.SZ,20150916,14.49,15.68,14.23,15.68,14.26,1.42,9.96,248183.35,422409.5298
000997.SZ,20150917,15.94,16.98,15.59,15.64,15.68,-0.03999999999999915,-0.26,403450.68,753147.6042
000997.SZ,20150918,15.97,16.25,15.41,16.03,15.64,0.39000000000000057,2.49,240445.48,437405.5488
000997.SZ,20150921,15.76,16.95,15.53,16.95,16.03,0.9199999999999982,5.74,285453.69,537311.8202
000997.SZ,20150922,17.08,17.5,16.46,16.77,16.95,-0.17999999999999972,-1.06,293040.1,565514.2807
000997.SZ,20150923,16.27,17.31,16.2,16.86,16.77,0.08999999999999986,0.54,312366.8,594591.2069
000997.SZ,20150924,16.95,18.55,16.9,18.24,16.86,1.379999999999999,8.19,582035.48,1179831.7307
000997.SZ,20150925,18.29,18.29,16.42,16.64,18.24,-1.5999999999999979,-8.77,473220.33,927897.649
000997.SZ,20150928,16.64,17.43,15.95,17.38,16.64,0.7399999999999984,4.45,271200.6,523247.4702
000997.SZ,20150929,16.79,17.32,16.52,16.68,17.38,-0.6999999999999993,-4.03,182737.84,351949.0633
000997.SZ,20150930,16.92,17.23,16.51,16.83,16.68,0.14999999999999858,0.9,144798.15,279197.3153
000997.SZ,20151008,17.6,18.18,17.34,17.8,16.83,0.9700000000000024,5.76,249130.9,506949.7116
000997.SZ,20151009,17.8,18.72,17.66,18.38,17.8,0.5799999999999983,3.26,299616.43,625310.3905
000997.SZ,20151012,18.65,20.22,18.57,20.22,18.38,1.8399999999999999,10.01,271999.21,615363.7833
000997.SZ,20151013,20.67,20.97,19.63,20.58,20.22,0.35999999999999943,1.78,493665.0,1142733.3035
000997.SZ,20151014,20.43,21.42,20.14,20.37,20.58,-0.2099999999999973,-1.02,417874.69,988048.6236
000997.SZ,20151015,20.26,21.28,20.14,21.18,20.37,0.8099999999999987,3.98,394590.37,941085.2768
000997.SZ,20151016,21.39,21.85,20.54,21.19,21.18,0.010000000000001563,0.05,371574.12,893502.73
000997.SZ,20151019,21.32,21.69,20.54,21.39,21.19,0.1999999999999993,0.94,389352.17,943893.085
000997.SZ,20151020,23.52,23.52,22.18,22.93,21.39,1.5399999999999991,7.2,704332.9,1854649.4719
000997.SZ,20151021,22.54,24.29,21.05,21.88,22.93,-1.0500000000000007,-4.58,784886.81,2057129.2507
000997.SZ,20151022,22.33,23.44,21.98,23.33,21.88,1.4499999999999993,6.63,606615.25,1574152.2907
000997.SZ,20151023,23.26,23.51,22.46,23.21,23.33,-0.11999999999999744,-0.51,597274.24,1569322.413
000997.SZ,20151026,23.3,23.47,22.43,22.79,23.21,-0.4200000000000017,-1.81,428507.42,1116858.6709
000997.SZ,20151027,22.67,22.67,21.1,22.45,22.79,-0.33999999999999986,-1.49,373340.44,937642.132
000997.SZ,20151028,22.05,23.19,21.72,21.89,22.45,-0.5599999999999987,-2.49,319182.01,820114.3979
000997.SZ,20151029,21.98,22.32,21.68,21.91,21.89,0.019999999999999574,0.09,220241.35,552269.5432
000997.SZ,20151030,21.92,22.59,21.27,21.87,21.91,-0.03999999999999915,-0.18,254163.3,638986.096
000997.SZ,20151102,21.36,22.15,20.93,21.01,21.87,-0.8599999999999994,-3.93,262329.15,644141.5828
000997.SZ,20151103,21.24,21.6,20.91,21.22,21.01,0.2099999999999973,1.0,200591.44,486851.3789
000997.SZ,20151104,21.48,23.1,21.48,22.94,21.22,1.7200000000000024,8.11,471563.09,1210251.7011
000997.SZ,20151105,22.99,23.33,22.25,22.52,22.94,-0.4200000000000017,-1.83,499101.46,1295980.1997
000997.SZ,20151106,22.51,23.34,22.42,23.03,22.52,0.5100000000000016,2.26,435014.4,1139652.6662
000997.SZ,20151109,22.94,23.91,22.16,23.66,23.03,0.629999999999999,2.74,637207.48,1669977.1556
000997.SZ,20151110,23.48,24.17,22.77,23.04,23.66,-0.620000000000001,-2.62,526007.62,1409419.4838
000997.SZ,20151111,22.99,23.37,22.51,23.3,23.04,0.26000000000000156,1.13,349625.16,918978.2488
000997.SZ,20151112,23.8,23.86,22.38,22.68,23.3,-0.620000000000001,-2.66,428168.69,1119312.5446
000997.SZ,20151113,22.33,22.52,21.6,21.68,22.68,-1.0,-4.41,328022.04,822122.1054
000997.SZ,20151116,21.1,22.27,21.02,22.27,21.68,0.5899999999999999,2.72,276707.88,689035.0799
000997.SZ,20151117,22.3,22.62,21.28,21.63,22.27,-0.6400000000000006,-2.87,469793.18,1182790.7645
000997.SZ,20151118,21.6,21.82,21.1,21.18,21.63,-0.4499999999999993,-2.08,263410.0,644637.6798
000997.SZ,20151119,21.32,22.1,21.03,22.0,21.18,0.8200000000000003,3.87,299358.7,740082.854
000997.SZ,20151120,22.07,22.21,21.47,21.72,22.0,-0.28000000000000114,-1.27,321731.87,800994.5898
000997.SZ,20151123,21.94,22.42,21.72,21.95,21.72,0.23000000000000043,1.06,348994.61,879895.5047
000997.SZ,20151124,21.94,22.04,21.39,21.81,21.95,-0.14000000000000057,-0.64,212103.29,524669.0907
000997.SZ,20151125,21.78,23.43,21.63,22.92,21.81,1.110000000000003,5.09,612937.29,1583960.5946
