ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300144.SZ,20150318,7.11,7.11,7.11,7.11,6.47,0.6400000000000006,9.89,245.56,813.5403
300144.SZ,20150319,7.82,7.82,7.82,7.82,7.11,0.71,9.99,807.98,2944.2791
300144.SZ,20150320,8.6,8.6,8.6,8.6,7.82,0.7799999999999994,9.97,7417.5,29729.34
300144.SZ,20150323,9.46,9.46,9.46,9.46,8.6,0.8600000000000012,10.0,7517.66,33145.3629
300144.SZ,20150324,10.41,10.41,10.41,10.41,9.46,0.9499999999999993,10.04,8529.25,41366.8625
300144.SZ,20150325,11.45,11.45,11.45,11.45,10.41,1.0399999999999991,9.99,16427.44,87640.3924
300144.SZ,20150326,12.6,12.6,12.6,12.6,11.45,1.1500000000000004,10.04,224239.78,1316063.2688
300144.SZ,20150327,12.66,13.09,11.91,12.62,12.6,0.019999999999999574,0.16,330841.75,1917947.1788
300144.SZ,20150330,12.67,12.69,11.36,11.36,12.62,-1.2599999999999998,-9.98,189248.47,1040277.2938
300144.SZ,20150331,11.52,12.5,11.52,12.35,11.36,0.9900000000000002,8.71,236944.07,1338247.9547
300144.SZ,20150401,12.09,12.5,11.7,12.3,12.35,-0.049999999999998934,-0.4,133767.72,754707.5607
300144.SZ,20150402,12.13,13.53,11.84,13.31,12.3,1.0099999999999998,8.21,205379.41,1234492.0547
300144.SZ,20150403,12.99,13.63,12.81,13.02,13.31,-0.2900000000000009,-2.18,110200.27,670834.2381
300144.SZ,20150407,12.91,12.94,12.39,12.66,13.02,-0.35999999999999943,-2.76,148861.96,869565.6097
300144.SZ,20150408,13.42,13.42,12.45,12.54,12.66,-0.120000000000001,-0.95,136796.76,819495.1301
300144.SZ,20150409,12.45,12.45,11.31,12.02,12.54,-0.5199999999999996,-4.15,117764.88,650756.9852
300144.SZ,20150410,12.13,12.41,11.81,12.03,12.02,0.009999999999999787,0.08,92861.07,522173.9111
300144.SZ,20150413,11.96,12.58,11.83,11.96,12.03,-0.06999999999999851,-0.58,162071.58,915337.1695
300144.SZ,20150414,11.98,13.15,11.83,12.88,11.96,0.9199999999999999,7.69,167091.36,973669.7344
300144.SZ,20150415,12.79,13.03,11.59,11.59,12.88,-1.290000000000001,-10.02,157899.29,887940.168
300144.SZ,20150416,11.4,12.51,11.27,12.02,11.59,0.4299999999999997,3.71,132516.88,745912.4326
300144.SZ,20150417,12.02,12.09,11.45,11.56,12.02,-0.4599999999999991,-3.83,98089.39,532251.913
300144.SZ,20150420,11.38,11.38,10.82,10.93,11.56,-0.6300000000000008,-5.45,95413.7,495591.3075
300144.SZ,20150421,10.85,11.74,10.85,11.67,10.93,0.7400000000000002,6.77,101373.37,536905.4745
300144.SZ,20150422,11.81,12.23,11.7,12.1,11.67,0.4299999999999997,3.68,85293.84,479363.7638
