ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600894.SH,20150105,8.37,8.96,8.37,8.91,8.37,0.5400000000000009,6.45,81094.93,108615.21
600894.SH,20150106,8.87,9.08,8.75,8.97,8.91,0.0600000000000005,0.67,68809.58,94385.56
600894.SH,20150107,8.86,8.86,8.65,8.72,8.97,-0.25,-2.79,67525.21,90525.442
600894.SH,20150108,8.62,8.88,8.62,8.72,8.72,0.0,0.0,42028.08,56595.712
600894.SH,20150109,8.77,8.77,8.54,8.54,8.72,-0.1800000000000015,-2.06,56851.51,75080.419
600894.SH,20150112,8.5,8.5,8.23,8.26,8.54,-0.27999999999999936,-3.28,38280.03,48909.443
600894.SH,20150113,8.3,8.49,8.24,8.39,8.26,0.13000000000000078,1.57,27793.81,35880.951
600894.SH,20150114,8.4,8.5,8.32,8.47,8.39,0.08000000000000007,0.95,17270.21,22381.543
600894.SH,20150115,8.5,9.08,8.47,9.07,8.47,0.5999999999999996,7.08,94987.95,129680.292
600894.SH,20150116,9.07,9.1,8.86,9.01,9.07,-0.0600000000000005,-0.66,59746.62,82572.051
600894.SH,20150119,8.84,8.97,8.45,8.72,9.01,-0.28999999999999915,-3.22,55224.12,74174.487
600894.SH,20150120,8.63,9.01,8.63,9.0,8.72,0.27999999999999936,3.21,65548.51,88825.963
600894.SH,20150121,8.89,9.12,8.88,9.09,9.0,0.08999999999999986,1.0,86176.63,119693.632
600894.SH,20150122,9.07,9.21,8.99,9.14,9.09,0.05000000000000071,0.55,68750.45,96097.005
600894.SH,20150123,9.18,9.21,8.88,9.1,9.14,-0.040000000000000924,-0.44,81851.68,113883.234
600894.SH,20150126,9.18,10.02,9.18,10.02,9.1,0.9199999999999999,10.11,198118.38,294862.129
600894.SH,20150127,10.18,10.39,9.85,10.27,10.02,0.25,2.5,234808.61,365644.203
600894.SH,20150128,10.41,11.09,10.17,10.81,10.27,0.5400000000000009,5.26,268292.6,437849.559
600894.SH,20150129,10.62,11.16,10.47,11.01,10.81,0.1999999999999993,1.85,169724.98,281855.353
