ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600880.SH,20150105,10.36,10.9,10.16,10.76,10.35,0.41000000000000014,3.96,291706.56,317881.221
600880.SH,20150106,10.65,11.06,10.59,10.93,10.76,0.16999999999999993,1.58,274560.61,308779.361
600880.SH,20150107,10.88,10.98,10.65,10.7,10.93,-0.23000000000000043,-2.1,192243.26,215241.754
600880.SH,20150108,10.74,10.9,10.68,10.75,10.7,0.05000000000000071,0.47,192528.08,215941.03
600880.SH,20150109,10.77,10.89,10.45,10.53,10.75,-0.22000000000000064,-2.05,235566.13,263068.168
600880.SH,20150112,10.4,10.64,10.26,10.39,10.53,-0.1399999999999988,-1.33,195082.41,210412.296
600880.SH,20150113,10.4,10.84,10.31,10.64,10.39,0.25,2.41,218009.65,240350.348
600880.SH,20150114,10.65,10.74,10.55,10.69,10.64,0.049999999999998934,0.47,154408.27,170842.431
600880.SH,20150115,10.7,10.74,10.62,10.72,10.69,0.030000000000001137,0.28,122738.6,136101.126
600880.SH,20150116,10.75,11.23,10.69,11.04,10.72,0.3199999999999985,2.99,391871.66,446211.654
600880.SH,20150119,10.7,11.44,10.63,10.91,11.04,-0.129999999999999,-1.18,417975.59,481443.567
600880.SH,20150120,11.12,11.6,10.98,11.53,10.91,0.6199999999999992,5.68,612318.3,719670.809
600880.SH,20150121,11.54,11.72,11.35,11.56,11.53,0.030000000000001137,0.26,607195.98,727307.697
600880.SH,20150122,11.56,11.69,11.44,11.66,11.56,0.09999999999999964,0.87,422196.31,507375.342
600880.SH,20150123,11.66,11.66,11.29,11.35,11.66,-0.3100000000000005,-2.66,314710.79,374374.298
600880.SH,20150126,11.29,11.63,11.28,11.6,11.35,0.25,2.2,287463.56,344203.095
600880.SH,20150127,11.61,11.94,11.46,11.63,11.6,0.030000000000001137,0.26,395654.11,480103.187
600880.SH,20150128,11.73,12.24,11.66,11.98,11.63,0.34999999999999964,3.01,824966.28,1031213.095
600880.SH,20150129,11.75,11.84,11.47,11.6,11.98,-0.3800000000000008,-3.17,359897.94,435287.167
600880.SH,20150130,11.64,11.79,11.3,11.32,11.6,-0.27999999999999936,-2.41,335762.27,404244.426
600880.SH,20150202,11.26,11.51,11.13,11.37,11.32,0.049999999999998934,0.44,165377.88,195177.14
600880.SH,20150203,11.5,11.7,11.28,11.6,11.37,0.23000000000000043,2.02,245664.78,294625.584
600880.SH,20150204,11.57,11.65,11.29,11.33,11.6,-0.2699999999999996,-2.33,245859.61,292130.841
600880.SH,20150205,11.43,12.36,11.36,12.01,11.33,0.6799999999999997,6.0,1032004.65,1284229.122
600880.SH,20150206,11.95,12.18,11.78,12.15,12.01,0.14000000000000057,1.17,703665.18,877390.423
600880.SH,20150209,12.18,12.33,11.68,11.78,12.15,-0.370000000000001,-3.05,510213.1,635317.416
600880.SH,20150210,11.67,12.1,11.51,12.08,11.78,0.3000000000000007,2.55,383901.66,470055.913
600880.SH,20150211,12.17,12.29,11.97,12.08,12.08,0.0,0.0,504474.48,635417.549
600880.SH,20150212,12.08,12.51,11.99,12.31,12.08,0.23000000000000043,1.9,723327.56,924161.819
600880.SH,20150213,12.26,12.5,12.14,12.47,12.31,0.16000000000000014,1.3,667324.78,853510.825
600880.SH,20150216,12.61,13.0,12.52,12.66,12.47,0.1899999999999995,1.52,1066378.61,1415376.941
600880.SH,20150217,12.66,12.7,12.39,12.45,12.66,-0.21000000000000085,-1.66,561312.01,729836.125
600880.SH,20150225,12.42,12.46,12.03,12.06,12.45,-0.3899999999999988,-3.13,466881.64,592724.141
600880.SH,20150226,12.04,12.26,11.99,12.25,12.06,0.1899999999999995,1.58,361244.54,455309.806
600880.SH,20150227,12.24,12.66,12.21,12.4,12.25,0.15000000000000036,1.22,532836.95,688223.711
600880.SH,20150302,12.4,13.07,12.29,12.9,12.4,0.5,4.03,813808.33,1073642.472
600880.SH,20150303,12.79,13.12,12.48,12.64,12.9,-0.2599999999999998,-2.02,828257.98,1104368.264
600880.SH,20150304,12.73,13.33,12.67,13.18,12.64,0.5399999999999991,4.27,820382.3,1118478.669
600880.SH,20150305,13.13,13.27,12.86,13.09,13.18,-0.08999999999999986,-0.68,541172.97,730932.716
600880.SH,20150306,13.22,13.25,12.42,12.48,13.09,-0.6099999999999994,-4.66,678691.08,895178.009
600880.SH,20150309,12.41,12.8,12.3,12.7,12.48,0.21999999999999886,1.76,404224.43,529892.401
600880.SH,20150310,12.73,13.03,12.66,12.77,12.7,0.07000000000000028,0.55,399256.66,532850.493
600880.SH,20150311,12.77,14.05,12.53,13.65,12.77,0.8800000000000008,6.89,1650611.68,2311074.781
600880.SH,20150312,13.58,13.75,13.27,13.37,13.65,-0.28000000000000114,-2.05,1003777.12,1403303.16
600880.SH,20150313,13.41,13.68,13.22,13.63,13.37,0.26000000000000156,1.94,668209.68,938101.633
600880.SH,20150316,13.7,13.94,13.55,13.76,13.63,0.129999999999999,0.95,736123.53,1050526.285
600880.SH,20150317,13.84,14.28,13.6,13.83,13.76,0.07000000000000028,0.51,842681.65,1216977.305
600880.SH,20150318,13.84,14.0,13.62,13.86,13.83,0.02999999999999936,0.22,742635.7,1062885.734
600880.SH,20150319,13.87,13.89,13.5,13.86,13.86,0.0,0.0,744907.39,1058817.633
600880.SH,20150320,13.85,14.09,13.71,13.93,13.86,0.07000000000000028,0.51,818313.08,1182909.951
600880.SH,20150323,13.97,14.57,13.93,14.39,13.93,0.46000000000000085,3.3,907214.81,1341308.263
600880.SH,20150324,14.4,14.57,13.82,14.11,14.39,-0.28000000000000114,-1.95,911606.37,1345077.432
600880.SH,20150325,14.2,14.62,13.91,14.54,14.11,0.4299999999999997,3.05,860656.76,1272014.216
600880.SH,20150326,14.42,14.52,14.08,14.17,14.54,-0.3699999999999992,-2.54,614956.58,910928.699
600880.SH,20150327,14.11,14.2,13.85,14.02,14.17,-0.15000000000000036,-1.06,454161.25,660911.843
600880.SH,20150330,14.15,14.25,13.91,14.12,14.02,0.09999999999999964,0.71,506256.04,739192.847
600880.SH,20150331,14.2,14.61,14.06,14.33,14.12,0.21000000000000085,1.49,923767.87,1381342.898
600880.SH,20150401,14.54,14.6,14.23,14.51,14.33,0.17999999999999972,1.26,724507.73,1087152.897
600880.SH,20150402,14.64,15.19,14.38,15.06,14.51,0.5500000000000007,3.79,950443.9,1455892.189
600880.SH,20150403,14.92,15.48,14.81,15.24,15.06,0.17999999999999972,1.2,874197.1,1378231.656
600880.SH,20150407,15.39,15.55,15.0,15.32,15.24,0.08000000000000007,0.52,756142.08,1198594.322
600880.SH,20150408,15.35,15.4,14.68,14.99,15.32,-0.33000000000000007,-2.15,595769.94,928334.717
600880.SH,20150409,15.01,15.01,14.24,14.65,14.99,-0.33999999999999986,-2.27,571110.69,862366.743
600880.SH,20150410,14.83,15.21,14.7,15.09,14.65,0.4399999999999995,3.0,574920.06,897877.339
600880.SH,20150413,15.09,15.38,14.83,15.23,15.09,0.14000000000000057,0.93,559516.47,878032.43
600880.SH,20150414,15.26,15.26,14.67,14.83,15.23,-0.40000000000000036,-2.63,502960.1,782382.261
600880.SH,20150415,14.54,14.54,13.5,13.6,14.83,-1.2300000000000004,-8.29,756206.56,1099681.542
600880.SH,20150416,13.48,13.9,13.36,13.79,13.6,0.1899999999999995,1.4,386642.42,550410.323
600880.SH,20150417,13.8,14.05,13.75,13.8,13.79,0.010000000000001563,0.07,502785.62,723811.041
600880.SH,20150420,13.66,13.8,13.24,13.3,13.8,-0.5,-3.62,516600.21,725447.912
600880.SH,20150421,13.41,13.96,13.41,13.9,13.3,0.5999999999999996,4.51,441297.64,629266.488
600880.SH,20150422,14.19,14.31,13.99,14.2,13.9,0.29999999999999893,2.16,595358.05,874733.381
600880.SH,20150423,14.2,14.38,14.08,14.34,14.2,0.14000000000000057,0.99,530532.19,785119.636
