ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600694.SH,20150105,23.88,26.13,23.43,25.41,23.85,1.5599999999999987,6.54,106262.55,533191.414
600694.SH,20150106,25.1,26.02,24.93,25.36,25.41,-0.05000000000000071,-0.2,67384.83,344203.286
600694.SH,20150107,25.28,25.78,24.76,24.77,25.36,-0.5899999999999999,-2.33,58437.64,295121.301
600694.SH,20150108,24.54,24.96,23.86,23.9,24.77,-0.870000000000001,-3.51,59879.38,292478.031
600694.SH,20150109,23.81,24.82,23.65,23.96,23.9,0.060000000000002274,0.25,49369.41,241568.602
600694.SH,20150112,23.99,24.38,23.2,23.68,23.96,-0.28000000000000114,-1.17,45364.6,216017.836
600694.SH,20150113,23.51,24.53,23.29,24.43,23.68,0.75,3.17,41025.25,196994.746
600694.SH,20150114,24.43,25.58,24.23,24.83,24.43,0.3999999999999986,1.64,45219.4,226944.293
600694.SH,20150115,24.88,25.02,24.38,24.92,24.83,0.09000000000000341,0.36,29505.43,146499.703
600694.SH,20150116,24.96,25.12,24.43,24.75,24.92,-0.1700000000000017,-0.68,38408.34,190352.24
600694.SH,20150119,23.89,24.2,22.28,22.66,24.75,-2.09,-8.44,77676.38,362786.52
600694.SH,20150120,22.92,23.47,22.83,23.11,22.66,0.4499999999999993,1.99,62078.24,289058.632
600694.SH,20150121,23.13,23.88,22.9,23.84,23.11,0.7300000000000004,3.16,53482.28,254064.302
600694.SH,20150122,23.89,24.21,23.45,24.15,23.84,0.3099999999999987,1.3,43735.82,209287.688
600694.SH,20150123,24.1,24.32,23.56,23.71,24.15,-0.4399999999999977,-1.82,33753.64,162940.608
600694.SH,20150126,23.65,24.14,23.43,23.94,23.71,0.23000000000000043,0.97,36003.33,171859.836
600694.SH,20150127,23.95,23.95,23.43,23.72,23.94,-0.22000000000000242,-0.92,36858.15,175399.022
600694.SH,20150128,23.6,24.12,23.54,23.72,23.72,0.0,0.0,34564.33,165831.865
600694.SH,20150129,23.43,23.64,22.91,22.95,23.72,-0.7699999999999996,-3.25,36734.48,172386.905
600694.SH,20150130,22.89,23.17,22.14,22.43,22.95,-0.5199999999999996,-2.27,46785.58,212013.92
600694.SH,20150202,21.95,22.15,21.5,21.78,22.43,-0.6499999999999986,-2.9,38631.29,168957.988
600694.SH,20150203,21.95,22.58,21.9,22.45,21.78,0.6699999999999982,3.08,40830.77,182872.829
600694.SH,20150204,22.53,22.59,21.65,21.73,22.45,-0.7199999999999989,-3.21,40059.94,177042.729
600694.SH,20150205,22.04,22.17,21.3,21.37,21.73,-0.35999999999999943,-1.66,37028.67,161217.464
600694.SH,20150206,21.34,21.78,20.95,21.62,21.37,0.25,1.17,33852.22,144765.285
600694.SH,20150209,21.62,21.62,20.72,20.81,21.62,-0.8100000000000023,-3.75,61868.06,261916.871
600694.SH,20150210,20.73,21.21,20.73,21.14,20.81,0.33000000000000185,1.59,26922.31,114035.628
600694.SH,20150211,21.2,22.11,21.13,21.87,21.14,0.7300000000000004,3.45,30604.74,133883.425
600694.SH,20150212,21.83,22.97,21.69,22.73,21.87,0.8599999999999994,3.93,46397.35,209227.979
600694.SH,20150213,22.79,22.88,22.39,22.45,22.73,-0.28000000000000114,-1.23,41243.48,187291.403
600694.SH,20150216,22.53,22.63,21.91,22.46,22.45,0.010000000000001563,0.04,31416.98,140739.944
600694.SH,20150217,22.49,23.23,22.39,22.66,22.46,0.1999999999999993,0.89,40514.3,186800.862
600694.SH,20150225,22.72,22.89,22.24,22.28,22.66,-0.379999999999999,-1.68,22353.08,100576.205
600694.SH,20150226,22.26,23.12,22.13,23.03,22.28,0.75,3.37,26976.93,122951.817
600694.SH,20150227,23.04,23.09,22.69,22.89,23.03,-0.14000000000000057,-0.61,32976.0,151645.936
600694.SH,20150302,23.12,23.53,22.85,22.96,22.89,0.07000000000000028,0.31,49695.68,230801.946
600694.SH,20150303,22.97,22.97,22.03,22.27,22.96,-0.6900000000000013,-3.01,55908.03,252376.343
600694.SH,20150304,22.19,22.39,21.86,22.34,22.27,0.07000000000000028,0.31,50031.86,221887.507
600694.SH,20150305,22.41,22.51,22.06,22.15,22.34,-0.19000000000000128,-0.85,49707.31,222826.976
600694.SH,20150306,22.15,22.51,21.87,21.91,22.15,-0.23999999999999844,-1.08,35725.24,159168.575
600694.SH,20150309,21.85,22.11,21.55,21.99,21.91,0.0799999999999983,0.37,44848.99,197281.837
600694.SH,20150310,21.98,24.19,21.9,24.06,21.99,2.0700000000000003,9.41,106596.48,496146.019
600694.SH,20150311,23.89,24.13,23.13,23.54,24.06,-0.5199999999999996,-2.16,67080.64,317982.226
600694.SH,20150312,23.5,24.08,23.29,23.99,23.54,0.4499999999999993,1.91,52135.8,247833.48
600694.SH,20150313,24.08,24.38,23.74,23.98,23.99,-0.00999999999999801,-0.04,41203.82,198960.153
600694.SH,20150316,24.18,24.38,23.7,24.34,23.98,0.35999999999999943,1.5,59138.85,285159.926
600694.SH,20150317,24.43,24.43,24.07,24.14,24.34,-0.1999999999999993,-0.82,68257.04,332388.469
600694.SH,20150318,24.06,24.36,24.06,24.33,24.14,0.18999999999999773,0.79,53628.09,261387.9
600694.SH,20150319,24.34,24.37,23.65,23.81,24.33,-0.5199999999999996,-2.14,65368.16,314314.907
600694.SH,20150320,23.85,23.87,23.3,23.32,23.81,-0.48999999999999844,-2.06,97247.61,459317.756
600694.SH,20150323,23.36,23.82,23.29,23.43,23.32,0.10999999999999943,0.47,134685.38,636725.93
600694.SH,20150324,23.53,24.77,23.53,24.74,23.43,1.3099999999999987,5.59,169955.7,828718.422
600694.SH,20150325,24.93,25.08,24.15,24.28,24.74,-0.4599999999999973,-1.86,115915.42,570447.581
600694.SH,20150326,24.31,24.96,24.08,24.42,24.28,0.14000000000000057,0.58,76355.51,376400.444
600694.SH,20150327,24.48,26.1,24.48,25.82,24.42,1.3999999999999986,5.73,114593.65,586894.774
600694.SH,20150330,26.39,28.35,25.88,27.57,25.82,1.75,6.78,117400.59,641166.762
600694.SH,20150331,27.87,28.46,26.3,26.56,27.57,-1.0100000000000016,-3.66,118009.76,645592.46
600694.SH,20150401,26.55,27.36,26.55,26.95,26.56,0.39000000000000057,1.47,68147.34,369000.271
600694.SH,20150402,27.21,28.22,27.0,28.21,26.95,1.2600000000000016,4.68,89668.03,499479.926
