ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20150311,8.89,8.89,8.89,8.89,8.08,0.8100000000000005,10.02,4331.39,10555.5974
002152.SZ,20150312,9.78,9.78,9.78,9.78,8.89,0.8899999999999988,10.01,9036.08,24225.7305
002152.SZ,20150313,10.75,10.75,10.44,10.75,9.78,0.9700000000000006,9.92,330004.0,970437.8361
002152.SZ,20150316,11.42,11.83,11.06,11.83,10.75,1.08,10.05,379775.56,1199290.8731
002152.SZ,20150317,12.14,12.86,11.71,11.89,11.83,0.0600000000000005,0.51,388906.59,1299869.9649
002152.SZ,20150318,11.67,12.58,11.51,12.42,11.89,0.5299999999999994,4.46,252952.58,837411.6955
002152.SZ,20150319,12.14,12.58,11.84,12.34,12.42,-0.08000000000000007,-0.64,228678.46,760411.2909
002152.SZ,20150320,12.07,13.12,12.05,12.62,12.34,0.27999999999999936,2.27,180165.03,626164.3909
002152.SZ,20150323,12.7,13.88,12.7,13.88,12.62,1.2600000000000016,9.98,347227.63,1302572.2622
002152.SZ,20150324,14.28,15.27,14.23,15.27,13.88,1.3899999999999988,10.01,288455.09,1188987.9704
002152.SZ,20150325,15.89,16.08,14.63,15.01,15.27,-0.2599999999999998,-1.7,306093.93,1288021.7457
002152.SZ,20150326,15.17,15.17,13.51,14.26,15.01,-0.75,-5.0,231112.82,904785.3694
002152.SZ,20150327,14.22,14.66,13.86,14.26,14.26,0.0,0.0,135377.15,530182.7489
002152.SZ,20150330,14.27,14.76,13.86,14.26,14.26,0.0,0.0,135536.23,532901.5783
002152.SZ,20150331,14.27,14.58,13.93,14.28,14.26,0.019999999999999574,0.14,145033.43,568801.2381
002152.SZ,20150401,14.44,15.5,14.29,15.19,14.28,0.9100000000000001,6.37,194281.73,791562.4811
002152.SZ,20150402,15.17,16.06,14.95,15.97,15.19,0.7800000000000011,5.13,195429.06,835571.5741
002152.SZ,20150403,15.53,16.15,15.27,15.68,15.97,-0.2900000000000009,-1.82,118751.88,510029.7421
002152.SZ,20150407,15.44,15.61,15.02,15.15,15.68,-0.5299999999999994,-3.38,142278.4,593021.962
002152.SZ,20150408,15.14,15.14,13.79,14.22,15.15,-0.9299999999999997,-6.14,192253.46,752521.0807
002152.SZ,20150409,14.22,14.27,13.35,13.66,14.22,-0.5600000000000005,-3.94,161626.24,603558.6881
002152.SZ,20150410,13.64,14.0,13.53,13.98,13.66,0.3200000000000003,2.34,145892.11,552083.2768
002152.SZ,20150413,13.97,14.53,13.65,14.27,13.98,0.28999999999999915,2.07,199549.64,774257.534
002152.SZ,20150414,14.22,14.22,13.81,13.93,14.27,-0.33999999999999986,-2.38,138904.96,533205.4361
002152.SZ,20150415,13.86,13.88,13.08,13.09,13.93,-0.8399999999999999,-6.03,101983.91,373482.4398
002152.SZ,20150416,12.99,13.96,12.73,13.51,13.09,0.41999999999999993,3.21,94518.18,351059.6639
002152.SZ,20150417,13.54,13.81,13.15,13.31,13.51,-0.1999999999999993,-1.48,106444.05,389104.4307
002152.SZ,20150420,13.3,13.47,12.58,12.69,13.31,-0.620000000000001,-4.66,122480.22,438294.9244
002152.SZ,20150421,12.58,13.27,12.58,13.04,12.69,0.34999999999999964,2.76,111673.92,398606.4144
002152.SZ,20150422,13.22,14.34,13.13,14.34,13.04,1.3000000000000007,9.97,212607.57,808837.6668
002152.SZ,20150423,15.04,15.68,14.16,14.48,14.34,0.14000000000000057,0.98,237581.04,972861.0145
002152.SZ,20150424,14.51,15.31,13.91,15.12,14.48,0.6399999999999988,4.42,221067.39,886726.6101
002152.SZ,20150427,16.04,16.63,15.13,15.7,15.12,0.5800000000000001,3.84,185558.54,815838.2069
002152.SZ,20150428,15.56,15.6,14.22,14.59,15.7,-1.1099999999999994,-7.07,131217.38,535133.1758
002152.SZ,20150429,14.36,14.93,13.86,14.85,14.59,0.2599999999999998,1.78,102287.12,410969.4492
002152.SZ,20150430,14.91,14.91,14.15,14.17,14.85,-0.6799999999999997,-4.58,116642.04,462382.095
002152.SZ,20150504,14.17,14.31,13.5,13.68,14.17,-0.4900000000000002,-3.46,114177.38,429669.2533
002152.SZ,20150505,13.72,14.2,13.41,13.54,13.68,-0.14000000000000057,-1.02,66560.25,251425.0358
002152.SZ,20150506,13.64,14.45,13.43,13.81,13.54,0.27000000000000135,1.99,94661.11,362867.9854
002152.SZ,20150507,13.86,14.13,13.64,14.04,13.81,0.22999999999999865,1.67,60886.0,232474.0565
002152.SZ,20150508,14.17,15.1,13.97,14.97,14.04,0.9300000000000015,6.62,156358.69,629149.0012
002152.SZ,20150511,14.88,16.29,14.71,15.67,14.97,0.6999999999999993,4.68,183635.87,781516.1382
002152.SZ,20150512,15.67,16.04,15.13,15.61,15.67,-0.0600000000000005,-0.38,206061.34,875022.9961
002152.SZ,20150513,15.39,16.37,14.59,15.86,15.61,0.25,1.6,228292.36,969826.0484
002152.SZ,20150514,15.88,16.61,15.64,16.6,15.86,0.740000000000002,4.67,263137.8,1179294.6373
002152.SZ,20150515,16.64,16.66,15.32,15.68,16.6,-0.9200000000000017,-5.54,181048.07,784705.6874
002152.SZ,20150518,15.68,16.59,15.32,16.3,15.68,0.620000000000001,3.95,216829.68,946472.8978
002152.SZ,20150519,16.41,17.72,15.57,17.39,16.3,1.0899999999999999,6.69,258137.3,1163730.6021
002152.SZ,20150520,17.47,19.13,16.96,18.74,17.39,1.3499999999999979,7.76,255357.89,1297006.8424
002152.SZ,20150521,19.14,19.84,18.27,18.92,18.74,0.18000000000000327,0.96,191247.59,994775.115
002152.SZ,20150522,19.14,19.32,18.16,18.26,18.92,-0.6600000000000001,-3.49,160669.8,813376.1711
002152.SZ,20150525,17.79,19.07,17.52,18.85,18.26,0.5899999999999999,3.23,183931.3,929597.7307
002152.SZ,20150526,18.89,19.52,18.57,18.85,18.85,0.0,0.0,183473.24,952213.9684
002152.SZ,20150527,18.96,19.06,18.12,18.34,18.85,-0.5100000000000016,-2.71,155665.68,785308.1613
002152.SZ,20150528,18.44,19.51,17.47,17.51,18.34,-0.8299999999999983,-4.53,179090.85,918644.5653
002152.SZ,20150529,17.5,18.16,16.43,17.27,17.51,-0.240000000000002,-1.37,139992.94,660076.7539
002152.SZ,20150601,17.91,19.0,17.87,19.0,17.27,1.7300000000000004,10.02,118110.56,594645.2702
002152.SZ,20150602,19.94,20.9,19.87,20.9,19.0,1.8999999999999986,10.0,197355.22,1098463.6177
002152.SZ,20150603,21.3,21.42,19.64,20.38,20.9,-0.5199999999999996,-2.49,234762.64,1294431.0942
002152.SZ,20150604,20.31,20.67,18.42,19.64,20.38,-0.7399999999999984,-3.63,158919.93,839070.1901
002152.SZ,20150605,19.68,20.12,18.65,19.16,19.64,-0.4800000000000004,-2.44,234462.49,1222321.6484
002152.SZ,20150608,19.19,19.23,18.04,18.34,19.16,-0.8200000000000003,-4.28,168136.35,838459.1899
002152.SZ,20150609,18.69,18.77,18.09,18.48,18.34,0.14000000000000057,0.76,122693.05,614422.9499
002152.SZ,20150610,18.48,19.77,18.39,19.27,18.48,0.7899999999999991,4.27,165176.56,857835.2548
002152.SZ,20150611,19.15,19.57,18.6,18.71,19.27,-0.5599999999999987,-2.91,133321.99,685182.8849
002152.SZ,20150612,18.68,19.02,18.33,18.76,18.71,0.05000000000000071,0.27,132814.81,668747.5705
002152.SZ,20150615,18.83,18.95,16.88,16.98,18.76,-1.7800000000000011,-9.49,210009.56,1009684.9217
002152.SZ,20150616,16.91,16.91,15.88,16.04,16.98,-0.9400000000000013,-5.54,150160.1,660465.9565
002152.SZ,20150617,16.14,17.11,15.88,16.96,16.04,0.9200000000000017,5.74,136107.53,605956.7474
002152.SZ,20150618,16.96,16.96,15.51,15.9,16.96,-1.0600000000000005,-6.25,98688.77,436914.1645
002152.SZ,20150619,15.66,15.66,14.59,14.66,15.9,-1.2400000000000002,-7.8,117631.97,478673.8153
002152.SZ,20150623,14.7,15.09,13.29,14.4,14.66,-0.2599999999999998,-1.77,168898.61,647655.7246
002152.SZ,20150624,14.7,14.95,13.96,14.37,14.4,-0.030000000000001137,-0.21,188172.82,736395.8227
002152.SZ,20150625,14.51,14.66,13.19,13.4,14.37,-0.9699999999999989,-6.75,135665.36,516932.1749
002152.SZ,20150626,13.07,13.07,12.06,12.06,13.4,-1.3399999999999999,-10.0,140655.46,471025.7716
002152.SZ,20150629,12.08,12.35,10.86,10.86,12.06,-1.200000000000001,-9.95,197924.57,603221.7796
