ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601975.SH,20190108,2.79,3.36,2.64,3.29,4.29,-1.0,-23.31,1803463.86,571113.768
601975.SH,20190109,3.12,3.12,3.12,3.12,3.29,-0.16999999999999993,-5.17,87415.0,27448.31
601975.SH,20190110,2.96,2.96,2.96,2.96,3.12,-0.16000000000000014,-5.13,26154.0,7793.892
601975.SH,20190111,2.81,2.81,2.81,2.81,2.96,-0.1499999999999999,-5.07,33730.0,9545.59
601975.SH,20190114,2.67,2.8,2.67,2.69,2.81,-0.1200000000000001,-4.27,2521369.83,683749.327
601975.SH,20190115,2.67,2.68,2.56,2.56,2.69,-0.1299999999999999,-4.83,1766413.5,460283.807
601975.SH,20190116,2.51,2.63,2.51,2.58,2.56,0.020000000000000018,0.78,929687.13,240284.733
601975.SH,20190117,2.59,2.61,2.51,2.52,2.58,-0.06000000000000005,-2.33,880526.65,224245.29
601975.SH,20190118,2.5,2.53,2.41,2.41,2.52,-0.10999999999999988,-4.37,1206687.57,296323.189
601975.SH,20190121,2.41,2.53,2.37,2.47,2.41,0.06000000000000005,2.49,1141783.78,282004.67
601975.SH,20190122,2.44,2.49,2.42,2.44,2.47,-0.03000000000000025,-1.21,666880.36,164207.965
601975.SH,20190123,2.43,2.46,2.42,2.43,2.44,-0.009999999999999787,-0.41,420416.36,102845.351
601975.SH,20190124,2.45,2.46,2.41,2.41,2.43,-0.020000000000000018,-0.82,467618.92,113953.152
601975.SH,20190125,2.41,2.42,2.3,2.32,2.41,-0.0900000000000003,-3.73,857977.37,202256.092
601975.SH,20190128,2.32,2.34,2.2,2.21,2.32,-0.10999999999999988,-4.74,884192.41,199970.393
601975.SH,20190129,2.2,2.21,2.1,2.1,2.21,-0.10999999999999988,-4.98,858884.41,183084.066
601975.SH,20190130,2.06,2.14,2.04,2.08,2.1,-0.020000000000000018,-0.95,580335.97,122054.033
601975.SH,20190131,2.07,2.11,2.03,2.04,2.08,-0.040000000000000036,-1.92,590734.01,122774.063
601975.SH,20190201,2.04,2.08,2.03,2.08,2.04,0.040000000000000036,1.96,450730.28,93084.195
601975.SH,20190211,2.08,2.14,2.07,2.13,2.08,0.04999999999999982,2.4,522632.2,111294.755
601975.SH,20190212,2.13,2.17,2.12,2.14,2.13,0.010000000000000231,0.47,457289.48,98585.374
601975.SH,20190213,2.15,2.17,2.12,2.15,2.14,0.009999999999999787,0.47,523180.66,112463.456
601975.SH,20190214,2.14,2.26,2.13,2.26,2.15,0.10999999999999988,5.12,837137.83,185588.868
601975.SH,20190215,2.29,2.33,2.26,2.27,2.26,0.010000000000000231,0.44,886442.23,204145.964
601975.SH,20190218,2.26,2.3,2.24,2.29,2.27,0.020000000000000018,0.88,655353.8,149598.269
601975.SH,20190219,2.28,2.36,2.27,2.29,2.29,0.0,0.0,666638.15,154128.833
601975.SH,20190220,2.28,2.29,2.25,2.26,2.29,-0.03000000000000025,-1.31,476681.74,108398.252
601975.SH,20190221,2.26,2.28,2.24,2.24,2.26,-0.019999999999999574,-0.88,560718.56,127103.685
601975.SH,20190222,2.24,2.26,2.21,2.25,2.24,0.009999999999999787,0.45,621771.45,139128.454
601975.SH,20190225,2.25,2.31,2.25,2.31,2.25,0.06000000000000005,2.67,999740.21,229325.983
601975.SH,20190226,2.3,2.38,2.28,2.31,2.31,0.0,0.0,1286241.07,299004.778
601975.SH,20190227,2.3,2.35,2.29,2.32,2.31,0.009999999999999787,0.43,945849.47,220981.533
601975.SH,20190228,2.33,2.41,2.32,2.37,2.32,0.050000000000000266,2.16,861029.8,204828.673
601975.SH,20190301,2.38,2.4,2.35,2.38,2.37,0.009999999999999787,0.42,623584.92,148346.688
601975.SH,20190304,2.38,2.41,2.37,2.38,2.38,0.0,0.0,981592.57,235437.995
601975.SH,20190305,2.36,2.38,2.35,2.38,2.38,0.0,0.0,703803.3,167316.751
601975.SH,20190306,2.38,2.5,2.37,2.5,2.38,0.1200000000000001,5.04,1093865.22,271024.458
601975.SH,20190307,2.59,2.63,2.56,2.63,2.5,0.1299999999999999,5.2,378398.67,98911.289
601975.SH,20190308,2.75,2.75,2.75,2.75,2.63,0.1200000000000001,4.56,145040.67,40176.266
601975.SH,20190311,2.89,2.89,2.63,2.71,2.75,-0.040000000000000036,-1.45,1923279.16,532575.681
601975.SH,20190312,2.76,2.85,2.75,2.85,2.71,0.14000000000000012,5.17,1537638.92,436182.48
601975.SH,20190313,2.88,2.99,2.84,2.98,2.85,0.1299999999999999,4.56,1571563.79,464803.829
601975.SH,20190314,2.91,3.02,2.83,2.83,2.98,-0.1499999999999999,-5.03,1304062.24,379085.85
601975.SH,20190315,2.83,2.86,2.74,2.86,2.83,0.029999999999999805,1.06,872673.53,246563.338
601975.SH,20190318,2.91,2.95,2.87,2.93,2.86,0.07000000000000028,2.45,731793.22,214215.592
601975.SH,20190319,2.97,3.08,2.89,3.08,2.93,0.1499999999999999,5.12,1057769.59,320096.454
601975.SH,20190320,3.01,3.22,3.0,3.04,3.08,-0.040000000000000036,-1.3,1435683.73,449813.387
601975.SH,20190321,3.07,3.15,3.01,3.12,3.04,0.08000000000000007,2.63,1097821.83,337996.494
601975.SH,20190322,3.13,3.28,3.09,3.28,3.12,0.1599999999999997,5.13,1275995.31,412046.313
601975.SH,20190325,3.23,3.45,3.2,3.42,3.28,0.14000000000000012,4.27,1379445.45,469150.788
601975.SH,20190326,3.45,3.56,3.29,3.42,3.42,0.0,0.0,1502091.67,519915.859
601975.SH,20190327,3.41,3.47,3.25,3.25,3.42,-0.16999999999999993,-4.97,1323595.66,441867.475
601975.SH,20190329,3.28,3.52,2.98,3.16,3.25,-0.08999999999999986,-2.77,2834008.85,928820.894
601975.SH,20190401,3.14,3.48,3.01,3.48,3.16,0.31999999999999984,10.13,1788536.86,586026.938
601975.SH,20190402,3.78,3.83,3.64,3.83,3.48,0.3500000000000001,10.06,1241843.37,469524.71
601975.SH,20190403,4.21,4.22,4.06,4.22,3.83,0.3899999999999997,10.18,1193977.64,502448.559
601975.SH,20190404,4.63,4.63,4.63,4.63,4.22,0.41000000000000014,9.72,214517.96,99965.369
601975.SH,20190408,4.89,5.07,4.38,4.63,4.63,0.0,0.0,5658756.53,2697970.226
601975.SH,20190409,4.5,5.1,4.5,5.1,4.63,0.46999999999999975,10.15,3043732.05,1479117.318
601975.SH,20190410,5.03,5.46,4.67,4.87,5.1,-0.22999999999999954,-4.51,5700188.77,2915821.34
601975.SH,20190411,4.77,4.93,4.39,4.39,4.87,-0.4800000000000004,-9.86,3681295.19,1699723.368
601975.SH,20190412,4.45,4.52,4.11,4.27,4.39,-0.1200000000000001,-2.73,2539029.64,1096863.917
601975.SH,20190415,4.35,4.65,4.1,4.43,4.27,0.16000000000000014,3.75,2853925.17,1244142.9
601975.SH,20190416,4.31,4.41,4.24,4.37,4.43,-0.05999999999999961,-1.35,1549841.22,675973.263
601975.SH,20190417,4.31,4.5,4.25,4.34,4.37,-0.03000000000000025,-0.69,1779561.69,776481.641
601975.SH,20190418,4.27,4.41,4.2,4.28,4.34,-0.05999999999999961,-1.38,1740441.79,749732.39
601975.SH,20190419,4.25,4.32,4.21,4.24,4.28,-0.040000000000000036,-0.93,1094071.47,466880.043
601975.SH,20190422,4.26,4.31,4.13,4.16,4.24,-0.08000000000000007,-1.89,1375248.28,579452.981
601975.SH,20190423,4.17,4.27,4.11,4.15,4.16,-0.009999999999999787,-0.24,1212328.26,510425.41
601975.SH,20190424,4.13,4.18,3.96,4.04,4.15,-0.11000000000000032,-2.65,1350141.82,547542.04
601975.SH,20190425,4.04,4.04,3.84,3.85,4.04,-0.18999999999999995,-4.7,1246886.63,493533.241
601975.SH,20190426,3.83,4.04,3.83,3.86,3.85,0.009999999999999787,0.26,1261264.37,499002.583
601975.SH,20190429,3.86,3.87,3.47,3.48,3.86,-0.3799999999999999,-9.84,1531064.5,555323.282
601975.SH,20190430,3.48,3.58,3.43,3.52,3.48,0.040000000000000036,1.15,950744.28,335068.788
601975.SH,20190506,3.37,3.41,3.18,3.18,3.52,-0.33999999999999986,-9.66,1301844.81,427107.015
601975.SH,20190507,3.22,3.25,3.1,3.2,3.18,0.020000000000000018,0.63,926480.11,296064.151
601975.SH,20190508,3.1,3.41,3.05,3.29,3.2,0.08999999999999986,2.81,1477538.86,480547.678
601975.SH,20190509,3.22,3.26,3.14,3.14,3.29,-0.1499999999999999,-4.56,818760.12,264681.235
601975.SH,20190510,3.2,3.3,3.03,3.26,3.14,0.11999999999999966,3.82,1305694.55,421630.534
601975.SH,20190513,3.21,3.39,3.18,3.31,3.26,0.050000000000000266,1.53,1262744.9,420652.123
601975.SH,20190514,3.25,3.31,3.22,3.22,3.31,-0.08999999999999986,-2.72,858337.5,280884.966
601975.SH,20190515,3.26,3.3,3.21,3.29,3.22,0.06999999999999984,2.17,919250.09,301892.514
601975.SH,20190516,3.28,3.34,3.26,3.29,3.29,0.0,0.0,790639.76,261878.288
601975.SH,20190517,3.3,3.31,3.08,3.11,3.29,-0.18000000000000016,-5.47,1076214.6,344499.16
601975.SH,20190520,3.04,3.09,2.91,2.99,3.11,-0.11999999999999966,-3.86,880474.98,265297.265
601975.SH,20190521,3.01,3.07,2.99,3.05,2.99,0.05999999999999961,2.01,712561.58,218301.382
601975.SH,20190522,3.06,3.08,2.97,2.99,3.05,-0.05999999999999961,-1.97,641568.32,194800.718
601975.SH,20190523,2.97,3.04,2.94,2.94,2.99,-0.050000000000000266,-1.67,666714.03,199909.56
601975.SH,20190524,2.94,3.0,2.89,2.95,2.94,0.010000000000000231,0.34,662347.67,196436.118
601975.SH,20190527,2.97,3.04,2.92,3.01,2.95,0.05999999999999961,2.03,816903.0,245941.442
601975.SH,20190528,3.01,3.15,2.99,3.05,3.01,0.040000000000000036,1.33,1126969.56,346911.085
601975.SH,20190529,3.02,3.36,3.0,3.36,3.05,0.31000000000000005,10.16,1924166.79,629654.104
601975.SH,20190530,3.42,3.7,3.38,3.7,3.36,0.3400000000000003,10.12,1668447.68,604367.677
601975.SH,20190531,4.07,4.07,4.07,4.07,3.7,0.3700000000000001,10.0,741719.09,303363.108
601975.SH,20190603,4.16,4.16,3.66,3.96,4.07,-0.11000000000000032,-2.7,4250613.43,1664370.616
601975.SH,20190604,4.0,4.25,3.71,3.95,3.96,-0.009999999999999787,-0.25,3613586.09,1437015.223
601975.SH,20190605,3.83,4.02,3.66,3.68,3.95,-0.27,-6.84,2763538.22,1057943.575
601975.SH,20190606,3.53,3.58,3.31,3.31,3.68,-0.3700000000000001,-10.05,2016556.75,689429.999
601975.SH,20190610,3.27,3.4,3.11,3.33,3.31,0.020000000000000018,0.6,1465704.03,478808.992
601975.SH,20190611,3.27,3.53,3.24,3.44,3.33,0.10999999999999988,3.3,1716839.64,584189.537
601975.SH,20190612,3.39,3.43,3.29,3.29,3.44,-0.1499999999999999,-4.36,1299597.24,439222.269
601975.SH,20190613,3.24,3.41,3.2,3.39,3.29,0.10000000000000009,3.04,1472916.62,489173.106
601975.SH,20190614,3.37,3.39,3.23,3.23,3.39,-0.16000000000000014,-4.72,1051353.12,350460.127
601975.SH,20190617,3.2,3.27,3.18,3.22,3.23,-0.009999999999999787,-0.31,483154.16,157046.439
601975.SH,20190618,3.21,3.31,3.2,3.25,3.22,0.029999999999999805,0.93,567361.74,185531.865
601975.SH,20190619,3.34,3.37,3.28,3.3,3.25,0.04999999999999982,1.54,871494.98,290552.584
601975.SH,20190620,3.28,3.39,3.23,3.36,3.3,0.06000000000000005,1.82,1090644.16,364134.08
601975.SH,20190621,3.39,3.43,3.35,3.39,3.36,0.03000000000000025,0.89,1126583.08,384181.177
601975.SH,20190624,3.38,3.39,3.31,3.33,3.39,-0.06000000000000005,-1.77,657568.2,221206.997
601975.SH,20190625,3.32,3.33,3.21,3.25,3.33,-0.08000000000000007,-2.4,760413.29,249287.542
601975.SH,20190626,3.24,3.37,3.21,3.29,3.25,0.040000000000000036,1.23,710244.78,236611.096
601975.SH,20190627,3.27,3.32,3.25,3.26,3.29,-0.03000000000000025,-0.91,583867.32,192353.957
601975.SH,20190628,3.25,3.26,3.18,3.19,3.26,-0.06999999999999984,-2.15,534187.9,172518.235
601975.SH,20190701,3.26,3.32,3.24,3.27,3.19,0.08000000000000007,2.51,613922.29,202376.968
601975.SH,20190702,3.27,3.37,3.25,3.35,3.27,0.08000000000000007,2.45,944406.13,315451.914
601975.SH,20190703,3.32,3.33,3.23,3.24,3.35,-0.10999999999999988,-3.28,770213.59,253386.539
601975.SH,20190704,3.25,3.3,3.23,3.25,3.24,0.009999999999999787,0.31,432531.86,141727.516
601975.SH,20190705,3.25,3.31,3.25,3.27,3.25,0.020000000000000018,0.62,420283.09,138570.975
601975.SH,20190708,3.24,3.24,3.12,3.13,3.27,-0.14000000000000012,-4.28,665307.01,212069.142
601975.SH,20190709,3.12,3.27,3.07,3.21,3.13,0.08000000000000007,2.56,722402.49,231158.064
601975.SH,20190710,3.17,3.21,3.12,3.14,3.21,-0.06999999999999984,-2.18,413245.05,131530.704
601975.SH,20190711,3.16,3.22,3.13,3.15,3.14,0.009999999999999787,0.32,365678.6,116730.864
601975.SH,20190712,3.15,3.16,3.11,3.14,3.15,-0.009999999999999787,-0.32,300324.5,94713.728
601975.SH,20190715,3.14,3.17,3.09,3.16,3.14,0.020000000000000018,0.64,367020.81,115743.235
601975.SH,20190716,3.17,3.18,3.14,3.16,3.16,0.0,0.0,262639.26,83454.853
601975.SH,20190717,3.15,3.18,3.14,3.15,3.16,-0.010000000000000231,-0.32,282354.75,89702.533
601975.SH,20190718,3.14,3.14,3.08,3.09,3.15,-0.06000000000000005,-1.9,387900.05,121019.501
601975.SH,20190719,3.08,3.18,3.07,3.12,3.09,0.03000000000000025,0.97,481482.8,151862.321
601975.SH,20190722,3.13,3.15,3.0,3.01,3.12,-0.11000000000000032,-3.53,597706.31,183077.635
601975.SH,20190723,3.01,3.04,2.99,3.03,3.01,0.020000000000000018,0.66,304170.69,92418.033
601975.SH,20190724,3.03,3.08,3.03,3.05,3.03,0.020000000000000018,0.66,340951.83,104816.622
601975.SH,20190725,3.03,3.05,3.01,3.02,3.05,-0.029999999999999805,-0.98,283468.92,86260.261
601975.SH,20190726,3.01,3.05,3.0,3.02,3.02,0.0,0.0,251107.0,76484.372
601975.SH,20190729,3.02,3.05,3.01,3.02,3.02,0.0,0.0,232879.67,70928.358
601975.SH,20190730,3.03,3.05,3.02,3.02,3.02,0.0,0.0,262382.08,80071.54
601975.SH,20190731,3.02,3.02,2.98,2.99,3.02,-0.029999999999999805,-0.99,274870.34,82870.333
601975.SH,20190801,2.97,3.06,2.95,3.02,2.99,0.029999999999999805,1.0,397231.76,120450.384
601975.SH,20190802,2.97,2.98,2.94,2.96,3.02,-0.06000000000000005,-1.99,372689.18,111012.863
601975.SH,20190805,2.95,2.96,2.9,2.91,2.96,-0.04999999999999982,-1.69,319352.42,94097.098
601975.SH,20190806,2.84,2.84,2.68,2.76,2.91,-0.15000000000000036,-5.15,631904.77,175834.453
601975.SH,20190807,2.78,2.81,2.75,2.76,2.76,0.0,0.0,286965.93,80161.382
601975.SH,20190808,2.75,2.78,2.74,2.76,2.76,0.0,0.0,238760.27,66475.3
601975.SH,20190809,2.77,3.04,2.76,2.93,2.76,0.17000000000000037,6.16,1080257.26,321561.932
601975.SH,20190812,2.94,2.94,2.85,2.91,2.93,-0.020000000000000018,-0.68,486121.54,141760.952
601975.SH,20190813,2.86,2.89,2.84,2.87,2.91,-0.040000000000000036,-1.37,266781.59,76940.15
