ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002048.SZ,20150105,10.34,10.85,10.28,10.75,10.35,0.40000000000000036,3.86,228877.61,337657.0634
002048.SZ,20150106,10.66,11.12,10.62,10.98,10.75,0.23000000000000043,2.14,216037.44,328788.135
002048.SZ,20150107,10.98,10.98,10.72,10.82,10.98,-0.16000000000000014,-1.46,114952.49,172864.2151
002048.SZ,20150108,10.82,11.06,10.79,10.87,10.82,0.049999999999998934,0.46,138104.77,210210.3087
002048.SZ,20150109,10.91,11.37,10.91,11.0,10.87,0.13000000000000078,1.2,237785.32,369629.3605
002048.SZ,20150112,10.97,11.27,10.95,11.03,11.0,0.02999999999999936,0.27,136631.81,210050.4859
002048.SZ,20150113,11.16,11.93,11.02,11.75,11.03,0.7200000000000006,6.53,314550.76,505161.8624
002048.SZ,20150114,11.7,11.76,11.44,11.56,11.75,-0.1899999999999995,-1.62,156921.21,252727.7174
002048.SZ,20150115,11.54,11.73,11.47,11.58,11.56,0.019999999999999574,0.17,116067.35,186698.9728
002048.SZ,20150116,11.65,11.7,11.44,11.55,11.58,-0.02999999999999936,-0.26,123610.39,198109.4151
002048.SZ,20150119,11.27,11.73,10.86,11.03,11.55,-0.5200000000000014,-4.5,190094.51,298601.7033
002048.SZ,20150120,11.24,11.6,11.11,11.51,11.03,0.4800000000000004,4.35,158993.39,250247.8362
002048.SZ,20150121,11.56,11.86,11.52,11.73,11.51,0.22000000000000064,1.91,162007.68,263556.0267
002048.SZ,20150122,11.77,11.87,11.6,11.81,11.73,0.08000000000000007,0.68,140526.25,229048.306
002048.SZ,20150123,11.83,11.87,11.54,11.57,11.81,-0.2400000000000002,-2.03,118753.02,192521.5947
002048.SZ,20150126,11.6,11.77,11.57,11.7,11.57,0.129999999999999,1.12,129721.45,210177.3276
002048.SZ,20150127,11.71,11.77,11.29,11.42,11.7,-0.27999999999999936,-2.39,235706.87,375620.7616
002048.SZ,20150128,11.42,11.43,11.22,11.3,11.42,-0.11999999999999922,-1.05,133168.58,209163.5265
002048.SZ,20150129,10.46,10.77,10.43,10.59,11.3,-0.7100000000000009,-6.28,370342.43,545628.5138
002048.SZ,20150130,10.57,10.62,10.26,10.31,10.59,-0.27999999999999936,-2.64,239702.27,345775.3586
002048.SZ,20150202,10.23,10.47,10.16,10.36,10.31,0.049999999999998934,0.48,136519.27,196391.9924
002048.SZ,20150203,10.37,10.57,10.37,10.48,10.36,0.120000000000001,1.16,151338.79,220350.0084
002048.SZ,20150204,10.5,10.53,10.34,10.39,10.48,-0.08999999999999986,-0.86,134300.93,193876.3678
002048.SZ,20150205,10.43,10.48,10.32,10.33,10.39,-0.0600000000000005,-0.58,104083.85,150227.4081
002048.SZ,20150206,10.31,10.35,9.94,9.98,10.33,-0.34999999999999964,-3.39,132009.56,185147.6685
002048.SZ,20150209,10.01,10.05,9.85,9.87,9.98,-0.11000000000000121,-1.1,81342.85,112819.7313
002048.SZ,20150210,9.9,10.1,9.9,10.1,9.87,0.23000000000000043,2.33,78310.21,108499.7676
002048.SZ,20150211,10.11,10.2,9.94,10.01,10.1,-0.08999999999999986,-0.89,135088.32,188783.9866
002048.SZ,20150212,10.05,10.16,9.98,10.14,10.01,0.13000000000000078,1.3,143330.78,200234.1708
002048.SZ,20150213,10.15,10.53,10.15,10.49,10.14,0.34999999999999964,3.45,252244.91,364091.3754
002048.SZ,20150216,10.54,10.63,10.39,10.57,10.49,0.08000000000000007,0.76,179215.41,262133.072
002048.SZ,20150217,10.57,10.65,10.54,10.6,10.57,0.02999999999999936,0.28,126279.67,185700.6647
002048.SZ,20150225,10.6,10.65,10.37,10.4,10.6,-0.1999999999999993,-1.89,136800.89,199387.7795
002048.SZ,20150226,10.39,10.5,10.37,10.44,10.4,0.03999999999999915,0.38,170035.87,246377.4585
002048.SZ,20150227,10.45,10.55,10.45,10.52,10.44,0.08000000000000007,0.77,182039.1,265563.2065
002048.SZ,20150302,10.52,10.93,10.45,10.89,10.52,0.370000000000001,3.52,363798.13,542492.2358
002048.SZ,20150303,10.8,10.85,10.68,10.71,10.89,-0.17999999999999972,-1.65,218055.1,325574.5709
002048.SZ,20150304,10.71,10.91,10.68,10.91,10.71,0.1999999999999993,1.87,200507.55,300578.9361
002048.SZ,20150305,10.96,11.06,10.8,10.99,10.91,0.08000000000000007,0.73,202442.26,306469.611
002048.SZ,20150306,10.99,11.03,10.7,10.7,10.99,-0.2900000000000009,-2.64,177160.85,265996.81
