ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002019.SZ,20150105,8.28,8.52,8.21,8.26,8.23,0.02999999999999936,0.36,66346.61,149881.7598
002019.SZ,20150106,8.26,8.69,8.1,8.61,8.26,0.34999999999999964,4.24,96704.04,223070.3235
002019.SZ,20150107,8.59,8.68,8.4,8.61,8.61,0.0,0.0,54484.73,126749.1643
002019.SZ,20150108,8.59,8.65,8.44,8.51,8.61,-0.09999999999999964,-1.16,48336.48,112878.9058
002019.SZ,20150109,8.49,8.6,8.43,8.47,8.51,-0.03999999999999915,-0.47,41710.1,96674.3303
002019.SZ,20150112,8.47,8.47,8.12,8.15,8.47,-0.3200000000000003,-3.78,54803.32,122946.6274
002019.SZ,20150113,8.17,8.44,8.17,8.39,8.15,0.2400000000000002,2.94,39475.55,89374.9883
002019.SZ,20150114,8.41,8.65,8.36,8.64,8.39,0.25,2.98,59336.26,138081.7355
002019.SZ,20150115,8.7,9.09,8.65,8.69,8.64,0.049999999999998934,0.58,106199.19,256531.5912
002019.SZ,20150116,8.69,8.96,8.55,8.88,8.69,0.19000000000000128,2.19,70000.67,168105.4412
002019.SZ,20150119,8.7,9.35,8.59,9.1,8.88,0.21999999999999886,2.48,130978.42,323109.3945
002019.SZ,20150120,9.08,9.77,9.07,9.69,9.1,0.5899999999999999,6.48,148158.67,385406.7749
002019.SZ,20150121,9.78,10.28,9.78,10.06,9.69,0.370000000000001,3.82,146909.82,400179.5356
002019.SZ,20150122,10.0,10.14,9.8,10.05,10.06,-0.009999999999999787,-0.1,93147.67,253499.989
002019.SZ,20150123,9.94,10.15,9.77,9.82,10.05,-0.23000000000000043,-2.29,64819.58,174865.6582
002019.SZ,20150126,9.84,10.09,9.84,9.96,9.82,0.14000000000000057,1.43,51767.35,140180.433
002019.SZ,20150127,9.98,10.46,9.95,10.39,9.96,0.4299999999999997,4.32,93254.35,258015.2806
002019.SZ,20150128,10.35,10.55,9.97,10.05,10.39,-0.33999999999999986,-3.27,76707.12,214753.1096
002019.SZ,20150129,10.03,10.03,9.61,9.81,10.05,-0.2400000000000002,-2.39,59892.99,159530.9451
002019.SZ,20150130,9.8,10.13,9.47,10.02,9.81,0.20999999999999908,2.14,75719.09,202942.2145
002019.SZ,20150202,9.58,9.99,9.4,9.51,10.02,-0.5099999999999998,-5.09,81081.12,212973.8487
002019.SZ,20150203,9.56,9.66,9.31,9.53,9.51,0.019999999999999574,0.21,97872.47,250400.9543
002019.SZ,20150204,9.47,9.6,9.4,9.43,9.53,-0.09999999999999964,-1.05,55394.54,143080.4872
002019.SZ,20150205,9.49,9.88,9.36,9.64,9.43,0.21000000000000085,2.23,94975.36,247833.3704
002019.SZ,20150206,9.64,10.02,9.58,9.65,9.64,0.009999999999999787,0.1,82949.55,221459.4825
002019.SZ,20150209,9.61,9.95,9.6,9.73,9.65,0.08000000000000007,0.83,51451.74,137022.8742
002019.SZ,20150210,9.75,9.84,9.25,9.45,9.73,-0.28000000000000114,-2.88,82937.3,211797.9058
002019.SZ,20150211,9.43,9.48,9.24,9.42,9.45,-0.02999999999999936,-0.32,50415.15,128363.2066
002019.SZ,20150212,9.43,9.58,9.42,9.51,9.42,0.08999999999999986,0.96,44302.05,114754.164
002019.SZ,20150213,9.64,9.88,9.55,9.8,9.51,0.2900000000000009,3.05,56214.12,149173.9916
002019.SZ,20150216,9.81,9.95,9.68,9.85,9.8,0.049999999999998934,0.51,63813.27,170447.8208
002019.SZ,20150217,9.87,10.26,9.77,10.21,9.85,0.3600000000000012,3.65,115841.44,317640.4738
002019.SZ,20150225,10.31,10.35,10.07,10.13,10.21,-0.08000000000000007,-0.78,67413.46,186964.5925
002019.SZ,20150226,10.1,10.23,9.81,10.01,10.13,-0.120000000000001,-1.18,71667.9,194769.2248
002019.SZ,20150227,10.06,10.21,9.95,10.04,10.01,0.02999999999999936,0.3,74845.3,205780.8947
002019.SZ,20150302,10.06,10.24,9.84,10.24,10.04,0.20000000000000107,1.99,96151.0,262740.2884
002019.SZ,20150303,10.24,10.39,10.08,10.1,10.24,-0.14000000000000057,-1.37,89395.3,248078.7885
002019.SZ,20150304,10.06,10.51,9.89,10.48,10.1,0.3800000000000008,3.76,148806.45,418064.68
002019.SZ,20150305,10.53,10.94,10.43,10.45,10.48,-0.030000000000001137,-0.29,155831.86,452387.7298
002019.SZ,20150306,10.46,10.57,10.02,10.06,10.45,-0.3899999999999988,-3.73,88957.27,247679.1072
002019.SZ,20150309,9.99,10.19,9.87,10.14,10.06,0.08000000000000007,0.8,58303.89,160049.3902
