ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600985.SH,20150105,7.19,7.32,7.13,7.21,7.18,0.03000000000000025,0.42,11299.12,19242.124
600985.SH,20150106,7.14,7.31,7.09,7.3,7.21,0.08999999999999986,1.25,12549.84,21358.542
600985.SH,20150107,7.29,7.29,7.12,7.17,7.3,-0.1299999999999999,-1.78,11518.47,19617.858
600985.SH,20150108,7.09,7.3,7.09,7.16,7.17,-0.009999999999999787,-0.14,7144.93,12107.821
600985.SH,20150109,7.12,7.16,6.93,6.98,7.16,-0.17999999999999972,-2.51,11241.99,18828.201
600985.SH,20150112,6.99,7.06,6.8,7.05,6.98,0.0699999999999994,1.0,13141.55,21470.896
600985.SH,20150113,7.02,7.06,6.95,7.05,7.05,0.0,0.0,6485.32,10752.791
600985.SH,20150114,7.02,7.09,6.96,7.0,7.05,-0.04999999999999982,-0.71,6009.34,9959.677
600985.SH,20150115,6.98,7.05,6.94,7.03,7.0,0.03000000000000025,0.43,6644.35,10969.238
600985.SH,20150116,7.07,7.08,6.98,7.04,7.03,0.009999999999999787,0.14,11020.44,18298.451
600985.SH,20150119,6.88,7.02,6.69,6.73,7.04,-0.3099999999999996,-4.4,12748.25,20661.516
600985.SH,20150120,6.85,7.0,6.75,6.98,6.73,0.25,3.71,15790.27,25706.138
600985.SH,20150121,7.0,7.2,6.94,7.19,6.98,0.20999999999999996,3.01,19163.72,32290.89
600985.SH,20150122,7.67,7.67,7.2,7.34,7.19,0.14999999999999947,2.09,18644.38,32564.32
600985.SH,20150123,7.34,7.43,7.23,7.32,7.34,-0.019999999999999574,-0.27,14517.25,25090.777
600985.SH,20150126,7.36,7.36,7.22,7.26,7.32,-0.0600000000000005,-0.82,18033.76,30981.587
600985.SH,20150127,7.26,7.41,7.23,7.3,7.26,0.040000000000000036,0.55,15755.2,27237.893
600985.SH,20150128,7.3,7.3,7.19,7.27,7.3,-0.03000000000000025,-0.41,12079.97,20660.384
600985.SH,20150129,7.24,7.24,7.14,7.16,7.27,-0.10999999999999943,-1.51,7912.57,13425.222
600985.SH,20150130,7.14,7.26,7.02,7.09,7.16,-0.07000000000000028,-0.98,10041.88,16786.337
600985.SH,20150202,7.03,7.19,6.98,7.12,7.09,0.03000000000000025,0.42,5802.2,9733.614
600985.SH,20150203,7.16,7.24,7.11,7.18,7.12,0.05999999999999961,0.84,14219.14,24090.436
600985.SH,20150204,7.18,7.29,7.17,7.18,7.18,0.0,0.0,14307.21,24449.351
600985.SH,20150205,7.19,7.27,7.03,7.07,7.18,-0.10999999999999943,-1.53,11927.39,20085.918
600985.SH,20150206,7.03,7.06,6.95,7.0,7.07,-0.07000000000000028,-0.99,7519.36,12420.035
600985.SH,20150209,7.0,7.11,6.85,6.9,7.0,-0.09999999999999964,-1.43,5071.4,8321.031
600985.SH,20150210,6.86,6.91,6.85,6.9,6.9,0.0,0.0,7967.83,12945.466
600985.SH,20150211,6.88,7.27,6.83,7.27,6.9,0.3699999999999992,5.36,19955.47,33273.87
600985.SH,20150212,7.17,7.28,7.13,7.24,7.27,-0.02999999999999936,-0.41,9266.67,15757.383
600985.SH,20150213,7.24,7.34,7.21,7.29,7.24,0.04999999999999982,0.69,12579.61,21713.169
600985.SH,20150216,7.3,7.4,7.27,7.34,7.29,0.04999999999999982,0.69,17950.58,31129.522
600985.SH,20150217,7.34,7.37,7.27,7.33,7.34,-0.009999999999999787,-0.14,20079.5,34662.457
600985.SH,20150225,7.34,7.34,7.24,7.26,7.33,-0.07000000000000028,-0.95,5798.03,9962.19
600985.SH,20150226,7.26,7.32,7.19,7.28,7.26,0.020000000000000462,0.28,10115.16,17311.366
600985.SH,20150227,7.24,7.39,7.24,7.36,7.28,0.08000000000000007,1.1,10795.57,18692.486
600985.SH,20150302,7.36,7.45,7.34,7.42,7.36,0.05999999999999961,0.82,22402.1,39162.775
600985.SH,20150303,7.41,7.49,7.35,7.48,7.42,0.0600000000000005,0.81,18624.03,32614.89
600985.SH,20150304,7.45,7.82,7.45,7.7,7.48,0.21999999999999975,2.94,32389.06,58695.026
600985.SH,20150305,7.72,7.74,7.55,7.65,7.7,-0.04999999999999982,-0.65,15203.9,27363.795
