ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002242.SZ,20150105,7.37,7.69,7.35,7.65,7.34,0.3100000000000005,4.22,140362.18,160676.6539
002242.SZ,20150106,7.61,7.85,7.53,7.78,7.65,0.1299999999999999,1.7,179772.65,208423.9307
002242.SZ,20150107,7.73,7.85,7.59,7.68,7.78,-0.10000000000000053,-1.29,102348.86,118516.0673
002242.SZ,20150108,7.69,7.73,7.53,7.55,7.68,-0.1299999999999999,-1.69,72604.73,83203.4765
002242.SZ,20150109,7.52,7.76,7.52,7.57,7.55,0.020000000000000462,0.26,98028.73,113487.4508
002242.SZ,20150112,7.58,7.61,7.41,7.45,7.57,-0.1200000000000001,-1.59,54275.61,61429.336
002242.SZ,20150113,7.45,7.92,7.43,7.86,7.45,0.41000000000000014,5.5,156845.34,183271.0932
002242.SZ,20150114,7.85,7.86,7.69,7.84,7.86,-0.020000000000000462,-0.25,76011.6,89321.9105
002242.SZ,20150115,7.83,7.94,7.76,7.92,7.84,0.08000000000000007,1.02,84319.98,99771.2654
002242.SZ,20150116,7.91,8.04,7.81,7.95,7.92,0.03000000000000025,0.38,126282.59,151151.44
002242.SZ,20150119,7.83,8.09,7.36,7.65,7.95,-0.2999999999999998,-3.77,171180.49,201545.3686
002242.SZ,20150120,7.64,7.94,7.64,7.92,7.65,0.2699999999999996,3.53,97596.5,114755.3226
002242.SZ,20150121,7.91,8.16,7.87,8.12,7.92,0.1999999999999993,2.53,159070.54,193852.2688
002242.SZ,20150122,8.14,8.22,8.01,8.14,8.12,0.02000000000000135,0.25,116304.07,142402.6937
002242.SZ,20150123,8.14,8.16,7.98,8.0,8.14,-0.14000000000000057,-1.72,101620.29,123226.1266
002242.SZ,20150126,7.96,8.14,7.96,8.14,8.0,0.14000000000000057,1.75,91005.36,111065.9754
002242.SZ,20150127,8.17,8.21,7.97,8.09,8.14,-0.05000000000000071,-0.61,100645.55,122874.2882
002242.SZ,20150128,8.08,8.08,7.88,7.9,8.09,-0.1899999999999995,-2.35,99442.98,119633.7475
002242.SZ,20150129,7.84,7.99,7.8,7.98,7.9,0.08000000000000007,1.01,90025.3,107535.3391
002242.SZ,20150130,7.98,8.01,7.84,7.85,7.98,-0.13000000000000078,-1.63,73573.9,87932.0747
002242.SZ,20150202,7.74,7.83,7.7,7.72,7.85,-0.1299999999999999,-1.66,60229.0,70508.8411
002242.SZ,20150203,7.73,7.86,7.73,7.79,7.72,0.07000000000000028,0.91,55326.0,65119.5694
002242.SZ,20150204,7.83,7.91,7.79,7.84,7.79,0.04999999999999982,0.64,68600.24,81177.6638
002242.SZ,20150205,7.88,8.39,7.87,8.2,7.84,0.35999999999999943,4.59,301373.86,370730.8168
002242.SZ,20150206,8.19,8.45,8.1,8.34,8.2,0.14000000000000057,1.71,201090.91,251386.2986
002242.SZ,20150209,8.34,8.53,8.18,8.22,8.34,-0.11999999999999922,-1.44,132184.98,166088.5778
002242.SZ,20150210,8.19,8.39,8.06,8.39,8.22,0.16999999999999993,2.07,91454.24,113273.4994
002242.SZ,20150211,8.41,8.53,8.32,8.5,8.39,0.10999999999999943,1.31,101971.16,129743.1904
002242.SZ,20150212,8.43,8.49,8.26,8.27,8.5,-0.23000000000000043,-2.71,111878.62,140504.8814
002242.SZ,20150213,8.32,8.42,8.27,8.3,8.27,0.030000000000001137,0.36,78488.06,98689.6222
002242.SZ,20150216,8.3,8.59,8.24,8.56,8.3,0.2599999999999998,3.13,126550.29,161015.2725
002242.SZ,20150217,8.61,8.65,8.43,8.47,8.56,-0.08999999999999986,-1.05,81337.85,104261.0551
002242.SZ,20150225,8.5,8.52,8.22,8.3,8.47,-0.16999999999999993,-2.01,77605.18,98300.4967
002242.SZ,20150226,8.3,8.39,8.29,8.37,8.3,0.06999999999999851,0.84,51842.12,65184.0399
002242.SZ,20150227,8.37,8.42,8.31,8.36,8.37,-0.009999999999999787,-0.12,72603.6,91537.2765
002242.SZ,20150302,8.38,8.55,8.29,8.53,8.36,0.16999999999999993,2.03,111011.76,140553.6228
002242.SZ,20150303,8.51,8.57,8.43,8.45,8.53,-0.08000000000000007,-0.94,94335.53,121055.778
002242.SZ,20150304,8.44,8.75,8.42,8.74,8.45,0.2900000000000009,3.43,141212.52,183979.5382
002242.SZ,20150305,8.75,8.75,8.51,8.64,8.74,-0.09999999999999964,-1.14,81411.42,106016.8876
002242.SZ,20150306,8.65,8.71,8.43,8.47,8.64,-0.16999999999999993,-1.97,57155.63,73526.9283
002242.SZ,20150309,8.45,8.59,8.26,8.59,8.47,0.11999999999999922,1.42,75544.34,96540.411
002242.SZ,20150310,8.55,8.82,8.52,8.69,8.59,0.09999999999999964,1.16,89920.64,118478.0614
002242.SZ,20150311,8.72,9.26,8.68,9.18,8.69,0.4900000000000002,5.64,179947.57,242936.0251
002242.SZ,20150312,9.16,9.48,9.02,9.3,9.18,0.120000000000001,1.31,142479.48,199818.5339
002242.SZ,20150313,9.3,9.37,9.12,9.34,9.3,0.03999999999999915,0.43,57131.81,79466.1051
002242.SZ,20150316,9.35,9.42,9.27,9.4,9.34,0.0600000000000005,0.64,97611.49,137654.1643
002242.SZ,20150317,9.38,9.38,9.14,9.2,9.4,-0.20000000000000107,-2.13,129025.32,179506.1344
002242.SZ,20150318,9.2,9.37,9.15,9.3,9.2,0.10000000000000142,1.09,87337.05,121697.119
002242.SZ,20150319,9.25,9.32,9.1,9.18,9.3,-0.120000000000001,-1.29,127453.06,176310.4328
002242.SZ,20150320,9.19,9.35,9.18,9.34,9.18,0.16000000000000014,1.74,113284.31,158596.3092
002242.SZ,20150323,9.36,9.58,9.29,9.58,9.34,0.2400000000000002,2.57,129607.84,185071.1218
002242.SZ,20150324,9.63,9.66,9.03,9.34,9.58,-0.2400000000000002,-2.51,136504.94,192110.5086
002242.SZ,20150325,9.32,9.32,9.12,9.26,9.34,-0.08000000000000007,-0.86,83638.66,116275.3805
002242.SZ,20150326,9.22,9.35,9.14,9.23,9.26,-0.02999999999999936,-0.32,96753.8,134842.0664
002242.SZ,20150327,9.28,9.61,9.24,9.52,9.23,0.28999999999999915,3.14,119942.73,171135.1477
002242.SZ,20150330,9.52,9.71,9.48,9.64,9.52,0.120000000000001,1.26,108596.44,156936.5603
002242.SZ,20150331,9.67,9.71,9.45,9.52,9.64,-0.120000000000001,-1.24,93432.46,134879.6956
002242.SZ,20150401,9.63,10.47,9.63,10.47,9.52,0.9500000000000011,9.98,224569.33,345005.5483
002242.SZ,20150402,10.61,10.94,10.46,10.77,10.47,0.29999999999999893,2.87,248761.41,401192.7186
002242.SZ,20150403,10.62,10.71,10.41,10.64,10.77,-0.129999999999999,-1.21,167012.83,265720.9473
002242.SZ,20150407,10.64,11.41,10.57,11.28,10.64,0.6399999999999988,6.02,205216.76,338512.6192
002242.SZ,20150408,11.24,11.24,10.84,10.95,11.28,-0.33000000000000007,-2.93,167291.97,278158.7449
002242.SZ,20150409,10.93,10.94,9.95,10.52,10.95,-0.4299999999999997,-3.93,183794.64,288718.5122
002242.SZ,20150410,10.38,10.74,10.29,10.67,10.52,0.15000000000000036,1.43,93113.0,148869.0518
002242.SZ,20150413,10.8,11.01,10.78,10.85,10.67,0.17999999999999972,1.69,162261.58,265950.996
002242.SZ,20150414,10.86,10.93,10.62,10.66,10.85,-0.1899999999999995,-1.75,130111.15,210596.6599
002242.SZ,20150415,10.65,10.66,10.16,10.18,10.66,-0.4800000000000004,-4.5,126817.85,199084.0522
002242.SZ,20150416,9.94,10.48,9.78,10.15,10.18,-0.02999999999999936,-0.29,128230.31,195121.924
002242.SZ,20150417,10.38,10.4,10.15,10.26,10.15,0.10999999999999943,1.08,127001.91,196620.3141
002242.SZ,20150420,10.28,10.7,10.07,10.14,10.26,-0.11999999999999922,-1.17,156329.85,244162.4831
002242.SZ,20150421,10.1,10.52,9.98,10.5,10.14,0.35999999999999943,3.55,127880.64,199338.6455
002242.SZ,20150422,10.51,10.95,10.51,10.74,10.5,0.2400000000000002,2.29,159184.14,257230.2701
002242.SZ,20150423,10.78,10.84,10.61,10.68,10.74,-0.0600000000000005,-0.56,121181.97,195947.1958
002242.SZ,20150424,10.7,10.7,10.38,10.58,10.68,-0.09999999999999964,-0.94,137310.89,218399.0587
002242.SZ,20150427,10.58,10.76,10.41,10.64,10.58,0.0600000000000005,0.57,131581.05,210577.0715
002242.SZ,20150428,10.7,10.72,10.42,10.48,10.64,-0.16000000000000014,-1.5,122271.29,194544.2793
002242.SZ,20150429,10.36,10.92,10.28,10.92,10.48,0.4399999999999995,4.2,186515.14,300731.9891
002242.SZ,20150430,10.93,11.04,10.76,10.78,10.92,-0.14000000000000057,-1.28,158580.61,260208.2439
002242.SZ,20150504,10.74,10.89,10.58,10.88,10.78,0.10000000000000142,0.93,102538.45,165714.9833
002242.SZ,20150505,10.81,10.9,10.35,10.44,10.88,-0.4400000000000013,-4.04,113423.92,181795.4722
002242.SZ,20150506,10.45,10.72,10.01,10.1,10.44,-0.33999999999999986,-3.26,117075.88,184826.9957
002242.SZ,20150507,10.15,10.3,10.05,10.11,10.1,0.009999999999999787,0.1,71783.2,110147.6434
002242.SZ,20150508,10.23,10.4,10.12,10.35,10.11,0.2400000000000002,2.37,64696.22,100288.4962
002242.SZ,20150511,10.36,10.8,10.36,10.76,10.35,0.41000000000000014,3.96,129830.77,208014.985
002242.SZ,20150512,10.8,10.96,10.66,10.85,10.76,0.08999999999999986,0.84,130494.44,212584.8396
002242.SZ,20150513,10.83,11.47,10.74,11.34,10.85,0.4900000000000002,4.52,277970.63,470449.6862
002242.SZ,20150514,11.4,11.4,11.01,11.12,11.34,-0.22000000000000064,-1.94,160479.74,269582.6921
002242.SZ,20150515,11.11,11.12,10.71,10.84,11.12,-0.27999999999999936,-2.52,124535.96,205035.3586
002242.SZ,20150518,10.77,10.99,10.7,10.83,10.84,-0.009999999999999787,-0.09,98293.47,160894.7386
002242.SZ,20150519,10.84,11.33,10.84,11.29,10.83,0.4599999999999991,4.25,143697.34,241494.3444
002242.SZ,20150520,11.29,11.67,11.13,11.14,11.29,-0.14999999999999858,-1.33,219172.38,377369.6824
002242.SZ,20150521,11.14,11.57,11.01,11.57,11.14,0.4299999999999997,3.86,224565.84,384401.3792
002242.SZ,20150522,11.69,11.77,11.35,11.68,11.57,0.10999999999999943,0.95,196418.91,342497.9072
002242.SZ,20150525,11.6,12.02,11.5,12.0,11.68,0.3200000000000003,2.74,210844.15,376548.7699
002242.SZ,20150526,11.98,12.37,11.88,12.25,12.0,0.25,2.08,221296.68,405534.6898
002242.SZ,20150527,12.25,12.25,11.8,11.91,12.25,-0.33999999999999986,-2.78,226214.01,408605.2561
002242.SZ,20150528,11.86,12.07,10.97,11.01,11.91,-0.9000000000000004,-7.56,234520.52,411508.8544
002242.SZ,20150529,11.03,11.67,10.61,11.39,11.01,0.3800000000000008,3.45,211502.11,356982.9893
002242.SZ,20150601,11.41,11.91,11.38,11.87,11.39,0.47999999999999865,4.21,142277.39,250844.9735
002242.SZ,20150602,11.87,12.22,11.74,12.21,11.87,0.34000000000000163,2.86,187390.55,338340.3948
002242.SZ,20150603,12.21,12.84,12.09,12.7,12.21,0.48999999999999844,4.01,257464.54,485025.4848
002242.SZ,20150604,12.73,12.8,11.43,12.41,12.7,-0.28999999999999915,-2.28,184412.6,338940.3615
002242.SZ,20150605,12.5,12.8,12.33,12.65,12.41,0.2400000000000002,1.93,189794.29,359495.0863
002242.SZ,20150608,12.7,12.76,12.15,12.31,12.65,-0.33999999999999986,-2.69,162610.3,303236.4776
002242.SZ,20150609,12.28,12.39,11.93,12.17,12.31,-0.14000000000000057,-1.14,136355.42,250202.7482
002242.SZ,20150610,12.2,12.79,12.09,12.59,12.17,0.41999999999999993,3.45,189590.53,357112.6858
002242.SZ,20150611,12.67,12.79,12.37,12.63,12.59,0.040000000000000924,0.32,138596.89,261870.9852
002242.SZ,20150612,12.76,13.59,12.7,13.3,12.63,0.6699999999999999,5.3,319434.96,633505.3075
002242.SZ,20150707,11.97,11.97,11.97,11.97,13.29,-1.3199999999999985,-9.93,7149.0,12517.899
002242.SZ,20150708,10.77,11.42,10.77,10.77,11.97,-1.200000000000001,-10.03,1530619.01,2414591.8507
002242.SZ,20150709,9.74,11.85,9.74,11.85,10.77,1.08,10.03,171565.19,282779.8305
002242.SZ,20150710,11.83,13.04,11.39,13.04,11.85,1.1899999999999995,10.04,251883.39,471787.1867
002242.SZ,20150713,12.98,14.34,12.52,14.34,13.04,1.3000000000000007,9.97,279086.55,552620.3716
002242.SZ,20150714,13.88,15.44,13.3,14.25,14.34,-0.08999999999999986,-0.63,248073.19,518878.4777
002242.SZ,20150715,13.67,14.01,12.83,12.83,14.25,-1.42,-9.96,116862.01,227648.6371
002242.SZ,20150716,12.83,13.38,11.54,12.84,12.83,0.009999999999999787,0.08,137394.16,256632.8158
002242.SZ,20150717,13.06,13.86,12.84,13.62,12.84,0.7799999999999994,6.07,121506.03,238351.6411
002242.SZ,20150720,13.66,14.09,13.4,13.83,13.62,0.21000000000000085,1.54,141743.88,285185.8201
002242.SZ,20150721,13.61,13.92,13.02,13.33,13.83,-0.5,-3.62,95036.96,187814.1345
002242.SZ,20150722,13.39,14.4,13.2,14.27,13.33,0.9399999999999995,7.05,136230.47,272897.9715
002242.SZ,20150723,14.2,15.7,14.03,15.41,14.27,1.1400000000000006,7.99,211792.86,463967.2363
002242.SZ,20150724,15.37,16.06,14.37,14.7,15.41,-0.7100000000000009,-4.61,214853.08,478258.9625
002242.SZ,20150727,14.34,14.8,13.23,13.23,14.7,-1.4699999999999989,-10.0,128043.61,264870.5506
002242.SZ,20150728,12.83,14.56,11.91,14.55,13.23,1.3200000000000003,9.98,195781.01,371303.1396
002242.SZ,20150729,14.46,16.01,14.46,16.01,14.55,1.4600000000000009,10.03,218616.35,488028.5859
002242.SZ,20150730,16.1,16.1,14.5,14.56,16.01,-1.450000000000001,-9.06,196112.0,446476.9441
002242.SZ,20150731,14.29,16.02,14.27,16.02,14.56,1.459999999999999,10.03,221879.76,497561.0143
002242.SZ,20150803,16.27,17.61,15.45,17.4,16.02,1.379999999999999,8.61,260129.98,639938.1985
002242.SZ,20150804,17.16,19.07,16.47,18.18,17.4,0.7800000000000011,4.48,256464.98,674039.2257
002242.SZ,20150805,17.85,19.99,17.6,19.99,18.18,1.8099999999999987,9.96,222176.06,617768.3271
002242.SZ,20150806,20.44,21.19,18.8,19.62,19.99,-0.36999999999999744,-1.85,364916.93,1072743.0334
002242.SZ,20150807,19.48,21.58,18.81,21.58,19.62,1.9599999999999973,9.99,295355.92,862930.8248
002242.SZ,20150810,22.05,23.74,21.31,23.74,21.58,2.16,10.01,287662.28,965882.9581
002242.SZ,20150811,23.98,26.04,22.84,23.71,23.74,-0.029999999999997584,-0.13,368721.62,1327051.4967
002242.SZ,20150812,22.97,25.7,22.49,25.38,23.71,1.6699999999999982,7.04,374856.47,1313927.1022
002242.SZ,20150813,24.61,27.0,24.46,26.08,25.38,0.6999999999999993,2.76,360567.26,1371537.569
002242.SZ,20150814,25.36,26.66,23.92,23.99,26.08,-2.09,-8.01,318359.08,1182503.5658
