ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601127.SH,20160615,6.56,7.88,6.56,7.88,5.47,2.41,44.06,673.0,561.061
601127.SH,20160616,8.67,8.67,8.67,8.67,7.88,0.79,10.03,203.05,187.009
601127.SH,20160617,9.54,9.54,9.54,9.54,8.67,0.8699999999999992,10.03,254.66,257.971
601127.SH,20160620,10.49,10.49,10.49,10.49,9.54,0.9500000000000011,9.96,319.94,356.413
601127.SH,20160621,11.54,11.54,11.54,11.54,10.49,1.049999999999999,10.01,467.62,572.835
601127.SH,20160622,12.7,12.7,12.7,12.7,11.54,1.1600000000000001,10.05,441.0,594.468
601127.SH,20160623,13.97,13.97,13.97,13.97,12.7,1.2700000000000014,10.0,730.09,1082.723
601127.SH,20160624,15.36,15.36,15.36,15.36,13.97,1.3899999999999988,9.95,3191.23,5204.896
601127.SH,20160627,16.9,16.9,16.9,16.9,15.36,1.5399999999999991,10.03,2632.18,4722.131
601127.SH,20160628,18.58,18.58,18.58,18.58,16.9,1.6799999999999997,9.94,2644.48,5217.559
601127.SH,20160629,20.44,20.44,20.44,20.44,18.58,1.860000000000003,10.01,2300.94,4993.04
601127.SH,20160630,22.48,22.48,22.48,22.48,20.44,2.039999999999999,9.98,7108.58,16968.18
601127.SH,20160701,24.73,24.73,24.73,24.73,22.48,2.25,10.01,10562.6,27737.388
601127.SH,20160704,27.21,27.21,27.21,27.21,24.73,2.4800000000000004,10.03,5966.8,17238.085
601127.SH,20160705,29.93,29.93,29.93,29.93,27.21,2.719999999999999,10.0,4450.08,14142.354
601127.SH,20160706,32.93,32.93,32.93,32.93,29.93,3.0,10.02,5545.24,19386.159
601127.SH,20160707,36.22,36.22,36.22,36.22,32.93,3.289999999999999,9.99,10360.64,39847.021
601127.SH,20160708,39.85,39.85,39.85,39.85,36.22,3.6300000000000026,10.02,15578.63,65913.184
601127.SH,20160711,43.83,43.83,39.84,40.02,39.85,0.1700000000000017,0.43,821950.25,3639155.847
601127.SH,20160712,37.53,38.52,36.01,37.41,40.02,-2.6100000000000065,-6.52,540833.64,2111808.407
601127.SH,20160713,36.54,40.03,36.28,38.18,37.41,0.7700000000000031,2.06,410217.85,1664419.338
601127.SH,20160714,37.58,38.49,37.14,37.53,38.18,-0.6499999999999986,-1.7,215434.17,861269.744
601127.SH,20160715,37.42,39.08,37.42,37.72,37.53,0.18999999999999773,0.51,221477.48,896443.67
601127.SH,20160718,37.34,37.47,36.12,36.37,37.72,-1.3500000000000014,-3.58,196451.49,765428.277
601127.SH,20160719,36.39,36.53,34.86,35.22,36.37,-1.1499999999999986,-3.16,191701.37,718789.839
601127.SH,20160720,35.27,36.17,35.0,35.27,35.22,0.05000000000000426,0.14,125686.26,475244.043
601127.SH,20160721,34.96,35.5,34.86,34.92,35.27,-0.3500000000000014,-0.99,123604.06,460078.984
601127.SH,20160722,34.95,35.06,32.85,33.02,34.92,-1.8999999999999986,-5.44,183548.49,656023.465
601127.SH,20160725,32.77,32.77,31.25,32.26,33.02,-0.7600000000000051,-2.3,163945.26,559884.058
601127.SH,20160726,32.02,33.43,31.8,32.93,32.26,0.6700000000000017,2.08,138482.63,484618.434
601127.SH,20160727,32.68,32.85,29.97,30.2,32.93,-2.7300000000000004,-8.29,178025.12,590702.734
601127.SH,20160728,30.15,30.51,28.8,29.69,30.2,-0.509999999999998,-1.69,121350.2,382682.308
601127.SH,20160729,29.71,31.42,29.01,30.43,29.69,0.7399999999999984,2.49,181110.48,584266.636
601127.SH,20160801,29.85,29.9,27.78,28.5,30.43,-1.9299999999999997,-6.34,112275.49,342035.183
601127.SH,20160802,28.73,29.38,28.65,28.88,28.5,0.379999999999999,1.33,79396.52,243886.131
601127.SH,20160803,28.72,30.09,28.61,29.94,28.88,1.0600000000000023,3.67,149134.38,468327.431
601127.SH,20160804,29.67,30.12,29.51,29.81,29.94,-0.13000000000000256,-0.43,104203.55,329770.918
601127.SH,20160805,29.93,29.93,28.83,28.92,29.81,-0.889999999999997,-2.99,95078.86,295776.673
601127.SH,20160808,28.61,29.55,27.84,29.51,28.92,0.5899999999999999,2.04,110948.63,337259.04
601127.SH,20160809,29.35,30.02,29.21,29.7,29.51,0.18999999999999773,0.64,100470.97,316258.08
601127.SH,20160810,29.75,32.08,29.55,31.15,29.7,1.4499999999999993,4.88,233572.75,768374.881
601127.SH,20160811,30.66,31.04,30.25,30.32,31.15,-0.8299999999999983,-2.66,127826.52,415826.482
601127.SH,20160812,30.17,31.38,30.01,30.99,30.32,0.6699999999999982,2.21,142302.25,468221.947
601127.SH,20160815,31.25,31.92,30.71,31.64,30.99,0.6500000000000021,2.1,159579.41,533261.851
601127.SH,20160816,31.74,32.21,31.47,31.65,31.64,0.00999999999999801,0.03,130228.81,439907.68
601127.SH,20160817,31.61,31.91,30.91,31.49,31.65,-0.16000000000000014,-0.51,131044.43,436274.955
601127.SH,20160818,31.43,31.9,31.12,31.26,31.49,-0.22999999999999687,-0.73,99768.45,332924.847
601127.SH,20160819,31.28,31.74,30.89,31.11,31.26,-0.15000000000000213,-0.48,85305.01,282523.929
601127.SH,20160822,30.9,31.08,29.48,29.57,31.11,-1.5399999999999991,-4.95,107041.18,343424.032
601127.SH,20160823,29.29,29.9,29.29,29.67,29.57,0.10000000000000142,0.34,59654.89,187803.294
601127.SH,20160824,29.81,30.83,29.58,30.3,29.67,0.629999999999999,2.12,92453.17,297992.65
601127.SH,20160825,30.13,30.13,29.21,29.69,30.3,-0.6099999999999994,-2.01,75037.74,235347.182
601127.SH,20160826,29.87,29.93,29.44,29.47,29.69,-0.22000000000000242,-0.74,53692.27,169191.221
601127.SH,20160829,29.47,29.74,29.22,29.41,29.47,-0.05999999999999872,-0.2,37634.91,117729.436
601127.SH,20160830,29.42,29.75,29.37,29.47,29.41,0.05999999999999872,0.2,37134.89,116280.778
601127.SH,20160831,29.51,29.91,29.2,29.73,29.47,0.26000000000000156,0.88,63277.1,198632.389
601127.SH,20160901,29.49,29.75,29.11,29.2,29.73,-0.5300000000000011,-1.78,50516.45,157815.189
601127.SH,20160902,29.18,29.35,28.8,28.95,29.2,-0.25,-0.86,40501.91,125055.711
601127.SH,20160905,28.94,29.27,28.81,28.94,28.95,-0.00999999999999801,-0.03,34200.71,105470.051
601127.SH,20160906,28.96,29.26,28.45,29.21,28.94,0.2699999999999996,0.93,55363.22,169951.083
601127.SH,20160907,29.35,29.36,28.82,28.9,29.21,-0.3100000000000023,-1.06,43215.37,133480.428
601127.SH,20160908,28.9,29.01,28.64,28.75,28.9,-0.14999999999999858,-0.52,35149.77,107531.162
601127.SH,20160909,28.75,29.14,28.63,28.65,28.75,-0.10000000000000142,-0.35,40681.47,124662.016
601127.SH,20160912,28.04,28.16,27.03,27.05,28.65,-1.5999999999999979,-5.58,76811.34,225387.491
601127.SH,20160913,27.06,27.36,26.85,26.91,27.05,-0.14000000000000057,-0.52,40586.66,116522.701
601127.SH,20160914,26.81,26.81,26.09,26.24,26.91,-0.6700000000000017,-2.49,49506.45,138611.014
601127.SH,20160919,26.24,26.71,26.24,26.51,26.24,0.2700000000000031,1.03,35450.7,99837.313
601127.SH,20160920,26.69,26.69,26.43,26.55,26.51,0.03999999999999915,0.15,28412.47,80067.203
601127.SH,20160921,26.56,26.56,26.27,26.35,26.55,-0.1999999999999993,-0.75,30114.1,84296.316
601127.SH,20160922,26.59,26.61,26.2,26.21,26.35,-0.14000000000000057,-0.53,33900.14,94951.432
601127.SH,20160923,26.2,26.33,25.45,25.49,26.21,-0.7200000000000024,-2.75,67746.01,185371.051
601127.SH,20160926,25.51,25.57,24.5,24.51,25.49,-0.9799999999999969,-3.84,69600.68,184617.468
601127.SH,20160927,24.49,25.08,24.35,24.98,24.51,0.46999999999999886,1.92,48818.39,127706.345
601127.SH,20160928,26.25,26.91,25.34,25.41,24.98,0.4299999999999997,1.72,89331.56,246871.573
601127.SH,20160929,25.24,25.4,24.88,24.93,25.41,-0.4800000000000004,-1.89,49313.75,130998.29
601127.SH,20160930,24.89,25.09,24.89,24.97,24.93,0.03999999999999915,0.16,26782.1,70970.932
