ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600611.SH,20150105,6.9,7.02,6.71,6.92,6.9,0.019999999999999574,0.29,467775.07,558396.792
600611.SH,20150106,6.78,7.11,6.75,6.95,6.92,0.03000000000000025,0.43,403562.95,487356.847
600611.SH,20150107,6.92,7.31,6.86,7.29,6.95,0.33999999999999986,4.89,754198.57,935819.724
600611.SH,20150108,7.22,7.27,6.92,6.96,7.29,-0.33000000000000007,-4.53,493269.42,603335.448
600611.SH,20150109,6.89,7.05,6.68,6.72,6.96,-0.2400000000000002,-3.45,384112.16,460960.65
600611.SH,20150112,6.72,6.76,6.34,6.4,6.72,-0.3199999999999994,-4.76,373782.95,422487.777
600611.SH,20150113,6.43,6.52,6.37,6.44,6.4,0.040000000000000036,0.63,167979.29,187783.768
600611.SH,20150114,6.44,6.52,6.37,6.43,6.44,-0.010000000000000675,-0.16,181212.93,202290.007
600611.SH,20150115,6.43,6.55,6.4,6.54,6.43,0.11000000000000032,1.71,218993.11,246941.765
600611.SH,20150116,6.53,6.53,6.28,6.44,6.54,-0.09999999999999964,-1.53,351397.27,391041.809
600611.SH,20150119,5.87,6.07,5.79,5.79,6.44,-0.6500000000000004,-10.09,477658.66,488321.536
600611.SH,20150120,5.77,5.98,5.77,5.93,5.79,0.13999999999999968,2.42,320116.89,326818.626
600611.SH,20150121,5.96,6.27,5.96,6.22,5.93,0.29000000000000004,4.89,320740.7,341067.184
600611.SH,20150122,6.23,6.64,6.23,6.49,6.22,0.27000000000000046,4.34,452553.39,508877.826
600611.SH,20150123,6.52,6.61,6.4,6.52,6.49,0.02999999999999936,0.46,349738.31,395440.304
600611.SH,20150126,6.52,6.98,6.5,6.88,6.52,0.3600000000000003,5.52,508612.57,596810.823
600611.SH,20150127,6.9,6.9,6.66,6.79,6.88,-0.08999999999999986,-1.31,369894.78,434610.561
600611.SH,20150128,6.78,6.91,6.72,6.74,6.79,-0.04999999999999982,-0.74,269810.68,318948.465
600611.SH,20150129,6.62,6.7,6.56,6.64,6.74,-0.10000000000000053,-1.48,203560.28,234230.676
600611.SH,20150130,6.65,6.72,6.42,6.42,6.64,-0.21999999999999975,-3.31,235074.08,266671.166
600611.SH,20150202,6.24,6.48,6.23,6.31,6.42,-0.11000000000000032,-1.71,168519.47,185410.496
600611.SH,20150203,6.41,6.48,6.29,6.46,6.31,0.15000000000000036,2.38,195133.01,216260.337
600611.SH,20150204,6.46,6.48,6.27,6.34,6.46,-0.1200000000000001,-1.86,204841.88,226969.471
600611.SH,20150205,6.47,6.49,6.24,6.24,6.34,-0.09999999999999964,-1.58,172400.87,190448.976
