ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600276.SH,20150105,8.61,9.0,8.49,8.9,8.61,0.2900000000000009,3.37,131527.84,506160.86
600276.SH,20150106,8.9,9.44,8.82,9.09,8.9,0.1899999999999995,2.13,174777.05,696173.372
600276.SH,20150107,9.08,9.16,8.88,9.0,9.09,-0.08999999999999986,-0.99,71088.88,278883.354
600276.SH,20150108,9.05,9.28,9.01,9.06,9.0,0.0600000000000005,0.67,86168.98,343136.794
600276.SH,20150109,9.11,9.37,8.98,9.0,9.06,-0.0600000000000005,-0.66,124714.7,499491.509
600276.SH,20150112,8.96,9.28,8.84,9.23,9.0,0.23000000000000043,2.56,88035.88,347745.66
600276.SH,20150113,9.19,9.45,9.19,9.24,9.23,0.009999999999999787,0.11,68357.26,278651.745
600276.SH,20150114,9.23,9.32,8.98,8.99,9.24,-0.25,-2.71,60988.17,243495.754
600276.SH,20150115,9.0,9.14,8.83,8.95,8.99,-0.040000000000000924,-0.44,72157.69,280550.101
600276.SH,20150116,8.93,9.0,8.86,8.93,8.95,-0.019999999999999574,-0.22,68470.01,265864.26
600276.SH,20150119,8.84,9.27,8.76,8.95,8.93,0.019999999999999574,0.22,123324.91,485752.492
600276.SH,20150120,8.87,9.11,8.85,9.04,8.95,0.08999999999999986,1.01,93546.51,365788.956
600276.SH,20150121,9.08,9.41,9.07,9.36,9.04,0.3200000000000003,3.54,118751.24,481932.318
600276.SH,20150122,9.37,9.78,9.37,9.64,9.36,0.28000000000000114,2.99,150925.23,635772.739
600276.SH,20150123,9.69,9.76,9.52,9.61,9.64,-0.030000000000001137,-0.31,71140.76,297613.279
600276.SH,20150126,9.62,9.85,9.61,9.74,9.61,0.13000000000000078,1.35,87431.74,370417.706
600276.SH,20150127,9.73,9.87,9.59,9.68,9.74,-0.0600000000000005,-0.62,68627.52,289659.618
600276.SH,20150128,9.6,9.72,9.41,9.45,9.68,-0.23000000000000043,-2.38,53130.36,220892.336
600276.SH,20150129,9.38,9.48,9.25,9.37,9.45,-0.08000000000000007,-0.85,56325.28,228272.974
600276.SH,20150130,9.41,9.5,9.23,9.35,9.37,-0.019999999999999574,-0.21,44025.0,179212.29
600276.SH,20150202,9.25,9.68,9.25,9.65,9.35,0.3000000000000007,3.21,93159.05,387918.014
600276.SH,20150203,9.76,9.78,9.46,9.51,9.65,-0.14000000000000057,-1.45,60246.41,250526.869
600276.SH,20150204,9.53,9.57,9.35,9.36,9.51,-0.15000000000000036,-1.58,38151.91,156686.44
600276.SH,20150205,9.41,9.48,9.18,9.21,9.36,-0.14999999999999858,-1.6,54659.9,221835.848
600276.SH,20150206,9.21,9.41,9.17,9.23,9.21,0.019999999999999574,0.22,51956.17,209591.827
600276.SH,20150209,9.37,9.46,9.21,9.38,9.23,0.15000000000000036,1.63,51478.41,208891.389
600276.SH,20150210,9.38,9.55,9.3,9.38,9.38,0.0,0.0,73303.43,301927.181
600276.SH,20150211,9.39,9.52,9.35,9.46,9.38,0.08000000000000007,0.85,33926.46,139545.841
