ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000807.SZ,20150105,5.01,5.38,5.0,5.38,5.03,0.34999999999999964,6.96,507922.7,292793.4683
000807.SZ,20150106,5.37,5.62,5.29,5.34,5.38,-0.040000000000000036,-0.74,573707.13,343780.1954
000807.SZ,20150107,5.29,5.8,5.25,5.71,5.34,0.3700000000000001,6.93,664848.85,405844.2379
000807.SZ,20150108,5.65,5.89,5.48,5.71,5.71,0.0,0.0,573245.52,357053.7936
000807.SZ,20150109,5.93,6.28,5.66,5.66,5.71,-0.04999999999999982,-0.88,737261.32,479989.2337
000807.SZ,20150112,5.53,5.65,5.34,5.49,5.66,-0.16999999999999993,-3.0,373665.22,223620.4951
000807.SZ,20150113,5.43,5.53,5.36,5.43,5.49,-0.0600000000000005,-1.09,170175.57,101411.985
000807.SZ,20150114,5.42,5.42,5.15,5.21,5.43,-0.21999999999999975,-4.05,312983.35,180046.8737
000807.SZ,20150115,5.18,5.28,5.1,5.26,5.21,0.04999999999999982,0.96,183858.78,104860.0038
000807.SZ,20150116,5.36,5.52,5.32,5.34,5.26,0.08000000000000007,1.52,214486.2,126886.666
000807.SZ,20150119,5.19,5.42,4.83,5.0,5.34,-0.33999999999999986,-6.37,268935.7,151560.9927
000807.SZ,20150120,5.0,5.18,5.0,5.13,5.0,0.1299999999999999,2.6,161541.64,90393.0507
000807.SZ,20150121,5.12,5.32,5.09,5.29,5.13,0.16000000000000014,3.12,154483.16,88668.2086
000807.SZ,20150122,5.25,5.82,5.25,5.82,5.29,0.5300000000000002,10.02,810266.16,511023.1498
000807.SZ,20150123,5.87,6.2,5.73,5.95,5.82,0.1299999999999999,2.23,1009261.67,652685.6721
000807.SZ,20150126,5.84,6.21,5.82,6.15,5.95,0.20000000000000018,3.36,575633.88,383684.3161
000807.SZ,20150127,6.13,6.38,5.94,6.14,6.15,-0.010000000000000675,-0.16,561874.14,381611.4513
000807.SZ,20150128,6.12,6.14,5.88,6.0,6.14,-0.13999999999999968,-2.28,298674.46,195923.1579
000807.SZ,20150129,5.93,6.02,5.81,5.95,6.0,-0.04999999999999982,-0.83,205646.98,133741.8044
000807.SZ,20150130,5.92,5.99,5.74,5.76,5.95,-0.1900000000000004,-3.19,225600.38,144507.9829
000807.SZ,20150202,5.6,5.72,5.48,5.55,5.76,-0.20999999999999996,-3.65,227406.79,139499.6904
000807.SZ,20150203,5.63,5.81,5.51,5.81,5.55,0.2599999999999998,4.68,254885.6,158556.6469
000807.SZ,20150204,5.93,6.37,5.88,6.01,5.81,0.20000000000000018,3.44,481162.32,320904.0682
000807.SZ,20150205,6.11,6.21,5.82,5.84,6.01,-0.16999999999999993,-2.83,251455.71,165989.7731
000807.SZ,20150206,5.65,5.94,5.57,5.65,5.84,-0.1899999999999995,-3.25,228225.31,142940.6334
000807.SZ,20150209,5.69,5.78,5.56,5.74,5.65,0.08999999999999986,1.59,135426.09,83959.4226
000807.SZ,20150210,5.73,5.9,5.66,5.84,5.74,0.09999999999999964,1.74,119823.54,76197.3963
000807.SZ,20150211,5.86,5.9,5.71,5.89,5.84,0.04999999999999982,0.86,219496.32,139956.4588
000807.SZ,20150212,5.88,5.98,5.75,5.92,5.89,0.03000000000000025,0.51,135249.97,86914.2249
000807.SZ,20150213,5.94,6.25,5.9,6.13,5.92,0.20999999999999996,3.55,336844.72,227531.9087
000807.SZ,20150216,6.06,6.26,6.06,6.2,6.13,0.07000000000000028,1.14,173588.0,117747.5392
000807.SZ,20150217,6.25,6.25,6.12,6.12,6.2,-0.08000000000000007,-1.29,145758.6,98571.9239
000807.SZ,20150225,6.11,6.15,5.95,6.04,6.12,-0.08000000000000007,-1.31,115322.89,76519.3655
000807.SZ,20150226,6.05,6.65,6.03,6.65,6.04,0.6100000000000003,10.1,497005.19,351200.0773
000807.SZ,20150227,6.66,7.04,6.65,6.84,6.65,0.1899999999999995,2.86,706408.58,529746.8311
000807.SZ,20150302,6.83,7.52,6.75,7.32,6.84,0.4800000000000004,7.02,712362.91,565811.9237
000807.SZ,20150303,7.28,7.78,7.11,7.39,7.32,0.0699999999999994,0.96,655710.35,538100.0834
