ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600170.SH,20150105,3.17,3.28,3.15,3.21,3.17,0.040000000000000036,1.26,695838.89,595559.096
600170.SH,20150106,3.17,3.23,3.09,3.14,3.21,-0.06999999999999984,-2.18,595663.05,498395.455
600170.SH,20150107,3.15,3.22,3.12,3.2,3.14,0.06000000000000005,1.91,577557.82,487840.983
600170.SH,20150108,3.2,3.2,3.05,3.07,3.2,-0.13000000000000034,-4.06,526942.12,434946.429
600170.SH,20150109,3.03,3.09,2.97,2.98,3.07,-0.08999999999999986,-2.93,595922.57,480107.135
600170.SH,20150112,2.93,2.96,2.85,2.87,2.98,-0.10999999999999988,-3.69,419652.43,323511.616
600170.SH,20150113,2.88,2.93,2.88,2.92,2.87,0.04999999999999982,1.74,245819.62,189711.995
600170.SH,20150114,2.92,2.94,2.81,2.83,2.92,-0.08999999999999986,-3.08,286037.19,218569.561
600170.SH,20150115,2.84,3.0,2.84,3.0,2.83,0.16999999999999993,6.01,408675.43,317391.284
600170.SH,20150116,3.01,3.17,2.98,3.16,3.0,0.16000000000000014,5.33,661437.06,541501.215
600170.SH,20150119,3.01,3.23,2.94,3.05,3.16,-0.11000000000000032,-3.48,1006015.58,825757.168
600170.SH,20150120,3.03,3.23,3.03,3.22,3.05,0.17000000000000037,5.57,975753.69,821861.735
600170.SH,20150121,3.23,3.41,3.23,3.35,3.22,0.1299999999999999,4.04,1042558.06,926498.092
600170.SH,20150122,3.38,3.5,3.32,3.42,3.35,0.06999999999999984,2.09,974123.01,884432.444
600170.SH,20150123,3.47,3.5,3.34,3.39,3.42,-0.029999999999999805,-0.88,720146.05,648700.824
600170.SH,20150126,3.58,3.73,3.5,3.73,3.39,0.33999999999999986,10.03,1434495.4,1375463.036
600170.SH,20150127,3.85,3.99,3.75,3.79,3.73,0.06000000000000005,1.61,1759816.64,1795793.416
600170.SH,20150128,3.77,3.98,3.74,3.88,3.79,0.08999999999999986,2.37,1130653.79,1158200.145
600170.SH,20150129,3.84,3.86,3.67,3.67,3.88,-0.20999999999999996,-5.41,1093291.36,1091812.188
600170.SH,20150130,3.67,3.71,3.51,3.52,3.67,-0.1499999999999999,-4.09,967633.07,920952.256
600170.SH,20150202,3.45,3.64,3.41,3.56,3.52,0.040000000000000036,1.14,683772.48,644457.852
600170.SH,20150203,3.6,3.7,3.55,3.59,3.56,0.029999999999999805,0.84,568596.62,545551.224
600170.SH,20150204,3.58,3.58,3.44,3.48,3.59,-0.10999999999999988,-3.06,533889.28,499476.649
600170.SH,20150205,3.58,3.58,3.43,3.44,3.48,-0.040000000000000036,-1.15,482727.85,446841.081
600170.SH,20150206,3.42,3.58,3.42,3.45,3.44,0.010000000000000231,0.29,528205.03,490872.733
600170.SH,20150209,3.47,3.51,3.39,3.47,3.45,0.020000000000000018,0.58,340889.84,313313.062
