ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688036.SH,20190930,32.34,42.1,32.34,35.27,21.45,13.820000000000004,64.43,486266.44,2888291.706
688036.SH,20191008,33.56,33.89,30.54,30.65,35.27,-4.6200000000000045,-13.1,231920.47,1211826.27
688036.SH,20191009,29.61,30.93,28.56,29.3,30.65,-1.3499999999999979,-4.4,152140.07,737910.798
688036.SH,20191010,29.58,31.41,29.38,30.35,29.3,1.0500000000000007,3.58,135819.8,679527.746
688036.SH,20191011,30.62,30.63,28.96,29.02,30.35,-1.3300000000000018,-4.38,136880.25,665531.2
688036.SH,20191014,29.01,29.14,27.94,28.97,29.02,-0.05000000000000071,-0.17,133248.89,621898.24
688036.SH,20191015,28.66,29.2,28.32,28.47,28.97,-0.5,-1.73,69835.36,328948.643
688036.SH,20191016,28.55,28.6,27.51,27.51,28.47,-0.9599999999999973,-3.37,88063.89,405317.67
688036.SH,20191017,27.46,27.46,26.0,26.11,27.51,-1.4000000000000021,-5.09,111436.78,487472.188
688036.SH,20191018,26.22,27.45,25.81,26.42,26.11,0.3100000000000023,1.19,112756.88,496625.421
688036.SH,20191021,26.03,26.04,24.74,25.0,26.42,-1.4200000000000017,-5.37,91088.41,375889.052
688036.SH,20191022,25.16,25.66,24.94,25.59,25.0,0.5899999999999999,2.36,61848.78,256637.738
688036.SH,20191023,25.56,28.52,25.16,27.64,25.59,2.0500000000000007,8.01,163013.08,720905.632
688036.SH,20191024,27.15,28.05,26.91,27.05,27.64,-0.5899999999999999,-2.13,97768.96,439190.572
688036.SH,20191025,27.05,27.75,26.85,27.46,27.05,0.41000000000000014,1.52,74270.91,333524.562
688036.SH,20191028,27.47,28.44,27.03,28.02,27.46,0.5599999999999987,2.04,90658.75,414768.805
688036.SH,20191029,27.92,28.43,26.88,26.9,28.02,-1.120000000000001,-4.0,83262.4,375869.802
688036.SH,20191030,27.47,28.22,26.85,27.11,26.9,0.21000000000000085,0.78,90465.24,408461.903
688036.SH,20191031,26.96,27.09,25.27,25.42,27.11,-1.6899999999999977,-6.23,83409.0,352706.74
688036.SH,20191101,25.48,26.06,25.31,25.72,25.42,0.29999999999999716,1.18,44492.42,187250.642
688036.SH,20191104,26.22,26.52,26.05,26.1,25.72,0.38000000000000256,1.48,48154.9,207116.809
688036.SH,20191105,25.8,25.83,24.92,25.3,26.1,-0.8000000000000007,-3.07,65912.42,272743.072
688036.SH,20191106,25.08,25.62,24.83,24.96,25.3,-0.33999999999999986,-1.34,48092.62,198377.404
688036.SH,20191107,25.05,25.94,25.0,25.61,24.96,0.6499999999999986,2.6,58884.98,246024.218
688036.SH,20191108,25.61,26.36,25.61,26.08,25.61,0.46999999999999886,1.84,58820.95,250697.227
688036.SH,20191111,25.83,25.83,24.95,25.02,26.08,-1.0599999999999987,-4.06,41652.71,172523.883
688036.SH,20191112,25.22,26.16,24.79,26.09,25.02,1.0700000000000003,4.28,61587.67,259522.912
688036.SH,20191113,26.0,26.64,25.81,26.42,26.09,0.33000000000000185,1.26,67281.0,290371.267
688036.SH,20191114,26.41,27.13,26.03,26.52,26.42,0.09999999999999787,0.38,66571.27,290285.999
688036.SH,20191115,26.39,27.12,25.98,25.98,26.52,-0.5399999999999991,-2.04,52203.7,227692.363
688036.SH,20191118,25.95,26.18,25.22,25.44,25.98,-0.5399999999999991,-2.08,48965.85,204777.218
688036.SH,20191119,25.5,25.83,25.33,25.72,25.44,0.2799999999999976,1.1,38330.02,160632.476
688036.SH,20191120,25.63,25.72,25.08,25.17,25.72,-0.5499999999999972,-2.14,41167.88,170658.252
688036.SH,20191121,25.02,25.29,24.97,25.06,25.17,-0.11000000000000298,-0.44,21784.7,89663.591
688036.SH,20191122,25.03,25.46,24.41,24.41,25.06,-0.6499999999999986,-2.59,45641.46,185917.334
688036.SH,20191125,24.34,24.34,23.49,23.62,24.41,-0.7899999999999991,-3.24,49927.83,194130.335
688036.SH,20191126,23.58,23.81,23.41,23.48,23.62,-0.14000000000000057,-0.59,20527.69,79296.718
688036.SH,20191127,23.48,23.84,23.4,23.6,23.48,0.120000000000001,0.51,20406.52,79251.969
688036.SH,20191128,23.76,24.27,23.62,23.73,23.6,0.129999999999999,0.55,27160.61,106676.792
688036.SH,20191129,23.59,23.9,23.59,23.87,23.73,0.14000000000000057,0.59,18158.09,70796.364
688036.SH,20191202,23.9,24.08,23.44,23.5,23.87,-0.370000000000001,-1.55,24033.03,93480.454
688036.SH,20191203,23.42,23.42,22.76,23.06,23.5,-0.4400000000000013,-1.87,28364.32,106901.968
688036.SH,20191204,22.89,23.26,22.75,23.01,23.06,-0.04999999999999716,-0.22,21516.54,81139.788
688036.SH,20191205,23.09,23.23,22.93,23.08,23.01,0.06999999999999673,0.3,18639.46,70521.751
688036.SH,20191206,23.11,23.92,23.06,23.79,23.08,0.7100000000000009,3.08,39116.03,151878.064
688036.SH,20191209,23.86,24.39,23.66,24.26,23.79,0.4700000000000024,1.98,40534.75,159764.144
688036.SH,20191210,24.2,26.3,23.92,25.44,24.26,1.1799999999999997,4.86,90016.78,374581.899
688036.SH,20191211,25.19,25.6,24.87,24.93,25.44,-0.5100000000000016,-2.0,43850.59,180420.259
688036.SH,20191212,25.01,25.48,24.83,24.83,24.93,-0.10000000000000142,-0.4,34847.2,143661.67
688036.SH,20191213,25.03,25.24,24.65,25.13,24.83,0.3000000000000007,1.21,31924.98,130518.725
688036.SH,20191216,25.25,25.55,25.13,25.47,25.13,0.33999999999999986,1.35,33208.45,138060.119
688036.SH,20191217,25.48,25.75,25.21,25.56,25.47,0.08999999999999986,0.35,45232.9,189041.741
688036.SH,20191218,25.72,26.69,25.63,26.25,25.56,0.6900000000000013,2.7,71002.65,306603.54
688036.SH,20191219,26.3,26.53,25.87,26.17,26.25,-0.0799999999999983,-0.3,34523.37,147795.982
688036.SH,20191220,26.3,26.38,25.69,25.69,26.17,-0.4800000000000004,-1.83,33489.84,142332.076
688036.SH,20191223,25.81,25.99,24.78,24.83,25.69,-0.860000000000003,-3.35,34332.1,142926.96
688036.SH,20191224,25.01,25.43,24.83,25.32,24.83,0.490000000000002,1.97,21225.94,87725.632
688036.SH,20191225,25.35,26.57,25.22,26.57,25.32,1.25,4.94,70561.64,303054.893
688036.SH,20191226,26.8,26.8,26.35,26.6,26.57,0.030000000000001137,0.11,48510.14,211039.63
688036.SH,20191227,26.53,27.65,26.36,26.62,26.6,0.019999999999999574,0.08,50936.21,226146.7
688036.SH,20191230,26.72,26.82,25.87,26.71,26.62,0.08999999999999986,0.34,27763.48,120294.153
688036.SH,20191231,26.75,28.19,26.72,27.84,26.71,1.129999999999999,4.23,66353.92,302353.692
688036.SH,20200102,27.72,30.02,27.7,29.47,27.84,1.629999999999999,5.85,76306.53,363053.038
688036.SH,20200103,29.35,29.75,28.78,29.05,29.47,-0.41999999999999815,-1.43,55905.04,267419.704
688036.SH,20200106,28.85,30.92,28.46,30.51,29.05,1.4600000000000009,5.03,73123.98,361200.21
688036.SH,20200107,30.43,31.41,29.93,30.52,30.51,0.00999999999999801,0.03,52837.6,266590.9
688036.SH,20200108,30.14,33.84,29.99,31.51,30.52,0.990000000000002,3.24,83416.42,438370.447
688036.SH,20200109,32.4,33.89,31.82,31.98,31.51,0.46999999999999886,1.49,55118.36,297334.636
688036.SH,20200110,32.21,34.56,31.78,34.56,31.98,2.580000000000002,8.07,71148.08,391673.117
688036.SH,20200113,34.66,35.3,33.72,35.22,34.56,0.6599999999999966,1.91,45847.98,259707.891
688036.SH,20200114,35.27,35.74,33.87,34.17,35.22,-1.0499999999999972,-2.98,53797.67,304367.324
688036.SH,20200115,34.06,34.7,32.21,33.61,34.17,-0.5600000000000023,-1.64,52525.0,285208.698
688036.SH,20200116,33.5,34.48,33.06,34.48,33.61,0.8699999999999974,2.59,53111.29,295806.943
688036.SH,20200117,34.95,39.64,34.95,37.77,34.48,3.2900000000000063,9.54,92188.11,567699.617
688036.SH,20200120,37.82,41.98,35.91,41.0,37.77,3.229999999999997,8.55,88312.76,566671.899
688036.SH,20200121,39.66,42.03,39.1,39.87,41.0,-1.1300000000000026,-2.76,48947.81,323152.426
688036.SH,20200122,38.73,43.32,38.73,42.65,39.87,2.780000000000001,6.97,58870.72,396208.2
688036.SH,20200123,42.06,48.0,40.88,44.54,42.65,1.8900000000000006,4.43,85479.24,623279.024
688036.SH,20200203,36.49,43.32,36.49,37.33,44.54,-7.210000000000001,-16.19,89802.08,589543.982
688036.SH,20200204,39.04,44.04,38.8,43.97,37.33,6.640000000000001,17.79,87611.82,598306.226
688036.SH,20200205,45.15,46.84,41.98,43.42,43.97,-0.5499999999999972,-1.25,83567.28,605425.134
688036.SH,20200206,42.16,44.47,42.1,43.38,43.42,-0.03999999999999915,-0.09,55191.18,390979.957
688036.SH,20200207,43.81,43.81,41.12,43.39,43.38,0.00999999999999801,0.02,55790.19,389971.435
688036.SH,20200210,43.28,46.56,42.29,45.13,43.39,1.740000000000002,4.01,65310.19,476407.021
688036.SH,20200211,44.23,45.09,42.12,42.14,45.13,-2.990000000000002,-6.63,46831.57,331331.647
688036.SH,20200212,41.95,43.32,40.68,42.14,42.14,0.0,0.0,58342.01,400249.015
688036.SH,20200213,42.16,44.08,41.0,41.79,42.14,-0.3500000000000014,-0.83,49000.48,342970.732
688036.SH,20200214,41.4,43.44,41.31,42.32,41.79,0.5300000000000011,1.27,43764.75,304697.173
688036.SH,20200217,42.35,43.93,41.42,43.59,42.32,1.2700000000000031,3.0,55063.9,386097.146
688036.SH,20200218,43.81,46.91,43.26,45.49,43.59,1.8999999999999986,4.36,54242.32,404759.674
688036.SH,20200219,45.52,46.18,41.9,43.62,45.49,-1.8700000000000045,-4.11,71006.19,508975.307
688036.SH,20200220,43.5,44.35,41.79,42.71,43.62,-0.9099999999999966,-2.09,36094.73,253236.867
688036.SH,20200221,42.17,43.06,41.87,41.98,42.71,-0.730000000000004,-1.71,33749.83,234259.597
688036.SH,20200224,41.53,41.53,38.82,39.1,41.98,-2.8799999999999955,-6.86,64620.35,418028.472
688036.SH,20200225,37.82,40.26,37.24,39.24,39.1,0.14000000000000057,0.36,46032.4,294588.594
688036.SH,20200226,39.85,41.72,39.05,39.79,39.24,0.5499999999999972,1.4,53035.04,351451.673
688036.SH,20200227,40.27,40.86,36.97,37.69,39.79,-2.1000000000000014,-5.28,44699.47,277573.789
688036.SH,20200228,35.88,36.85,34.94,34.94,37.69,-2.75,-7.3,42803.01,249722.163
688036.SH,20200302,35.75,36.83,34.78,36.48,34.94,1.5399999999999991,4.41,28855.56,169729.966
688036.SH,20200303,37.22,38.74,36.94,37.16,36.48,0.6799999999999997,1.86,41082.08,254895.4
688036.SH,20200304,37.39,37.39,35.51,36.15,37.16,-1.009999999999998,-2.72,28710.38,170355.792
688036.SH,20200305,36.91,37.33,35.69,36.42,36.15,0.2700000000000031,0.75,27625.4,165093.505
688036.SH,20200306,35.98,36.21,35.39,35.63,36.42,-0.7899999999999991,-2.17,19103.24,111853.507
688036.SH,20200309,34.96,35.44,32.07,32.1,35.63,-3.530000000000001,-9.91,38737.17,213600.587
688036.SH,20200310,30.93,33.25,30.42,33.08,32.1,0.9799999999999969,3.05,39625.02,207268.256
688036.SH,20200311,32.98,34.7,32.98,33.22,33.08,0.14000000000000057,0.42,36421.11,202535.932
688036.SH,20200312,32.88,32.88,31.59,31.96,33.22,-1.259999999999998,-3.79,18472.43,97242.266
688036.SH,20200313,30.14,31.7,29.6,30.86,31.96,-1.1000000000000014,-3.44,34653.11,173428.626
688036.SH,20200316,31.33,31.42,28.38,28.74,30.86,-2.120000000000001,-6.87,33831.4,165545.834
688036.SH,20200317,28.86,29.45,27.84,29.16,28.74,0.4200000000000017,1.46,25270.58,118907.486
688036.SH,20200318,29.43,31.74,29.43,30.02,29.16,0.8599999999999994,2.95,46121.02,229823.906
688036.SH,20200319,30.81,30.98,29.32,30.6,30.02,0.5800000000000018,1.93,32128.83,159054.746
688036.SH,20200320,30.88,31.29,30.09,30.66,30.6,0.05999999999999872,0.2,21033.58,105653.893
688036.SH,20200323,29.59,30.11,27.69,28.06,30.66,-2.6000000000000014,-8.48,34529.18,161376.188
688036.SH,20200324,28.62,28.88,27.03,28.6,28.06,0.5400000000000027,1.92,23635.7,108826.987
688036.SH,20200325,29.65,30.08,29.15,29.29,28.6,0.6899999999999977,2.41,26030.98,126660.908
688036.SH,20200326,28.98,29.82,28.57,28.96,29.29,-0.3299999999999983,-1.13,19298.25,92066.296
688036.SH,20200327,29.41,29.57,28.38,28.57,28.96,-0.39000000000000057,-1.35,13231.24,62856.703
688036.SH,20200330,27.46,27.46,25.33,26.54,28.57,-2.030000000000001,-7.11,46382.63,198158.081
688036.SH,20200331,26.78,27.14,25.93,26.12,26.54,-0.41999999999999815,-1.58,24930.54,108199.616
688036.SH,20200401,25.86,26.99,25.86,26.35,26.12,0.23000000000000043,0.88,24876.98,107751.312
688036.SH,20200402,25.69,27.76,25.69,27.71,26.35,1.3599999999999994,5.16,28597.48,125611.871
688036.SH,20200403,27.46,27.61,26.59,26.72,27.71,-0.990000000000002,-3.57,23092.95,102367.937
688036.SH,20200407,27.6,27.79,27.22,27.36,26.72,0.6400000000000006,2.4,27160.28,122192.029
688036.SH,20200408,27.25,27.91,26.97,27.57,27.36,0.21000000000000085,0.77,22730.14,102432.706
688036.SH,20200409,27.79,28.58,27.62,28.16,27.57,0.5899999999999999,2.14,28662.69,132478.161
688036.SH,20200410,28.37,28.49,26.75,27.03,28.16,-1.129999999999999,-4.01,29418.92,132224.39
688036.SH,20200413,26.54,26.73,25.56,25.76,27.03,-1.2699999999999996,-4.7,22885.49,96989.107
688036.SH,20200414,26.28,26.35,25.7,26.17,25.76,0.41000000000000014,1.59,20230.6,86586.18
688036.SH,20200415,26.22,26.72,26.14,26.22,26.17,0.04999999999999716,0.19,20326.49,87867.73
688036.SH,20200416,25.94,26.27,25.56,26.16,26.22,-0.05999999999999872,-0.23,22614.39,96105.127
688036.SH,20200417,26.32,27.24,26.32,26.83,26.16,0.6699999999999982,2.56,31118.16,136996.774
688036.SH,20200420,27.02,27.02,26.58,26.88,26.83,0.05000000000000071,0.19,18114.96,79689.434
688036.SH,20200421,26.82,26.82,25.92,26.24,26.88,-0.6400000000000006,-2.38,17956.44,77269.295
688036.SH,20200422,26.12,26.65,25.96,26.63,26.24,0.39000000000000057,1.49,17704.03,76590.48
688036.SH,20200423,26.66,31.35,26.63,30.79,26.63,4.16,15.62,88626.19,423572.761
688036.SH,20200424,30.42,32.33,29.91,31.07,30.79,0.28000000000000114,0.91,75697.65,387445.211
688036.SH,20200427,31.3,31.65,29.21,29.9,31.07,-1.1700000000000017,-3.77,47522.13,235134.211
688036.SH,20200428,29.9,30.86,26.3,28.77,29.9,-1.129999999999999,-3.78,55583.78,265053.747
688036.SH,20200429,28.49,31.71,28.11,31.19,28.77,2.4200000000000017,8.41,56506.03,280594.418
688036.SH,20200430,31.09,33.42,30.93,33.25,31.19,2.0599999999999987,6.6,63042.94,335552.668
688036.SH,20200506,32.64,34.73,32.59,34.13,33.25,0.8800000000000026,2.65,65667.21,361029.406
688036.SH,20200507,33.95,33.95,32.26,32.4,34.13,-1.730000000000004,-5.07,55207.38,298805.185
688036.SH,20200508,32.95,35.14,32.95,34.06,32.4,1.6600000000000037,5.12,61058.05,339940.292
688036.SH,20200511,34.17,34.66,33.48,34.01,34.06,-0.05000000000000426,-0.15,35204.28,196288.257
688036.SH,20200512,34.09,34.46,32.34,33.12,34.01,-0.8900000000000006,-2.62,37557.87,203635.138
688036.SH,20200513,32.72,33.12,32.21,32.75,33.12,-0.36999999999999744,-1.12,31416.27,168337.665
688036.SH,20200514,32.4,33.56,32.27,32.53,32.75,-0.21999999999999886,-0.67,28542.13,153648.561
688036.SH,20200515,32.52,33.73,32.13,33.26,32.53,0.7299999999999969,2.24,40439.28,219219.104
688036.SH,20200518,33.25,33.5,31.43,31.53,33.26,-1.7299999999999969,-5.2,42817.38,225746.895
688036.SH,20200519,32.09,32.54,31.65,32.29,31.53,0.759999999999998,2.41,31563.6,166403.128
688036.SH,20200520,32.29,33.87,32.14,33.35,32.29,1.0600000000000023,3.28,47363.56,258231.739
688036.SH,20200521,33.48,33.7,31.85,32.18,33.35,-1.1700000000000017,-3.51,30079.9,160942.542
688036.SH,20200522,31.91,32.64,30.38,30.43,32.18,-1.75,-5.44,30883.66,157781.072
688036.SH,20200525,30.44,30.71,28.68,29.08,30.43,-1.3500000000000014,-4.44,30792.72,148763.883
688036.SH,20200526,29.29,30.42,29.18,30.25,29.08,1.1700000000000017,4.02,31730.46,155249.147
688036.SH,20200527,30.32,30.36,29.19,29.24,30.25,-1.0100000000000016,-3.34,27107.81,131150.239
688036.SH,20200528,29.19,29.81,28.85,29.74,29.24,0.5,1.71,24083.86,116055.438
688036.SH,20200529,29.38,31.42,29.36,30.51,29.74,0.7700000000000031,2.59,39162.7,196080.852
688036.SH,20200601,30.91,32.2,30.52,31.74,30.51,1.2299999999999969,4.03,33456.62,173147.66
688036.SH,20200602,31.65,32.15,31.34,31.74,31.74,0.0,0.0,27834.46,144330.812
688036.SH,20200603,31.67,32.95,31.67,32.34,31.74,0.600000000000005,1.89,42386.45,225003.464
688036.SH,20200604,32.82,35.74,32.42,34.56,32.34,2.219999999999999,6.86,78938.24,447274.83
688036.SH,20200605,34.12,37.61,33.96,36.89,34.56,2.3299999999999983,6.74,81482.48,483119.356
688036.SH,20200608,37.37,40.17,36.73,38.01,36.89,1.1199999999999974,3.04,94379.57,597305.318
688036.SH,20200609,36.91,38.68,36.64,37.49,38.01,-0.519999999999996,-1.37,48024.28,294856.835
688036.SH,20200610,37.53,39.32,37.22,38.5,37.49,1.009999999999998,2.69,46254.49,291702.163
688036.SH,20200611,38.7,38.73,35.81,35.9,38.5,-2.6000000000000014,-6.75,58816.42,351207.582
688036.SH,20200612,34.84,35.93,34.54,34.85,35.9,-1.0499999999999972,-2.92,36823.75,209584.945
688036.SH,20200615,34.18,35.05,33.54,33.56,34.85,-1.2899999999999991,-3.7,36920.59,204159.859
688036.SH,20200616,34.05,39.15,34.05,38.67,33.56,5.109999999999999,15.23,74161.04,434771.771
688036.SH,20200617,38.67,40.19,38.26,38.98,38.67,0.30999999999999517,0.8,53949.15,341800.554
688036.SH,20200618,38.92,39.4,37.65,38.58,38.98,-0.3999999999999986,-1.03,29867.72,185423.114
688036.SH,20200619,38.86,40.34,37.98,38.28,38.58,-0.29999999999999716,-0.78,37811.48,239750.957
688036.SH,20200622,38.99,41.32,38.87,40.19,38.28,1.9099999999999966,4.99,62109.39,404890.955
688036.SH,20200623,40.41,45.64,39.31,44.61,40.19,4.420000000000002,11.0,74662.02,508768.065
688036.SH,20200624,43.48,45.23,42.35,42.98,44.61,-1.6300000000000026,-3.65,68774.78,485816.356
688036.SH,20200629,42.8,43.9,42.03,43.42,42.98,0.44000000000000483,1.02,35077.62,244830.002
688036.SH,20200630,44.1,45.57,43.25,43.79,43.42,0.36999999999999744,0.85,43748.01,315192.106
688036.SH,20200701,43.17,43.21,41.57,41.66,43.79,-2.1300000000000026,-4.86,56751.76,388986.422
688036.SH,20200702,41.65,42.42,41.05,41.87,41.66,0.21000000000000085,0.5,44533.56,299947.579
688036.SH,20200703,41.89,44.46,41.88,43.11,41.87,1.240000000000002,2.96,47951.21,338566.616
688036.SH,20200706,43.12,45.15,41.97,44.58,43.11,1.4699999999999989,3.41,53698.12,380575.608
688036.SH,20200707,45.2,50.46,43.96,47.1,44.58,2.520000000000003,5.65,68654.54,527215.017
688036.SH,20200708,47.37,51.98,47.1,51.22,47.1,4.119999999999997,8.75,56236.88,453383.689
688036.SH,20200709,51.93,52.13,50.01,50.61,51.22,-0.6099999999999994,-1.19,40958.2,336862.201
688036.SH,20200710,49.71,51.42,49.34,50.66,50.61,0.04999999999999716,0.1,31030.68,252777.63
688036.SH,20200713,49.96,57.99,49.72,57.98,50.66,7.32,14.45,51072.81,454919.795
688036.SH,20200714,56.77,66.33,56.37,62.11,57.98,4.130000000000003,7.12,65902.88,660891.184
688036.SH,20200715,63.53,64.11,58.29,59.36,62.11,-2.75,-4.43,45884.04,452629.502
688036.SH,20200716,58.59,59.96,51.27,52.1,59.36,-7.259999999999998,-12.23,50174.93,447653.171
688036.SH,20200717,54.21,56.13,52.43,54.57,52.1,2.469999999999999,4.74,30133.36,265926.591
688036.SH,20200720,56.11,56.11,48.34,53.41,54.57,-1.1600000000000037,-2.13,41748.04,348654.539
688036.SH,20200721,52.92,59.9,52.43,59.77,53.41,6.3600000000000065,11.91,43965.98,399540.364
688036.SH,20200722,58.66,63.59,57.11,60.73,59.77,0.9599999999999937,1.61,53102.57,517971.622
688036.SH,20200723,60.44,65.19,59.21,64.71,60.73,3.979999999999997,6.55,55805.41,567399.527
688036.SH,20200724,62.29,67.15,59.7,59.7,64.71,-5.009999999999991,-7.74,54515.85,556204.116
688036.SH,20200727,58.98,65.3,58.93,62.91,59.7,3.2099999999999937,5.38,40709.91,416056.142
688036.SH,20200728,62.9,65.81,61.68,63.28,62.91,0.37000000000000455,0.59,26834.45,276627.974
688036.SH,20200729,62.29,64.42,61.68,63.66,63.28,0.37999999999999545,0.6,24958.51,256523.47
688036.SH,20200730,64.14,64.55,61.14,61.99,63.66,-1.6699999999999946,-2.62,26440.19,267797.855
688036.SH,20200731,61.92,64.69,61.37,61.74,61.99,-0.25,-0.4,24046.53,244380.57
688036.SH,20200803,62.94,64.64,61.07,64.27,61.74,2.529999999999994,4.1,39516.45,403879.624
688036.SH,20200804,63.97,70.84,63.97,65.35,64.27,1.0799999999999983,1.68,34043.17,373609.394
688036.SH,20200805,63.53,72.78,62.96,72.78,65.35,7.430000000000007,11.37,40037.63,445758.076
688036.SH,20200806,72.27,76.34,71.58,73.09,72.78,0.3100000000000023,0.43,26807.56,319908.937
688036.SH,20200807,72.71,74.0,64.07,64.74,73.09,-8.350000000000009,-11.42,54203.15,596006.669
688036.SH,20200810,63.66,66.53,63.16,63.32,64.74,-1.4199999999999946,-2.19,22894.88,239692.386
688036.SH,20200811,63.32,65.37,59.52,62.88,63.32,-0.4399999999999977,-0.69,39187.38,395730.556
688036.SH,20200812,61.62,62.82,56.15,59.98,62.88,-2.9000000000000057,-4.61,45211.93,434489.187
688036.SH,20200813,59.03,60.12,57.69,58.29,59.98,-1.6899999999999977,-2.82,16161.19,153905.741
688036.SH,20200814,58.0,61.25,58.0,59.73,58.29,1.4399999999999977,2.47,20170.76,195503.518
688036.SH,20200817,60.7,60.9,58.05,59.97,59.73,0.240000000000002,0.4,15040.84,145247.403
688036.SH,20200818,59.98,61.51,59.21,60.15,59.97,0.17999999999999972,0.3,13759.25,134401.942
688036.SH,20200819,60.2,61.46,58.59,59.21,60.15,-0.9399999999999977,-1.56,12807.05,124042.104
688036.SH,20200820,58.52,59.77,55.54,56.5,59.21,-2.710000000000001,-4.58,18932.2,176534.12
688036.SH,20200821,56.84,60.86,56.84,59.18,56.5,2.6799999999999997,4.74,18298.57,176269.561
688036.SH,20200824,58.91,62.59,58.91,62.05,59.18,2.8699999999999974,4.85,22418.82,223109.469
688036.SH,20200825,61.9,63.52,60.77,62.43,62.05,0.38000000000000256,0.61,16905.0,169742.925
688036.SH,20200826,61.81,66.4,60.8,65.81,62.43,3.3800000000000026,5.41,24142.18,248374.626
688036.SH,20200827,66.98,70.58,66.0,68.49,65.81,2.6799999999999926,4.07,31410.54,348330.855
