ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000825.SZ,20150105,4.26,4.47,4.22,4.4,4.26,0.14000000000000057,3.29,1256849.18,681396.6737
000825.SZ,20150106,4.36,4.4,4.21,4.3,4.4,-0.10000000000000053,-2.27,919846.43,489764.3029
000825.SZ,20150107,4.26,4.51,4.23,4.43,4.3,0.1299999999999999,3.02,1329220.57,721926.2033
000825.SZ,20150108,4.4,4.45,4.23,4.25,4.43,-0.17999999999999972,-4.06,1048183.5,560922.7502
000825.SZ,20150109,4.16,4.34,4.09,4.14,4.25,-0.11000000000000032,-2.59,1134348.23,591732.1287
000825.SZ,20150112,4.09,4.09,3.86,3.96,4.14,-0.17999999999999972,-4.35,912003.07,449741.9019
000825.SZ,20150113,3.94,4.05,3.91,3.99,3.96,0.03000000000000025,0.76,362876.07,179478.2331
000825.SZ,20150114,4.0,4.03,3.87,3.92,3.99,-0.07000000000000028,-1.75,359142.78,175601.6799
000825.SZ,20150115,3.93,4.05,3.89,4.04,3.92,0.1200000000000001,3.06,446702.02,219769.2133
000825.SZ,20150116,4.14,4.25,4.08,4.09,4.04,0.04999999999999982,1.24,613995.19,314614.1279
000825.SZ,20150119,3.93,3.97,3.68,3.68,4.09,-0.4099999999999997,-10.02,1008088.55,474995.0258
000825.SZ,20150120,3.68,3.78,3.63,3.76,3.68,0.07999999999999963,2.17,609699.6,281496.4586
000825.SZ,20150121,3.82,3.93,3.76,3.91,3.76,0.15000000000000036,3.99,662224.79,315661.0749
000825.SZ,20150122,3.92,3.99,3.88,3.93,3.91,0.020000000000000018,0.51,615134.77,299913.3233
000825.SZ,20150123,3.95,4.02,3.89,3.92,3.93,-0.010000000000000231,-0.25,618600.6,302555.8024
000825.SZ,20150126,3.92,4.0,3.89,3.97,3.92,0.050000000000000266,1.28,507262.5,247954.9693
000825.SZ,20150127,3.98,4.01,3.85,3.96,3.97,-0.010000000000000231,-0.25,583067.66,284323.2985
000825.SZ,20150128,3.91,3.98,3.89,3.91,3.96,-0.04999999999999982,-1.26,395441.44,192761.4235
000825.SZ,20150129,3.92,4.19,3.89,4.11,3.91,0.20000000000000018,5.12,1207591.93,606212.0253
