ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603156.SH,20180212,23.92,28.7,23.92,28.7,19.93,8.77,44.0,10629.3,120375.922
603156.SH,20180213,28.6,28.6,25.83,25.83,28.7,-2.870000000000001,-10.0,78459.83,822209.539
603156.SH,20180214,23.25,26.38,23.25,24.34,25.83,-1.4899999999999984,-5.77,170186.76,1630058.044
603156.SH,20180222,23.54,23.84,22.28,23.06,24.34,-1.2800000000000011,-5.26,129208.7,1177755.3
603156.SH,20180223,22.78,23.53,22.53,22.86,23.06,-0.1999999999999993,-0.87,91362.52,831401.22
603156.SH,20180226,23.24,23.42,22.86,23.14,22.86,0.28000000000000114,1.22,91074.4,830690.327
603156.SH,20180227,22.91,22.91,22.29,22.41,23.14,-0.7300000000000004,-3.15,97156.24,864664.63
603156.SH,20180228,21.77,21.78,20.66,20.74,22.41,-1.6700000000000017,-7.45,118815.6,989392.779
603156.SH,20180301,20.38,21.12,20.28,20.84,20.74,0.10000000000000142,0.48,74013.45,607342.402
603156.SH,20180302,20.61,21.01,20.46,20.48,20.84,-0.35999999999999943,-1.73,55817.76,456256.81
603156.SH,20180305,20.46,20.65,20.26,20.54,20.48,0.05999999999999872,0.29,57719.15,466125.492
603156.SH,20180306,20.52,21.09,20.41,20.77,20.54,0.23000000000000043,1.12,65152.68,534723.252
603156.SH,20180307,20.63,20.79,20.39,20.45,20.77,-0.3200000000000003,-1.54,48576.56,394319.275
603156.SH,20180308,20.3,20.63,20.28,20.5,20.45,0.05000000000000071,0.24,40435.49,327726.122
603156.SH,20180309,20.48,21.01,20.46,20.87,20.5,0.370000000000001,1.8,67187.6,551720.955
603156.SH,20180312,20.95,21.86,20.67,21.52,20.87,0.6499999999999986,3.11,80699.71,673848.963
603156.SH,20180313,21.29,21.41,20.89,20.89,21.52,-0.629999999999999,-2.93,57404.43,479558.45
603156.SH,20180314,20.77,21.32,20.74,21.0,20.89,0.10999999999999943,0.53,44577.1,371158.14
603156.SH,20180315,20.81,20.94,19.93,20.28,21.0,-0.7199999999999989,-3.43,65340.96,525992.477
603156.SH,20180316,20.48,20.63,20.18,20.22,20.28,-0.060000000000002274,-0.3,40422.32,325697.608
603156.SH,20180319,20.09,20.62,19.93,20.43,20.22,0.21000000000000085,1.04,44892.58,359741.152
603156.SH,20180320,20.19,20.32,20.0,20.2,20.43,-0.23000000000000043,-1.13,31952.15,254412.735
603156.SH,20180321,20.25,20.48,19.97,20.01,20.2,-0.18999999999999773,-0.94,32944.68,263426.126
603156.SH,20180322,20.09,20.13,19.72,19.74,20.01,-0.2700000000000031,-1.35,39107.54,306943.725
603156.SH,20180323,18.99,19.01,17.77,17.77,19.74,-1.9699999999999989,-9.98,62933.24,453402.441
603156.SH,20180326,17.37,17.61,16.59,17.45,17.77,-0.3200000000000003,-1.8,40554.83,275253.446
603156.SH,20180327,17.56,18.58,17.56,18.15,17.45,0.6999999999999993,4.01,49885.71,356844.246
603156.SH,20180328,17.85,18.02,17.66,17.72,18.15,-0.4299999999999997,-2.37,26729.61,188285.12
603156.SH,20180329,17.82,18.35,17.82,18.2,17.72,0.4800000000000004,2.71,35512.12,255309.049
603156.SH,20180330,18.23,18.42,18.07,18.23,18.2,0.030000000000001137,0.16,25227.9,181817.676
603156.SH,20180402,18.81,19.11,18.28,18.39,18.23,0.16000000000000014,0.88,33798.28,249802.317
603156.SH,20180403,17.98,18.1,17.75,17.88,18.39,-0.5100000000000016,-2.77,23217.46,164130.127
603156.SH,20180404,17.95,19.66,17.95,19.3,17.88,1.4200000000000017,7.94,86840.36,656031.899
603156.SH,20180409,19.0,19.72,18.9,19.46,19.3,0.16000000000000014,0.83,48948.82,375698.106
603156.SH,20180410,19.46,20.71,19.45,20.01,19.46,0.5500000000000007,2.83,53245.73,423489.981
603156.SH,20180411,20.0,20.38,19.7,19.74,20.01,-0.2700000000000031,-1.35,32783.03,259880.566
603156.SH,20180412,19.64,20.59,19.58,20.49,19.74,0.75,3.8,43636.42,350574.471
603156.SH,20180413,20.52,20.63,20.13,20.41,20.49,-0.0799999999999983,-0.39,27165.44,219230.587
603156.SH,20180416,22.43,22.44,21.77,21.97,20.41,1.5599999999999987,7.64,69612.63,608585.614
603156.SH,20180417,22.03,22.41,21.29,21.87,21.97,-0.09999999999999787,-0.46,46184.96,399542.855
603156.SH,20180418,22.07,23.16,21.6,22.71,21.87,0.8399999999999999,3.84,42974.54,383695.104
603156.SH,20180419,22.53,23.01,22.42,22.5,22.71,-0.21000000000000085,-0.92,29876.93,267949.097
603156.SH,20180420,22.66,22.69,20.81,20.97,22.5,-1.5300000000000011,-6.8,31370.34,268815.033
603156.SH,20180423,20.77,21.58,20.75,21.3,20.97,0.33000000000000185,1.57,26282.96,220963.39
603156.SH,20180424,21.36,22.48,21.14,22.35,21.3,1.0500000000000007,4.93,31736.9,273726.038
603156.SH,20180425,22.18,22.53,21.74,21.92,22.35,-0.4299999999999997,-1.92,21562.04,187809.4
603156.SH,20180426,21.99,21.99,21.02,21.04,21.92,-0.8800000000000026,-4.01,18964.09,159682.758
603156.SH,20180427,21.12,21.39,20.69,21.15,21.04,0.10999999999999943,0.52,15244.34,126741.814
603156.SH,20180502,21.49,22.5,21.49,22.1,21.15,0.9500000000000028,4.49,24260.83,211559.004
603156.SH,20180503,22.03,22.41,21.61,22.23,22.1,0.129999999999999,0.59,19733.51,171911.327
603156.SH,20180504,22.24,23.44,22.24,23.09,22.23,0.8599999999999994,3.87,33995.99,309217.378
603156.SH,20180507,23.46,24.53,22.86,24.27,23.09,1.1799999999999997,5.11,42503.56,401378.595
603156.SH,20180508,24.77,26.55,24.0,24.29,24.27,0.019999999999999574,0.08,53525.41,368440.209
603156.SH,20180509,24.07,24.28,23.18,23.36,24.29,-0.9299999999999997,-3.83,54152.13,348694.911
603156.SH,20180510,23.21,24.7,23.18,24.32,23.36,0.9600000000000009,4.11,54329.64,359873.668
603156.SH,20180511,24.29,24.55,23.85,24.2,24.32,-0.120000000000001,-0.49,35053.94,233418.906
603156.SH,20180514,23.88,24.13,23.02,23.66,24.2,-0.5399999999999991,-2.23,40746.28,262941.667
603156.SH,20180515,23.6,25.17,23.16,25.01,23.66,1.3500000000000014,5.71,54029.81,361830.244
603156.SH,20180516,24.77,25.49,24.53,25.15,25.01,0.13999999999999702,0.56,35449.07,242978.714
603156.SH,20180517,24.8,24.98,24.3,24.32,25.15,-0.8299999999999983,-3.3,30972.64,208362.604
603156.SH,20180518,24.41,24.46,23.64,24.04,24.32,-0.28000000000000114,-1.15,27327.3,179273.794
603156.SH,20180521,24.15,24.15,23.63,23.84,24.04,-0.1999999999999993,-0.83,36111.54,235492.051
603156.SH,20180522,23.83,24.3,23.56,24.16,23.84,0.3200000000000003,1.34,38201.8,250947.878
603156.SH,20180523,23.97,24.65,23.75,23.79,24.16,-0.370000000000001,-1.53,33212.86,220782.001
603156.SH,20180524,23.68,23.97,23.33,23.73,23.79,-0.05999999999999872,-0.25,26280.01,170422.072
603156.SH,20180525,23.56,23.79,23.05,23.28,23.73,-0.4499999999999993,-1.9,25843.02,165542.154
603156.SH,20180528,23.24,23.68,22.71,23.39,23.28,0.10999999999999943,0.47,25855.53,165378.393
603156.SH,20180529,23.42,24.96,23.42,24.41,23.39,1.0199999999999996,4.36,58086.15,390912.259
603156.SH,20180530,23.97,25.5,23.32,24.78,24.41,0.370000000000001,1.52,64663.65,440559.826
603156.SH,20180531,24.73,27.21,24.46,26.5,24.78,1.7199999999999989,6.94,67275.84,480014.664
603156.SH,20180601,26.33,26.94,25.14,25.76,26.5,-0.7399999999999984,-2.79,39359.29,280190.049
603156.SH,20180604,25.79,27.14,25.57,25.9,25.76,0.13999999999999702,0.54,42784.36,310948.521
603156.SH,20180605,25.92,26.3,25.43,26.28,25.9,0.38000000000000256,1.47,29492.98,209305.434
603156.SH,20180606,26.11,26.73,25.83,26.59,26.28,0.3099999999999987,1.18,33491.46,241905.849
603156.SH,20180607,26.67,26.67,25.36,25.46,26.59,-1.129999999999999,-4.25,33600.3,237593.375
603156.SH,20180608,25.19,25.57,24.41,25.08,25.46,-0.38000000000000256,-1.49,28076.75,191615.194
603156.SH,20180611,24.84,25.08,23.94,24.31,25.08,-0.7699999999999996,-3.07,27680.27,185348.475
603156.SH,20180612,24.22,25.08,24.22,25.0,24.31,0.6900000000000013,2.84,25711.46,175102.509
603156.SH,20180613,24.82,24.82,23.65,24.24,25.0,-0.7600000000000016,-3.04,36844.27,244317.653
603156.SH,20180614,24.0,24.59,23.87,23.95,24.24,-0.28999999999999915,-1.2,14323.53,94906.318
603156.SH,20180615,23.84,24.04,22.76,23.08,23.95,-0.870000000000001,-3.63,22658.75,144431.81
603156.SH,20180619,22.59,22.68,20.87,21.8,23.08,-1.2799999999999976,-5.55,39180.63,233923.638
603156.SH,20180620,21.5,22.59,21.49,22.11,21.8,0.3099999999999987,1.42,36484.09,222194.699
603156.SH,20180621,22.11,22.77,21.86,22.12,22.11,0.010000000000001563,0.05,30521.41,187268.825
603156.SH,20180622,21.86,22.5,20.98,22.1,22.12,-0.019999999999999574,-0.09,25709.68,155907.576
603156.SH,20180625,22.55,23.3,22.33,22.98,22.1,0.879999999999999,3.98,37704.06,237758.234
603156.SH,20180626,22.65,23.61,22.59,23.12,22.98,0.14000000000000057,0.61,31184.09,198512.546
603156.SH,20180627,23.13,23.56,22.22,22.47,23.12,-0.6500000000000021,-2.81,28730.53,179651.817
603156.SH,20180628,22.22,22.54,21.68,21.76,22.47,-0.7099999999999973,-3.16,18543.57,112883.477
603156.SH,20180629,21.9,22.72,21.86,22.61,21.76,0.8499999999999979,3.91,19828.57,121321.293
603156.SH,20180702,22.69,23.09,22.25,22.62,22.61,0.010000000000001563,0.04,17898.26,111835.804
603156.SH,20180703,22.62,23.09,21.79,23.05,22.62,0.4299999999999997,1.9,21570.71,132995.109
603156.SH,20180704,22.8,23.02,22.07,22.27,23.05,-0.7800000000000011,-3.38,14633.59,90625.207
603156.SH,20180705,22.27,22.51,21.79,21.94,22.27,-0.3299999999999983,-1.48,16024.08,97648.228
603156.SH,20180706,22.04,22.37,21.13,21.88,21.94,-0.060000000000002274,-0.27,18739.71,112201.057
603156.SH,20180709,22.0,22.73,21.8,22.72,21.88,0.8399999999999999,3.84,16839.26,103644.136
603156.SH,20180710,22.71,22.88,22.46,22.72,22.72,0.0,0.0,12805.91,79612.187
