ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600481.SH,20150105,4.17,4.25,4.1,4.23,4.13,0.10000000000000053,2.42,102823.54,105381.092
600481.SH,20150106,4.23,4.3,4.21,4.28,4.23,0.04999999999999982,1.18,105830.99,110454.512
600481.SH,20150107,4.33,4.33,4.26,4.28,4.28,0.0,0.0,73652.83,77326.646
600481.SH,20150108,4.3,4.3,4.22,4.22,4.28,-0.0600000000000005,-1.4,71374.43,74052.784
600481.SH,20150109,4.28,4.39,4.24,4.24,4.22,0.020000000000000462,0.47,98920.85,104517.609
600481.SH,20150112,4.23,4.23,4.12,4.13,4.24,-0.11000000000000032,-2.59,59121.77,60090.533
600481.SH,20150113,4.13,4.19,4.13,4.18,4.13,0.04999999999999982,1.21,35873.16,36497.689
600481.SH,20150114,4.18,4.19,4.12,4.14,4.18,-0.040000000000000036,-0.96,40911.77,41464.943
600481.SH,20150115,4.14,4.19,4.14,4.18,4.14,0.040000000000000036,0.97,37069.68,37813.845
600481.SH,20150116,4.18,4.22,4.17,4.22,4.18,0.040000000000000036,0.96,51672.64,53036.334
600481.SH,20150119,4.17,4.21,4.03,4.06,4.22,-0.16000000000000014,-3.79,95145.34,95796.092
600481.SH,20150120,4.07,4.17,4.07,4.17,4.06,0.11000000000000032,2.71,63791.63,64363.953
600481.SH,20150121,4.18,4.26,4.15,4.25,4.17,0.08000000000000007,1.92,92310.43,95486.077
600481.SH,20150122,4.24,4.39,4.22,4.36,4.25,0.11000000000000032,2.59,137976.09,145802.392
600481.SH,20150123,4.36,4.4,4.28,4.29,4.36,-0.07000000000000028,-1.61,94023.4,99831.796
600481.SH,20150126,4.33,4.35,4.28,4.35,4.29,0.05999999999999961,1.4,71758.01,75845.875
600481.SH,20150127,4.35,4.48,4.29,4.46,4.35,0.11000000000000032,2.53,164013.99,176301.182
600481.SH,20150402,4.91,4.91,4.91,4.91,4.46,0.4500000000000002,10.09,14900.01,17880.012
600481.SH,20150403,5.4,5.4,5.4,5.4,4.91,0.4900000000000002,9.98,3637.86,4801.975
600481.SH,20150407,5.94,5.94,5.94,5.94,5.4,0.54,10.0,36740.25,53346.843
600481.SH,20150408,6.48,6.53,6.26,6.53,5.94,0.5899999999999999,9.93,828693.01,1310473.318
600481.SH,20150409,6.54,6.94,6.42,6.7,6.53,0.16999999999999993,2.6,674869.76,1096301.783
600481.SH,20150410,6.66,7.02,6.46,6.91,6.7,0.20999999999999996,3.13,496545.52,821692.243
600481.SH,20150413,6.91,7.1,6.76,6.82,6.91,-0.08999999999999986,-1.3,451836.0,760704.771
600481.SH,20150414,6.78,7.05,6.64,7.02,6.82,0.1999999999999993,2.93,442439.9,737886.412
600481.SH,20150415,7.02,7.28,6.77,6.8,7.02,-0.21999999999999975,-3.13,495635.08,854827.307
600481.SH,20150416,6.75,7.04,6.48,7.01,6.8,0.20999999999999996,3.09,400867.12,667912.466
600481.SH,20150417,6.99,7.5,6.96,7.35,7.01,0.33999999999999986,4.85,546285.44,959595.955
600481.SH,20150420,7.3,7.31,6.86,7.0,7.35,-0.34999999999999964,-4.76,424733.79,740121.353
600481.SH,20150421,6.99,7.26,6.93,7.22,7.0,0.21999999999999975,3.14,345239.75,600827.412
600481.SH,20150422,7.2,7.59,7.18,7.26,7.22,0.040000000000000036,0.55,349187.0,629287.307
600481.SH,20150423,7.28,7.35,7.08,7.17,7.26,-0.08999999999999986,-1.24,274120.61,481869.615
600481.SH,20150424,7.15,7.34,7.03,7.25,7.17,0.08000000000000007,1.12,282358.76,498329.73
600481.SH,20150427,7.25,7.56,7.24,7.26,7.25,0.009999999999999787,0.14,333583.4,603705.229
600481.SH,20150428,7.26,7.26,6.91,7.02,7.26,-0.2400000000000002,-3.31,325698.93,559303.007
600481.SH,20150429,7.03,7.41,6.95,7.36,7.02,0.34000000000000075,4.84,286312.12,506089.494
600481.SH,20150430,7.38,7.44,7.25,7.26,7.36,-0.10000000000000053,-1.36,211647.3,379606.67
600481.SH,20150504,7.28,7.7,7.24,7.67,7.26,0.41000000000000014,5.65,313185.24,576907.211
600481.SH,20150505,7.66,7.95,7.49,7.74,7.67,0.07000000000000028,0.91,368798.35,698208.803
600481.SH,20150506,7.77,8.49,7.77,8.18,7.74,0.4399999999999995,5.68,400478.6,799064.437
600481.SH,20150507,8.34,8.38,7.6,7.66,8.18,-0.5199999999999996,-6.36,361609.08,700531.62
600481.SH,20150508,7.58,7.78,7.48,7.68,7.66,0.019999999999999574,0.26,238297.22,444501.606
600481.SH,20150511,7.69,8.11,7.69,8.1,7.68,0.41999999999999993,5.47,226467.03,437805.714
600481.SH,20150512,8.1,8.34,8.0,8.13,8.1,0.030000000000001137,0.37,250384.88,500513.736
