ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002075.SZ,20150105,3.18,3.31,3.16,3.26,3.18,0.07999999999999963,2.52,151615.05,74250.2028
002075.SZ,20150106,3.24,3.26,3.17,3.25,3.26,-0.009999999999999787,-0.31,126648.7,61544.536
002075.SZ,20150107,3.25,3.29,3.21,3.26,3.25,0.009999999999999787,0.31,116696.64,57371.5824
002075.SZ,20150108,3.26,3.27,3.18,3.2,3.26,-0.05999999999999961,-1.84,107409.06,52328.0708
002075.SZ,20150109,3.19,3.25,3.17,3.19,3.2,-0.010000000000000231,-0.31,113948.31,55378.0345
002075.SZ,20150112,3.19,3.19,3.05,3.12,3.19,-0.06999999999999984,-2.19,102775.87,48123.5171
002075.SZ,20150113,3.1,3.16,3.09,3.15,3.12,0.029999999999999805,0.96,62221.07,29398.5636
002075.SZ,20150114,3.15,3.17,3.05,3.11,3.15,-0.040000000000000036,-1.27,75125.12,35177.461
002075.SZ,20150115,3.09,3.14,3.09,3.13,3.11,0.020000000000000018,0.64,63708.17,29916.9149
002075.SZ,20150116,3.13,3.29,3.11,3.27,3.13,0.14000000000000012,4.47,200856.79,97826.2709
002075.SZ,20150119,3.21,3.4,3.14,3.24,3.27,-0.029999999999999805,-0.92,291883.9,144900.0356
002075.SZ,20150120,3.27,3.41,3.21,3.4,3.24,0.1599999999999997,4.94,307503.43,154079.1917
002075.SZ,20150121,3.39,3.74,3.36,3.74,3.4,0.3400000000000003,10.0,689227.08,377340.3435
002075.SZ,20150122,3.73,3.88,3.68,3.78,3.74,0.03999999999999959,1.07,517113.53,294537.0237
002075.SZ,20150123,3.83,3.89,3.74,3.84,3.78,0.06000000000000005,1.59,356464.29,206173.1608
002075.SZ,20150126,3.88,4.23,3.86,4.23,3.84,0.39000000000000057,10.16,366097.29,228829.2133
002075.SZ,20150127,4.37,4.43,4.1,4.29,4.23,0.05999999999999961,1.42,571942.41,368075.8165
002075.SZ,20150128,4.23,4.27,4.12,4.17,4.29,-0.1200000000000001,-2.8,231282.94,146396.9142
002075.SZ,20150129,4.14,4.35,4.09,4.21,4.17,0.040000000000000036,0.96,190333.48,121647.4522
002075.SZ,20150225,4.63,4.63,4.63,4.63,4.21,0.41999999999999993,9.98,21908.02,15313.706
002075.SZ,20150226,5.1,5.1,5.1,5.1,4.63,0.46999999999999975,10.15,31208.01,23998.9597
002075.SZ,20150227,5.59,5.61,5.23,5.61,5.1,0.5100000000000007,10.0,769638.64,634107.8362
002075.SZ,20150302,5.7,6.17,5.63,6.17,5.61,0.5599999999999996,9.98,582395.06,529417.3629
002075.SZ,20150303,6.18,6.75,6.16,6.28,6.17,0.11000000000000032,1.78,710098.26,692401.8996
002075.SZ,20150304,6.16,6.53,5.97,6.39,6.28,0.10999999999999943,1.75,404933.21,381400.7726
002075.SZ,20150305,6.31,6.97,6.18,6.73,6.39,0.34000000000000075,5.32,453213.07,446959.3353
002075.SZ,20150306,6.64,6.89,6.49,6.55,6.73,-0.1800000000000006,-2.67,289019.06,289855.7944
002075.SZ,20150309,6.62,6.77,6.49,6.72,6.55,0.16999999999999993,2.6,248622.12,248623.336
002075.SZ,20150310,6.76,6.76,6.52,6.57,6.72,-0.14999999999999947,-2.23,164826.19,164586.1002
002075.SZ,20150311,6.58,6.76,6.54,6.62,6.57,0.04999999999999982,0.76,141336.15,141270.6026
002075.SZ,20150312,6.6,6.69,6.45,6.61,6.62,-0.009999999999999787,-0.15,196148.87,194958.2899
002075.SZ,20150313,6.63,7.14,6.63,7.12,6.61,0.5099999999999998,7.72,277972.45,290241.0006
002075.SZ,20150316,7.13,7.83,7.13,7.83,7.12,0.71,9.97,236891.88,271031.1361
002075.SZ,20150317,8.48,8.48,7.95,8.24,7.83,0.41000000000000014,5.24,403275.66,502034.8947
002075.SZ,20150318,8.22,8.63,7.87,8.55,8.24,0.3100000000000005,3.76,315950.58,400923.2792
002075.SZ,20150319,8.39,9.04,8.19,8.32,8.55,-0.23000000000000043,-2.69,340366.7,433346.4908
002075.SZ,20150320,8.48,8.49,8.22,8.44,8.32,0.11999999999999922,1.44,219725.05,277109.4941
002075.SZ,20150323,8.44,8.85,8.34,8.53,8.44,0.08999999999999986,1.07,274189.39,354509.9755
002075.SZ,20150324,8.53,8.92,8.38,8.69,8.53,0.16000000000000014,1.88,255682.41,332952.4381
002075.SZ,20150325,8.62,9.56,8.55,9.48,8.69,0.7900000000000009,9.09,357022.87,483305.5599
