ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300039.SZ,20150105,6.34,6.46,6.25,6.43,6.32,0.10999999999999943,1.74,90610.1,116047.9869
300039.SZ,20150106,6.38,6.8,6.36,6.69,6.43,0.2600000000000007,4.04,162727.2,216229.0888
300039.SZ,20150107,6.71,6.72,6.53,6.61,6.69,-0.08000000000000007,-1.2,90748.7,120478.3874
300039.SZ,20150108,6.64,6.88,6.61,6.76,6.61,0.14999999999999947,2.27,148440.76,201855.3722
300039.SZ,20150109,6.72,6.85,6.69,6.7,6.76,-0.05999999999999961,-0.89,94306.96,127883.2184
300039.SZ,20150112,6.65,6.73,6.57,6.69,6.7,-0.009999999999999787,-0.15,74010.85,98905.6697
300039.SZ,20150113,6.7,6.84,6.68,6.83,6.69,0.13999999999999968,2.09,76890.98,104488.5775
300039.SZ,20150114,6.78,6.9,6.74,6.85,6.83,0.019999999999999574,0.29,82281.69,112393.5856
300039.SZ,20150115,6.86,6.87,6.63,6.68,6.85,-0.16999999999999993,-2.48,101322.56,136562.1422
300039.SZ,20150116,6.66,6.76,6.64,6.73,6.68,0.05000000000000071,0.75,67761.75,91132.0404
300039.SZ,20150119,6.61,6.92,6.54,6.58,6.73,-0.15000000000000036,-2.23,153472.94,207594.0832
300039.SZ,20150120,6.63,6.84,6.61,6.83,6.58,0.25,3.8,150366.99,203384.0246
300039.SZ,20150121,6.86,6.95,6.83,6.93,6.83,0.09999999999999964,1.46,161096.56,222754.5682
300039.SZ,20150122,6.93,6.98,6.88,6.94,6.93,0.010000000000000675,0.14,119503.27,166051.8659
300039.SZ,20150123,6.93,6.97,6.85,6.87,6.94,-0.07000000000000028,-1.01,89646.51,123866.0029
300039.SZ,20150126,6.87,7.03,6.83,7.0,6.87,0.1299999999999999,1.89,144196.43,200605.4537
300039.SZ,20150127,7.06,7.08,6.89,6.93,7.0,-0.07000000000000028,-1.0,134331.3,187419.046
300039.SZ,20150128,6.97,7.08,6.96,7.0,6.93,0.07000000000000028,1.01,126869.35,178403.8438
300039.SZ,20150129,7.01,7.03,6.92,6.92,7.0,-0.08000000000000007,-1.14,88049.91,122995.0148
300039.SZ,20150130,6.92,6.96,6.82,6.83,6.92,-0.08999999999999986,-1.3,65824.41,90880.4793
300039.SZ,20150202,6.77,6.88,6.73,6.81,6.83,-0.020000000000000462,-0.29,65475.35,89431.9301
300039.SZ,20150203,6.83,6.98,6.81,6.95,6.81,0.14000000000000057,2.06,92640.73,128413.7109
300039.SZ,20150204,6.93,7.01,6.89,6.93,6.95,-0.020000000000000462,-0.29,81626.49,113533.3645
300039.SZ,20150205,6.94,7.06,6.94,6.97,6.93,0.040000000000000036,0.58,132944.69,186616.4712
300039.SZ,20150206,6.97,7.03,6.73,6.78,6.97,-0.1899999999999995,-2.73,79887.03,110034.3845
300039.SZ,20150209,6.78,6.82,6.61,6.65,6.78,-0.1299999999999999,-1.92,58207.67,78226.3692
300039.SZ,20150210,6.63,6.71,6.62,6.71,6.65,0.05999999999999961,0.9,54331.02,72644.5957
300039.SZ,20150211,6.69,6.77,6.68,6.74,6.71,0.03000000000000025,0.45,51548.82,69614.9509
300039.SZ,20150212,6.76,6.92,6.74,6.9,6.74,0.16000000000000014,2.37,75361.17,103690.1413
300039.SZ,20150213,6.94,7.02,6.9,6.95,6.9,0.04999999999999982,0.72,110550.21,154715.5896
300039.SZ,20150216,7.01,7.11,6.95,7.08,6.95,0.1299999999999999,1.87,119221.1,168321.2064
300039.SZ,20150217,7.11,7.11,6.99,7.02,7.08,-0.0600000000000005,-0.85,97947.6,137953.801
300039.SZ,20150225,7.04,7.17,7.02,7.14,7.02,0.1200000000000001,1.71,119246.74,169543.4526
300039.SZ,20150226,7.14,7.27,7.1,7.18,7.14,0.040000000000000036,0.56,141195.35,203548.4845
300039.SZ,20150227,7.19,7.24,7.13,7.17,7.18,-0.009999999999999787,-0.14,81852.77,117670.9335
300039.SZ,20150302,7.2,7.25,7.13,7.24,7.17,0.07000000000000028,0.98,139736.58,201711.567
300039.SZ,20150303,7.21,7.41,7.19,7.21,7.24,-0.03000000000000025,-0.41,211134.74,309505.4672
300039.SZ,20150304,7.22,7.37,7.19,7.34,7.21,0.1299999999999999,1.8,158833.43,232575.4731
300039.SZ,20150305,7.34,7.55,7.32,7.38,7.34,0.040000000000000036,0.54,196157.82,291738.1368
300039.SZ,20150306,7.38,7.43,7.12,7.15,7.38,-0.22999999999999954,-3.12,139846.46,203134.3816
300039.SZ,20150309,7.12,7.3,7.08,7.28,7.15,0.1299999999999999,1.82,107904.95,156352.1551
300039.SZ,20150310,7.25,7.38,7.25,7.34,7.28,0.05999999999999961,0.82,110837.17,163008.6733
300039.SZ,20150311,7.35,7.35,7.17,7.21,7.34,-0.1299999999999999,-1.77,128722.44,186653.5759
