ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601326.SH,20170816,2.31,2.78,2.31,2.78,1.93,0.8499999999999999,44.04,1697.67,568.699
601326.SH,20170817,3.06,3.06,3.06,3.06,2.78,0.28000000000000025,10.07,982.01,364.326
601326.SH,20170818,3.36,3.36,3.36,3.36,3.06,0.2999999999999998,9.8,1622.54,661.996
601326.SH,20170821,3.7,3.7,3.7,3.7,3.36,0.3400000000000003,10.12,2894.75,1299.743
601326.SH,20170822,4.07,4.07,4.07,4.07,3.7,0.3700000000000001,10.0,4054.69,2003.017
601326.SH,20170823,4.47,4.47,4.47,4.47,4.07,0.39999999999999947,9.83,12302.81,6680.426
601326.SH,20170824,4.92,4.92,4.92,4.92,4.47,0.4500000000000002,10.07,11318.64,6757.228
601326.SH,20170825,5.41,5.41,5.41,5.41,4.92,0.4900000000000002,9.96,14665.72,9635.378
601326.SH,20170828,5.96,5.96,5.96,5.96,5.41,0.5499999999999998,10.17,12762.46,9227.259
601326.SH,20170829,6.55,6.55,6.55,6.55,5.96,0.5899999999999999,9.9,18061.94,14359.242
601326.SH,20170830,7.21,7.21,7.21,7.21,6.55,0.6600000000000001,10.08,27449.22,24018.068
601326.SH,20170831,7.93,7.93,7.93,7.93,7.21,0.7199999999999998,9.99,28946.12,27875.114
601326.SH,20170901,8.72,8.72,8.72,8.72,7.93,0.7900000000000009,9.96,216900.55,229697.682
601326.SH,20170904,9.6,9.6,9.54,9.6,8.72,0.879999999999999,10.09,1278247.02,1489017.719
601326.SH,20170905,9.6,9.61,8.77,9.11,9.6,-0.4900000000000002,-5.1,3433696.67,3829911.943
601326.SH,20170906,8.84,9.96,8.83,9.57,9.11,0.46000000000000085,5.05,3045647.23,3531759.292
601326.SH,20170907,9.27,10.25,9.1,9.69,9.57,0.11999999999999922,1.25,2867314.67,3361261.488
601326.SH,20170908,9.5,9.66,8.78,8.88,9.69,-0.8099999999999987,-8.36,2199351.14,2437325.462
601326.SH,20170911,8.94,9.06,8.55,8.91,8.88,0.02999999999999936,0.34,1127639.3,1208669.073
601326.SH,20170912,8.69,8.85,8.33,8.39,8.91,-0.5199999999999996,-5.84,1379234.01,1433987.863
601326.SH,20170913,8.29,8.53,8.29,8.45,8.39,0.05999999999999872,0.72,642383.76,657123.23
601326.SH,20170914,8.38,8.65,8.32,8.51,8.45,0.0600000000000005,0.71,776682.97,801621.857
601326.SH,20170915,8.42,8.45,7.85,7.97,8.51,-0.54,-6.35,954391.48,944834.521
601326.SH,20170918,7.85,7.92,7.68,7.73,7.97,-0.23999999999999932,-3.01,558058.71,525514.693
601326.SH,20170919,7.76,7.98,7.74,7.82,7.73,0.08999999999999986,1.16,501667.2,479205.215
601326.SH,20170920,7.79,7.88,7.7,7.84,7.82,0.019999999999999574,0.26,411175.78,388365.422
601326.SH,20170921,7.86,7.87,7.45,7.5,7.84,-0.33999999999999986,-4.34,617566.73,572493.569
601326.SH,20170922,7.44,7.44,7.22,7.26,7.5,-0.2400000000000002,-3.2,471101.11,416863.901
601326.SH,20170925,7.23,7.36,7.01,7.03,7.26,-0.22999999999999954,-3.17,452639.77,394300.472
601326.SH,20170926,7.02,7.11,6.69,6.79,7.03,-0.2400000000000002,-3.41,528872.88,439252.636
601326.SH,20170927,6.76,6.84,6.7,6.83,6.79,0.040000000000000036,0.59,327324.98,269155.897
601326.SH,20170928,6.83,6.83,6.61,6.63,6.83,-0.20000000000000018,-2.93,345858.81,281825.628
601326.SH,20170929,6.61,6.7,6.51,6.55,6.63,-0.08000000000000007,-1.21,359340.58,287505.902
601326.SH,20171009,6.6,6.7,6.54,6.66,6.55,0.11000000000000032,1.68,369898.12,297481.04
601326.SH,20171010,6.63,7.32,6.61,7.12,6.66,0.45999999999999996,6.91,763609.41,656561.38
601326.SH,20171011,7.05,7.12,6.88,6.98,7.12,-0.13999999999999968,-1.97,478547.47,406408.573
601326.SH,20171012,6.92,7.12,6.89,7.03,6.98,0.04999999999999982,0.72,342431.28,291462.656
601326.SH,20171013,7.0,7.05,6.93,6.99,7.03,-0.040000000000000036,-0.57,244031.9,207150.151
601326.SH,20171016,7.04,7.06,6.67,6.74,6.99,-0.25,-3.58,309485.37,257944.433
601326.SH,20171017,6.69,6.74,6.55,6.65,6.74,-0.08999999999999986,-1.34,238906.68,192444.711
601326.SH,20171018,6.66,6.91,6.65,6.7,6.65,0.04999999999999982,0.75,314447.83,258492.418
601326.SH,20171019,6.59,6.63,6.44,6.45,6.7,-0.25,-3.73,303608.84,240408.741
601326.SH,20171020,6.52,7.09,6.51,6.98,6.45,0.5300000000000002,8.22,750973.96,622418.273
601326.SH,20171023,6.84,6.94,6.75,6.8,6.98,-0.1800000000000006,-2.58,532605.88,441632.85
601326.SH,20171024,6.7,6.71,6.61,6.66,6.8,-0.13999999999999968,-2.06,299090.35,241283.276
601326.SH,20171025,6.62,6.78,6.6,6.68,6.66,0.019999999999999574,0.3,211441.7,171882.548
601326.SH,20171026,6.65,6.72,6.61,6.66,6.68,-0.019999999999999574,-0.3,254126.93,205261.925
601326.SH,20171027,6.62,6.73,6.61,6.63,6.66,-0.03000000000000025,-0.45,188893.93,152606.24
601326.SH,20171030,6.71,6.76,6.45,6.51,6.63,-0.1200000000000001,-1.81,315091.27,251140.656
