ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002756.SZ,20150515,8.12,9.75,8.12,9.75,6.77,2.9800000000000004,44.02,432.71,1350.5
002756.SZ,20150518,10.72,10.72,10.72,10.72,9.75,0.9700000000000006,9.95,123.0,423.612
002756.SZ,20150519,11.8,11.8,11.8,11.8,10.72,1.08,10.07,181.0,685.628
002756.SZ,20150520,12.98,12.98,12.98,12.98,11.8,1.1799999999999997,10.0,157.0,654.219
002756.SZ,20150521,14.27,14.27,14.27,14.27,12.98,1.2899999999999991,9.94,256.0,1173.504
002756.SZ,20150522,15.7,15.7,15.7,15.7,14.27,1.4299999999999997,10.02,361.85,1824.4477
002756.SZ,20150525,17.27,17.27,17.27,17.27,15.7,1.5700000000000003,10.0,368.0,2040.928
002756.SZ,20150526,19.0,19.0,19.0,19.0,17.27,1.7300000000000004,10.02,296.4,1808.3364
002756.SZ,20150527,20.9,20.9,20.9,20.9,19.0,1.8999999999999986,10.0,304.0,2040.144
002756.SZ,20150528,22.99,22.99,22.99,22.99,20.9,2.09,10.0,1551.96,11456.5687
002756.SZ,20150529,25.29,25.29,25.29,25.29,22.99,2.3000000000000007,10.0,6893.19,55972.7028
002756.SZ,20150601,27.81,27.81,27.81,27.81,25.29,2.5199999999999996,9.96,897.0,8012.004
002756.SZ,20150602,30.6,30.6,30.6,30.6,27.81,2.7900000000000027,10.03,1273.7,12514.1025
002756.SZ,20150603,33.66,33.66,32.35,33.66,30.6,3.059999999999995,10.0,97128.72,1047496.8888
002756.SZ,20150604,35.19,35.19,30.29,30.29,33.66,-3.3699999999999974,-10.01,156777.8,1600429.0426
002756.SZ,20150605,28.34,29.89,27.26,27.87,30.29,-2.419999999999998,-7.99,164320.95,1476295.6335
002756.SZ,20150608,27.09,27.71,25.64,25.88,27.87,-1.990000000000002,-7.14,113124.66,965711.2345
002756.SZ,20150609,25.41,26.94,25.26,26.3,25.88,0.4200000000000017,1.62,68624.26,580344.8547
002756.SZ,20150610,25.81,27.58,25.47,26.95,26.3,0.6499999999999986,2.47,83976.45,726960.8445
002756.SZ,20150611,27.08,29.65,26.46,29.65,26.95,2.6999999999999993,10.02,105591.13,968901.6277
002756.SZ,20150612,30.83,32.17,26.72,26.82,29.65,-2.8299999999999983,-9.54,153564.95,1446434.6012
002756.SZ,20150615,24.95,25.49,24.14,24.14,26.82,-2.6799999999999997,-9.99,74777.4,586409.3224
002756.SZ,20150616,22.43,23.37,21.8,21.87,24.14,-2.2699999999999996,-9.4,80793.77,578692.1282
002756.SZ,20150617,22.13,23.03,21.42,22.84,21.87,0.9699999999999989,4.44,56101.14,402345.8108
002756.SZ,20150618,22.73,22.73,20.56,20.56,22.84,-2.280000000000001,-9.98,52150.81,361694.5635
002756.SZ,20150619,19.77,22.58,19.0,20.23,20.56,-0.3299999999999983,-1.61,56272.28,371204.9874
002756.SZ,20150623,20.69,22.11,20.27,21.75,20.23,1.5199999999999996,7.51,52823.06,359237.9403
002756.SZ,20150624,22.11,22.27,20.74,21.08,21.75,-0.6700000000000017,-3.08,56921.17,390506.8601
002756.SZ,20150625,21.1,21.1,19.32,19.46,21.08,-1.6199999999999974,-7.69,44065.72,285429.9114
002756.SZ,20150626,18.66,19.0,17.51,17.51,19.46,-1.9499999999999993,-10.02,46819.19,270151.7009
002756.SZ,20150629,17.72,17.72,15.76,15.76,17.51,-1.7500000000000018,-9.99,57983.09,302300.6111
002756.SZ,20150630,14.47,16.89,14.19,16.53,15.76,0.7700000000000014,4.89,79194.7,388947.0097
002756.SZ,20150701,15.82,17.19,15.2,15.26,16.53,-1.2700000000000014,-7.68,59596.28,314198.4498
