ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300390.SZ,20150105,3.99,3.99,3.79,3.93,4.0,-0.06999999999999984,-1.75,5533.5,19784.7166
300390.SZ,20150106,3.87,4.27,3.86,4.14,3.93,0.20999999999999952,5.34,8362.72,31436.8413
300390.SZ,20150107,4.14,4.18,4.04,4.15,4.14,0.010000000000000675,0.24,7400.52,27927.4672
300390.SZ,20150108,4.1,4.2,4.08,4.15,4.15,0.0,0.0,4221.33,16165.0968
300390.SZ,20150109,4.14,4.17,4.1,4.15,4.15,0.0,0.0,4484.52,17146.8368
300390.SZ,20150112,4.15,4.15,3.92,3.96,4.15,-0.1900000000000004,-4.58,3070.5,11453.8661
300390.SZ,20150113,3.9,4.04,3.9,4.0,3.96,0.040000000000000036,1.01,2793.42,10263.4389
300390.SZ,20150114,4.0,4.01,3.88,3.96,4.0,-0.040000000000000036,-1.0,4438.71,16108.3581
300390.SZ,20150115,3.93,4.08,3.93,3.97,3.96,0.010000000000000231,0.25,2326.0,8545.9275
300390.SZ,20150116,3.97,4.05,3.96,4.04,3.97,0.06999999999999984,1.76,3517.51,13037.6461
300390.SZ,20150119,3.92,4.21,3.92,4.07,4.04,0.03000000000000025,0.74,11222.32,42435.0247
300390.SZ,20150120,4.17,4.32,4.07,4.28,4.07,0.20999999999999996,5.16,16416.96,63584.6903
300390.SZ,20150121,4.26,4.32,4.21,4.29,4.28,0.009999999999999787,0.23,12998.46,50998.6867
300390.SZ,20150122,4.29,4.39,4.23,4.36,4.29,0.07000000000000028,1.63,8234.51,32902.3053
300390.SZ,20150123,4.35,4.35,4.23,4.24,4.36,-0.1200000000000001,-2.75,8714.91,34247.6795
300390.SZ,20150126,4.24,4.27,4.2,4.25,4.24,0.009999999999999787,0.24,3413.47,13359.0823
300390.SZ,20150127,4.25,4.35,4.23,4.3,4.25,0.04999999999999982,1.18,5674.5,22459.6785
300390.SZ,20150128,4.29,4.37,4.25,4.25,4.3,-0.04999999999999982,-1.16,6619.77,26330.0619
300390.SZ,20150129,4.23,4.25,4.05,4.12,4.25,-0.1299999999999999,-3.06,9555.17,36506.3129
300390.SZ,20150130,4.13,4.15,4.03,4.04,4.12,-0.08000000000000007,-1.94,2840.31,10724.6547
300390.SZ,20150424,4.44,4.44,4.44,4.44,4.04,0.40000000000000036,9.9,2724.45,7402.3307
300390.SZ,20150427,4.89,4.89,4.89,4.89,4.44,0.4499999999999993,10.14,160.3,479.1367
300390.SZ,20150428,5.37,5.37,5.37,5.37,4.89,0.4800000000000004,9.82,1145.0,3764.76
300390.SZ,20150429,5.72,5.91,5.5,5.91,5.37,0.54,10.06,31044.8,110432.512
300390.SZ,20150430,6.21,6.5,5.82,5.82,5.91,-0.08999999999999986,-1.52,54041.41,206541.5924
300390.SZ,20150504,5.62,5.78,5.33,5.65,5.82,-0.16999999999999993,-2.92,32459.49,110369.6557
300390.SZ,20150505,5.7,5.7,5.37,5.38,5.65,-0.27000000000000046,-4.78,20654.07,69159.0834
300390.SZ,20150506,5.35,5.51,5.2,5.23,5.38,-0.14999999999999947,-2.79,18831.08,62236.3796
300390.SZ,20150507,5.23,5.49,5.21,5.49,5.23,0.2599999999999998,4.97,21400.74,69980.7751
300390.SZ,20150508,5.54,5.96,5.52,5.85,5.49,0.35999999999999943,6.56,28392.41,100336.2005
300390.SZ,20150511,5.85,6.1,5.72,6.03,5.85,0.1800000000000006,3.08,30450.15,110207.6932
300390.SZ,20150512,6.04,6.14,5.88,6.05,6.03,0.019999999999999574,0.33,28388.15,104082.2998
300390.SZ,20150513,5.96,6.02,5.76,5.98,6.05,-0.0699999999999994,-1.16,27855.11,100827.5726
300390.SZ,20150514,5.98,6.28,5.98,6.2,5.98,0.21999999999999975,3.68,28617.35,108188.7089
300390.SZ,20150515,6.18,6.82,6.02,6.82,6.2,0.6200000000000001,10.0,60405.04,244625.1162
300390.SZ,20150518,7.16,7.5,6.83,7.5,6.82,0.6799999999999997,9.97,47084.83,207432.5406
300390.SZ,20150519,8.16,8.16,7.27,7.34,7.5,-0.16000000000000014,-2.13,61153.24,281850.9132
300390.SZ,20150520,7.47,7.79,7.22,7.4,7.34,0.0600000000000005,0.82,40099.61,183339.6903
300390.SZ,20150521,7.27,8.15,7.27,8.15,7.4,0.75,10.14,26578.09,125647.6695
300390.SZ,20150522,8.76,8.96,7.68,8.01,8.15,-0.14000000000000057,-1.72,39783.66,201780.2265
300390.SZ,20150525,7.68,8.22,7.55,8.02,8.01,0.009999999999999787,0.12,34269.14,165870.3399
300390.SZ,20150526,8.02,8.66,8.02,8.66,8.02,0.6400000000000006,7.98,34916.33,177914.4101
300390.SZ,20150527,8.83,9.4,8.23,9.15,8.66,0.4900000000000002,5.66,33006.08,178582.947
300390.SZ,20150528,8.99,10.06,8.53,8.53,9.15,-0.620000000000001,-6.78,52883.83,308963.1086
