ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000553.SZ,20150105,13.24,13.73,13.19,13.54,13.25,0.28999999999999915,2.19,183739.39,255120.4815
000553.SZ,20150106,13.47,13.76,13.36,13.63,13.54,0.09000000000000163,0.66,124925.74,174525.9532
000553.SZ,20150107,13.57,13.73,13.41,13.62,13.63,-0.010000000000001563,-0.07,91821.75,127938.2277
000553.SZ,20150108,13.78,14.01,13.49,13.5,13.62,-0.11999999999999922,-0.88,203290.74,286788.5183
000553.SZ,20150109,13.37,13.61,13.2,13.25,13.5,-0.25,-1.85,141977.98,196224.0546
000553.SZ,20150112,13.11,13.14,12.73,12.91,13.25,-0.33999999999999986,-2.57,112048.78,148832.3622
000553.SZ,20150113,12.81,13.08,12.81,12.99,12.91,0.08000000000000007,0.62,75621.84,101368.2284
000553.SZ,20150114,13.01,13.06,12.81,12.88,12.99,-0.10999999999999943,-0.85,53211.46,70875.0083
000553.SZ,20150115,12.89,13.17,12.87,13.06,12.88,0.17999999999999972,1.4,53287.86,71652.6122
000553.SZ,20150116,13.06,13.28,13.0,13.28,13.06,0.21999999999999886,1.68,75981.73,102924.745
000553.SZ,20150119,12.98,13.4,12.65,12.83,13.28,-0.4499999999999993,-3.39,118516.88,159433.7857
000553.SZ,20150120,12.88,13.15,12.88,13.14,12.83,0.3100000000000005,2.42,86649.07,116474.3146
000553.SZ,20150121,13.19,13.63,13.12,13.54,13.14,0.3999999999999986,3.04,149527.25,207119.8132
000553.SZ,20150122,13.57,13.66,13.36,13.57,13.54,0.030000000000001137,0.22,122453.6,170272.7048
000553.SZ,20150123,13.54,13.62,13.39,13.47,13.57,-0.09999999999999964,-0.74,95103.21,132079.1315
000553.SZ,20150126,13.47,13.95,13.47,13.88,13.47,0.41000000000000014,3.04,169980.1,240892.6451
000553.SZ,20150127,13.86,14.02,13.49,13.65,13.88,-0.23000000000000043,-1.66,138145.62,194942.9309
000553.SZ,20150128,13.64,13.9,13.47,13.68,13.65,0.02999999999999936,0.22,113948.53,160781.7068
000553.SZ,20150129,13.67,13.67,13.32,13.4,13.68,-0.27999999999999936,-2.05,79967.77,111092.9964
000553.SZ,20150130,13.49,13.88,13.39,13.77,13.4,0.3699999999999992,2.76,150495.24,212088.6357
000553.SZ,20150202,13.68,14.26,13.59,14.05,13.77,0.28000000000000114,2.03,241510.74,348205.0366
000553.SZ,20150203,14.02,14.16,13.84,14.07,14.05,0.019999999999999574,0.14,136446.53,196404.2825
000553.SZ,20150204,14.1,14.22,13.58,13.59,14.07,-0.4800000000000004,-3.41,145298.38,207315.1844
000553.SZ,20150205,13.73,13.78,13.28,13.3,13.59,-0.28999999999999915,-2.13,131018.22,181781.6331
000553.SZ,20150206,13.2,13.38,12.91,12.97,13.3,-0.33000000000000007,-2.48,115188.57,155791.4873
000553.SZ,20150209,12.99,13.1,12.87,13.06,12.97,0.08999999999999986,0.69,67367.5,90324.1437
000553.SZ,20150210,13.08,13.38,13.01,13.28,13.06,0.21999999999999886,1.68,75107.36,102616.4155
000553.SZ,20150211,13.3,13.45,13.21,13.24,13.28,-0.03999999999999915,-0.3,48799.52,66826.0696
000553.SZ,20150212,13.25,13.41,13.23,13.34,13.24,0.09999999999999964,0.76,49594.74,68092.1898
000553.SZ,20150213,13.41,13.64,13.35,13.44,13.34,0.09999999999999964,0.75,84208.01,117082.5768
000553.SZ,20150216,13.43,13.73,13.42,13.62,13.44,0.17999999999999972,1.34,105754.52,148188.0116
000553.SZ,20150217,13.69,13.72,13.6,13.72,13.62,0.10000000000000142,0.73,79941.95,112540.0003
000553.SZ,20150225,13.71,13.78,13.49,13.52,13.72,-0.20000000000000107,-1.46,86243.54,121538.4252
