ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,20150105,19.8,19.97,19.37,19.71,19.74,-0.029999999999997584,-0.15,180378.39,404291.186
600085.SH,20150106,19.54,21.68,19.45,21.43,19.71,1.7199999999999989,8.73,465278.61,1122867.927
600085.SH,20150107,21.12,21.28,20.53,20.99,21.43,-0.4400000000000013,-2.05,252693.04,600466.434
600085.SH,20150108,20.98,21.43,20.68,20.82,20.99,-0.16999999999999815,-0.81,166144.4,397410.794
600085.SH,20150109,20.72,21.25,20.69,20.76,20.82,-0.05999999999999872,-0.29,140225.9,334099.443
600085.SH,20150112,20.64,21.16,20.12,21.01,20.76,0.25,1.2,138622.58,324767.041
600085.SH,20150113,21.01,21.73,20.9,20.96,21.01,-0.05000000000000071,-0.24,152307.9,369923.292
600085.SH,20150114,20.81,21.27,20.66,21.06,20.96,0.09999999999999787,0.48,85888.29,204366.68
600085.SH,20150115,21.03,21.34,20.87,21.06,21.06,0.0,0.0,78237.21,187576.5
600085.SH,20150116,21.11,21.53,20.88,21.5,21.06,0.4400000000000013,2.09,105511.21,253581.128
600085.SH,20150119,21.07,21.42,19.69,20.13,21.5,-1.370000000000001,-6.37,165902.01,390060.783
600085.SH,20150120,20.19,20.76,20.19,20.58,20.13,0.4499999999999993,2.24,109778.63,255217.989
600085.SH,20150121,20.61,20.85,20.25,20.84,20.58,0.26000000000000156,1.26,130004.93,304922.19
600085.SH,20150122,20.76,21.08,20.57,21.0,20.84,0.16000000000000014,0.77,106403.87,252127.506
600085.SH,20150123,20.91,21.07,20.57,20.63,21.0,-0.370000000000001,-1.76,79793.36,188541.55
600085.SH,20150126,20.62,21.4,20.51,21.29,20.63,0.6600000000000001,3.2,126180.67,301383.199
600085.SH,20150127,21.3,21.49,20.41,20.83,21.29,-0.46000000000000085,-2.16,133309.86,317234.509
600085.SH,20150128,20.72,20.97,20.41,20.48,20.83,-0.34999999999999787,-1.68,94673.72,222485.264
600085.SH,20150129,20.25,20.46,20.06,20.13,20.48,-0.3500000000000014,-1.71,78211.23,179455.197
600085.SH,20150130,20.23,20.41,19.81,19.87,20.13,-0.259999999999998,-1.29,78805.95,179470.917
600085.SH,20150202,19.75,19.8,19.38,19.49,19.87,-0.38000000000000256,-1.91,78511.47,174550.919
600085.SH,20150203,19.63,19.9,19.5,19.75,19.49,0.26000000000000156,1.33,86253.75,192988.269
600085.SH,20150204,19.77,19.99,19.48,19.5,19.75,-0.25,-1.27,76760.69,172170.524
600085.SH,20150205,19.75,19.97,19.38,19.41,19.5,-0.08999999999999986,-0.46,77027.11,172362.181
600085.SH,20150206,19.36,20.13,17.6,19.89,19.41,0.4800000000000004,2.47,126915.05,283419.662
600085.SH,20150209,19.67,19.95,19.38,19.55,19.89,-0.33999999999999986,-1.71,78980.83,176522.393
600085.SH,20150210,19.38,19.55,18.47,18.87,19.55,-0.6799999999999997,-3.48,156094.45,334710.797
600085.SH,20150211,18.74,19.18,18.61,19.15,18.87,0.2799999999999976,1.48,100636.65,216412.375
600085.SH,20150212,19.07,19.07,18.76,18.91,19.15,-0.23999999999999844,-1.25,75953.07,162910.856
600085.SH,20150213,18.96,19.54,18.9,19.3,18.91,0.39000000000000057,2.06,126171.6,276297.771
600085.SH,20150216,19.27,19.69,19.22,19.54,19.3,0.23999999999999844,1.24,88824.12,197312.282
