ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603369.SH,20150105,9.17,9.43,9.06,9.42,9.17,0.25,2.73,42032.79,118923.076
603369.SH,20150106,9.25,9.37,9.2,9.33,9.42,-0.08999999999999986,-0.96,31545.08,88995.902
603369.SH,20150107,9.37,9.39,9.18,9.25,9.33,-0.08000000000000007,-0.86,23032.95,64925.598
603369.SH,20150108,9.21,9.21,8.99,9.08,9.25,-0.16999999999999993,-1.84,31123.54,85850.229
603369.SH,20150109,9.09,9.17,8.99,9.0,9.08,-0.08000000000000007,-0.88,19073.01,52796.418
603369.SH,20150112,8.88,9.03,8.76,8.78,9.0,-0.22000000000000064,-2.44,16289.31,43777.19
603369.SH,20150113,8.79,8.88,8.74,8.86,8.78,0.08000000000000007,0.91,10330.68,27729.67
603369.SH,20150114,8.86,8.91,8.79,8.84,8.86,-0.019999999999999574,-0.23,10592.55,28423.523
603369.SH,20150115,8.84,8.93,8.8,8.92,8.84,0.08000000000000007,0.9,8759.13,23640.339
603369.SH,20150116,8.93,8.99,8.9,8.98,8.92,0.0600000000000005,0.67,11977.74,32559.039
603369.SH,20150119,8.85,9.04,8.61,8.7,8.98,-0.28000000000000114,-3.12,21778.07,58382.392
603369.SH,20150120,8.78,8.95,8.78,8.95,8.7,0.25,2.87,19284.41,52004.52
603369.SH,20150121,8.97,9.14,8.95,9.12,8.95,0.16999999999999993,1.9,24944.42,68691.744
603369.SH,20150122,9.1,9.13,9.03,9.1,9.12,-0.019999999999999574,-0.22,26065.45,71864.213
603369.SH,20150123,9.1,9.15,8.97,8.99,9.1,-0.10999999999999943,-1.21,17588.95,48419.298
603369.SH,20150126,8.97,9.15,8.97,9.11,8.99,0.11999999999999922,1.33,15364.95,42389.443
603369.SH,20150127,9.11,9.12,8.98,9.08,9.11,-0.02999999999999936,-0.33,16494.66,45339.477
603369.SH,20150128,9.06,9.09,8.97,9.05,9.08,-0.02999999999999936,-0.33,12246.73,33657.766
603369.SH,20150129,8.98,9.04,8.92,8.93,9.05,-0.120000000000001,-1.33,12768.65,34826.155
603369.SH,20150130,8.95,9.02,8.88,8.89,8.93,-0.03999999999999915,-0.45,11232.69,30553.382
603369.SH,20150202,8.79,9.04,8.75,8.97,8.89,0.08000000000000007,0.9,13011.77,35015.298
603369.SH,20150203,8.92,9.02,8.92,9.02,8.97,0.049999999999998934,0.56,12156.26,33171.553
603369.SH,20150204,9.03,9.12,8.98,8.99,9.02,-0.02999999999999936,-0.33,15594.55,42893.976
603369.SH,20150205,9.06,9.08,8.82,8.83,8.99,-0.16000000000000014,-1.78,15075.42,40854.131
603369.SH,20150206,8.82,8.83,8.65,8.7,8.83,-0.13000000000000078,-1.47,12253.4,32503.495
603369.SH,20150209,8.7,8.82,8.69,8.76,8.7,0.0600000000000005,0.69,7926.21,21116.406
