ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20150105,2.72,2.95,2.72,2.93,2.71,0.2200000000000002,8.12,8915831.97,3185986.425
601899.SH,20150106,2.93,3.08,2.85,3.01,2.93,0.07999999999999963,2.73,8335162.06,3100740.409
601899.SH,20150107,3.05,3.29,3.01,3.19,3.01,0.18000000000000016,5.98,8572300.04,3384443.666
601899.SH,20150108,3.13,3.16,3.03,3.05,3.19,-0.14000000000000012,-4.39,5383670.75,2068384.763
601899.SH,20150109,3.03,3.1,2.99,3.0,3.05,-0.04999999999999982,-1.64,3840604.07,1461903.636
601899.SH,20150112,2.99,3.07,2.97,3.02,3.0,0.020000000000000018,0.67,3237778.57,1215545.753
601899.SH,20150113,3.05,3.11,2.94,2.99,3.02,-0.029999999999999805,-0.99,3023217.97,1138641.988
601899.SH,20150114,2.99,2.99,2.83,2.88,2.99,-0.11000000000000032,-3.68,3220812.16,1158730.89
601899.SH,20150115,2.86,2.92,2.77,2.91,2.88,0.03000000000000025,1.04,2667236.69,945720.304
601899.SH,20150116,3.13,3.19,2.98,3.03,2.91,0.11999999999999966,4.12,4548177.45,1727810.963
601899.SH,20150119,2.96,3.14,2.77,2.89,3.03,-0.13999999999999968,-4.62,5847175.49,2175882.501
601899.SH,20150120,2.87,2.95,2.82,2.92,2.89,0.029999999999999805,1.04,3367771.5,1215779.489
601899.SH,20150121,2.96,3.04,2.95,3.03,2.92,0.10999999999999988,3.77,3989771.86,1489475.654
601899.SH,20150122,2.99,3.25,2.97,3.15,3.03,0.1200000000000001,3.96,7978007.46,3120304.588
601899.SH,20150123,3.2,3.25,3.06,3.08,3.15,-0.06999999999999984,-2.22,5331354.3,2084957.761
601899.SH,20150126,3.08,3.12,3.05,3.11,3.08,0.029999999999999805,0.97,2696237.46,1037719.513
601899.SH,20150127,3.06,3.08,2.97,3.04,3.11,-0.06999999999999984,-2.25,3734379.95,1407848.196
601899.SH,20150128,3.04,3.06,2.99,3.0,3.04,-0.040000000000000036,-1.32,1827458.0,685410.852
601899.SH,20150129,2.96,2.97,2.9,2.93,3.0,-0.06999999999999984,-2.33,2280836.94,832452.667
601899.SH,20150130,2.89,2.93,2.87,2.88,2.93,-0.050000000000000266,-1.71,2255130.92,813938.748
