ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300124.SZ,20150105,8.88,9.24,8.38,9.11,8.85,0.2599999999999998,2.94,101248.29,292055.141
300124.SZ,20150106,9.07,9.52,8.92,9.45,9.11,0.33999999999999986,3.73,95736.51,293619.1782
300124.SZ,20150107,9.5,9.59,9.07,9.14,9.45,-0.3099999999999987,-3.28,78314.02,239098.0262
300124.SZ,20150108,9.11,9.36,9.06,9.16,9.14,0.019999999999999574,0.22,66114.29,201484.1936
300124.SZ,20150109,9.14,9.48,9.04,9.15,9.16,-0.009999999999999787,-0.11,103243.16,317724.3286
300124.SZ,20150112,9.12,9.64,9.06,9.57,9.15,0.41999999999999993,4.59,98008.79,303204.1899
300124.SZ,20150113,9.46,10.52,9.46,10.52,9.57,0.9499999999999993,9.93,236343.6,791386.1473
300124.SZ,20150114,10.57,11.28,10.47,10.85,10.52,0.33000000000000007,3.14,225632.09,808067.633
300124.SZ,20150115,10.76,10.85,10.38,10.57,10.85,-0.27999999999999936,-2.58,110690.8,385569.7109
300124.SZ,20150116,10.47,10.88,10.46,10.75,10.57,0.17999999999999972,1.7,128860.3,452755.3918
300124.SZ,20150119,10.46,11.16,10.0,10.2,10.75,-0.5500000000000007,-5.12,179937.4,628432.6248
300124.SZ,20150120,10.21,11.22,10.21,11.22,10.2,1.0200000000000014,10.0,173435.22,614336.4044
300124.SZ,20150121,11.46,11.46,10.91,11.08,11.22,-0.14000000000000057,-1.25,162561.85,596105.3762
300124.SZ,20150122,11.06,11.57,10.95,11.23,11.08,0.15000000000000036,1.35,163080.13,608354.0776
300124.SZ,20150123,11.05,11.22,10.65,10.7,11.23,-0.5300000000000011,-4.72,141313.16,505398.2697
300124.SZ,20150126,10.7,10.99,10.66,10.81,10.7,0.11000000000000121,1.03,76738.57,274354.5783
300124.SZ,20150127,10.85,10.87,10.32,10.62,10.81,-0.19000000000000128,-1.76,104111.87,362919.3267
300124.SZ,20150128,10.37,10.71,10.31,10.41,10.62,-0.20999999999999908,-1.98,87047.71,300145.9287
300124.SZ,20150129,10.38,10.69,10.25,10.61,10.41,0.1999999999999993,1.92,84968.5,293944.2836
300124.SZ,20150130,10.65,10.85,10.3,10.3,10.61,-0.3099999999999987,-2.92,94152.55,330350.0579
300124.SZ,20150202,10.19,10.46,9.97,10.06,10.3,-0.2400000000000002,-2.33,103136.06,345859.5874
300124.SZ,20150203,10.18,10.46,10.12,10.22,10.06,0.16000000000000014,1.59,92120.07,312886.5729
300124.SZ,20150204,10.16,10.58,9.97,10.35,10.22,0.129999999999999,1.27,136304.78,460728.7686
300124.SZ,20150205,10.35,10.8,10.23,10.45,10.35,0.09999999999999964,0.97,137201.09,478106.304
300124.SZ,20150206,10.46,10.55,9.7,9.81,10.45,-0.6399999999999988,-6.12,99575.85,331684.5891
300124.SZ,20150209,9.9,9.97,9.46,9.54,9.81,-0.27000000000000135,-2.75,75653.68,242243.4992
300124.SZ,20150210,9.52,10.0,9.52,9.94,9.54,0.40000000000000036,4.19,70034.32,226983.5646
300124.SZ,20150211,9.94,10.11,9.77,9.93,9.94,-0.009999999999999787,-0.1,54116.29,178386.3555
300124.SZ,20150212,9.95,10.03,9.79,9.88,9.93,-0.049999999999998934,-0.5,60816.96,198320.1196
300124.SZ,20150213,9.97,10.41,9.89,10.25,9.88,0.3699999999999992,3.74,97083.71,327052.6219
300124.SZ,20150216,10.27,10.6,10.15,10.49,10.25,0.2400000000000002,2.34,98726.11,340288.0406
300124.SZ,20150217,10.54,10.64,10.31,10.35,10.49,-0.14000000000000057,-1.33,67680.6,232589.3625
300124.SZ,20150225,10.46,10.73,10.35,10.52,10.35,0.16999999999999993,1.64,103500.37,360516.423
300124.SZ,20150226,10.53,10.58,10.15,10.38,10.52,-0.1399999999999988,-1.33,86566.81,294752.5454
300124.SZ,20150227,10.29,10.85,10.29,10.85,10.38,0.46999999999999886,4.53,163084.67,575843.7674
300124.SZ,20150302,10.98,11.14,10.79,10.89,10.85,0.040000000000000924,0.37,130283.57,469679.9553
300124.SZ,20150303,10.81,10.87,10.42,10.45,10.89,-0.4400000000000013,-4.04,138330.11,483830.3011
300124.SZ,20150304,10.49,10.71,10.43,10.7,10.45,0.25,2.39,104474.13,365791.1888
300124.SZ,20150305,10.82,11.02,10.56,10.8,10.7,0.10000000000000142,0.93,114941.3,408032.9707
300124.SZ,20150306,10.84,10.85,10.34,10.41,10.8,-0.39000000000000057,-3.61,95462.37,330258.1835
300124.SZ,20150309,10.38,11.14,10.18,11.06,10.41,0.6500000000000004,6.24,188806.2,674636.3116
300124.SZ,20150310,11.0,11.24,10.86,11.11,11.06,0.049999999999998934,0.45,133369.19,485667.235
300124.SZ,20150311,11.05,11.34,10.92,11.2,11.11,0.08999999999999986,0.81,117605.3,431783.8453
300124.SZ,20150312,11.22,11.51,10.76,10.95,11.2,-0.25,-2.23,126341.62,461588.6079
300124.SZ,20150313,10.92,11.15,10.79,11.02,10.95,0.07000000000000028,0.64,86897.35,314382.0233
300124.SZ,20150316,11.15,11.47,10.91,11.39,11.02,0.370000000000001,3.36,166249.01,615139.5988
300124.SZ,20150317,11.46,11.76,11.28,11.55,11.39,0.16000000000000014,1.4,191387.64,723476.0422
300124.SZ,20150318,11.49,11.77,11.33,11.71,11.55,0.16000000000000014,1.39,138481.22,528036.1455
300124.SZ,20150319,11.67,12.31,11.58,12.2,11.71,0.48999999999999844,4.18,190093.08,754695.6689
300124.SZ,20150320,11.82,12.18,11.7,11.85,12.2,-0.34999999999999964,-2.87,208666.23,820086.7554
300124.SZ,20150323,11.85,12.17,11.82,12.06,11.85,0.21000000000000085,1.77,182312.69,720733.2103
300124.SZ,20150324,12.15,13.19,11.88,12.94,12.06,0.879999999999999,7.3,319986.98,1317392.501
300124.SZ,20150325,12.94,13.82,12.61,13.34,12.94,0.40000000000000036,3.09,300267.78,1322017.2674
300124.SZ,20150326,13.34,13.55,12.09,12.76,13.34,-0.5800000000000001,-4.35,227378.4,969168.2716
300124.SZ,20150327,12.52,12.72,12.27,12.55,12.76,-0.20999999999999908,-1.65,138543.79,570957.6353
300124.SZ,20150330,12.53,13.05,12.39,12.66,12.55,0.10999999999999943,0.88,150987.97,631220.6653
300124.SZ,20150331,12.67,13.01,12.46,12.66,12.66,0.0,0.0,148306.62,624546.1374
300124.SZ,20150401,12.66,12.99,12.58,12.9,12.66,0.2400000000000002,1.9,141072.7,597059.4589
300124.SZ,20150402,13.0,13.4,12.76,13.25,12.9,0.34999999999999964,2.71,176076.98,759932.0277
300124.SZ,20150403,13.09,13.51,12.98,13.36,13.25,0.10999999999999943,0.83,167576.38,733628.0866
300124.SZ,20150407,13.49,13.51,13.15,13.36,13.36,0.0,0.0,121332.86,531639.3408
300124.SZ,20150408,13.37,13.4,12.19,12.74,13.36,-0.6199999999999992,-4.64,267831.38,1121547.8256
300124.SZ,20150409,12.56,12.56,11.85,12.17,12.74,-0.5700000000000003,-4.47,176614.9,706110.7766
300124.SZ,20150410,12.04,12.52,12.01,12.39,12.17,0.22000000000000064,1.81,134344.11,547478.5844
300124.SZ,20150413,12.39,12.76,12.25,12.69,12.39,0.29999999999999893,2.42,173450.71,719907.8731
300124.SZ,20150414,12.67,13.18,12.64,12.93,12.69,0.2400000000000002,1.89,183398.01,783632.7304
300124.SZ,20150415,12.93,13.33,12.43,12.64,12.93,-0.28999999999999915,-2.24,157913.48,680297.8724
300124.SZ,20150416,12.49,12.72,12.07,12.36,12.64,-0.28000000000000114,-2.22,149140.04,610781.6282
300124.SZ,20150417,12.43,12.54,12.12,12.21,12.36,-0.14999999999999858,-1.21,164463.84,667718.9472
300124.SZ,20150420,12.21,12.21,11.67,11.78,12.21,-0.4300000000000015,-3.52,152811.13,598496.0202
300124.SZ,20150423,12.59,12.96,12.28,12.96,11.78,1.1800000000000015,10.02,120877.04,500219.0119
300124.SZ,20150424,13.34,13.86,13.05,13.05,12.96,0.08999999999999986,0.69,263800.22,1145969.3257
300124.SZ,20150427,13.05,13.45,12.83,12.88,13.05,-0.16999999999999993,-1.3,198024.57,848151.7886
300124.SZ,20150428,12.83,13.03,12.23,12.34,12.88,-0.5400000000000009,-4.19,138048.62,561496.9495
300124.SZ,20150429,12.4,13.4,12.39,13.25,12.34,0.9100000000000001,7.37,207029.77,880424.8936
300124.SZ,20150430,13.21,13.91,13.21,13.38,13.25,0.13000000000000078,0.98,202600.07,895851.0978
300124.SZ,20150504,13.4,14.72,13.39,14.72,13.38,1.3399999999999999,10.01,215555.63,1006833.5577
300124.SZ,20150505,14.99,15.97,14.74,15.33,14.72,0.6099999999999994,4.14,269425.1,1346727.9052
300124.SZ,20150506,15.32,16.12,14.86,15.09,15.33,-0.2400000000000002,-1.57,270969.52,1371095.0506
300124.SZ,20150507,14.96,14.96,13.94,13.95,15.09,-1.1400000000000006,-7.55,174570.88,823720.1144
300124.SZ,20150508,14.13,15.34,14.13,15.34,13.95,1.3900000000000006,9.96,217669.62,1064457.6371
300124.SZ,20150511,15.72,16.64,15.36,16.21,15.34,0.870000000000001,5.67,282952.25,1469109.7167
300124.SZ,20150512,16.21,16.7,15.51,16.14,16.21,-0.07000000000000028,-0.43,231496.58,1216783.0228
300124.SZ,20150513,15.63,16.17,15.35,15.63,16.14,-0.5099999999999998,-3.16,171685.31,883251.5402
