ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002532.SZ,20150105,4.94,4.95,4.86,4.95,4.89,0.0600000000000005,1.23,36580.29,37846.7719
002532.SZ,20150106,4.93,5.1,4.89,5.09,4.95,0.13999999999999968,2.83,47189.67,49918.3778
002532.SZ,20150107,5.11,5.13,4.99,5.04,5.09,-0.04999999999999982,-0.98,36668.5,38916.4867
002532.SZ,20150108,5.04,5.04,4.93,5.02,5.04,-0.020000000000000462,-0.4,29986.95,31558.2314
002532.SZ,20150109,5.0,5.06,4.97,4.97,5.02,-0.04999999999999982,-1.0,27891.67,29459.4912
002532.SZ,20150112,4.97,4.99,4.85,4.97,4.97,0.0,0.0,25132.5,25965.5555
002532.SZ,20150113,5.01,5.12,4.98,5.1,4.97,0.1299999999999999,2.62,44849.64,47883.6535
002532.SZ,20150114,5.1,5.13,4.98,5.02,5.1,-0.08000000000000007,-1.57,30320.84,32252.1822
002532.SZ,20150115,5.02,5.12,5.0,5.08,5.02,0.0600000000000005,1.2,26701.8,28547.1836
002532.SZ,20150116,5.08,5.12,5.02,5.08,5.08,0.0,0.0,35534.09,37919.4566
002532.SZ,20150119,5.03,5.09,4.85,4.9,5.08,-0.17999999999999972,-3.54,37628.56,39560.6317
002532.SZ,20150120,4.91,5.03,4.91,5.03,4.9,0.1299999999999999,2.65,32990.01,34669.6115
002532.SZ,20150121,5.12,5.3,5.12,5.25,5.03,0.21999999999999975,4.37,94855.14,104328.7949
002532.SZ,20150122,5.25,5.34,5.22,5.32,5.25,0.07000000000000028,1.33,62648.89,69864.4498
002532.SZ,20150123,5.39,5.39,5.21,5.27,5.32,-0.05000000000000071,-0.94,49709.12,55093.8647
002532.SZ,20150126,5.22,5.3,5.18,5.29,5.27,0.020000000000000462,0.38,37471.58,41458.2861
002532.SZ,20150127,5.41,5.47,5.35,5.44,5.29,0.15000000000000036,2.84,93325.97,106596.6245
002532.SZ,20150128,5.41,5.41,5.35,5.38,5.44,-0.0600000000000005,-1.1,38236.27,43278.5638
002532.SZ,20150129,5.33,5.33,5.23,5.28,5.38,-0.09999999999999964,-1.86,31663.28,35258.1307
002532.SZ,20150130,5.24,5.32,5.24,5.25,5.28,-0.03000000000000025,-0.57,22813.34,25333.1912
002532.SZ,20150202,5.27,5.37,5.23,5.3,5.25,0.04999999999999982,0.95,27665.65,30829.9823
002532.SZ,20150203,5.31,5.33,5.26,5.31,5.3,0.009999999999999787,0.19,29858.45,33305.2559
002532.SZ,20150204,5.32,5.33,5.23,5.24,5.31,-0.0699999999999994,-1.32,25230.33,28090.7829
002532.SZ,20150205,5.33,5.47,5.31,5.43,5.24,0.1899999999999995,3.63,108127.3,123094.8426
002532.SZ,20150206,5.38,5.43,5.25,5.26,5.43,-0.16999999999999993,-3.13,37569.06,42092.978
002532.SZ,20150209,5.29,5.31,5.09,5.1,5.26,-0.16000000000000014,-3.04,33726.0,37014.6778
002532.SZ,20150210,5.1,5.17,5.06,5.17,5.1,0.07000000000000028,1.37,20023.9,21554.4639
002532.SZ,20150211,5.11,5.31,5.11,5.22,5.17,0.04999999999999982,0.97,24611.68,27174.1827
002532.SZ,20150212,5.22,5.31,5.22,5.28,5.22,0.0600000000000005,1.15,20833.31,23146.4377
002532.SZ,20150213,5.32,5.43,5.28,5.35,5.28,0.0699999999999994,1.33,37928.88,42813.3073
