ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002001.SZ,20150105,4.63,4.77,4.58,4.75,4.62,0.1299999999999999,2.81,252906.2,390066.91
002001.SZ,20150106,4.71,4.98,4.69,4.93,4.75,0.17999999999999972,3.79,424410.41,680394.2715
002001.SZ,20150107,4.93,4.93,4.79,4.84,4.93,-0.08999999999999986,-1.83,200757.64,319868.9028
002001.SZ,20150108,4.85,4.93,4.81,4.82,4.84,-0.019999999999999574,-0.41,172104.49,274718.5806
002001.SZ,20150109,4.82,4.89,4.75,4.75,4.82,-0.07000000000000028,-1.45,176332.67,279516.4635
002001.SZ,20150112,4.72,4.74,4.63,4.71,4.75,-0.040000000000000036,-0.84,141227.6,216769.8383
002001.SZ,20150113,4.69,4.84,4.69,4.84,4.71,0.1299999999999999,2.76,137525.61,215885.3502
002001.SZ,20150114,4.84,5.12,4.84,4.98,4.84,0.14000000000000057,2.89,489225.64,799160.1776
002001.SZ,20150115,4.97,5.01,4.9,4.95,4.98,-0.03000000000000025,-0.6,188606.8,306310.9616
002001.SZ,20150116,4.95,5.1,4.93,5.04,4.95,0.08999999999999986,1.82,263812.69,434722.541
002001.SZ,20150119,4.54,4.81,4.54,4.59,5.04,-0.4500000000000002,-8.93,581718.43,888030.1963
002001.SZ,20150120,4.59,4.71,4.57,4.68,4.59,0.08999999999999986,1.96,307578.55,468823.0259
002001.SZ,20150121,4.68,4.74,4.64,4.74,4.68,0.0600000000000005,1.28,279506.49,431007.5534
002001.SZ,20150122,4.74,4.75,4.66,4.71,4.74,-0.03000000000000025,-0.63,238913.18,368491.7705
002001.SZ,20150123,4.71,4.72,4.66,4.68,4.71,-0.03000000000000025,-0.64,185222.36,285134.1539
002001.SZ,20150126,4.68,4.77,4.66,4.77,4.68,0.08999999999999986,1.92,213213.81,330773.2867
002001.SZ,20150127,4.78,4.85,4.69,4.83,4.77,0.0600000000000005,1.26,307300.61,483398.2382
002001.SZ,20150128,4.82,4.82,4.74,4.77,4.83,-0.0600000000000005,-1.24,173374.14,272280.3091
002001.SZ,20150129,4.75,4.75,4.68,4.69,4.77,-0.07999999999999918,-1.68,132448.82,204736.3164
002001.SZ,20150130,4.7,4.74,4.68,4.68,4.69,-0.010000000000000675,-0.21,115422.81,178292.8588
002001.SZ,20150202,4.66,4.66,4.51,4.53,4.68,-0.14999999999999947,-3.21,238308.73,358317.8493
002001.SZ,20150203,4.55,4.62,4.55,4.61,4.53,0.08000000000000007,1.77,119479.21,179754.5498
002001.SZ,20150204,4.61,4.64,4.55,4.56,4.61,-0.05000000000000071,-1.08,97808.75,147394.3117
002001.SZ,20150205,4.6,4.61,4.48,4.49,4.56,-0.0699999999999994,-1.54,126728.92,189126.0361
002001.SZ,20150206,4.49,4.52,4.4,4.42,4.49,-0.07000000000000028,-1.56,115339.3,168821.3977
002001.SZ,20150209,4.41,4.48,4.39,4.45,4.42,0.03000000000000025,0.68,82559.16,120339.0486
002001.SZ,20150210,4.47,4.5,4.43,4.5,4.45,0.04999999999999982,1.12,88302.18,129171.915
002001.SZ,20150211,4.5,4.53,4.49,4.52,4.5,0.019999999999999574,0.44,74207.99,109931.9926
002001.SZ,20150212,4.52,4.59,4.5,4.56,4.52,0.040000000000000036,0.88,79100.6,117989.9171
002001.SZ,20150213,4.59,4.63,4.57,4.58,4.56,0.020000000000000462,0.44,114614.31,173072.0665
002001.SZ,20150216,4.58,4.68,4.57,4.67,4.58,0.08999999999999986,1.97,131157.92,199803.6484
002001.SZ,20150217,4.68,4.71,4.64,4.65,4.67,-0.019999999999999574,-0.43,91165.07,139700.3178
002001.SZ,20150225,4.65,4.67,4.6,4.6,4.65,-0.05000000000000071,-1.08,89607.91,136005.0362
002001.SZ,20150226,4.6,4.66,4.58,4.66,4.6,0.0600000000000005,1.3,85966.88,130580.6024
002001.SZ,20150227,4.66,4.67,4.62,4.64,4.66,-0.020000000000000462,-0.43,102833.44,156769.3174
002001.SZ,20150302,4.64,4.78,4.63,4.77,4.64,0.1299999999999999,2.8,225936.86,350673.4934
002001.SZ,20150303,4.77,4.78,4.68,4.69,4.77,-0.07999999999999918,-1.68,167080.15,259390.1104
002001.SZ,20150304,4.72,4.83,4.7,4.82,4.69,0.1299999999999999,2.77,272364.17,428310.2668
002001.SZ,20150305,4.82,4.85,4.75,4.8,4.82,-0.020000000000000462,-0.41,171191.52,269524.5111
002001.SZ,20150306,4.8,4.82,4.69,4.71,4.8,-0.08999999999999986,-1.87,147338.59,228960.5692
002001.SZ,20150309,4.71,4.75,4.63,4.75,4.71,0.040000000000000036,0.85,130724.08,201561.4803
002001.SZ,20150310,4.74,4.85,4.71,4.82,4.75,0.07000000000000028,1.47,225840.45,357304.4276
002001.SZ,20150311,4.81,4.83,4.76,4.77,4.82,-0.05000000000000071,-1.04,137464.23,216359.0198
002001.SZ,20150312,4.79,4.81,4.68,4.81,4.77,0.040000000000000036,0.84,172821.76,270107.1748
002001.SZ,20150313,4.81,4.86,4.79,4.82,4.81,0.010000000000000675,0.21,168319.79,266823.3344
002001.SZ,20150316,4.84,4.96,4.81,4.93,4.82,0.10999999999999943,2.28,315170.97,506798.8288
002001.SZ,20150317,4.93,5.01,4.88,4.93,4.93,0.0,0.0,316519.07,512750.472
002001.SZ,20150318,4.93,5.38,4.91,5.31,4.93,0.3799999999999999,7.71,596453.0,1012459.2021
002001.SZ,20150319,5.29,5.29,5.16,5.23,5.31,-0.07999999999999918,-1.51,374003.19,641277.8837
002001.SZ,20150320,5.23,5.28,5.16,5.23,5.23,0.0,0.0,256183.82,438837.449
002001.SZ,20150323,5.27,5.43,5.24,5.37,5.23,0.13999999999999968,2.68,382227.71,671310.6297
002001.SZ,20150324,5.35,5.4,5.13,5.25,5.37,-0.1200000000000001,-2.23,385386.87,665264.8111
002001.SZ,20150325,5.22,5.53,5.18,5.44,5.25,0.1900000000000004,3.62,451382.15,793029.7728
002001.SZ,20150326,5.42,5.51,5.3,5.36,5.44,-0.08000000000000007,-1.47,293032.92,519134.5747
002001.SZ,20150327,5.36,5.47,5.33,5.36,5.36,0.0,0.0,270189.82,478241.1409
002001.SZ,20150330,5.2,5.26,5.12,5.21,5.36,-0.15000000000000036,-2.8,563142.72,959817.3555
002001.SZ,20150331,5.21,5.34,5.14,5.24,5.21,0.03000000000000025,0.58,384237.37,659081.448
002001.SZ,20150401,5.25,5.29,5.2,5.24,5.24,0.0,0.0,371293.77,638775.8245
002001.SZ,20150402,5.23,5.4,5.23,5.36,5.24,0.1200000000000001,2.29,488271.71,854882.2521
