ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600332.SH,20150113,24.43,24.43,24.43,24.43,22.21,2.219999999999999,10.0,39491.77,117764.458
600332.SH,20150114,26.21,26.21,24.62,24.7,24.43,0.2699999999999996,1.11,761699.74,2338860.51
600332.SH,20150115,24.72,25.15,23.76,24.12,24.7,-0.5799999999999983,-2.35,433650.35,1285593.777
600332.SH,20150116,24.26,25.79,24.17,25.49,24.12,1.3699999999999974,5.68,487160.0,1496391.1
600332.SH,20150119,25.04,27.21,24.67,25.94,25.49,0.45000000000000284,1.77,578600.74,1846560.348
600332.SH,20150120,26.21,26.73,25.69,26.39,25.94,0.4499999999999993,1.73,412583.76,1318750.092
600332.SH,20150121,26.39,26.44,25.88,26.24,26.39,-0.15000000000000213,-0.57,354950.06,1132525.64
600332.SH,20150122,26.21,26.7,26.04,26.19,26.24,-0.04999999999999716,-0.19,241963.54,776214.852
600332.SH,20150123,26.09,26.19,25.41,25.66,26.19,-0.5300000000000011,-2.02,274946.13,864191.538
600332.SH,20150126,25.94,26.08,25.52,25.85,25.66,0.19000000000000128,0.74,178386.46,561947.821
600332.SH,20150127,25.9,25.98,25.03,25.25,25.85,-0.6000000000000014,-2.32,257565.17,799340.607
600332.SH,20150128,25.19,25.72,24.9,25.21,25.25,-0.03999999999999915,-0.16,184606.07,570230.932
600332.SH,20150129,24.98,25.05,24.49,24.55,25.21,-0.6600000000000001,-2.62,153085.98,463241.922
600332.SH,20150130,24.66,24.85,24.34,24.53,24.55,-0.019999999999999574,-0.08,135769.51,407683.517
600332.SH,20150202,24.3,24.53,24.08,24.36,24.53,-0.1700000000000017,-0.69,120818.25,357851.784
600332.SH,20150203,24.49,25.26,24.44,25.11,24.36,0.75,3.08,183384.12,559582.364
600332.SH,20150204,25.3,25.37,24.49,24.53,25.11,-0.5799999999999983,-2.31,108531.99,329599.29
600332.SH,20150205,24.81,24.85,23.93,23.95,24.53,-0.5800000000000018,-2.36,154734.49,458837.916
600332.SH,20150206,23.94,24.39,23.4,23.51,23.95,-0.4399999999999977,-1.84,123124.68,357483.653
600332.SH,20150209,23.67,24.29,23.67,23.85,23.51,0.33999999999999986,1.45,102817.12,300965.32
600332.SH,20150210,23.9,24.94,23.81,24.76,23.85,0.9100000000000001,3.82,169216.25,505381.701
600332.SH,20150211,24.81,25.07,24.49,24.79,24.76,0.029999999999997584,0.12,100015.01,302698.159
600332.SH,20150212,24.82,25.17,24.79,24.86,24.79,0.07000000000000028,0.28,116123.43,354709.799
600332.SH,20150213,24.99,25.46,24.82,25.0,24.86,0.14000000000000057,0.56,126477.69,388563.918
600332.SH,20150216,25.03,25.19,24.82,25.03,25.0,0.030000000000001137,0.12,113057.17,344951.575
600332.SH,20150217,25.03,25.3,24.93,25.11,25.03,0.0799999999999983,0.32,81310.76,249146.606
600332.SH,20150225,25.1,26.24,25.1,25.94,25.11,0.8300000000000018,3.31,245674.54,773433.68
600332.SH,20150226,26.01,26.17,25.71,25.94,25.94,0.0,0.0,117918.44,372574.18
600332.SH,20150227,25.89,26.01,25.53,25.56,25.94,-0.38000000000000256,-1.46,120612.84,377744.29
600332.SH,20150302,25.8,25.8,25.3,25.58,25.56,0.019999999999999574,0.08,151874.81,471166.241
600332.SH,20150303,25.42,25.5,24.99,25.03,25.58,-0.5499999999999972,-2.15,169965.79,522931.169
600332.SH,20150304,25.14,25.51,25.04,25.39,25.03,0.35999999999999943,1.44,156330.55,483220.66
600332.SH,20150305,25.3,25.76,25.09,25.35,25.39,-0.03999999999999915,-0.16,151883.27,472073.361
600332.SH,20150306,25.57,25.59,24.77,24.83,25.35,-0.5200000000000031,-2.05,139137.97,426298.176
600332.SH,20150309,24.77,24.85,24.26,24.77,24.83,-0.05999999999999872,-0.24,99191.34,297867.543
600332.SH,20150310,24.9,25.53,24.89,25.06,24.77,0.28999999999999915,1.17,142256.46,437342.295
600332.SH,20150311,25.08,25.32,24.85,24.94,25.06,-0.11999999999999744,-0.48,91199.88,279149.064
600332.SH,20150312,25.08,25.17,24.67,24.79,24.94,-0.15000000000000213,-0.6,89891.03,272864.093
