ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002690.SZ,20150105,10.13,10.13,9.8,10.01,10.18,-0.16999999999999993,-1.67,10054.9,34843.1691
002690.SZ,20150106,9.93,10.6,9.73,10.54,10.01,0.5299999999999994,5.29,22210.37,79946.7321
002690.SZ,20150107,10.55,10.76,10.3,10.64,10.54,0.10000000000000142,0.95,19120.99,70496.094
002690.SZ,20150108,10.62,10.89,10.46,10.8,10.64,0.16000000000000014,1.5,14673.89,55183.4219
002690.SZ,20150109,10.76,11.11,10.64,10.65,10.8,-0.15000000000000036,-1.39,20765.53,79606.425
002690.SZ,20150112,10.58,11.31,10.41,11.12,10.65,0.46999999999999886,4.41,30842.34,119806.944
002690.SZ,20150113,11.11,11.55,10.98,11.44,11.12,0.3200000000000003,2.88,17685.83,70197.691
002690.SZ,20150114,11.3,11.49,11.26,11.42,11.44,-0.019999999999999574,-0.17,9866.23,39334.3312
002690.SZ,20150115,11.41,11.61,11.33,11.59,11.42,0.16999999999999993,1.49,13666.54,55112.1549
002690.SZ,20150116,11.58,11.65,11.41,11.45,11.59,-0.14000000000000057,-1.21,16135.01,65320.564
002690.SZ,20150119,11.39,11.72,10.87,11.23,11.45,-0.21999999999999886,-1.92,16681.05,66539.9322
002690.SZ,20150120,11.21,12.35,11.21,12.35,11.23,1.1199999999999992,9.97,35529.22,150992.5987
002690.SZ,20150121,12.46,13.22,12.34,12.66,12.35,0.3100000000000005,2.51,33161.39,147189.9944
002690.SZ,20150122,12.67,13.02,12.56,12.96,12.66,0.3000000000000007,2.37,11393.59,51085.3564
002690.SZ,20150123,12.8,13.12,12.59,13.02,12.96,0.05999999999999872,0.46,16413.26,73723.5494
002690.SZ,20150126,12.93,13.0,12.56,12.91,13.02,-0.10999999999999943,-0.84,14796.35,66087.2064
002690.SZ,20150127,12.91,13.04,12.53,12.99,12.91,0.08000000000000007,0.62,10392.25,46181.9862
002690.SZ,20150128,12.87,13.07,12.56,13.07,12.99,0.08000000000000007,0.62,8843.42,39507.5416
002690.SZ,20150129,12.87,13.1,12.66,13.08,13.07,0.009999999999999787,0.08,7708.45,34933.2903
002690.SZ,20150130,13.04,13.22,12.75,12.86,13.08,-0.22000000000000064,-1.68,6850.87,31038.2439
002690.SZ,20150202,12.84,12.92,12.59,12.83,12.86,-0.02999999999999936,-0.23,6074.36,27146.5616
002690.SZ,20150203,12.84,12.86,12.53,12.82,12.83,-0.009999999999999787,-0.08,14397.74,63878.1873
002690.SZ,20150204,12.72,12.76,12.59,12.66,12.82,-0.16000000000000014,-1.25,4845.09,21452.4853
002690.SZ,20150205,12.69,12.92,12.6,12.7,12.66,0.03999999999999915,0.32,6983.85,31286.8037
002690.SZ,20150206,12.74,12.9,12.66,12.68,12.7,-0.019999999999999574,-0.16,8531.0,38028.7086
002690.SZ,20150209,12.66,12.8,12.5,12.5,12.68,-0.17999999999999972,-1.42,6819.85,30101.9885
002690.SZ,20150210,12.59,12.72,12.4,12.54,12.5,0.03999999999999915,0.32,5409.14,23676.7582
002690.SZ,20150211,12.54,13.59,12.38,13.36,12.54,0.8200000000000003,6.54,14849.78,68102.3216
002690.SZ,20150212,13.36,13.78,13.14,13.76,13.36,0.40000000000000036,2.99,15354.42,72415.7571
002690.SZ,20150213,13.82,14.07,13.59,13.75,13.76,-0.009999999999999787,-0.07,9904.97,47724.1667
002690.SZ,20150216,13.76,14.53,13.5,13.84,13.75,0.08999999999999986,0.65,18190.11,88493.1147
002690.SZ,20150217,13.73,14.02,13.73,13.87,13.84,0.02999999999999936,0.22,6764.79,32801.0674
002690.SZ,20150225,13.73,13.94,13.39,13.39,13.87,-0.47999999999999865,-3.46,13278.02,62913.4369
002690.SZ,20150226,13.39,13.53,12.85,12.99,13.39,-0.40000000000000036,-2.99,13104.46,60131.867
002690.SZ,20150227,12.99,13.27,12.97,13.24,12.99,0.25,1.92,8818.63,40360.5765
002690.SZ,20150302,13.24,13.59,13.12,13.58,13.24,0.33999999999999986,2.57,12281.06,57684.2204
002690.SZ,20150303,13.53,13.67,13.33,13.35,13.58,-0.23000000000000043,-1.69,10418.42,49118.8171
002690.SZ,20150304,13.35,13.81,13.24,13.7,13.35,0.34999999999999964,2.62,13424.5,63952.1033
002690.SZ,20150305,13.5,13.73,13.38,13.63,13.7,-0.06999999999999851,-0.51,10714.92,50905.6309
002690.SZ,20150306,13.63,13.63,13.25,13.59,13.63,-0.040000000000000924,-0.29,14233.64,66745.5976
002690.SZ,20150309,13.44,14.27,13.34,14.13,13.59,0.5400000000000009,3.97,19578.92,96167.7108
002690.SZ,20150310,14.18,15.16,14.0,14.85,14.13,0.7199999999999989,5.1,22059.19,113739.5941
002690.SZ,20150311,14.7,15.13,14.46,14.63,14.85,-0.21999999999999886,-1.48,15196.31,78357.5978
002690.SZ,20150312,14.61,15.15,14.47,14.76,14.63,0.129999999999999,0.89,10090.53,52015.3351
002690.SZ,20150313,14.85,15.5,14.45,15.5,14.76,0.7400000000000002,5.01,15444.89,81874.1163
002690.SZ,20150316,15.5,16.59,15.28,16.23,15.5,0.7300000000000004,4.71,17819.68,99880.6899
002690.SZ,20150317,16.02,16.5,15.87,16.19,16.23,-0.03999999999999915,-0.25,13240.44,74888.1837
002690.SZ,20150318,16.19,16.47,15.83,16.19,16.19,0.0,0.0,10106.93,56769.4279
002690.SZ,20150319,16.15,16.46,15.93,16.23,16.19,0.03999999999999915,0.25,7963.68,45015.2928
002690.SZ,20150320,16.23,16.87,16.17,16.65,16.23,0.41999999999999815,2.59,13250.89,76722.2401
002690.SZ,20150323,16.73,16.85,16.37,16.49,16.65,-0.16000000000000014,-0.96,15080.74,86891.2125
002690.SZ,20150324,16.51,16.55,15.16,15.59,16.49,-0.8999999999999986,-5.46,38672.27,212747.9632
002690.SZ,20150325,15.55,15.88,15.36,15.76,15.59,0.16999999999999993,1.09,19763.59,108125.685
002690.SZ,20150326,15.54,16.02,15.45,15.99,15.76,0.23000000000000043,1.46,19305.49,107106.4327
002690.SZ,20150327,15.78,16.01,15.68,15.68,15.99,-0.3100000000000005,-1.94,9938.55,54700.1847
002690.SZ,20150330,15.31,15.68,15.14,15.54,15.68,-0.14000000000000057,-0.89,18008.48,96384.4953
002690.SZ,20150331,15.54,15.85,15.37,15.63,15.54,0.09000000000000163,0.58,13012.06,71302.2851
002690.SZ,20150401,15.58,16.96,15.58,16.89,15.63,1.2599999999999998,8.06,22788.24,130567.7152
