ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001203.SZ,20210510,9.94,11.92,9.94,11.92,8.28,3.6400000000000006,43.96,23561.66,30402.156
001203.SZ,20210511,13.11,13.11,13.11,13.11,11.92,1.1899999999999995,9.98,4758.02,6765.904
001203.SZ,20210512,14.41,14.41,14.41,14.41,13.11,1.3000000000000007,9.92,2317.18,3624.069
001203.SZ,20210513,15.85,15.85,15.85,15.85,14.41,1.4399999999999995,9.99,10990.23,18903.195
001203.SZ,20210514,17.44,17.44,17.44,17.44,15.85,1.5900000000000016,10.03,22126.94,41864.17
001203.SZ,20210517,19.18,19.18,19.18,19.18,17.44,1.7399999999999984,9.98,13851.82,28825.637
001203.SZ,20210518,21.1,21.1,21.1,21.1,19.18,1.9200000000000017,10.01,158076.78,361837.749
001203.SZ,20210519,23.21,23.21,23.21,23.21,21.1,2.1099999999999994,10.0,73482.34,185028.532
001203.SZ,20210520,24.88,25.53,22.19,25.53,23.21,2.3200000000000003,10.0,1427418.0,3757951.227
001203.SZ,20210521,23.96,27.13,23.05,24.43,25.53,-1.1000000000000014,-4.31,1199789.11,3251918.806
001203.SZ,20210524,23.27,24.85,23.12,24.71,24.43,0.28000000000000114,1.15,771947.54,2003792.996
001203.SZ,20210525,24.87,24.88,23.24,23.41,24.71,-1.3000000000000007,-5.26,671859.42,1739004.549
001203.SZ,20210526,22.76,24.01,22.35,23.5,23.41,0.08999999999999986,0.38,668929.78,1681687.354
001203.SZ,20210527,23.24,24.7,22.88,24.18,23.5,0.6799999999999997,2.89,713741.7,1835088.985
001203.SZ,20210528,24.88,25.14,22.73,22.78,24.18,-1.3999999999999986,-5.79,761368.33,1968658.739
001203.SZ,20210531,22.95,23.0,21.12,22.3,22.78,-0.4800000000000004,-2.11,501862.91,1213754.09
001203.SZ,20210601,22.59,24.11,21.89,23.57,22.3,1.2699999999999996,5.7,760946.19,1911273.681
001203.SZ,20210602,23.05,23.22,21.95,21.97,23.57,-1.6000000000000014,-6.79,557798.66,1364424.748
001203.SZ,20210603,21.78,22.63,21.75,21.89,21.97,-0.0799999999999983,-0.36,366874.67,882407.837
001203.SZ,20210604,21.22,21.36,20.32,20.33,21.89,-1.5600000000000023,-7.13,461554.1,1036745.125
001203.SZ,20210607,20.27,20.53,19.58,19.63,20.33,-0.6999999999999993,-3.44,306830.75,665421.145
001203.SZ,20210608,19.59,20.46,19.38,20.08,19.63,0.4499999999999993,2.29,299577.14,646806.073
001203.SZ,20210609,20.21,20.9,19.95,20.42,20.08,0.3400000000000034,1.69,357161.34,794437.418
001203.SZ,20210610,20.01,20.23,19.6,19.9,20.42,-0.5200000000000031,-2.55,264009.21,569169.849
001203.SZ,20210611,20.23,20.96,20.03,20.6,19.9,0.7000000000000028,3.52,395500.29,881531.33
001203.SZ,20210615,20.29,20.56,19.4,19.54,20.6,-1.0600000000000023,-5.15,273907.61,588545.153
001203.SZ,20210616,19.35,19.35,18.06,18.14,19.54,-1.3999999999999986,-7.16,285374.02,573936.094
001203.SZ,20210617,18.09,18.51,18.09,18.28,18.14,0.14000000000000057,0.77,156553.42,310009.5
001203.SZ,20210618,18.16,18.97,17.77,18.53,18.28,0.25,1.37,222947.33,443569.958
001203.SZ,20210621,18.12,18.88,18.07,18.49,18.53,-0.0400000000000027,-0.22,196589.04,396294.024
001203.SZ,20210622,18.35,19.01,18.34,18.89,18.49,0.40000000000000213,2.16,256394.79,520493.949
001203.SZ,20210623,18.94,19.37,18.67,19.12,18.89,0.23000000000000043,1.22,257682.93,533031.396
001203.SZ,20210624,19.08,19.82,18.48,19.79,19.12,0.6699999999999982,3.5,351378.87,736272.378
001203.SZ,20210625,19.68,20.06,19.28,19.56,19.79,-0.23000000000000043,-1.16,241480.97,514735.447
001203.SZ,20210628,19.17,19.4,18.81,18.94,19.56,-0.6199999999999974,-3.17,198649.94,411700.679
001203.SZ,20210629,18.82,19.27,18.48,18.53,18.94,-0.41000000000000014,-2.16,185100.74,376876.63
001203.SZ,20210630,18.61,18.84,18.45,18.57,18.53,0.03999999999999915,0.22,131422.13,265469.93
001203.SZ,20210701,18.59,19.21,18.35,18.8,18.57,0.23000000000000043,1.24,212176.0,433217.185
