ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300888.SZ,20200917,79.68,102.0,79.68,80.48,47.36,33.120000000000005,69.93,316650.69,4152523.23
300888.SZ,20200918,75.71,76.23,68.53,69.8,80.48,-10.680000000000007,-13.27,196890.71,2208501.715
300888.SZ,20200921,67.38,73.8,66.11,73.3,69.8,3.5,5.01,137567.47,1549776.715
300888.SZ,20200922,72.35,81.44,71.91,78.19,73.3,4.890000000000001,6.67,150475.71,1846674.881
300888.SZ,20200923,77.56,78.96,74.91,75.8,78.19,-2.3900000000000006,-3.06,96874.41,1161542.882
300888.SZ,20200924,74.46,81.98,73.63,77.95,75.8,2.1500000000000057,2.84,126196.57,1572385.564
300888.SZ,20200925,77.94,81.97,77.13,78.48,77.95,0.5300000000000011,0.68,94892.04,1185844.453
300888.SZ,20200928,79.05,80.94,74.91,77.93,78.48,-0.5499999999999972,-0.7,79165.27,971912.81
300888.SZ,20200929,76.88,77.77,72.36,72.45,77.93,-5.480000000000004,-7.03,75178.73,878253.012
300888.SZ,20200930,72.42,74.84,72.29,72.99,72.45,0.539999999999992,0.75,47453.57,548063.417
300888.SZ,20201009,74.58,79.87,72.74,77.89,72.99,4.900000000000006,6.71,75110.76,897650.568
300888.SZ,20201012,78.94,80.74,77.01,79.8,77.89,1.9099999999999966,2.45,73321.88,908763.977
300888.SZ,20201013,79.76,93.26,78.45,87.02,79.8,7.219999999999999,9.05,127367.44,1702021.16
300888.SZ,20201014,91.8,104.42,90.55,104.42,87.02,17.400000000000006,20.0,93936.36,1454412.432
300888.SZ,20201015,111.56,115.87,100.16,105.18,104.42,0.7600000000000051,0.73,162387.45,2741853.96
300888.SZ,20201016,107.1,108.36,100.26,105.19,105.18,0.009999999999990905,0.01,100699.42,1650174.656
300888.SZ,20201019,106.46,106.77,101.09,103.17,105.19,-2.019999999999996,-1.92,71106.29,1151521.881
300888.SZ,20201020,101.68,107.29,96.26,105.32,103.17,2.1499999999999915,2.08,109272.72,1742946.505
300888.SZ,20201021,103.65,105.8,97.53,97.53,105.32,-7.789999999999992,-7.4,84986.95,1355761.173
300888.SZ,20201022,96.9,100.44,95.94,97.63,97.53,0.09999999999999432,0.1,58259.49,894521.339
300888.SZ,20201023,96.9,99.19,91.8,93.27,97.63,-4.359999999999999,-4.47,70244.77,1051915.481
300888.SZ,20201026,94.35,97.36,93.28,96.99,93.27,3.719999999999999,3.99,57655.75,866333.427
300888.SZ,20201027,96.9,103.91,94.03,100.57,96.99,3.5799999999999983,3.69,82128.47,1284739.036
300888.SZ,20201028,101.36,102.62,98.19,99.94,100.57,-0.6299999999999955,-0.63,66378.69,1043318.047
300888.SZ,20201029,100.28,108.07,100.28,103.83,99.94,3.8900000000000006,3.89,89403.92,1474693.408
300888.SZ,20201030,102.64,103.82,95.72,96.19,103.83,-7.640000000000001,-7.36,79667.53,1238066.508
300888.SZ,20201102,96.95,98.37,94.35,98.06,96.19,1.8700000000000045,1.94,44592.65,676808.189
300888.SZ,20201103,97.78,99.38,96.13,98.17,98.06,0.10999999999999943,0.11,37722.5,579947.476
300888.SZ,20201104,98.85,100.56,96.51,97.93,98.17,-0.23999999999999488,-0.24,35256.68,543472.034
300888.SZ,20201105,98.78,99.16,96.19,96.96,97.93,-0.9700000000000131,-0.99,41063.08,625619.901
300888.SZ,20201106,96.26,96.42,88.62,92.13,96.96,-4.829999999999998,-4.98,75014.2,1081139.513
300888.SZ,20201109,92.43,98.49,90.97,98.34,92.13,6.210000000000008,6.74,65588.47,981694.168
300888.SZ,20201110,92.43,94.94,92.11,93.19,98.34,-5.150000000000006,-5.24,51148.76,749811.913
300888.SZ,20201111,93.2,93.61,90.18,90.3,93.19,-2.8900000000000006,-3.1,34193.15,489567.644
300888.SZ,20201112,90.53,92.41,89.92,91.06,90.3,0.7600000000000051,0.84,23226.09,332472.598
300888.SZ,20201113,90.58,92.99,90.32,91.65,91.06,0.5900000000000034,0.65,24866.74,358342.588
300888.SZ,20201116,91.48,92.11,88.93,90.53,91.65,-1.1200000000000045,-1.22,24902.73,353642.794
300888.SZ,20201117,89.26,90.2,86.31,86.49,90.53,-4.040000000000006,-4.46,42445.98,580043.225
300888.SZ,20201118,86.06,87.26,83.91,84.17,86.49,-2.319999999999993,-2.68,33445.55,446436.269
300888.SZ,20201119,84.06,86.06,82.3,86.06,84.17,1.8900000000000006,2.25,35492.81,474806.116
300888.SZ,20201120,85.55,91.16,85.5,89.12,86.06,3.0600000000000023,3.56,43426.16,605186.725
300888.SZ,20201123,89.89,93.77,89.88,92.38,89.12,3.259999999999991,3.66,40869.08,590909.667
300888.SZ,20201124,91.85,93.45,89.23,89.82,92.38,-2.5600000000000023,-2.77,32065.94,456993.46
300888.SZ,20201125,89.42,94.77,87.65,92.15,89.82,2.3300000000000125,2.59,48350.26,692345.366
300888.SZ,20201126,90.71,92.04,88.93,89.15,92.15,-3.0,-3.26,25918.79,366848.557
300888.SZ,20201127,88.54,89.05,86.7,87.3,89.15,-1.8500000000000085,-2.08,20502.92,281480.674
300888.SZ,20201130,90.52,97.53,90.52,95.62,87.3,8.320000000000007,9.53,68398.69,1018373.083
300888.SZ,20201201,95.52,98.46,94.03,95.96,95.62,0.3399999999999892,0.36,45067.34,681183.578
300888.SZ,20201202,95.63,97.13,94.1,95.95,95.96,-0.009999999999990905,-0.01,29221.96,438161.011
300888.SZ,20201203,96.26,100.36,95.95,98.16,95.95,2.2099999999999937,2.3,42802.36,659838.637
300888.SZ,20201204,96.95,97.83,94.77,95.91,98.16,-2.25,-2.29,28492.53,428158.391
300888.SZ,20201207,95.88,96.25,93.71,95.58,95.91,-0.3299999999999983,-0.34,23167.62,344827.992
300888.SZ,20201208,95.62,98.81,95.62,96.88,95.58,1.2999999999999972,1.36,27076.89,414162.272
300888.SZ,20201209,96.51,96.54,91.67,91.76,96.88,-5.11999999999999,-5.28,35282.06,517615.047
300888.SZ,20201210,90.53,93.58,89.04,92.01,91.76,0.25,0.27,23984.39,343917.232
300888.SZ,20201211,92.06,94.03,90.13,92.54,92.01,0.5300000000000011,0.58,24087.0,348009.548
300888.SZ,20201214,91.99,98.64,91.94,97.69,92.54,5.1499999999999915,5.57,40164.71,604353.634
300888.SZ,20201215,97.7,101.68,95.97,97.58,97.69,-0.10999999999999943,-0.11,34389.84,532459.092
300888.SZ,20201216,97.6,101.16,97.47,100.1,97.58,2.519999999999996,2.58,36915.11,577725.058
300888.SZ,20201217,100.17,104.12,100.17,101.91,100.1,1.8100000000000023,1.81,39890.47,638430.066
300888.SZ,20201218,100.89,102.69,99.16,102.53,101.91,0.6200000000000045,0.61,31100.96,489872.625
300888.SZ,20201221,102.63,107.29,102.52,104.22,102.53,1.6899999999999977,1.65,36682.87,602871.557
300888.SZ,20201222,103.91,119.83,103.42,113.79,104.22,9.570000000000007,9.18,68000.89,1197292.518
300888.SZ,20201223,110.94,114.36,107.73,112.81,113.79,-0.980000000000004,-0.86,47003.6,818310.818
300888.SZ,20201224,112.12,116.25,108.37,108.5,112.81,-4.310000000000002,-3.82,33169.37,580423.709
300888.SZ,20201225,108.16,114.66,105.92,111.05,108.5,2.549999999999997,2.35,35562.51,620652.857
300888.SZ,20201228,112.83,118.25,111.68,111.75,111.05,0.7000000000000028,0.63,37133.02,668553.913
300888.SZ,20201229,111.24,111.56,104.03,107.58,111.75,-4.170000000000002,-3.73,39027.41,657023.578
300888.SZ,20201230,106.27,110.22,106.27,107.78,107.58,0.20000000000000284,0.19,24456.13,415378.011
300888.SZ,20201231,107.82,108.37,103.73,105.82,107.78,-1.960000000000008,-1.82,33870.62,561583.594
300888.SZ,20210104,105.78,107.41,104.54,106.94,105.82,1.1200000000000045,1.06,27023.8,450351.419
300888.SZ,20210105,106.84,110.73,104.67,109.93,106.94,2.990000000000009,2.8,38884.07,658778.114
300888.SZ,20210106,110.92,117.65,109.64,117.61,109.93,7.679999999999993,6.99,54926.26,990968.262
300888.SZ,20210107,117.68,117.93,110.92,112.97,117.61,-4.640000000000001,-3.95,40562.36,720215.304
300888.SZ,20210108,112.19,115.99,110.65,112.93,112.97,-0.03999999999999204,-0.04,26415.39,469778.041
300888.SZ,20210111,110.84,116.58,107.1,112.72,112.93,-0.21000000000000796,-0.19,40875.52,720887.656
300888.SZ,20210112,112.77,124.18,111.8,120.29,112.72,7.570000000000007,6.72,64081.84,1192507.857
300888.SZ,20210113,120.29,123.34,113.01,115.33,120.29,-4.960000000000008,-4.12,51284.99,946391.147
300888.SZ,20210114,115.38,115.92,107.1,107.48,115.33,-7.849999999999994,-6.81,50719.05,888010.309
300888.SZ,20210115,106.78,112.51,105.83,111.83,107.48,4.349999999999994,4.05,34343.86,592804.864
300888.SZ,20210118,111.26,115.24,108.82,114.86,111.83,3.030000000000001,2.71,31847.0,563577.582
300888.SZ,20210119,116.66,116.66,112.32,112.42,114.86,-2.4399999999999977,-2.12,28310.92,507676.797
300888.SZ,20210120,112.42,119.59,112.21,117.73,112.42,5.310000000000002,4.72,36869.67,679227.422
300888.SZ,20210121,117.93,124.43,117.86,120.12,117.73,2.3900000000000006,2.03,37402.25,711034.008
300888.SZ,20210122,120.16,128.77,118.57,127.02,120.12,6.8999999999999915,5.74,43517.9,853255.883
300888.SZ,20210125,127.02,138.52,123.1,128.39,127.02,1.3699999999999903,1.08,46622.31,955067.352
300888.SZ,20210126,129.67,132.91,125.75,126.86,128.39,-1.529999999999987,-1.19,30019.52,607781.121
300888.SZ,20210127,127.18,129.22,121.18,124.24,126.86,-2.6200000000000045,-2.07,25985.35,506973.813
300888.SZ,20210128,123.22,123.98,118.62,119.35,124.24,-4.890000000000001,-3.94,26970.47,511109.227
300888.SZ,20210129,120.25,123.38,117.22,121.35,119.35,2.0,1.68,23080.42,435035.14
300888.SZ,20210201,121.31,128.57,119.29,127.41,121.35,6.060000000000002,4.99,31211.47,618764.68
300888.SZ,20210202,126.73,131.95,125.59,126.16,127.41,-1.25,-0.98,27726.19,558071.163
300888.SZ,20210203,126.17,130.4,124.31,130.25,126.16,4.090000000000003,3.24,28115.11,564942.722
300888.SZ,20210204,128.71,135.0,128.16,133.43,130.25,3.180000000000007,2.44,31687.61,657463.986
300888.SZ,20210205,133.44,138.7,119.98,122.75,133.43,-10.680000000000007,-8.0,42122.41,872220.453
300888.SZ,20210208,123.67,124.93,117.31,122.32,122.75,-0.4300000000000068,-0.35,26780.51,510410.899
300888.SZ,20210209,123.54,131.64,121.9,131.32,122.32,9.0,7.36,30906.42,622261.696
300888.SZ,20210210,132.59,134.94,126.58,130.73,131.32,-0.5900000000000034,-0.45,33041.74,679726.947
300888.SZ,20210218,130.79,133.77,124.2,124.38,130.73,-6.349999999999994,-4.86,32475.6,646331.933
300888.SZ,20210219,123.17,124.03,111.58,114.74,124.38,-9.64,-7.75,40224.6,735864.192
300888.SZ,20210222,114.66,114.68,111.02,111.83,114.74,-2.9099999999999966,-2.54,28042.89,495040.852
300888.SZ,20210223,112.19,115.94,110.38,113.43,111.83,1.6000000000000085,1.43,20133.89,357852.304
300888.SZ,20210224,113.03,113.78,103.68,104.96,113.43,-8.470000000000013,-7.47,39611.08,663577.084
300888.SZ,20210225,104.97,106.24,103.02,103.9,104.96,-1.059999999999988,-1.01,15091.68,247612.219
300888.SZ,20210226,100.72,106.38,100.08,105.33,103.9,1.4299999999999926,1.38,16894.31,275977.143
300888.SZ,20210301,105.34,107.31,102.98,104.58,105.33,-0.75,-0.71,23036.2,377115.434
300888.SZ,20210302,104.86,105.48,98.81,100.18,104.58,-4.3999999999999915,-4.21,24896.94,398900.65
300888.SZ,20210303,99.44,102.37,98.9,101.89,100.18,1.7099999999999937,1.71,15237.0,241976.008
300888.SZ,20210304,101.2,102.38,94.56,94.93,101.89,-6.959999999999994,-6.83,29031.36,442283.232
300888.SZ,20210305,92.94,96.89,92.94,96.0,94.93,1.0699999999999932,1.13,15276.66,228606.956
300888.SZ,20210308,96.0,96.9,90.25,90.51,96.0,-5.489999999999995,-5.72,21113.16,308916.956
300888.SZ,20210309,90.56,92.18,85.95,89.37,90.51,-1.1400000000000006,-1.26,18111.61,254292.929
300888.SZ,20210310,91.16,91.53,88.32,89.84,89.37,0.46999999999999886,0.53,13057.95,184026.829
300888.SZ,20210311,89.92,92.03,87.65,90.87,89.84,1.0300000000000011,1.15,15501.9,220101.238
300888.SZ,20210312,91.16,91.16,87.97,88.53,90.87,-2.3400000000000034,-2.58,14301.97,199586.471
300888.SZ,20210315,87.84,87.84,84.55,85.48,88.53,-3.049999999999997,-3.45,17390.03,233820.009
300888.SZ,20210316,86.06,86.62,82.17,82.52,85.48,-2.960000000000008,-3.46,22389.14,293126.278
300888.SZ,20210317,80.07,83.13,80.07,82.26,82.52,-0.2599999999999909,-0.32,32218.34,412730.73
300888.SZ,20210318,82.07,88.21,81.91,86.06,82.26,3.799999999999997,4.62,43080.4,574309.414
300888.SZ,20210319,84.78,89.37,84.53,86.35,86.06,0.28999999999999204,0.34,32517.91,446523.139
300888.SZ,20210322,86.06,87.26,85.12,86.4,86.35,0.05000000000001137,0.06,18836.47,254478.404
300888.SZ,20210323,86.51,87.21,84.46,85.93,86.4,-0.46999999999999886,-0.54,18246.45,245734.399
300888.SZ,20210324,85.12,87.6,84.9,85.45,85.93,-0.480000000000004,-0.56,16265.61,219137.023
300888.SZ,20210325,85.42,89.06,85.42,87.98,85.45,2.530000000000001,2.96,29438.23,406211.816
300888.SZ,20210326,89.37,90.84,86.13,88.25,87.98,0.269999999999996,0.31,35833.26,496690.134
300888.SZ,20210329,87.64,87.7,84.97,85.8,88.25,-2.450000000000003,-2.78,31186.43,420651.117
300888.SZ,20210330,85.73,88.46,84.8,87.04,85.8,1.240000000000009,1.45,21451.77,291410.923
300888.SZ,20210331,87.33,87.33,83.93,85.3,87.04,-1.740000000000009,-2.0,19174.91,255603.414
