ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600757.SH,20150105,6.04,6.16,6.01,6.14,6.04,0.09999999999999964,1.66,141419.26,121566.217
600757.SH,20150106,6.11,6.33,6.08,6.31,6.14,0.16999999999999993,2.77,171933.51,150834.213
600757.SH,20150107,6.3,6.35,6.18,6.25,6.31,-0.05999999999999961,-0.95,102126.57,89989.269
600757.SH,20150108,6.21,6.26,6.13,6.23,6.25,-0.019999999999999574,-0.32,92657.76,81069.299
600757.SH,20150109,6.19,6.32,6.12,6.18,6.23,-0.05000000000000071,-0.8,97060.96,85429.175
600757.SH,20150112,6.17,6.17,5.96,6.0,6.18,-0.17999999999999972,-2.91,104838.72,89005.318
600757.SH,20150113,5.98,6.16,5.98,6.08,6.0,0.08000000000000007,1.33,86689.5,74219.932
600757.SH,20150114,6.03,6.11,6.02,6.08,6.08,0.0,0.0,62123.37,53080.176
600757.SH,20150115,6.08,6.14,6.07,6.11,6.08,0.03000000000000025,0.49,61015.28,52429.354
600757.SH,20150116,6.13,6.28,6.08,6.21,6.11,0.09999999999999964,1.64,144621.47,125765.96
600757.SH,20150119,6.11,6.27,5.89,5.96,6.21,-0.25,-4.03,135261.05,116411.488
600757.SH,20150120,5.99,6.21,5.99,6.2,5.96,0.2400000000000002,4.03,112533.92,96871.343
600757.SH,20150121,6.19,6.4,6.13,6.33,6.2,0.1299999999999999,2.1,184119.59,163642.327
600757.SH,20150122,6.28,6.37,6.25,6.35,6.33,0.019999999999999574,0.32,144478.46,128515.62
600757.SH,20150123,6.32,6.4,6.25,6.27,6.35,-0.08000000000000007,-1.26,141557.58,126058.866
600757.SH,20150126,6.26,6.41,6.25,6.38,6.27,0.11000000000000032,1.75,133288.23,119251.82
600757.SH,20150127,6.39,6.42,6.26,6.37,6.38,-0.009999999999999787,-0.16,134752.22,120660.425
600757.SH,20150128,6.37,6.49,6.31,6.39,6.37,0.019999999999999574,0.31,348681.72,315990.13
600757.SH,20150129,6.32,6.32,6.18,6.26,6.39,-0.1299999999999999,-2.03,187122.52,164885.101
600757.SH,20150130,6.25,6.3,6.2,6.23,6.26,-0.02999999999999936,-0.48,145157.66,127701.675
600757.SH,20150202,6.13,6.3,6.11,6.25,6.23,0.019999999999999574,0.32,144511.03,126165.333
600757.SH,20150203,6.28,6.4,6.25,6.35,6.25,0.09999999999999964,1.6,155582.71,138553.607
600757.SH,20150204,6.38,6.38,6.32,6.32,6.35,-0.02999999999999936,-0.47,97328.98,86957.773
600757.SH,20150205,6.33,6.66,6.33,6.48,6.32,0.16000000000000014,2.53,413803.95,379728.742
600757.SH,20150206,6.49,6.49,6.23,6.29,6.48,-0.1900000000000004,-2.93,179195.49,161070.938
600757.SH,20150209,6.25,6.3,6.09,6.12,6.29,-0.16999999999999993,-2.7,139714.73,121563.496
600757.SH,20150210,6.13,6.23,6.1,6.22,6.12,0.09999999999999964,1.63,63623.41,55117.222
600757.SH,20150211,6.21,6.28,6.2,6.27,6.22,0.04999999999999982,0.8,85477.61,75097.193
600757.SH,20150212,6.28,6.44,6.25,6.38,6.27,0.11000000000000032,1.75,206470.24,185037.65
600757.SH,20150213,6.38,6.58,6.33,6.54,6.38,0.16000000000000014,2.51,361773.85,330143.921
600757.SH,20150216,6.53,6.86,6.51,6.78,6.54,0.2400000000000002,3.67,431687.47,408803.325
600757.SH,20150217,6.78,6.79,6.65,6.7,6.78,-0.08000000000000007,-1.18,233154.55,219826.945
600757.SH,20150225,6.73,6.74,6.63,6.67,6.7,-0.03000000000000025,-0.45,146453.87,137703.153
600757.SH,20150226,6.67,6.71,6.6,6.69,6.67,0.020000000000000462,0.3,168020.94,157539.644
600757.SH,20150227,6.7,6.88,6.68,6.82,6.69,0.1299999999999999,1.94,289196.11,277192.551
600757.SH,20150302,6.88,7.05,6.78,6.96,6.82,0.13999999999999968,2.05,301976.45,294995.074
600757.SH,20150303,6.94,7.06,6.84,6.94,6.96,-0.019999999999999574,-0.29,281898.48,276192.42
600757.SH,20150304,6.93,7.26,6.91,7.14,6.94,0.1999999999999993,2.88,393887.9,396132.365
600757.SH,20150305,7.19,7.22,7.0,7.14,7.14,0.0,0.0,275385.27,274850.225
600757.SH,20150306,7.14,7.18,6.89,6.92,7.14,-0.21999999999999975,-3.08,224951.15,221697.706
600757.SH,20150309,6.91,7.16,6.89,7.12,6.92,0.20000000000000018,2.89,209133.88,208295.853
