ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688819.SH,20210118,73.19,73.34,54.51,56.25,38.23,18.020000000000003,47.14,680515.81,4400725.023
688819.SH,20210119,53.92,58.22,52.1,52.21,56.25,-4.039999999999999,-7.18,379135.15,2251757.994
688819.SH,20210120,52.15,52.21,49.41,49.95,52.21,-2.259999999999998,-4.33,267700.12,1475202.368
688819.SH,20210121,49.71,52.05,48.77,50.9,49.95,0.9499999999999957,1.9,261309.58,1439041.268
688819.SH,20210122,50.3,53.98,49.47,52.43,50.9,1.5300000000000011,3.01,233268.75,1325111.011
688819.SH,20210125,52.44,53.5,48.38,48.39,52.43,-4.039999999999999,-7.71,242781.0,1349692.236
688819.SH,20210126,48.01,48.29,45.56,45.61,48.39,-2.780000000000001,-5.74,162749.02,830683.553
688819.SH,20210127,45.64,47.55,45.64,46.92,45.61,1.3100000000000023,2.87,111392.72,570108.3
688819.SH,20210128,46.1,47.94,45.59,45.76,46.92,-1.1600000000000037,-2.47,102561.17,523536.009
688819.SH,20210129,46.61,50.01,45.84,48.73,45.76,2.969999999999999,6.49,177126.87,936102.02
688819.SH,20210201,48.49,50.86,47.9,49.3,48.73,0.5700000000000003,1.17,139959.34,757176.458
688819.SH,20210202,49.26,50.46,47.74,47.76,49.3,-1.5399999999999991,-3.12,121964.54,651208.515
688819.SH,20210203,47.21,48.39,46.57,46.57,47.76,-1.1899999999999977,-2.49,90711.55,469274.827
688819.SH,20210204,46.1,47.02,43.18,43.79,46.57,-2.780000000000001,-5.97,126924.78,618636.555
688819.SH,20210205,43.82,44.12,41.1,41.13,43.79,-2.6599999999999966,-6.07,103944.78,481751.688
688819.SH,20210208,41.35,42.5,40.73,41.55,41.13,0.4199999999999946,1.02,64394.53,293981.393
688819.SH,20210209,41.6,42.57,41.35,42.12,41.55,0.5700000000000003,1.37,63387.35,292046.082
688819.SH,20210210,42.44,42.44,40.77,40.91,42.12,-1.2100000000000009,-2.87,87165.93,392682.679
688819.SH,20210218,41.75,44.08,41.28,43.37,40.91,2.460000000000001,6.01,82008.95,381250.363
688819.SH,20210219,43.28,44.9,42.71,44.23,43.37,0.8599999999999994,1.98,70373.12,337463.878
688819.SH,20210222,44.23,44.7,42.71,42.75,44.23,-1.4799999999999969,-3.35,89864.08,428791.93
688819.SH,20210223,42.74,42.74,41.54,42.05,42.75,-0.7000000000000028,-1.64,57734.95,265075.052
688819.SH,20210224,42.05,42.72,41.61,42.41,42.05,0.35999999999999943,0.86,47662.72,219694.45
688819.SH,20210225,42.54,42.77,41.03,41.21,42.41,-1.1999999999999957,-2.83,62470.07,285491.473
688819.SH,20210226,40.79,40.79,39.8,39.85,41.21,-1.3599999999999994,-3.3,64557.06,283866.006
688819.SH,20210301,40.26,41.34,40.26,41.21,39.85,1.3599999999999994,3.41,49363.21,221022.648
688819.SH,20210302,41.54,41.61,40.33,40.55,41.21,-0.6600000000000037,-1.6,42894.13,191087.363
688819.SH,20210303,40.4,42.84,40.39,42.23,40.55,1.6799999999999997,4.14,61435.61,280737.859
688819.SH,20210304,41.9,42.36,41.19,41.45,42.23,-0.779999999999994,-1.85,49099.66,223507.433
688819.SH,20210305,41.26,42.14,41.26,41.73,41.45,0.27999999999999403,0.68,40191.07,183442.02
688819.SH,20210308,42.09,42.09,40.71,40.71,41.73,-1.019999999999996,-2.44,46495.23,210123.211
688819.SH,20210309,40.93,40.95,39.92,40.12,40.71,-0.5900000000000034,-1.45,39920.08,176431.762
688819.SH,20210310,40.7,40.81,39.95,40.16,40.12,0.03999999999999915,0.1,32746.29,144194.559
688819.SH,20210311,40.14,40.75,39.62,40.47,40.16,0.3100000000000023,0.77,42420.96,187096.432
688819.SH,20210312,40.54,42.06,40.41,41.75,40.47,1.2800000000000011,3.16,62956.73,286400.002
688819.SH,20210315,41.91,41.93,40.53,40.73,41.75,-1.0200000000000031,-2.44,43681.08,195827.001
688819.SH,20210316,40.86,41.37,40.42,40.96,40.73,0.23000000000000398,0.56,32500.55,145117.301
688819.SH,20210317,40.88,41.96,40.48,41.66,40.96,0.6999999999999957,1.71,47326.39,213608.136
688819.SH,20210318,41.7,45.0,41.49,44.37,41.66,2.710000000000001,6.51,114030.54,540086.198
688819.SH,20210319,43.78,46.63,43.52,44.57,44.37,0.20000000000000284,0.45,113694.88,563717.158
688819.SH,20210322,44.65,46.29,44.65,45.32,44.57,0.75,1.68,78413.43,391190.396
688819.SH,20210323,45.65,45.72,43.92,44.19,45.32,-1.1300000000000026,-2.49,56538.15,276031.613
688819.SH,20210324,43.91,44.28,42.66,43.0,44.19,-1.1899999999999977,-2.69,49224.47,232395.775
688819.SH,20210325,42.68,44.0,42.61,43.23,43.0,0.22999999999999687,0.53,36271.22,171922.748
688819.SH,20210326,43.43,45.33,43.19,45.18,43.23,1.9500000000000028,4.51,63282.48,308950.36
688819.SH,20210329,44.83,45.65,42.91,43.0,45.18,-2.1799999999999997,-4.83,77259.86,372748.268
688819.SH,20210330,43.0,43.45,42.23,42.96,43.0,-0.03999999999999915,-0.09,45703.8,214140.05
688819.SH,20210331,42.91,43.4,42.51,42.74,42.96,-0.21999999999999886,-0.51,30196.53,141253.595
688819.SH,20210401,42.73,43.09,42.3,42.62,42.74,-0.12000000000000455,-0.28,34662.41,161466.73
688819.SH,20210402,42.71,43.17,42.27,42.94,42.62,0.3200000000000003,0.75,33881.88,158425.963
688819.SH,20210406,42.91,44.1,42.82,43.85,42.94,0.9100000000000037,2.12,40832.77,194933.16
