ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603868.SH,20160418,19.9,19.9,19.9,19.9,13.82,6.079999999999998,43.99,438.0,1137.048
603868.SH,20160419,21.9,21.9,21.9,21.9,19.9,2.0,10.05,102.82,293.654
603868.SH,20160420,24.09,24.09,24.09,24.09,21.9,2.1900000000000013,10.0,150.83,473.908
603868.SH,20160421,26.5,26.5,26.5,26.5,24.09,2.41,10.0,350.0,1209.6
603868.SH,20160422,29.15,29.15,29.15,29.15,26.5,2.6499999999999986,10.0,814.62,3097.185
603868.SH,20160425,32.07,32.07,32.07,32.07,29.15,2.9200000000000017,10.02,1372.99,5741.844
603868.SH,20160426,35.27,35.27,35.27,35.27,32.07,3.200000000000003,9.98,1486.36,6837.256
603868.SH,20160427,38.8,38.8,38.8,38.8,35.27,3.529999999999994,10.01,1831.43,9267.036
603868.SH,20160428,42.68,42.68,42.68,42.68,38.8,3.8800000000000026,10.0,6034.94,33590.476
603868.SH,20160429,46.18,46.95,44.74,46.95,42.68,4.270000000000003,10.0,234730.68,1423326.879
603868.SH,20160503,46.01,46.01,42.95,44.54,46.95,-2.4100000000000037,-5.13,166175.0,959515.938
603868.SH,20160504,43.86,44.86,43.47,44.12,44.54,-0.4200000000000017,-0.94,108832.75,625196.914
603868.SH,20160505,43.7,43.7,42.36,42.91,44.12,-1.2100000000000009,-2.74,110147.55,616067.098
603868.SH,20160506,42.98,43.55,40.64,40.69,42.91,-2.219999999999999,-5.17,103967.28,572237.464
603868.SH,20160509,39.95,39.95,36.79,37.36,40.69,-3.3299999999999983,-8.18,86310.95,429605.624
603868.SH,20160510,36.96,39.87,36.96,38.62,37.36,1.259999999999998,3.37,94051.32,475453.827
603868.SH,20160511,39.01,39.09,37.04,37.1,38.62,-1.519999999999996,-3.94,69600.88,343157.932
603868.SH,20160512,36.05,36.69,35.19,36.65,37.1,-0.45000000000000284,-1.21,59943.03,281727.13
603868.SH,20160513,36.5,37.88,36.34,36.93,36.65,0.28000000000000114,0.76,65699.82,317464.604
603868.SH,20160516,36.75,37.36,36.42,37.26,36.93,0.3299999999999983,0.89,48248.38,232668.331
603868.SH,20160517,37.25,38.09,36.81,36.9,37.26,-0.35999999999999943,-0.97,54864.6,267257.136
603868.SH,20160518,36.35,36.35,33.74,34.47,36.9,-2.4299999999999997,-6.59,67531.06,308310.57
603868.SH,20160519,34.6,35.03,34.11,34.24,34.47,-0.22999999999999687,-0.67,46675.75,210822.391
603868.SH,20160520,33.74,35.16,33.48,34.96,34.24,0.7199999999999989,2.1,53335.06,239112.875
603868.SH,20160523,34.94,36.6,34.72,35.95,34.96,0.990000000000002,2.83,71776.47,335472.579
603868.SH,20160524,35.68,35.69,34.51,34.86,35.95,-1.0900000000000034,-3.03,45885.4,209387.137
603868.SH,20160525,35.23,36.19,34.98,36.11,34.86,1.25,3.59,61870.85,286061.302
603868.SH,20160526,35.88,36.85,34.8,36.71,36.11,0.6000000000000014,1.66,68656.88,320894.373
603868.SH,20160527,36.37,37.56,36.13,36.41,36.71,-0.30000000000000426,-0.82,73504.4,353970.169
603868.SH,20160530,35.81,36.72,35.19,36.01,36.41,-0.3999999999999986,-1.1,49828.74,234290.781
603868.SH,20160531,36.15,38.6,36.13,38.44,36.01,2.4299999999999997,6.75,93310.0,459125.789
603868.SH,20160601,38.49,40.24,38.08,38.7,38.44,0.2600000000000051,0.68,97609.21,498110.536
603868.SH,20160602,38.36,42.06,38.26,41.21,38.7,2.509999999999998,6.49,112141.16,581969.931
603868.SH,20160603,41.17,41.62,40.11,40.35,41.21,-0.8599999999999994,-2.09,91992.78,488537.794
603868.SH,20160606,40.79,40.98,39.79,40.42,40.35,0.07000000000000028,0.17,58198.08,306214.303
603868.SH,20160607,40.44,42.78,40.35,42.28,40.42,1.8599999999999994,4.6,101092.62,550282.749
603868.SH,20160608,41.54,41.78,39.88,40.22,42.28,-2.0600000000000023,-4.87,83925.91,446470.035
603868.SH,20160613,39.01,39.01,36.2,36.2,40.22,-4.019999999999996,-10.0,82087.42,403775.537
603868.SH,20160614,35.42,36.92,35.42,36.53,36.2,0.3299999999999983,0.91,44334.04,209585.498
603868.SH,20160615,36.04,38.38,35.66,37.8,36.53,1.269999999999996,3.48,63599.99,310862.893
603868.SH,20160616,37.88,38.31,36.74,36.96,37.8,-0.8399999999999963,-2.22,50089.63,244833.0
603868.SH,20160617,37.19,37.95,36.98,37.92,36.96,0.9600000000000009,2.6,50485.13,247268.078
603868.SH,20160620,38.18,41.7,37.33,41.37,37.92,3.4499999999999957,9.1,112810.73,584719.025
603868.SH,20160621,41.37,43.97,40.96,42.03,41.37,0.6600000000000037,1.6,133847.58,734476.059
603868.SH,20160622,41.4,44.1,41.02,43.74,42.03,1.7100000000000009,4.07,115946.28,651188.439
603868.SH,20160623,43.18,44.7,43.01,43.92,43.74,0.17999999999999972,0.41,92352.72,528483.888
603868.SH,20160624,43.47,43.9,40.22,42.18,43.92,-1.740000000000002,-3.96,91078.37,503337.428
603868.SH,20160627,41.43,46.24,41.27,45.82,42.18,3.6400000000000006,8.63,93103.96,532850.102
603868.SH,20160628,45.24,46.23,44.48,45.71,45.82,-0.10999999999999943,-0.24,75378.32,446187.816
603868.SH,20160629,46.12,47.42,44.69,45.61,45.71,-0.10000000000000142,-0.22,118011.39,706911.13
603868.SH,20160630,43.7,45.71,43.32,45.35,45.61,-0.259999999999998,-0.57,93960.95,542432.813
603868.SH,20160701,44.7,46.73,44.7,45.65,45.35,0.29999999999999716,0.66,76961.98,459425.273
603868.SH,20160704,45.53,47.89,44.86,46.71,45.65,1.0600000000000023,2.32,88439.01,537758.336
603868.SH,20160705,46.71,48.04,46.01,47.74,46.71,1.0300000000000011,2.21,132280.16,813368.933
603868.SH,20160706,47.24,47.53,45.85,46.39,47.74,-1.3500000000000014,-2.83,84586.05,513714.374
603868.SH,20160707,45.92,46.74,44.51,46.04,46.39,-0.3500000000000014,-0.75,70325.89,417376.326
603868.SH,20160708,46.18,47.39,45.72,46.23,46.04,0.18999999999999773,0.41,65821.57,399889.822
603868.SH,20160711,46.0,46.0,42.49,42.99,46.23,-3.239999999999995,-7.01,82052.24,472224.667
