ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600050.SH,20150105,4.08,4.43,4.03,4.32,4.07,0.25,6.14,8312544.19,4274376.158
600050.SH,20150106,4.24,4.31,4.15,4.25,4.32,-0.07000000000000028,-1.62,5634697.3,2905527.323
600050.SH,20150107,4.2,4.44,4.18,4.4,4.25,0.15000000000000036,3.53,6156266.79,3246405.536
600050.SH,20150108,4.42,4.42,4.12,4.14,4.4,-0.2600000000000007,-5.91,5486684.71,2829286.069
600050.SH,20150109,4.11,4.29,4.08,4.09,4.14,-0.04999999999999982,-1.21,5149009.11,2617789.311
600050.SH,20150112,4.08,4.16,3.91,3.99,4.09,-0.09999999999999964,-2.44,4109382.85,2012298.483
600050.SH,20150113,3.95,4.03,3.94,3.99,3.99,0.0,0.0,2099828.07,1018540.715
600050.SH,20150114,3.98,4.02,3.89,3.92,3.99,-0.07000000000000028,-1.75,2321598.83,1118286.001
600050.SH,20150115,3.93,4.09,3.9,4.08,3.92,0.16000000000000014,4.08,3039833.08,1477892.646
600050.SH,20150116,4.1,4.15,4.06,4.13,4.08,0.04999999999999982,1.23,2639420.3,1321260.965
600050.SH,20150119,3.89,3.99,3.72,3.73,4.13,-0.3999999999999999,-9.69,4442114.72,2073733.83
600050.SH,20150120,3.76,3.85,3.71,3.8,3.73,0.06999999999999984,1.88,2903673.63,1336615.749
600050.SH,20150121,3.82,3.99,3.8,3.94,3.8,0.14000000000000012,3.68,3351215.96,1585277.635
600050.SH,20150122,3.95,3.98,3.89,3.95,3.94,0.010000000000000231,0.25,2239128.16,1072077.089
600050.SH,20150123,3.95,4.03,3.91,3.94,3.95,-0.010000000000000231,-0.25,2500635.17,1207768.135
600050.SH,20150126,3.93,3.98,3.9,3.96,3.94,0.020000000000000018,0.51,1701428.15,814861.2
600050.SH,20150127,3.97,3.97,3.77,3.88,3.96,-0.08000000000000007,-2.02,2892107.58,1362121.208
600050.SH,20150128,3.84,3.85,3.79,3.8,3.88,-0.08000000000000007,-2.06,1853974.14,861023.619
600050.SH,20150129,3.74,3.77,3.7,3.74,3.8,-0.05999999999999961,-1.58,1944234.73,884992.076
600050.SH,20150130,3.76,3.78,3.7,3.71,3.74,-0.03000000000000025,-0.8,1500832.33,682753.88
600050.SH,20150202,3.66,3.69,3.64,3.65,3.71,-0.06000000000000005,-1.62,1486831.72,663137.685
600050.SH,20150203,3.66,3.73,3.66,3.72,3.65,0.07000000000000028,1.92,1667434.62,747528.083
600050.SH,20150204,3.72,3.81,3.71,3.72,3.72,0.0,0.0,1930272.04,883983.484
600050.SH,20150205,3.8,3.81,3.71,3.73,3.72,0.009999999999999787,0.27,2070531.46,950310.303
600050.SH,20150206,3.69,3.69,3.51,3.57,3.73,-0.16000000000000014,-4.29,2379292.42,1045818.398
