ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300113.SZ,20150105,8.45,8.55,8.15,8.51,8.42,0.08999999999999986,1.07,49296.05,98759.1869
300113.SZ,20150106,8.53,9.06,8.53,8.99,8.51,0.4800000000000004,5.64,86598.11,182809.7236
300113.SZ,20150107,9.11,9.5,9.08,9.27,8.99,0.27999999999999936,3.11,90269.07,200855.4058
300113.SZ,20150108,9.19,9.87,9.11,9.62,9.27,0.34999999999999964,3.78,114237.71,261281.8307
300113.SZ,20150109,9.49,9.99,9.49,9.5,9.62,-0.11999999999999922,-1.25,99073.91,230927.2073
300113.SZ,20150112,9.4,9.82,9.39,9.64,9.5,0.14000000000000057,1.47,68266.96,157545.3808
300113.SZ,20150113,9.54,10.1,9.44,10.03,9.64,0.3899999999999988,4.05,111736.57,264093.4117
300113.SZ,20150114,10.03,10.03,9.67,9.73,10.03,-0.29999999999999893,-2.99,59947.03,140781.0018
300113.SZ,20150115,9.84,10.08,9.5,9.57,9.73,-0.16000000000000014,-1.64,74768.09,174668.201
300113.SZ,20150116,9.57,10.44,9.49,10.33,9.57,0.7599999999999998,7.94,149854.33,362241.2803
300113.SZ,20150119,10.15,10.97,10.06,10.44,10.33,0.10999999999999943,1.06,213213.32,538073.5249
300113.SZ,20150120,10.55,11.07,10.33,11.06,10.44,0.620000000000001,5.94,168283.8,433166.4115
300113.SZ,20150121,10.99,11.88,10.99,11.18,11.06,0.11999999999999922,1.08,180309.38,491114.7261
300113.SZ,20150122,11.17,11.69,11.13,11.4,11.18,0.22000000000000064,1.97,116604.39,320049.1457
300113.SZ,20150123,11.4,11.49,10.86,10.92,11.4,-0.4800000000000004,-4.21,106221.42,281911.6603
300113.SZ,20150126,10.89,11.32,10.86,11.13,10.92,0.21000000000000085,1.92,81757.17,218725.3679
300113.SZ,20150127,11.06,11.66,11.01,11.66,11.13,0.5299999999999994,4.76,121346.12,330152.4941
300113.SZ,20150128,11.82,11.83,11.15,11.22,11.66,-0.4399999999999995,-3.77,100968.68,276941.8748
300113.SZ,20150129,11.06,11.4,10.97,11.02,11.22,-0.20000000000000107,-1.78,54892.07,146793.2594
300113.SZ,20150130,11.05,11.14,10.49,10.61,11.02,-0.41000000000000014,-3.72,76750.91,197286.3559
300113.SZ,20150202,10.61,11.4,10.58,11.35,10.61,0.7400000000000002,6.97,103801.62,275428.1651
300113.SZ,20150203,11.4,12.03,11.22,11.64,11.35,0.2900000000000009,2.56,191229.66,535261.5403
300113.SZ,20150204,11.57,12.27,11.45,12.11,11.64,0.46999999999999886,4.04,176405.38,501273.5403
300113.SZ,20150205,11.85,12.64,11.78,11.99,12.11,-0.11999999999999922,-0.99,186193.3,546230.9659
300113.SZ,20150206,11.98,12.11,11.15,11.36,11.99,-0.6300000000000008,-5.25,98847.3,274909.3334
300113.SZ,20150209,11.3,12.23,11.3,11.8,11.36,0.4400000000000013,3.87,109172.56,308430.3858
300113.SZ,20150210,11.78,12.19,11.36,12.12,11.8,0.3199999999999985,2.71,98924.79,279984.2889
300113.SZ,20150211,12.02,12.72,12.02,12.48,12.12,0.3600000000000012,2.97,160336.33,474631.9905
300113.SZ,20150212,12.53,12.53,12.08,12.11,12.48,-0.370000000000001,-2.96,112988.16,331192.4924
300113.SZ,20150213,12.21,12.65,12.16,12.61,12.11,0.5,4.13,149299.01,443839.8092
300113.SZ,20150216,12.61,13.87,12.46,13.87,12.61,1.2599999999999998,9.99,204894.61,644152.9831
