ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000661.SZ,20150105,34.15,34.38,33.29,34.28,34.15,0.13000000000000256,0.38,18341.97,158289.7502
000661.SZ,20150106,34.08,36.11,33.84,35.61,34.28,1.3299999999999983,3.88,24387.31,217953.9527
000661.SZ,20150107,35.58,35.61,34.68,35.17,35.61,-0.4399999999999977,-1.24,9140.55,81582.434
000661.SZ,20150108,35.4,35.92,34.94,35.76,35.17,0.5899999999999963,1.68,13281.69,120192.2459
000661.SZ,20150109,35.65,35.92,35.25,35.43,35.76,-0.3299999999999983,-0.92,9112.1,82364.5837
000661.SZ,20150112,35.35,35.35,34.19,34.42,35.43,-1.009999999999998,-2.85,9362.31,81935.8747
000661.SZ,20150113,34.23,36.43,34.23,36.37,34.42,1.9499999999999957,5.67,26421.95,240774.353
000661.SZ,20150114,36.12,36.35,35.61,35.76,36.37,-0.6099999999999994,-1.68,11556.62,105453.4422
000661.SZ,20150115,35.8,36.08,35.54,35.8,35.76,0.03999999999999915,0.11,6326.02,57488.9553
000661.SZ,20150116,35.76,36.43,35.47,35.98,35.8,0.17999999999999972,0.5,9620.83,88260.89
000661.SZ,20150119,35.69,37.6,35.41,36.2,35.98,0.22000000000000597,0.61,16923.49,157475.5254
000661.SZ,20150120,36.24,38.01,36.24,37.34,36.2,1.1400000000000006,3.15,17275.26,163883.8445
000661.SZ,20150121,37.4,38.13,36.63,37.65,37.34,0.30999999999999517,0.83,15813.93,151001.1407
000661.SZ,20150122,37.46,37.79,37.22,37.53,37.65,-0.11999999999999744,-0.32,8619.51,82095.4732
000661.SZ,20150123,37.52,38.15,37.27,37.42,37.53,-0.10999999999999943,-0.29,15221.39,145685.5071
000661.SZ,20150126,37.46,38.71,37.07,38.59,37.42,1.1700000000000017,3.13,24453.0,237676.721
000661.SZ,20150127,38.28,38.8,38.02,38.21,38.59,-0.38000000000000256,-0.98,9868.07,96109.5787
000661.SZ,20150128,38.34,38.42,37.52,37.52,38.21,-0.6899999999999977,-1.81,8504.64,82108.5322
000661.SZ,20150129,37.22,37.63,36.44,36.6,37.52,-0.9200000000000017,-2.45,10878.31,101925.132
000661.SZ,20150130,36.63,37.46,36.24,36.59,36.6,-0.00999999999999801,-0.03,7250.95,68044.2856
000661.SZ,20150202,36.24,37.26,36.24,37.22,36.59,0.6299999999999955,1.72,10443.4,98062.4928
000661.SZ,20150203,37.22,37.82,36.36,36.87,37.22,-0.3500000000000014,-0.94,14776.42,138476.407
000661.SZ,20150204,36.67,36.93,36.25,36.25,36.87,-0.6199999999999974,-1.68,12129.82,112283.4445
000661.SZ,20150205,36.31,36.74,35.14,35.3,36.25,-0.9500000000000028,-2.62,25052.39,227659.2538
000661.SZ,20150206,35.27,35.3,34.5,34.62,35.3,-0.6799999999999997,-1.93,11121.39,98336.6202
000661.SZ,20150209,34.66,35.68,34.66,35.17,34.62,0.5500000000000043,1.59,8601.95,76845.3633
000661.SZ,20150210,35.05,35.39,34.87,35.23,35.17,0.05999999999999517,0.17,4397.37,39203.922
