ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600352.SH,20150105,7.75,8.32,7.65,8.28,7.56,0.7199999999999998,9.52,1045559.42,2201848.744
600352.SH,20150106,8.3,8.52,8.12,8.39,8.28,0.11000000000000121,1.33,753161.14,1638280.811
600352.SH,20150107,8.37,8.49,8.17,8.33,8.39,-0.0600000000000005,-0.72,524538.57,1136824.663
600352.SH,20150108,8.37,9.12,8.29,8.83,8.33,0.5,6.0,802730.92,1805368.145
600352.SH,20150109,8.83,9.37,8.64,8.71,8.83,-0.11999999999999922,-1.36,1008913.18,2375979.595
600352.SH,20150112,9.03,9.59,8.89,9.58,8.71,0.8699999999999992,9.99,1012203.38,2428696.182
600352.SH,20150113,9.66,9.71,9.22,9.44,9.58,-0.14000000000000057,-1.46,675551.8,1661783.937
600352.SH,20150114,9.45,9.64,9.29,9.63,9.44,0.19000000000000128,2.01,428972.96,1052250.903
600352.SH,20150115,9.6,9.79,9.41,9.52,9.63,-0.11000000000000121,-1.14,480856.78,1192710.6
600352.SH,20150116,9.54,10.09,9.31,9.52,9.52,0.0,0.0,696579.18,1762401.744
600352.SH,20150119,9.26,10.02,8.85,9.15,9.52,-0.3699999999999992,-3.89,922145.58,2276698.708
600352.SH,20150120,9.21,9.67,9.14,9.6,9.15,0.4499999999999993,4.92,745728.06,1822552.031
600352.SH,20150121,9.61,10.04,9.49,9.81,9.6,0.21000000000000085,2.19,668309.62,1710323.52
600352.SH,20150122,9.83,9.94,9.56,9.72,9.81,-0.08999999999999986,-0.92,492806.38,1244071.564
600352.SH,20150123,9.74,10.36,9.68,10.3,9.72,0.5800000000000001,5.97,814975.13,2131810.262
600352.SH,20150126,10.29,10.4,10.14,10.31,10.3,0.009999999999999787,0.1,489859.94,1308656.953
600352.SH,20150127,10.34,10.43,9.74,10.05,10.31,-0.2599999999999998,-2.52,662793.3,1730553.677
600352.SH,20150128,10.05,10.05,9.47,9.53,10.05,-0.5200000000000014,-5.17,780764.12,1967964.634
600352.SH,20150129,9.44,9.47,9.2,9.25,9.53,-0.27999999999999936,-2.94,696930.28,1690426.676
600352.SH,20150130,9.33,9.51,9.14,9.16,9.25,-0.08999999999999986,-0.97,490414.25,1191561.482
600352.SH,20150202,9.03,9.41,8.9,9.32,9.16,0.16000000000000014,1.75,379825.06,910164.342
600352.SH,20150203,9.36,9.45,9.04,9.24,9.32,-0.08000000000000007,-0.86,446606.77,1071532.593
600352.SH,20150204,9.24,9.37,8.64,8.65,9.24,-0.5899999999999999,-6.39,795533.88,1859467.932
600352.SH,20150205,8.83,9.05,8.46,8.75,8.65,0.09999999999999964,1.16,986746.01,2250092.599
600352.SH,20150206,8.68,8.78,8.37,8.51,8.75,-0.2400000000000002,-2.74,478101.94,1061842.988
600352.SH,20150209,8.51,8.89,8.46,8.73,8.51,0.22000000000000064,2.59,418578.36,951178.165
600352.SH,20150210,8.75,8.93,8.64,8.85,8.73,0.11999999999999922,1.37,339228.39,777020.49
600352.SH,20150211,8.85,8.98,8.74,8.84,8.85,-0.009999999999999787,-0.11,310373.98,715257.677
600352.SH,20150212,8.85,9.72,8.85,9.72,8.84,0.8800000000000008,9.95,948592.85,2326457.22
