ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002468.SZ,20150105,13.89,14.37,13.87,14.23,13.89,0.33999999999999986,2.45,38444.84,57373.9442
002468.SZ,20150106,14.3,14.3,13.72,14.17,14.23,-0.0600000000000005,-0.42,23080.64,34133.7081
002468.SZ,20150107,14.21,14.39,14.03,14.34,14.17,0.16999999999999993,1.2,23615.43,35334.4941
002468.SZ,20150108,14.34,15.01,14.31,14.76,14.34,0.41999999999999993,2.93,46641.91,72160.218
002468.SZ,20150109,14.72,14.98,14.45,14.58,14.76,-0.17999999999999972,-1.22,32946.82,50887.4203
002468.SZ,20150112,14.39,14.77,13.93,14.06,14.58,-0.5199999999999996,-3.57,28726.72,43207.0176
002468.SZ,20150113,14.04,14.29,13.96,14.26,14.06,0.1999999999999993,1.42,19021.98,28166.2538
002468.SZ,20150114,14.11,14.25,13.68,13.77,14.26,-0.4900000000000002,-3.44,16920.07,24836.3984
002468.SZ,20150115,13.75,13.87,13.46,13.62,13.77,-0.15000000000000036,-1.09,16694.82,23933.6156
002468.SZ,20150116,13.63,14.27,13.63,14.27,13.62,0.6500000000000004,4.77,30456.73,45035.6224
002468.SZ,20150119,13.91,14.28,13.48,13.63,14.27,-0.6399999999999988,-4.48,29253.84,42575.4654
002468.SZ,20150120,13.61,14.33,13.61,14.19,13.63,0.5599999999999987,4.11,22117.27,32536.1803
002468.SZ,20150121,14.19,14.79,14.19,14.46,14.19,0.27000000000000135,1.9,30373.47,46311.5428
002468.SZ,20150122,14.53,14.76,14.17,14.4,14.46,-0.0600000000000005,-0.41,42981.28,65050.9223
002468.SZ,20150123,14.4,14.73,14.29,14.31,14.4,-0.08999999999999986,-0.62,36668.24,55879.3938
002468.SZ,20150126,14.31,15.15,14.31,15.15,14.31,0.8399999999999999,5.87,55306.04,86012.4255
002468.SZ,20150127,15.26,16.12,15.26,15.38,15.15,0.23000000000000043,1.52,81557.62,133827.7673
002468.SZ,20150128,15.45,15.59,15.16,15.25,15.38,-0.13000000000000078,-0.85,39578.76,63817.4155
002468.SZ,20150129,14.91,15.31,14.91,15.15,15.25,-0.09999999999999964,-0.66,28684.83,45667.5607
002468.SZ,20150130,15.14,15.91,15.14,15.38,15.15,0.23000000000000043,1.52,35171.98,57386.5491
002468.SZ,20150202,15.23,15.23,14.54,14.83,15.38,-0.5500000000000007,-3.58,46253.74,71646.7437
002468.SZ,20150203,14.77,15.02,14.39,14.64,14.83,-0.1899999999999995,-1.28,36917.69,56730.6505
002468.SZ,20150204,14.53,15.06,14.49,14.63,14.64,-0.009999999999999787,-0.07,31118.96,48137.8037
002468.SZ,20150205,14.77,14.86,14.49,14.5,14.63,-0.13000000000000078,-0.89,20418.21,31279.333
002468.SZ,20150206,14.4,14.48,13.82,13.91,14.5,-0.5899999999999999,-4.07,33561.11,49577.2095
002468.SZ,20150209,13.85,14.05,13.63,13.9,13.91,-0.009999999999999787,-0.07,13202.25,19166.996
002468.SZ,20150210,13.92,14.02,13.58,13.81,13.9,-0.08999999999999986,-0.65,24235.5,34990.6008
002468.SZ,20150211,13.82,14.33,13.74,14.15,13.81,0.33999999999999986,2.46,15460.8,22726.4491
002468.SZ,20150212,14.13,14.38,13.96,14.15,14.15,0.0,0.0,16416.25,24407.3734
002468.SZ,20150213,14.29,14.72,14.18,14.57,14.15,0.41999999999999993,2.97,26553.13,40447.2743
002468.SZ,20150216,14.75,15.35,14.75,15.07,14.57,0.5,3.43,30553.35,48422.4168
002468.SZ,20150217,15.21,15.58,15.09,15.18,15.07,0.10999999999999943,0.73,25582.71,41007.4321
002468.SZ,20150225,15.24,16.01,15.06,15.86,15.18,0.6799999999999997,4.48,42709.33,70124.6801
002468.SZ,20150226,15.97,16.68,15.63,15.65,15.86,-0.20999999999999908,-1.32,46135.89,77884.1003
002468.SZ,20150227,15.72,15.87,15.4,15.72,15.65,0.07000000000000028,0.45,28206.58,46290.5973
002468.SZ,20150302,15.73,15.87,15.34,15.58,15.72,-0.14000000000000057,-0.89,32114.11,52268.1002
002468.SZ,20150303,15.5,16.21,15.5,16.21,15.58,0.6300000000000008,4.04,58564.82,98286.2542
002468.SZ,20150304,16.23,16.55,15.93,16.13,16.21,-0.08000000000000185,-0.49,43391.32,73581.5313
002468.SZ,20150305,16.11,16.87,16.01,16.54,16.13,0.41000000000000014,2.54,51606.32,89439.4263
002468.SZ,20150306,16.39,16.63,15.8,15.99,16.54,-0.5499999999999989,-3.33,35637.96,60563.6834
002468.SZ,20150309,15.94,17.13,15.94,17.0,15.99,1.0099999999999998,6.32,38351.36,66776.2701
002468.SZ,20150310,17.0,17.46,16.73,17.33,17.0,0.3299999999999983,1.94,40814.93,73963.8603
002468.SZ,20150311,17.5,17.96,17.2,17.53,17.33,0.20000000000000284,1.15,38755.95,71058.4157
002468.SZ,20150312,17.54,18.11,17.44,17.9,17.53,0.36999999999999744,2.11,41890.94,78532.0328
002468.SZ,20150313,17.92,18.87,17.92,18.15,17.9,0.25,1.4,57160.16,110435.2944
002468.SZ,20150316,18.2,18.58,17.74,18.55,18.15,0.40000000000000213,2.2,54983.1,104817.4102
002468.SZ,20150317,18.4,18.73,18.14,18.51,18.55,-0.03999999999999915,-0.22,48392.46,93125.0498
002468.SZ,20150318,18.54,18.55,18.2,18.33,18.51,-0.18000000000000327,-0.97,28897.82,55507.0725
002468.SZ,20150319,18.4,18.48,17.88,18.19,18.33,-0.13999999999999702,-0.76,39581.67,75327.3815
002468.SZ,20150320,18.16,19.11,18.01,18.76,18.19,0.5700000000000003,3.13,49246.42,95427.1067
002468.SZ,20150323,18.88,20.6,18.88,20.25,18.76,1.4899999999999984,7.94,72766.47,152374.0447
002468.SZ,20150324,20.25,20.49,19.06,19.93,20.25,-0.3200000000000003,-1.58,62908.07,130183.4307
002468.SZ,20150325,19.94,20.37,19.54,19.97,19.93,0.03999999999999915,0.2,31835.89,66553.0997
002468.SZ,20150326,19.73,19.73,19.16,19.35,19.97,-0.6199999999999974,-3.1,40218.64,81763.8584
002468.SZ,20150327,19.37,20.28,19.36,19.44,19.35,0.08999999999999986,0.47,28041.12,57915.3148
002468.SZ,20150330,19.42,19.79,18.96,19.18,19.44,-0.26000000000000156,-1.34,42302.64,84970.2861
002468.SZ,20150331,19.46,19.46,18.87,19.29,19.18,0.10999999999999943,0.57,33683.91,67602.4247
002468.SZ,20150401,19.21,19.96,19.11,19.73,19.29,0.4400000000000013,2.28,33119.08,68313.3206
002468.SZ,20150402,19.75,21.7,19.75,21.7,19.73,1.9699999999999989,9.98,74135.61,161094.8649
002468.SZ,20150403,22.05,23.87,21.76,23.87,21.7,2.1700000000000017,10.0,79359.15,194357.7111
002468.SZ,20150407,24.3,24.42,23.05,23.56,23.87,-0.3100000000000023,-1.3,68497.66,169939.2765
002468.SZ,20150408,23.83,25.19,23.35,24.6,23.56,1.0400000000000027,4.41,69805.4,179277.3737
002468.SZ,20150409,24.48,25.33,22.87,23.25,24.6,-1.3500000000000014,-5.49,67651.01,168709.8786
002468.SZ,20150410,23.02,23.71,22.89,23.21,23.25,-0.03999999999999915,-0.17,46370.7,113010.3301
002468.SZ,20150413,23.22,23.67,22.88,23.45,23.21,0.23999999999999844,1.03,42913.09,105039.9226
002468.SZ,20150414,23.35,24.59,22.88,23.71,23.45,0.26000000000000156,1.11,40171.64,100811.366
002468.SZ,20150415,23.71,24.11,22.39,22.4,23.71,-1.3100000000000023,-5.53,37667.2,91047.1151
002468.SZ,20150416,22.4,23.61,21.25,22.81,22.4,0.41000000000000014,1.83,37890.23,90117.6173
002468.SZ,20150417,23.02,23.07,22.3,22.6,22.81,-0.2099999999999973,-0.92,37729.95,89642.3562
002468.SZ,20150420,22.6,22.6,21.73,21.88,22.6,-0.7200000000000024,-3.19,56355.65,130007.5618
002468.SZ,20150421,21.88,22.2,21.73,22.0,21.88,0.120000000000001,0.55,46858.59,107680.0393
002468.SZ,20150422,22.34,22.66,21.92,22.22,22.0,0.21999999999999886,1.0,68663.01,160169.6585
002468.SZ,20150423,22.4,24.02,22.11,23.78,22.22,1.5600000000000023,7.02,99794.06,240676.777
002468.SZ,20150424,23.35,23.77,22.87,23.03,23.78,-0.75,-3.15,67916.48,165830.0389
002468.SZ,20150427,23.12,23.41,22.49,22.74,23.03,-0.2900000000000027,-1.26,62195.52,149620.3022
002468.SZ,20150428,22.87,23.21,21.23,21.26,22.74,-1.4799999999999969,-6.51,57871.84,132910.6205
002468.SZ,20150429,21.04,22.05,20.67,21.52,21.26,0.259999999999998,1.22,38293.59,86351.8187
002468.SZ,20150430,21.56,22.6,21.55,21.81,21.52,0.28999999999999915,1.35,46279.56,107040.2254
002468.SZ,20150504,22.2,22.2,21.71,21.82,21.81,0.010000000000001563,0.05,29511.92,67847.1411
002468.SZ,20150505,21.74,22.23,20.39,20.74,21.82,-1.0800000000000018,-4.95,31442.97,70649.8541
002468.SZ,20150506,20.87,21.35,20.3,20.64,20.74,-0.09999999999999787,-0.48,23430.91,51475.4234
002468.SZ,20150507,20.64,20.64,19.59,20.04,20.64,-0.6000000000000014,-2.91,27616.16,58183.0294
002468.SZ,20150508,20.49,20.95,20.11,20.75,20.04,0.7100000000000009,3.54,29745.07,64095.4584
002468.SZ,20150511,20.78,21.25,20.68,21.23,20.75,0.4800000000000004,2.31,46798.66,102791.328
002468.SZ,20150512,21.27,21.92,21.19,21.19,21.23,-0.03999999999999915,-0.19,43733.97,98755.2833
002468.SZ,20150513,21.19,23.04,21.06,22.33,21.19,1.139999999999997,5.38,64886.9,151001.1848
002468.SZ,20150514,22.33,23.01,22.12,22.6,22.33,0.2700000000000031,1.21,54793.74,130407.1537
002468.SZ,20150515,22.31,23.21,22.3,23.05,22.6,0.4499999999999993,1.99,79368.97,190727.1093
002468.SZ,20150518,23.62,24.0,23.04,23.76,23.05,0.7100000000000009,3.08,64147.16,157807.6526
002468.SZ,20150519,23.82,23.82,23.16,23.54,23.76,-0.22000000000000242,-0.93,51511.21,126677.4477
002468.SZ,20150520,23.42,25.89,23.42,25.48,23.54,1.9400000000000013,8.24,106114.01,278522.6215
002468.SZ,20150521,25.44,27.64,25.25,27.39,25.48,1.9100000000000001,7.5,79784.53,222359.2269
002468.SZ,20150522,27.26,27.68,26.16,26.6,27.39,-0.7899999999999991,-2.88,62232.66,175476.8771
002468.SZ,20150525,26.11,27.26,26.07,26.6,26.6,0.0,0.0,68730.22,192854.5652
002468.SZ,20150526,26.6,27.63,26.23,26.89,26.6,0.28999999999999915,1.09,55151.55,155606.292
002468.SZ,20150527,26.99,27.14,26.08,26.51,26.89,-0.379999999999999,-1.41,52428.2,145235.9473
002468.SZ,20150528,26.5,28.48,26.07,26.07,26.51,-0.4400000000000013,-1.66,81377.22,233377.2459
002468.SZ,20150529,26.09,27.37,23.83,26.68,26.07,0.6099999999999994,2.34,65600.37,178242.8776
002468.SZ,20150601,26.68,29.34,26.67,29.34,26.67,2.669999999999998,10.01,86958.53,257633.6153
002468.SZ,20150602,29.35,31.45,29.35,30.62,29.34,1.2800000000000011,4.36,76414.69,246321.8638
002468.SZ,20150603,30.69,31.09,28.72,29.68,30.62,-0.9400000000000013,-3.07,68256.34,213921.7185
002468.SZ,20150604,29.64,29.64,26.88,27.9,29.68,-1.7800000000000011,-6.0,62200.1,183017.8393
002468.SZ,20150605,28.22,29.07,27.9,28.28,27.9,0.38000000000000256,1.36,75347.84,224894.1436
002468.SZ,20150608,27.97,27.97,26.57,27.14,28.28,-1.1400000000000006,-4.03,46806.79,133812.7184
002468.SZ,20150609,27.14,28.1,26.64,27.17,27.14,0.030000000000001137,0.11,44793.32,128450.5626
002468.SZ,20150610,27.01,28.6,26.41,28.08,27.17,0.9099999999999966,3.35,61449.3,179406.2946
002468.SZ,20150611,28.11,28.67,27.64,28.65,28.08,0.5700000000000003,2.03,53530.9,158628.4001
002468.SZ,20150612,28.59,30.15,28.59,29.8,28.65,1.1500000000000021,4.01,80824.35,251159.7495
002468.SZ,20150615,29.91,30.11,27.64,27.79,29.8,-2.0100000000000016,-6.74,77862.74,232316.8625
002468.SZ,20150616,27.52,27.52,25.57,26.09,27.79,-1.6999999999999993,-6.12,70568.05,194220.729
002468.SZ,20150617,26.21,26.57,24.4,26.23,26.09,0.14000000000000057,0.54,41104.41,111100.1768
