ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600989.SH,20190516,11.0,13.2,11.0,13.2,9.17,4.029999999999999,43.95,97304.7,155628.835
600989.SH,20190517,13.19,14.43,12.14,13.89,13.2,0.6900000000000013,5.23,3138365.14,5130568.741
600989.SH,20190520,13.03,13.55,12.51,12.51,13.89,-1.3800000000000008,-9.94,1597512.89,2479630.601
600989.SH,20190521,12.0,12.86,11.48,12.46,12.51,-0.049999999999998934,-0.4,1754161.99,2586312.359
600989.SH,20190522,12.12,12.26,11.74,11.81,12.46,-0.6500000000000004,-5.22,1147198.79,1665634.475
600989.SH,20190523,11.71,11.71,11.19,11.26,11.81,-0.5500000000000007,-4.66,1134015.32,1571989.993
600989.SH,20190524,11.06,11.43,11.06,11.11,11.26,-0.15000000000000036,-1.33,645533.72,878951.939
600989.SH,20190527,11.17,11.28,11.06,11.23,11.11,0.120000000000001,1.08,658931.15,894692.761
600989.SH,20190528,11.19,11.2,10.82,10.89,11.23,-0.33999999999999986,-3.03,1009759.47,1351638.49
600989.SH,20190529,10.81,11.85,10.74,11.23,10.89,0.33999999999999986,3.12,1278926.32,1752553.35
600989.SH,20190530,11.22,11.38,10.96,11.29,11.23,0.05999999999999872,0.53,811302.23,1098296.029
600989.SH,20190531,11.21,11.83,11.17,11.56,11.29,0.27000000000000135,2.39,1279662.39,1800083.67
600989.SH,20190603,11.41,11.51,11.01,11.01,11.56,-0.5500000000000007,-4.76,873395.14,1183577.298
600989.SH,20190604,10.97,10.98,10.4,10.49,11.01,-0.5199999999999996,-4.72,827382.85,1071327.048
600989.SH,20190605,10.65,10.7,10.35,10.38,10.49,-0.10999999999999943,-1.05,475281.58,606179.847
600989.SH,20190606,10.4,10.45,9.69,9.78,10.38,-0.6000000000000014,-5.78,746734.66,902095.684
600989.SH,20190610,9.79,9.89,9.69,9.81,9.78,0.030000000000001137,0.31,383634.28,456098.16
600989.SH,20190611,9.84,10.26,9.79,10.21,9.81,0.40000000000000036,4.08,669461.99,819572.749
600989.SH,20190612,10.13,10.17,9.94,9.95,10.21,-0.26000000000000156,-2.55,511810.4,623438.766
600989.SH,20190613,9.92,10.04,9.79,10.0,9.95,0.05000000000000071,0.5,422780.07,508242.359
600989.SH,20190614,9.96,10.03,9.74,9.74,10.0,-0.2599999999999998,-2.6,367954.94,440538.509
600989.SH,20190617,9.77,9.93,9.77,9.83,9.74,0.08999999999999986,0.92,222864.7,265855.463
600989.SH,20190618,9.83,10.21,9.79,10.04,9.83,0.20999999999999908,2.14,573376.03,699074.313
600989.SH,20190619,10.18,10.26,10.02,10.04,10.04,0.0,0.0,501852.68,614653.658
600989.SH,20190620,10.01,10.14,9.98,10.09,10.04,0.05000000000000071,0.5,471832.76,576715.739
600989.SH,20190621,10.09,10.21,10.07,10.1,10.09,0.009999999999999787,0.1,496732.17,609875.065
600989.SH,20190624,10.12,10.14,9.98,10.0,10.1,-0.09999999999999964,-0.99,330349.74,402551.43
600989.SH,20190625,10.01,10.03,9.74,9.82,10.0,-0.17999999999999972,-1.8,375987.21,448389.01
600989.SH,20190626,9.74,9.88,9.74,9.82,9.82,0.0,0.0,204747.34,243922.958
600989.SH,20190627,9.8,9.88,9.79,9.79,9.82,-0.030000000000001137,-0.31,253541.89,302163.775
600989.SH,20190628,9.79,9.83,9.72,9.74,9.79,-0.049999999999998934,-0.51,242190.93,286646.333
600989.SH,20190701,9.86,10.18,9.83,10.09,9.74,0.34999999999999964,3.59,631737.43,764757.603
600989.SH,20190702,10.1,10.1,9.94,9.98,10.09,-0.10999999999999943,-1.09,365001.17,443014.777
600989.SH,20190703,9.98,9.98,9.82,9.84,9.98,-0.14000000000000057,-1.4,282458.47,338041.227
600989.SH,20190704,9.84,9.91,9.83,9.87,9.84,0.02999999999999936,0.3,218098.27,260794.182
600989.SH,20190705,9.87,10.04,9.84,10.01,9.87,0.14000000000000057,1.42,365505.44,442078.463
600989.SH,20190708,10.0,10.0,9.74,9.75,10.01,-0.2599999999999998,-2.6,332368.64,395595.519
600989.SH,20190709,9.76,9.84,9.71,9.8,9.75,0.05000000000000071,0.51,212970.21,252219.098
600989.SH,20190710,9.79,9.81,9.65,9.65,9.8,-0.15000000000000036,-1.53,218679.13,257875.877
600989.SH,20190711,9.71,9.74,9.48,9.51,9.65,-0.14000000000000057,-1.45,293256.27,341709.06
600989.SH,20190712,9.47,9.77,9.45,9.62,9.51,0.10999999999999943,1.16,290140.68,337793.764
600989.SH,20190715,9.56,9.62,9.41,9.57,9.62,-0.049999999999998934,-0.52,244098.87,281850.985
600989.SH,20190716,9.52,9.68,9.52,9.6,9.57,0.02999999999999936,0.31,178833.79,208463.662
600989.SH,20190717,9.6,9.65,9.55,9.57,9.6,-0.02999999999999936,-0.31,152215.29,177096.09
600989.SH,20190718,9.63,9.88,9.63,9.75,9.57,0.17999999999999972,1.88,554676.03,657434.661
600989.SH,20190719,9.71,9.79,9.66,9.67,9.75,-0.08000000000000007,-0.82,287754.52,339453.832
600989.SH,20190722,9.67,9.69,9.2,9.24,9.67,-0.4299999999999997,-4.45,375757.9,424920.609
600989.SH,20190723,9.28,9.32,9.23,9.29,9.24,0.049999999999998934,0.54,167704.34,188426.411
600989.SH,20190724,9.3,9.38,9.27,9.31,9.29,0.02000000000000135,0.22,229727.02,259942.251
600989.SH,20190725,9.3,9.31,9.24,9.27,9.31,-0.040000000000000924,-0.43,199436.32,224126.258
600989.SH,20190726,9.27,9.32,9.23,9.27,9.27,0.0,0.0,153908.81,173172.564
600989.SH,20190729,9.27,9.29,9.25,9.27,9.27,0.0,0.0,118283.56,132968.047
600989.SH,20190730,9.26,9.34,9.26,9.27,9.27,0.0,0.0,146119.45,164628.505
600989.SH,20190731,9.27,9.27,9.2,9.21,9.27,-0.05999999999999872,-0.65,174068.06,194692.54
600989.SH,20190801,9.18,9.2,9.1,9.13,9.21,-0.08000000000000007,-0.87,203485.4,225920.386
600989.SH,20190802,9.0,9.0,8.84,8.91,9.13,-0.22000000000000064,-2.41,272310.62,294568.445
600989.SH,20190805,8.85,8.89,8.72,8.73,8.91,-0.17999999999999972,-2.02,220223.12,235090.682
600989.SH,20190806,8.55,8.55,8.05,8.26,8.73,-0.47000000000000064,-5.38,412768.01,414586.694
600989.SH,20190807,8.31,8.63,8.19,8.47,8.26,0.21000000000000085,2.54,322477.73,329878.221
600989.SH,20190808,8.44,8.52,8.4,8.4,8.47,-0.07000000000000028,-0.83,168854.74,172931.708
600989.SH,20190809,8.47,8.59,8.38,8.4,8.4,0.0,0.0,207632.1,213696.693
600989.SH,20190812,8.46,8.5,8.39,8.47,8.4,0.07000000000000028,0.83,142308.03,145632.698
600989.SH,20190813,8.4,8.4,8.3,8.32,8.47,-0.15000000000000036,-1.77,151713.92,153376.716
600989.SH,20190814,8.42,8.44,8.33,8.35,8.32,0.02999999999999936,0.36,133514.71,135817.744
600989.SH,20190815,8.12,8.3,8.05,8.28,8.35,-0.07000000000000028,-0.84,173449.23,172203.925
600989.SH,20190816,8.32,8.41,8.29,8.34,8.28,0.0600000000000005,0.72,152047.88,154282.352
600989.SH,20190819,8.37,8.59,8.37,8.56,8.34,0.22000000000000064,2.64,251768.19,259087.022
600989.SH,20190820,8.59,8.59,8.47,8.5,8.56,-0.0600000000000005,-0.7,197663.29,204576.06
600989.SH,20190821,8.5,8.55,8.45,8.46,8.5,-0.03999999999999915,-0.47,162852.14,167612.69
600989.SH,20190822,8.49,8.51,8.41,8.46,8.46,0.0,0.0,137571.36,140853.348
600989.SH,20190823,8.43,8.46,8.38,8.39,8.46,-0.07000000000000028,-0.83,138330.94,141109.889
600989.SH,20190826,8.23,8.32,8.17,8.29,8.39,-0.10000000000000142,-1.19,134828.74,135096.051
600989.SH,20190827,8.33,8.43,8.33,8.38,8.29,0.09000000000000163,1.09,163374.68,166113.225
600989.SH,20190828,8.38,8.44,8.36,8.41,8.38,0.02999999999999936,0.36,139844.3,142580.153
600989.SH,20190829,8.44,8.94,8.44,8.76,8.41,0.34999999999999964,4.16,546551.68,580348.878
600989.SH,20190830,8.8,8.85,8.52,8.57,8.76,-0.1899999999999995,-2.17,295859.91,310706.963
600989.SH,20190902,8.53,8.71,8.53,8.68,8.57,0.10999999999999943,1.28,174370.56,182975.073
600989.SH,20190903,8.71,8.76,8.66,8.74,8.68,0.0600000000000005,0.69,161187.68,170333.606
600989.SH,20190904,8.72,8.73,8.66,8.71,8.74,-0.02999999999999936,-0.34,162196.69,171046.764
600989.SH,20190905,8.79,8.87,8.75,8.77,8.71,0.05999999999999872,0.69,295862.36,315801.503
600989.SH,20190906,8.79,8.82,8.66,8.73,8.77,-0.03999999999999915,-0.46,199894.1,211781.315
600989.SH,20190909,8.8,8.83,8.74,8.81,8.73,0.08000000000000007,0.92,198963.07,211949.852
600989.SH,20190910,8.81,8.81,8.76,8.79,8.81,-0.02000000000000135,-0.23,156268.33,166392.26
600989.SH,20190911,8.8,9.04,8.78,8.91,8.79,0.120000000000001,1.37,346436.19,376331.512
600989.SH,20190912,8.93,8.96,8.84,8.88,8.91,-0.02999999999999936,-0.34,164297.53,176898.997
600989.SH,20190916,8.99,9.04,8.9,8.94,8.88,0.05999999999999872,0.68,168732.11,183540.369
600989.SH,20190917,8.96,8.98,8.7,8.71,8.94,-0.22999999999999865,-2.57,205560.91,219397.883
600989.SH,20190918,8.71,8.8,8.71,8.71,8.71,0.0,0.0,112015.33,118729.896
600989.SH,20190919,8.73,8.76,8.66,8.74,8.71,0.02999999999999936,0.34,98963.95,104478.637
600989.SH,20190920,8.75,8.78,8.71,8.73,8.74,-0.009999999999999787,-0.11,96724.29,102483.95
600989.SH,20190923,8.78,8.81,8.7,8.81,8.73,0.08000000000000007,0.92,142806.41,151419.623
