ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300146.SZ,20150105,9.52,9.79,9.31,9.71,9.52,0.19000000000000128,2.0,66838.38,175185.9766
300146.SZ,20150106,9.72,10.35,9.63,10.26,9.71,0.5499999999999989,5.66,121988.6,335814.6718
300146.SZ,20150107,10.3,10.36,10.07,10.08,10.26,-0.17999999999999972,-1.75,74383.95,206501.1247
300146.SZ,20150108,10.08,10.23,9.99,10.01,10.08,-0.07000000000000028,-0.69,56093.09,155278.4242
300146.SZ,20150109,9.94,10.22,9.94,10.0,10.01,-0.009999999999999787,-0.1,60712.02,167209.8036
300146.SZ,20150112,9.97,10.27,9.89,10.16,10.0,0.16000000000000014,1.6,62279.92,172465.8537
300146.SZ,20150113,10.16,10.36,10.07,10.21,10.16,0.05000000000000071,0.49,56757.01,158523.0067
300146.SZ,20150114,10.21,10.42,10.02,10.11,10.21,-0.10000000000000142,-0.98,50748.05,141779.0575
300146.SZ,20150115,9.68,9.87,9.52,9.75,10.11,-0.35999999999999943,-3.56,100308.4,266247.424
300146.SZ,20150116,9.75,9.87,9.59,9.82,9.75,0.07000000000000028,0.72,63829.02,169933.2687
300146.SZ,20150119,9.67,10.25,9.61,9.85,9.82,0.02999999999999936,0.31,111585.61,305216.1798
300146.SZ,20150120,9.95,10.18,9.85,10.15,9.85,0.3000000000000007,3.05,97733.14,268985.4366
300146.SZ,20150121,10.18,10.37,10.17,10.28,10.15,0.129999999999999,1.28,113679.22,318950.8567
300146.SZ,20150122,10.26,10.26,9.94,10.12,10.28,-0.16000000000000014,-1.56,298793.33,820395.8415
300146.SZ,20150123,10.03,10.72,9.96,10.48,10.12,0.3600000000000012,3.56,298735.48,847125.7407
300146.SZ,20150126,10.52,10.72,10.41,10.57,10.48,0.08999999999999986,0.86,177001.77,510624.9165
300146.SZ,20150127,10.58,10.65,10.29,10.47,10.57,-0.09999999999999964,-0.95,127954.21,365406.9515
300146.SZ,20150128,10.38,10.5,10.26,10.34,10.47,-0.13000000000000078,-1.24,81120.74,230007.8556
300146.SZ,20150129,10.32,10.42,10.23,10.31,10.34,-0.02999999999999936,-0.29,63014.67,178115.8801
300146.SZ,20150130,10.32,10.46,10.19,10.25,10.31,-0.0600000000000005,-0.58,76171.58,214584.0819
300146.SZ,20150202,10.18,10.36,10.15,10.28,10.25,0.02999999999999936,0.29,66176.36,185955.504
300146.SZ,20150203,10.33,10.51,10.33,10.39,10.28,0.11000000000000121,1.07,91489.78,260623.3484
300146.SZ,20150204,10.43,10.72,10.39,10.54,10.39,0.14999999999999858,1.44,126927.3,366619.5188
300146.SZ,20150205,10.54,10.67,10.47,10.49,10.54,-0.049999999999998934,-0.47,111210.76,321184.6213
300146.SZ,20150206,10.54,10.58,10.1,10.21,10.49,-0.27999999999999936,-2.67,75935.05,214116.1731
300146.SZ,20150209,10.18,10.61,10.14,10.54,10.21,0.3299999999999983,3.23,105883.99,304131.0193
300146.SZ,20150210,10.56,10.58,10.38,10.53,10.54,-0.009999999999999787,-0.09,60108.15,172011.612
300146.SZ,20150211,10.55,10.69,10.52,10.68,10.53,0.15000000000000036,1.42,104000.32,301806.5519
300146.SZ,20150212,10.72,11.29,10.72,11.21,10.68,0.5300000000000011,4.96,219473.32,661958.0509
300146.SZ,20150213,11.38,11.63,11.21,11.51,11.21,0.29999999999999893,2.68,251718.84,787089.4886
300146.SZ,20150216,11.64,11.83,11.33,11.72,11.51,0.21000000000000085,1.82,165460.43,523508.2381
300146.SZ,20150217,11.72,11.81,11.35,11.38,11.72,-0.33999999999999986,-2.9,114126.0,360433.809
300146.SZ,20150225,11.38,11.56,11.22,11.35,11.38,-0.030000000000001137,-0.26,85161.21,264866.8316
300146.SZ,20150226,11.33,12.36,11.27,12.06,11.35,0.7100000000000009,6.26,155246.82,508326.5268
300146.SZ,20150227,12.01,12.57,11.93,12.05,12.06,-0.009999999999999787,-0.08,155343.71,519007.9927
300146.SZ,20150302,11.85,12.31,11.53,12.13,12.05,0.08000000000000007,0.66,158037.84,513251.6879
300146.SZ,20150303,12.15,12.89,11.97,12.6,12.13,0.46999999999999886,3.87,210367.09,723086.062
300146.SZ,20150304,12.49,13.13,12.46,12.66,12.6,0.0600000000000005,0.48,147746.38,514187.8426
