ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002195.SZ,20150105,2.86,2.96,2.83,2.92,2.85,0.06999999999999984,2.46,11452.37,49730.2642
002195.SZ,20150106,2.92,3.04,2.88,3.02,2.92,0.10000000000000009,3.42,14929.15,66553.281
002195.SZ,20150107,3.02,3.08,2.95,3.08,3.02,0.06000000000000005,1.99,13609.43,61464.8474
002195.SZ,20150108,3.08,3.08,3.0,3.01,3.08,-0.07000000000000028,-2.27,10261.58,46655.7984
002195.SZ,20150109,2.98,3.05,2.97,3.0,3.01,-0.009999999999999787,-0.33,10506.91,47462.7125
002195.SZ,20150112,2.97,3.0,2.92,2.94,3.0,-0.06000000000000005,-2.0,12039.08,53474.9453
002195.SZ,20150113,2.93,3.14,2.9,3.07,2.94,0.1299999999999999,4.42,24047.62,110008.0944
002195.SZ,20150114,3.06,3.08,2.99,3.0,3.07,-0.06999999999999984,-2.28,12406.97,56530.7994
002195.SZ,20150115,3.0,3.03,2.97,2.99,3.0,-0.009999999999999787,-0.33,7997.33,35949.9607
002195.SZ,20150116,2.99,3.1,2.97,3.07,2.99,0.07999999999999963,2.68,17628.83,80963.9419
002195.SZ,20150119,3.04,3.24,3.0,3.08,3.07,0.010000000000000231,0.33,35622.39,168179.1766
002195.SZ,20150120,3.05,3.23,3.04,3.21,3.08,0.1299999999999999,4.22,36174.96,172750.2072
002195.SZ,20150121,3.21,3.26,3.15,3.24,3.21,0.03000000000000025,0.93,33318.08,160854.7223
002195.SZ,20150122,3.24,3.26,3.18,3.19,3.24,-0.050000000000000266,-1.54,25365.39,122078.727
002195.SZ,20150123,3.19,3.2,3.11,3.13,3.19,-0.06000000000000005,-1.88,20344.08,95841.4423
002195.SZ,20150126,3.18,3.28,3.16,3.28,3.13,0.1499999999999999,4.79,27401.77,133175.3413
002195.SZ,20150213,3.6,3.6,3.6,3.6,3.28,0.3200000000000003,9.76,573.62,3099.2689
002195.SZ,20150216,3.96,3.96,3.96,3.96,3.6,0.3599999999999999,10.0,732.73,4354.6144
002195.SZ,20150217,4.36,4.36,4.36,4.36,3.96,0.40000000000000036,10.1,2390.46,15626.437
002195.SZ,20150225,4.8,4.8,4.8,4.8,4.36,0.4399999999999995,10.09,21777.25,156600.2048
002195.SZ,20150226,5.03,5.27,5.02,5.27,4.8,0.46999999999999975,9.79,177692.43,1377025.7158
002195.SZ,20150227,5.39,5.39,5.13,5.27,5.27,0.0,0.0,133662.87,1058986.6031
002195.SZ,20150302,5.22,5.71,5.22,5.52,5.27,0.25,4.74,110493.88,901172.1204
002195.SZ,20150303,5.45,5.53,5.35,5.36,5.52,-0.15999999999999925,-2.9,61088.71,496777.3651
002195.SZ,20150304,5.45,5.9,5.37,5.9,5.36,0.54,10.07,111914.43,967435.6649
002195.SZ,20150305,5.87,5.93,5.61,5.64,5.9,-0.2600000000000007,-4.41,59948.66,515124.54
002195.SZ,20150306,5.71,5.84,5.34,5.6,5.64,-0.040000000000000036,-0.71,55748.55,464306.7297
002195.SZ,20150309,5.54,5.97,5.47,5.76,5.6,0.16000000000000014,2.86,58275.59,505263.0895
002195.SZ,20150310,6.04,6.33,6.02,6.33,5.76,0.5700000000000003,9.9,39969.25,375909.9656
002195.SZ,20150311,6.59,6.9,6.39,6.54,6.33,0.20999999999999996,3.32,80891.58,799685.8516
002195.SZ,20150312,6.45,6.64,6.17,6.45,6.54,-0.08999999999999986,-1.38,54260.94,522567.2231
002195.SZ,20150313,6.62,7.09,6.45,6.84,6.45,0.3899999999999997,6.05,76085.91,770989.9397
002195.SZ,20150316,6.93,7.52,6.86,7.52,6.84,0.6799999999999997,9.94,70486.73,766027.1273
002195.SZ,20150317,8.06,8.27,7.59,8.27,7.52,0.75,9.97,438635.64,2090203.3391
002195.SZ,20150318,8.01,8.34,7.84,8.17,8.27,-0.09999999999999964,-1.21,347128.67,1696797.9694
002195.SZ,20150319,8.01,8.99,7.86,8.99,8.17,0.8200000000000003,10.04,420764.69,2122759.5832
002195.SZ,20150320,8.84,9.82,8.71,9.46,8.99,0.47000000000000064,5.23,435194.71,2476513.4637
002195.SZ,20150323,9.61,10.4,9.26,10.4,9.46,0.9399999999999995,9.94,350478.45,2081130.9606
002195.SZ,20150324,10.4,11.44,10.4,11.44,10.4,1.0399999999999991,10.0,368894.34,2451559.8723
002195.SZ,20150325,11.86,12.59,11.86,12.59,11.44,1.1500000000000004,10.05,242154.32,1799542.8293
002195.SZ,20150326,12.77,13.81,11.33,11.58,12.59,-1.0099999999999998,-8.02,504286.58,3791884.4575
002195.SZ,20150327,11.01,11.51,10.67,11.17,11.58,-0.41000000000000014,-3.54,324061.97,2147376.4171
002195.SZ,20150330,10.93,10.93,10.07,10.16,11.17,-1.0099999999999998,-9.04,349147.05,2173360.968
002195.SZ,20150331,10.17,10.84,10.17,10.56,10.16,0.40000000000000036,3.94,309308.6,1962543.8591
002195.SZ,20150401,10.51,10.76,10.27,10.67,10.56,0.10999999999999943,1.04,224366.6,1419961.0449
002195.SZ,20150402,10.51,10.81,10.36,10.6,10.67,-0.07000000000000028,-0.66,250592.88,1590862.0358
002195.SZ,20150403,10.43,10.43,10.18,10.33,10.6,-0.2699999999999996,-2.55,214293.42,1322674.3308
002195.SZ,20150407,10.33,10.79,10.18,10.58,10.33,0.25,2.42,232831.4,1469831.9239
002195.SZ,20150408,10.58,10.58,9.68,10.25,10.58,-0.33000000000000007,-3.12,268571.59,1639625.4991
002195.SZ,20150409,10.18,11.28,9.83,11.28,10.25,1.0299999999999994,10.05,403011.18,2570740.2104
002195.SZ,20150410,11.18,11.18,10.68,10.85,11.28,-0.4299999999999997,-3.81,278653.15,1822053.4012
002195.SZ,20150413,10.69,10.76,10.36,10.51,10.85,-0.33999999999999986,-3.13,183707.74,1159909.1944
002195.SZ,20150414,10.5,10.5,10.1,10.11,10.51,-0.40000000000000036,-3.81,167586.41,1026802.4199
002195.SZ,20150415,9.86,9.93,9.1,9.1,10.11,-1.0099999999999998,-9.99,181078.52,1036018.8633
002195.SZ,20150416,8.88,9.49,8.58,9.01,9.1,-0.08999999999999986,-0.99,185651.62,1002199.8546
002195.SZ,20150417,9.1,9.34,8.96,8.99,9.01,-0.019999999999999574,-0.22,132965.03,726174.0172
002195.SZ,20150420,8.98,8.98,8.48,8.49,8.99,-0.5,-5.56,155456.82,808601.0003
002195.SZ,20150421,8.46,9.33,8.45,9.3,8.49,0.8100000000000005,9.54,199298.36,1081240.4093
002195.SZ,20150422,9.18,9.87,9.18,9.52,9.3,0.21999999999999886,2.37,198818.66,1141674.4586
002195.SZ,20150423,9.52,9.57,9.19,9.34,9.52,-0.17999999999999972,-1.89,145735.76,816591.1315
002195.SZ,20150424,9.18,9.31,8.96,9.15,9.34,-0.1899999999999995,-2.03,125078.77,685034.4781
002195.SZ,20150427,9.31,9.67,9.26,9.46,9.15,0.3100000000000005,3.39,164447.95,933743.0482
002195.SZ,20150428,9.39,9.39,8.76,8.87,9.46,-0.5900000000000016,-6.24,140873.17,758824.2031
002195.SZ,20150429,8.76,9.25,8.68,9.11,8.87,0.2400000000000002,2.71,117429.1,637772.0336
002195.SZ,20150430,9.1,9.84,9.1,9.42,9.11,0.3100000000000005,3.4,220419.39,1256763.7827
002195.SZ,20150504,9.31,9.31,8.69,8.96,9.42,-0.4599999999999991,-4.88,120100.68,645072.3476
002195.SZ,20150505,8.98,8.98,8.68,8.73,8.96,-0.23000000000000043,-2.57,84513.81,446226.24
002195.SZ,20150506,8.75,9.22,8.75,8.85,8.73,0.11999999999999922,1.37,111473.33,600553.5685
002195.SZ,20150507,8.68,8.8,8.51,8.56,8.85,-0.28999999999999915,-3.28,79109.5,410317.5499
002195.SZ,20150508,8.71,9.41,8.71,9.41,8.56,0.8499999999999996,9.93,291369.54,1619969.1023
002195.SZ,20150511,9.78,10.35,9.51,10.35,9.41,0.9399999999999995,9.99,370772.64,2218886.8488
002195.SZ,20150512,10.42,10.65,9.84,10.15,10.35,-0.1999999999999993,-1.93,346047.93,2116798.172
002195.SZ,20150513,9.78,10.2,9.43,9.86,10.15,-0.2900000000000009,-2.86,233883.79,1376787.5758
002195.SZ,20150514,9.79,9.79,9.01,9.26,9.86,-0.5999999999999996,-6.09,359636.18,2003110.5243
002195.SZ,20150515,9.13,9.72,8.9,9.44,9.26,0.17999999999999972,1.94,228882.84,1281289.2537
002195.SZ,20150518,9.31,9.82,9.2,9.75,9.44,0.3100000000000005,3.28,230508.53,1331591.0668
002195.SZ,20150519,9.69,10.73,9.69,10.73,9.75,0.9800000000000004,10.05,425333.49,2665856.4575
002195.SZ,20150520,11.51,11.8,11.28,11.8,10.73,1.0700000000000003,9.97,510561.22,3582187.6746
002195.SZ,20150521,11.68,12.86,11.14,12.36,11.8,0.5599999999999987,4.75,543045.78,3889242.4163
002195.SZ,20150522,12.31,12.31,11.56,11.61,12.36,-0.75,-6.07,355438.13,2520740.453
002195.SZ,20150525,10.45,10.45,10.45,10.45,11.61,-1.1600000000000001,-9.99,139399.0,873195.336
002195.SZ,20150526,10.18,10.93,10.18,10.68,10.45,0.23000000000000043,2.2,387647.45,2467391.6817
002195.SZ,20150527,10.68,10.93,10.19,10.32,10.68,-0.35999999999999943,-3.37,273232.5,1710674.9681
002195.SZ,20150528,10.24,11.29,10.06,10.68,10.32,0.35999999999999943,3.49,364730.05,2315782.5888
002195.SZ,20150529,10.39,11.06,9.61,10.49,10.68,-0.1899999999999995,-1.78,252531.54,1591264.153
002195.SZ,20150601,10.46,11.42,10.43,11.32,10.49,0.8300000000000001,7.91,314423.64,2074869.0842
002195.SZ,20150602,11.18,12.05,10.88,11.71,11.32,0.39000000000000057,3.45,330203.27,2253053.6885
002195.SZ,20150603,11.71,11.81,10.84,11.2,11.71,-0.5100000000000016,-4.36,242550.13,1645165.8497
002195.SZ,20150604,11.2,11.66,10.18,10.81,11.2,-0.3899999999999988,-3.48,209109.45,1375522.6545
002195.SZ,20150605,10.96,11.12,10.37,10.61,10.81,-0.20000000000000107,-1.85,202282.83,1306291.274
002195.SZ,20150608,10.38,10.68,10.01,10.23,10.61,-0.379999999999999,-3.58,189830.55,1165872.5097
002195.SZ,20150609,10.24,10.57,10.24,10.36,10.23,0.129999999999999,1.27,132971.88,829443.0567
002195.SZ,20150610,10.39,10.64,10.11,10.52,10.36,0.16000000000000014,1.54,145330.04,910300.9668
002195.SZ,20150611,10.43,10.64,10.31,10.4,10.52,-0.11999999999999922,-1.14,129730.6,812693.5287
002195.SZ,20150612,10.38,10.61,10.18,10.5,10.4,0.09999999999999964,0.96,162040.75,1007345.1856
002195.SZ,20150615,10.51,10.57,9.58,9.6,10.5,-0.9000000000000004,-8.57,193972.63,1160655.394
002195.SZ,20150616,9.34,9.34,8.65,8.68,9.6,-0.9199999999999999,-9.58,163004.39,870457.6269
002195.SZ,20150617,8.68,9.34,8.63,9.28,8.68,0.5999999999999996,6.91,141168.07,760096.5476
002195.SZ,20150618,9.33,9.33,8.64,8.66,9.28,-0.6199999999999992,-6.68,112910.68,604873.8441
002195.SZ,20150619,8.48,8.78,7.87,8.01,8.66,-0.6500000000000004,-7.51,108734.96,549367.6623
002195.SZ,20150623,8.07,8.37,7.34,7.96,8.01,-0.04999999999999982,-0.62,121280.99,571838.4537
002195.SZ,20150624,8.2,8.26,7.84,8.14,7.96,0.1800000000000006,2.26,125144.16,607972.8692
002195.SZ,20150625,8.16,8.42,7.74,7.92,8.14,-0.22000000000000064,-2.7,133866.79,657832.807
002195.SZ,20150626,7.52,7.76,7.13,7.13,7.92,-0.79,-9.97,88086.12,385376.292
002195.SZ,20150629,7.31,7.34,6.41,6.41,7.13,-0.7199999999999998,-10.1,57107.51,224765.9701
002195.SZ,20150630,5.77,7.01,5.77,6.93,6.41,0.5199999999999996,8.11,192408.27,722626.2049
002195.SZ,20150701,6.91,7.04,6.24,6.24,6.93,-0.6899999999999995,-9.96,188383.81,753315.5664
002195.SZ,20150702,6.34,6.51,5.62,5.62,6.24,-0.6200000000000001,-9.94,181442.18,652489.6969
002195.SZ,20150703,5.26,5.84,5.05,5.05,5.62,-0.5700000000000003,-10.14,165143.04,519803.4259
002195.SZ,20150706,5.56,5.56,4.56,4.95,5.05,-0.09999999999999964,-1.98,205867.79,624735.5125
002195.SZ,20150707,4.67,4.8,4.46,4.46,4.95,-0.4900000000000002,-9.9,83241.44,226228.8737
002195.SZ,20150710,4.9,4.9,4.9,4.9,4.46,0.4400000000000004,9.87,54677.45,160751.703
002195.SZ,20150713,5.4,5.4,5.4,5.4,4.9,0.5,10.2,8047.81,26026.6175
002195.SZ,20150714,5.93,5.93,5.93,5.93,5.4,0.5299999999999994,9.81,17463.96,62119.3057
002195.SZ,20150715,6.33,6.33,5.34,5.34,5.93,-0.5899999999999999,-9.95,234468.3,792605.2926
002195.SZ,20150716,5.26,5.67,4.81,5.5,5.34,0.16000000000000014,3.0,196559.32,629603.1721
002195.SZ,20150717,5.54,6.05,5.49,5.98,5.5,0.4800000000000004,8.73,224004.04,778945.1546
002195.SZ,20150720,6.2,6.48,6.01,6.32,5.98,0.33999999999999986,5.69,262784.74,981968.4006
002195.SZ,20150721,6.12,6.44,6.02,6.28,6.32,-0.040000000000000036,-0.63,192990.95,722889.049
002195.SZ,20150722,6.26,6.65,6.19,6.51,6.28,0.22999999999999954,3.66,230641.64,891160.8533
002195.SZ,20150723,6.47,6.82,6.32,6.73,6.51,0.22000000000000064,3.38,223297.41,876969.6128
002195.SZ,20150724,6.71,6.84,6.22,6.31,6.73,-0.4200000000000008,-6.24,246423.91,976386.27
002195.SZ,20150727,6.09,6.37,5.68,5.68,6.31,-0.6299999999999999,-9.98,187714.14,681446.55
002195.SZ,20150728,5.39,5.75,5.11,5.45,5.68,-0.22999999999999954,-4.05,207955.41,670198.276
002195.SZ,20150729,5.53,5.84,5.34,5.8,5.45,0.34999999999999964,6.42,131085.3,435058.0998
002195.SZ,20150730,5.79,5.94,5.34,5.45,5.8,-0.34999999999999964,-6.03,136108.21,468800.2129
002195.SZ,20150731,5.34,5.59,5.34,5.59,5.45,0.13999999999999968,2.57,121998.7,402882.9599
002195.SZ,20150803,5.47,5.72,5.34,5.72,5.59,0.1299999999999999,2.33,128987.3,427291.2971
002195.SZ,20150804,5.78,6.27,5.71,6.26,5.72,0.54,9.44,149837.83,535571.929
002195.SZ,20150805,6.14,6.27,5.91,5.93,6.26,-0.33000000000000007,-5.27,139492.2,508864.0303
002195.SZ,20150806,5.8,5.92,5.71,5.76,5.93,-0.16999999999999993,-2.87,83594.78,290302.483
002195.SZ,20150807,5.83,6.14,5.81,6.05,5.76,0.29000000000000004,5.03,124603.71,449232.3378
002195.SZ,20150810,6.17,6.38,6.01,6.34,6.05,0.29000000000000004,4.79,181346.04,677075.1232
002195.SZ,20150811,6.34,6.34,6.19,6.24,6.34,-0.09999999999999964,-1.58,160262.78,601984.6339
002195.SZ,20150812,6.16,6.31,6.02,6.03,6.24,-0.20999999999999996,-3.37,108996.6,402598.2488
002195.SZ,20150813,6.01,6.17,5.94,6.17,6.03,0.13999999999999968,2.32,91909.13,335052.6384
002195.SZ,20150814,6.26,6.32,6.14,6.16,6.17,-0.009999999999999787,-0.16,123672.65,461596.1755
002195.SZ,20150817,6.14,6.14,5.92,6.04,6.16,-0.1200000000000001,-1.95,95641.33,344432.9732
002195.SZ,20150818,6.04,6.21,5.44,5.44,6.04,-0.5999999999999996,-9.93,149417.51,530587.4226
002195.SZ,20150819,5.21,5.65,4.92,5.58,5.44,0.13999999999999968,2.57,114876.91,363825.9445
002195.SZ,20150820,5.51,5.86,5.34,5.5,5.58,-0.08000000000000007,-1.43,104685.17,350321.1917
002195.SZ,20150821,5.42,5.67,5.12,5.17,5.5,-0.33000000000000007,-6.0,93232.86,303769.5499
002195.SZ,20150824,4.94,4.94,4.65,4.65,5.17,-0.5199999999999996,-10.06,58194.42,164148.5384
002195.SZ,20150825,4.19,4.32,4.19,4.19,4.65,-0.45999999999999996,-9.89,59843.76,150873.9167
002195.SZ,20150826,4.14,4.28,3.77,3.77,4.19,-0.4200000000000004,-10.02,119636.97,286839.3525
002195.SZ,20150827,3.83,3.95,3.48,3.85,3.77,0.08000000000000007,2.12,98474.79,222657.9738
002195.SZ,20150828,4.04,4.23,3.96,4.23,3.85,0.38000000000000034,9.87,47502.3,118495.9525
002195.SZ,20150831,4.65,4.65,4.35,4.35,4.23,0.11999999999999922,2.84,234411.2,640527.7778
002195.SZ,20150901,4.1,4.14,3.92,3.92,4.35,-0.4299999999999997,-9.89,140696.92,334626.6466
002195.SZ,20150902,3.53,4.09,3.53,3.99,3.92,0.07000000000000028,1.79,143648.24,328205.7552
002195.SZ,20150907,4.01,4.25,4.01,4.15,3.99,0.16000000000000014,4.01,121063.13,301902.3308
002195.SZ,20150908,4.01,4.37,3.73,4.35,4.15,0.1999999999999993,4.82,118290.26,291262.5044
002195.SZ,20150909,4.39,4.72,4.31,4.64,4.35,0.29000000000000004,6.67,174550.9,474561.1216
002195.SZ,20150910,4.47,4.57,4.34,4.37,4.64,-0.2699999999999996,-5.82,103272.86,276816.4476
002195.SZ,20150911,4.36,4.67,4.35,4.6,4.37,0.22999999999999954,5.26,141394.1,385065.2006
002195.SZ,20150914,4.69,4.69,4.14,4.14,4.6,-0.45999999999999996,-10.0,128176.75,335493.1154
