ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000543.SZ,20150105,6.21,6.47,6.16,6.38,6.18,0.20000000000000018,3.24,364051.65,476614.7031
000543.SZ,20150106,6.33,6.33,6.02,6.23,6.38,-0.14999999999999947,-2.35,340307.76,439068.1464
000543.SZ,20150107,6.33,6.46,6.12,6.25,6.23,0.019999999999999574,0.32,261222.57,341369.3106
000543.SZ,20150108,6.44,6.44,6.01,6.05,6.25,-0.20000000000000018,-3.2,210091.75,267675.1671
000543.SZ,20150109,6.01,6.19,5.88,5.88,6.05,-0.16999999999999993,-2.81,226624.63,285153.4171
000543.SZ,20150112,5.91,5.91,5.64,5.68,5.88,-0.20000000000000018,-3.4,226100.51,270378.3044
000543.SZ,20150113,5.71,5.81,5.67,5.75,5.68,0.07000000000000028,1.23,127007.45,151917.8134
000543.SZ,20150114,5.77,5.89,5.73,5.8,5.75,0.04999999999999982,0.87,142073.88,171598.4512
000543.SZ,20150115,5.8,5.93,5.74,5.93,5.8,0.1299999999999999,2.24,200543.25,243237.2906
000543.SZ,20150116,5.96,5.98,5.85,5.88,5.93,-0.04999999999999982,-0.84,182173.74,223545.2542
000543.SZ,20150119,5.47,5.71,5.3,5.3,5.88,-0.5800000000000001,-9.86,351614.28,402025.9398
000543.SZ,20150120,5.33,5.48,5.3,5.36,5.3,0.0600000000000005,1.13,193611.04,216369.2955
000543.SZ,20150121,5.38,5.63,5.36,5.58,5.36,0.21999999999999975,4.1,208671.71,238985.6795
000543.SZ,20150122,5.59,5.72,5.55,5.72,5.58,0.13999999999999968,2.51,165680.15,193852.821
000543.SZ,20150123,5.73,5.82,5.64,5.68,5.72,-0.040000000000000036,-0.7,176645.71,211238.8474
000543.SZ,20150126,5.73,5.85,5.64,5.81,5.68,0.1299999999999999,2.29,195150.25,233303.404
000543.SZ,20150127,5.82,5.99,5.79,5.95,5.81,0.14000000000000057,2.41,242766.94,297879.3878
000543.SZ,20150128,5.92,5.94,5.77,5.8,5.95,-0.15000000000000036,-2.52,161612.96,196320.3307
