ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002304.SZ,20150105,41.0,45.15,40.45,45.15,41.05,4.100000000000001,9.99,53653.35,448494.8621
002304.SZ,20150106,44.4,46.73,43.98,45.15,45.15,0.0,0.0,37489.83,326437.4382
002304.SZ,20150107,44.78,46.01,43.51,44.08,45.15,-1.0700000000000003,-2.37,39337.77,335587.2094
002304.SZ,20150108,44.01,44.92,42.85,43.94,44.08,-0.14000000000000057,-0.32,32429.68,273632.218
002304.SZ,20150109,43.92,44.92,42.88,42.92,43.94,-1.019999999999996,-2.32,33094.57,281253.3803
002304.SZ,20150112,42.91,43.51,41.85,43.36,42.92,0.4399999999999977,1.03,29729.64,244458.8015
002304.SZ,20150113,43.33,44.11,42.5,43.28,43.36,-0.0799999999999983,-0.18,19881.92,165380.1068
002304.SZ,20150114,43.1,43.61,41.21,41.25,43.28,-2.030000000000001,-4.69,26677.04,215433.2002
002304.SZ,20150115,41.25,41.58,40.24,41.33,41.25,0.0799999999999983,0.19,29733.82,234213.9076
002304.SZ,20150116,41.44,42.57,41.34,41.51,41.33,0.17999999999999972,0.44,32547.82,262114.7907
002304.SZ,20150119,40.44,42.16,38.22,39.31,41.51,-2.1999999999999957,-5.3,51225.32,398641.4689
002304.SZ,20150120,38.79,40.17,38.48,39.26,39.31,-0.05000000000000426,-0.13,42233.54,320026.579
002304.SZ,20150121,39.31,41.31,39.26,41.15,39.26,1.8900000000000006,4.81,54258.9,424113.9396
002304.SZ,20150122,41.33,41.45,39.99,40.67,41.15,-0.4799999999999969,-1.17,39454.23,307755.8683
002304.SZ,20150123,40.67,41.01,39.24,39.65,40.67,-1.0200000000000031,-2.51,39734.12,306797.3234
002304.SZ,20150126,39.65,41.02,38.92,40.91,39.65,1.259999999999998,3.18,28703.24,222607.3772
002304.SZ,20150127,40.88,41.28,39.57,40.62,40.91,-0.28999999999999915,-0.71,26706.94,208870.3698
002304.SZ,20150128,39.86,40.62,39.82,39.96,40.62,-0.6599999999999966,-1.62,16502.79,127676.2536
002304.SZ,20150129,39.47,40.35,39.34,39.47,39.96,-0.490000000000002,-1.23,15395.86,117567.1528
002304.SZ,20150130,39.82,40.5,39.47,39.83,39.47,0.35999999999999943,0.91,23117.74,177865.4674
002304.SZ,20150202,39.46,40.23,39.31,39.41,39.83,-0.4200000000000017,-1.05,21421.64,163430.1396
002304.SZ,20150203,39.98,40.63,39.73,40.46,39.41,1.0500000000000043,2.66,25288.04,195814.7493
002304.SZ,20150204,40.48,42.55,40.44,41.96,40.46,1.5,3.71,46504.55,374388.3914
002304.SZ,20150205,42.0,44.14,42.0,42.83,41.96,0.8699999999999974,2.07,51313.96,429826.601
002304.SZ,20150206,43.1,43.5,41.04,41.34,42.83,-1.4899999999999949,-3.48,25867.82,210226.395
