ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600132.SH,20150105,12.32,12.6,12.26,12.57,12.32,0.25,2.03,67693.6,110810.603
600132.SH,20150106,12.51,12.63,12.46,12.63,12.57,0.0600000000000005,0.48,60163.19,99145.278
600132.SH,20150107,12.57,12.83,12.56,12.69,12.63,0.05999999999999872,0.48,62672.05,104463.27
600132.SH,20150108,12.69,12.74,12.53,12.63,12.69,-0.05999999999999872,-0.47,51361.28,85086.227
600132.SH,20150109,12.58,12.82,12.57,12.7,12.63,0.06999999999999851,0.55,62142.61,103808.857
600132.SH,20150112,12.69,12.69,12.32,12.34,12.7,-0.35999999999999943,-2.83,51894.45,85105.001
600132.SH,20150113,12.34,12.47,12.32,12.41,12.34,0.07000000000000028,0.57,25146.64,40910.346
600132.SH,20150114,12.41,12.59,12.38,12.47,12.41,0.0600000000000005,0.48,40357.6,66275.037
600132.SH,20150115,12.47,12.57,12.39,12.53,12.47,0.05999999999999872,0.48,30810.09,50510.208
600132.SH,20150116,12.57,12.57,12.47,12.55,12.53,0.02000000000000135,0.16,32199.14,52963.543
600132.SH,20150119,12.4,12.49,11.96,12.06,12.55,-0.4900000000000002,-3.9,61101.58,98398.254
600132.SH,20150120,12.07,12.31,12.07,12.28,12.06,0.21999999999999886,1.82,43913.27,70588.732
600132.SH,20150121,12.28,12.47,12.26,12.45,12.28,0.16999999999999993,1.38,43248.11,70397.304
600132.SH,20150122,12.47,12.63,12.43,12.51,12.45,0.0600000000000005,0.48,37131.07,61064.908
600132.SH,20150123,12.51,12.62,12.42,12.51,12.51,0.0,0.0,36128.78,59293.212
600132.SH,20150126,12.5,12.76,12.49,12.75,12.51,0.2400000000000002,1.92,63825.68,105837.627
600132.SH,20150127,12.72,12.8,12.57,12.69,12.75,-0.0600000000000005,-0.47,66961.43,111554.593
600132.SH,20150128,12.69,12.76,12.6,12.63,12.69,-0.05999999999999872,-0.47,44317.31,73691.533
600132.SH,20150129,12.51,12.7,12.51,12.65,12.63,0.019999999999999574,0.16,44648.34,73853.682
600132.SH,20150130,12.67,12.73,12.54,12.56,12.65,-0.08999999999999986,-0.71,32389.92,53648.988
600132.SH,20150202,12.34,12.47,12.28,12.39,12.56,-0.16999999999999993,-1.35,39137.85,63591.416
600132.SH,20150203,12.32,12.53,12.32,12.48,12.39,0.08999999999999986,0.73,30770.25,50195.965
600132.SH,20150204,12.53,12.53,12.28,12.33,12.48,-0.15000000000000036,-1.2,35393.62,57773.228
600132.SH,20150205,12.4,12.44,12.15,12.19,12.33,-0.14000000000000057,-1.14,45452.81,73157.13
600132.SH,20150206,12.19,12.24,11.92,12.01,12.19,-0.17999999999999972,-1.48,41642.14,65977.069
600132.SH,20150209,12.02,12.18,11.99,12.08,12.01,0.07000000000000028,0.58,21250.89,33713.682
