ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600623.SH,20150324,12.96,12.96,12.96,12.96,11.78,1.1800000000000015,10.02,319.28,509.89
600623.SH,20150325,14.25,14.25,14.25,14.25,12.96,1.2899999999999991,9.95,629.02,1105.188
600623.SH,20150326,15.68,15.68,15.68,15.68,14.25,1.4299999999999997,10.04,1037.53,2005.545
600623.SH,20150327,17.25,17.25,17.25,17.25,15.68,1.5700000000000003,10.01,20715.76,44041.706
600623.SH,20150330,17.68,18.97,17.26,18.58,17.25,1.3299999999999983,7.71,165350.68,374453.145
600623.SH,20150331,17.85,18.23,17.28,17.99,18.58,-0.5899999999999999,-3.18,104158.5,229082.912
600623.SH,20150401,17.71,18.82,17.71,18.37,17.99,0.38000000000000256,2.11,95697.74,217740.379
600623.SH,20150402,18.37,20.22,18.02,20.22,18.37,1.8499999999999979,10.07,143091.93,344023.505
600623.SH,20150403,21.05,22.24,20.52,22.24,20.22,2.0199999999999996,9.99,117034.91,315268.108
600623.SH,20150407,24.21,24.21,22.25,22.97,22.24,0.7300000000000004,3.28,159442.48,452766.523
600623.SH,20150408,22.96,25.21,21.09,23.96,22.97,0.990000000000002,4.31,153937.37,436356.732
600623.SH,20150409,23.53,25.15,22.71,24.77,23.96,0.8099999999999987,3.38,123742.81,372803.304
600623.SH,20150410,23.53,24.9,23.4,23.96,24.77,-0.8099999999999987,-3.27,88318.62,260817.995
600623.SH,20150413,24.17,24.17,23.0,23.33,23.96,-0.6300000000000026,-2.63,79800.85,229825.396
600623.SH,20150414,23.2,23.77,22.71,23.0,23.33,-0.3299999999999983,-1.41,74078.57,211179.168
600623.SH,20150415,22.8,23.13,21.12,21.21,23.0,-1.7899999999999991,-7.78,73975.5,200998.749
600623.SH,20150416,20.94,21.48,19.47,21.0,21.21,-0.21000000000000085,-0.99,50042.85,127944.781
600623.SH,20150417,21.38,21.79,21.03,21.16,21.0,0.16000000000000014,0.76,48346.91,126846.596
600623.SH,20150420,21.09,21.09,19.87,19.91,21.16,-1.25,-5.91,61789.61,155366.554
600623.SH,20150421,20.59,21.89,20.52,21.89,19.91,1.9800000000000004,9.94,72047.06,191667.763
600623.SH,20150422,22.96,23.75,22.31,22.49,21.89,0.5999999999999979,2.74,114562.42,324469.856
600623.SH,20150423,22.05,22.92,21.9,22.9,22.49,0.41000000000000014,1.82,82452.94,230185.06
600623.SH,20150424,22.72,22.72,22.08,22.17,22.9,-0.7299999999999969,-3.19,50286.46,138266.225
600623.SH,20150427,22.07,23.72,21.91,22.62,22.17,0.4499999999999993,2.03,57963.84,162682.322
600623.SH,20150428,22.36,22.47,21.02,21.13,22.62,-1.490000000000002,-6.59,55352.5,147347.959
600623.SH,20150429,21.09,21.49,20.6,21.17,21.13,0.0400000000000027,0.19,32943.85,85765.929
600623.SH,20150430,21.12,22.23,21.02,21.4,21.17,0.22999999999999687,1.09,32738.58,87510.989
600623.SH,20150504,21.4,21.4,20.73,20.8,21.4,-0.5999999999999979,-2.8,29985.19,77166.358
600623.SH,20150505,20.48,21.73,20.48,20.93,20.8,0.129999999999999,0.62,32258.68,83816.365
600623.SH,20150506,20.82,21.16,19.47,20.18,20.93,-0.75,-3.58,24403.95,62212.498
600623.SH,20150507,19.87,20.28,18.81,18.84,20.18,-1.3399999999999999,-6.64,30631.77,73111.635
