ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600566.SH,20150105,13.57,13.57,13.18,13.42,13.58,-0.16000000000000014,-1.18,18039.28,34947.794
600566.SH,20150106,13.43,14.27,13.26,13.98,13.42,0.5600000000000005,4.17,53917.91,107831.415
600566.SH,20150107,13.98,14.26,13.79,13.97,13.98,-0.009999999999999787,-0.07,27868.86,56652.533
600566.SH,20150108,14.13,14.32,13.98,14.11,13.97,0.1399999999999988,1.0,46567.08,95756.212
600566.SH,20150109,14.11,14.27,13.96,14.13,14.11,0.02000000000000135,0.14,25780.61,52942.74
600566.SH,20150112,14.06,14.06,13.71,13.84,14.13,-0.2900000000000009,-2.05,18719.41,37640.603
600566.SH,20150113,13.79,14.23,13.62,14.16,13.84,0.3200000000000003,2.31,30559.64,61940.344
600566.SH,20150114,14.13,14.34,14.03,14.26,14.16,0.09999999999999964,0.71,23895.84,49252.713
600566.SH,20150115,14.27,14.51,14.27,14.42,14.26,0.16000000000000014,1.12,31822.27,66611.337
600566.SH,20150116,14.35,14.35,14.08,14.2,14.42,-0.22000000000000064,-1.53,19275.54,39758.047
600566.SH,20150119,14.06,14.68,13.86,14.14,14.2,-0.05999999999999872,-0.42,29276.8,61064.802
600566.SH,20150120,14.14,14.62,14.14,14.55,14.14,0.41000000000000014,2.9,25565.62,53721.868
600566.SH,20150121,14.55,14.86,14.48,14.8,14.55,0.25,1.72,22676.57,48599.793
600566.SH,20150122,14.8,14.98,14.69,14.85,14.8,0.049999999999998934,0.34,17877.41,38501.324
600566.SH,20150123,14.84,15.13,14.75,14.93,14.85,0.08000000000000007,0.54,19512.85,42439.721
600566.SH,20150126,14.93,15.32,14.86,15.26,14.93,0.33000000000000007,2.21,30682.72,67803.531
600566.SH,20150127,15.26,15.27,14.88,15.17,15.26,-0.08999999999999986,-0.59,21523.82,47115.191
600566.SH,20150128,15.16,15.2,14.93,15.04,15.17,-0.13000000000000078,-0.86,17504.99,38204.805
600566.SH,20150129,15.0,15.0,14.42,14.44,15.04,-0.5999999999999996,-3.99,23826.24,50293.583
600566.SH,20150130,14.48,14.64,14.21,14.26,14.44,-0.17999999999999972,-1.25,17235.89,35992.099
600566.SH,20150202,14.27,14.58,14.07,14.42,14.26,0.16000000000000014,1.12,12497.6,26039.689
600566.SH,20150203,14.44,14.64,14.41,14.62,14.42,0.1999999999999993,1.39,14214.09,29977.777
600566.SH,20150204,14.62,14.69,14.35,14.38,14.62,-0.23999999999999844,-1.64,14869.05,31349.103
600566.SH,20150205,14.46,14.48,13.96,14.13,14.38,-0.25,-1.74,25576.35,52432.355
600566.SH,20150206,14.17,14.17,13.64,13.76,14.13,-0.370000000000001,-2.62,24090.84,48240.211
600566.SH,20150209,13.78,14.02,13.38,13.53,13.76,-0.23000000000000043,-1.67,19407.51,38686.465
600566.SH,20150210,13.58,13.71,13.45,13.68,13.53,0.15000000000000036,1.11,15329.36,30207.119
600566.SH,20150211,13.71,13.92,13.71,13.79,13.68,0.10999999999999943,0.8,14904.82,29802.74
600566.SH,20150212,13.82,14.13,13.82,13.84,13.79,0.05000000000000071,0.36,28536.5,57796.71
600566.SH,20150213,13.98,13.98,13.74,13.78,13.84,-0.0600000000000005,-0.43,45986.71,92367.798
600566.SH,20150216,14.06,14.38,13.93,14.07,13.78,0.2900000000000009,2.1,94275.94,193406.634
600566.SH,20150217,14.11,14.33,14.0,14.33,14.07,0.2599999999999998,1.85,67936.41,139412.259
600566.SH,20150225,14.44,14.52,14.11,14.19,14.33,-0.14000000000000057,-0.98,50948.61,105003.656
600566.SH,20150226,14.24,14.26,14.12,14.23,14.19,0.040000000000000924,0.28,43717.5,89899.689
600566.SH,20150227,14.38,14.44,14.18,14.25,14.23,0.019999999999999574,0.14,48081.21,99472.512
600566.SH,20150302,14.26,14.65,14.24,14.65,14.25,0.40000000000000036,2.81,65321.27,136384.71
600566.SH,20150303,14.69,15.13,14.69,14.88,14.65,0.23000000000000043,1.57,98324.94,213004.456
600566.SH,20150304,15.04,15.5,14.97,15.11,14.88,0.22999999999999865,1.55,97984.44,215553.857
600566.SH,20150305,15.13,15.46,14.98,15.3,15.11,0.19000000000000128,1.26,84980.1,188306.091
600566.SH,20150306,15.32,15.56,15.04,15.13,15.3,-0.16999999999999993,-1.11,49284.45,108904.996
600566.SH,20150309,15.31,15.64,15.04,15.62,15.13,0.48999999999999844,3.24,70498.33,156748.177
600566.SH,20150310,15.7,15.71,15.19,15.37,15.62,-0.25,-1.6,69397.55,154655.241
600566.SH,20150311,15.29,15.44,15.0,15.03,15.37,-0.33999999999999986,-2.21,56237.88,123485.976
600566.SH,20150312,15.03,15.1,14.71,14.92,15.03,-0.10999999999999943,-0.73,42532.44,91597.597
600566.SH,20150313,14.91,15.24,14.86,15.21,14.92,0.2900000000000009,1.94,43461.23,95273.974
600566.SH,20150316,15.29,15.57,15.21,15.44,15.21,0.22999999999999865,1.51,69600.96,154944.312
600566.SH,20150317,15.44,15.68,15.34,15.51,15.44,0.07000000000000028,0.45,72319.61,162298.472
600566.SH,20150318,15.51,15.96,15.48,15.87,15.51,0.35999999999999943,2.32,79244.55,181794.064
600566.SH,20150319,15.93,16.17,15.73,15.89,15.87,0.02000000000000135,0.13,71578.06,165194.794
600566.SH,20150320,15.97,16.0,15.59,15.64,15.89,-0.25,-1.57,73383.73,167864.903
600566.SH,20150323,15.66,16.2,15.65,16.2,15.64,0.5599999999999987,3.58,88757.32,206385.192
600566.SH,20150324,16.26,16.35,15.55,15.99,16.2,-0.20999999999999908,-1.3,79425.94,183233.097
600566.SH,20150325,15.86,16.23,15.69,16.2,15.99,0.20999999999999908,1.31,72468.3,167005.755
600566.SH,20150326,16.13,16.45,16.05,16.17,16.2,-0.029999999999997584,-0.19,69806.44,164259.113
600566.SH,20150327,16.17,16.77,16.17,16.55,16.17,0.379999999999999,2.35,73075.75,175384.492
600566.SH,20150330,16.63,16.73,16.34,16.58,16.55,0.029999999999997584,0.18,71225.99,170452.884
600566.SH,20150331,16.65,16.68,16.24,16.3,16.58,-0.2799999999999976,-1.69,80143.83,190849.722
600566.SH,20150401,16.28,16.87,16.28,16.86,16.3,0.5599999999999987,3.44,96043.07,232198.188
600566.SH,20150402,16.95,17.46,16.95,17.29,16.86,0.4299999999999997,2.55,95035.05,236738.003
600566.SH,20150403,17.24,17.48,17.01,17.45,17.29,0.16000000000000014,0.93,70831.17,176991.403
