ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000568.SZ,20150105,15.53,16.66,15.4,16.6,15.46,1.1400000000000006,7.37,593047.55,1261231.2562
000568.SZ,20150106,16.35,16.5,16.13,16.35,16.6,-0.25,-1.51,401167.2,863250.4358
000568.SZ,20150107,16.38,16.95,16.14,16.36,16.35,0.00999999999999801,0.06,305945.83,666507.1916
000568.SZ,20150108,16.35,16.72,16.13,16.4,16.36,0.03999999999999915,0.24,302905.87,655702.8955
000568.SZ,20150109,16.26,16.81,16.22,16.23,16.4,-0.16999999999999815,-1.04,334665.99,731845.2222
000568.SZ,20150112,14.78,15.12,14.61,14.68,16.23,-1.5500000000000007,-9.55,847235.42,1652420.6995
000568.SZ,20150113,14.55,14.81,14.25,14.47,14.68,-0.20999999999999908,-1.43,388617.07,745822.1712
000568.SZ,20150114,14.54,14.77,14.44,14.58,14.47,0.10999999999999943,0.76,206101.86,397070.6178
000568.SZ,20150115,14.59,14.66,14.33,14.66,14.58,0.08000000000000007,0.55,209329.01,400332.837
000568.SZ,20150116,14.55,14.84,14.55,14.74,14.66,0.08000000000000007,0.55,245400.24,476024.8104
000568.SZ,20150119,14.36,14.55,13.68,13.88,14.74,-0.8599999999999994,-5.83,323864.9,608128.6722
000568.SZ,20150120,13.94,14.28,13.94,14.14,13.88,0.2599999999999998,1.87,195201.69,363648.3721
000568.SZ,20150121,14.25,14.53,14.09,14.5,14.14,0.35999999999999943,2.55,216654.12,410543.9015
000568.SZ,20150122,14.61,14.65,14.47,14.59,14.5,0.08999999999999986,0.62,206974.82,397433.0715
000568.SZ,20150123,14.62,14.74,14.5,14.56,14.59,-0.02999999999999936,-0.21,190273.34,366942.8092
000568.SZ,20150126,14.66,14.82,14.59,14.8,14.56,0.2400000000000002,1.65,197943.59,384557.3884
000568.SZ,20150127,14.82,15.09,14.63,14.84,14.8,0.03999999999999915,0.27,238416.54,467251.1772
000568.SZ,20150128,14.81,14.81,14.56,14.59,14.84,-0.25,-1.68,170086.43,329732.0691
000568.SZ,20150129,14.43,14.57,14.4,14.51,14.59,-0.08000000000000007,-0.55,124218.26,237384.622
000568.SZ,20150130,14.51,14.78,14.48,14.49,14.51,-0.019999999999999574,-0.14,141771.79,273052.4008
000568.SZ,20150202,14.31,14.36,14.13,14.18,14.49,-0.3100000000000005,-2.14,171121.51,320954.1949
000568.SZ,20150203,14.24,14.37,14.17,14.35,14.18,0.16999999999999993,1.2,135099.85,254339.2207
000568.SZ,20150204,14.4,14.51,14.31,14.33,14.35,-0.019999999999999574,-0.14,124313.92,236509.0042
000568.SZ,20150205,14.44,14.61,14.22,14.25,14.33,-0.08000000000000007,-0.56,193434.99,368005.3629
000568.SZ,20150206,14.21,14.28,13.73,13.8,14.25,-0.4499999999999993,-3.16,148118.8,272999.4658
000568.SZ,20150209,13.79,14.13,13.77,14.04,13.8,0.23999999999999844,1.74,108850.99,201090.912
000568.SZ,20150210,14.54,15.44,14.54,14.9,14.04,0.8600000000000012,6.13,471278.22,929346.6063
000568.SZ,20150211,14.83,15.12,14.78,15.05,14.9,0.15000000000000036,1.01,220490.36,435558.0894
000568.SZ,20150212,15.07,15.35,15.02,15.13,15.05,0.08000000000000007,0.53,170131.3,340689.0611
000568.SZ,20150213,15.38,15.81,15.24,15.56,15.13,0.4299999999999997,2.84,343210.54,707769.6481
000568.SZ,20150216,15.53,15.53,15.31,15.41,15.56,-0.15000000000000036,-0.96,172871.64,351682.7684
000568.SZ,20150217,15.44,15.56,15.09,15.2,15.41,-0.21000000000000085,-1.36,151981.35,307119.0058
000568.SZ,20150225,15.22,15.52,15.09,15.26,15.2,0.0600000000000005,0.39,148077.48,299477.3785
000568.SZ,20150226,15.21,15.53,15.19,15.45,15.26,0.1899999999999995,1.25,135759.76,276163.8499
000568.SZ,20150227,15.53,15.89,15.42,15.43,15.45,-0.019999999999999574,-0.13,203803.28,421517.052
000568.SZ,20150302,15.41,15.51,15.12,15.32,15.43,-0.10999999999999943,-0.71,187923.81,378807.713
