ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601018.SH,20150105,3.61,3.73,3.57,3.69,3.59,0.10000000000000009,2.79,1204925.05,566595.407
601018.SH,20150106,3.74,3.88,3.72,3.77,3.69,0.08000000000000007,2.17,1899171.42,925805.312
601018.SH,20150107,3.78,3.79,3.68,3.73,3.77,-0.040000000000000036,-1.06,966181.68,460194.417
601018.SH,20150108,3.73,3.86,3.59,3.69,3.73,-0.040000000000000036,-1.07,1482181.7,707936.096
601018.SH,20150109,3.65,3.77,3.62,3.66,3.69,-0.029999999999999805,-0.81,1302569.47,620953.486
601018.SH,20150112,3.59,3.63,3.47,3.51,3.66,-0.15000000000000036,-4.1,1074664.96,488584.229
601018.SH,20150113,3.48,3.59,3.47,3.52,3.51,0.010000000000000231,0.28,612392.17,276994.695
601018.SH,20150114,3.51,3.52,3.34,3.38,3.52,-0.14000000000000012,-3.98,1140590.11,499833.785
601018.SH,20150115,3.39,3.51,3.3,3.48,3.38,0.10000000000000009,2.96,1053269.88,458878.482
601018.SH,20150116,3.5,3.54,3.45,3.52,3.48,0.040000000000000036,1.15,941670.77,422804.486
601018.SH,20150119,3.36,3.44,3.17,3.23,3.52,-0.29000000000000004,-8.24,1242305.15,531702.872
601018.SH,20150120,3.24,3.42,3.24,3.4,3.23,0.16999999999999993,5.26,1165934.39,500964.048
601018.SH,20150121,3.41,3.52,3.36,3.5,3.4,0.10000000000000009,2.94,1418353.97,628601.603
601018.SH,20150122,3.57,3.65,3.52,3.59,3.5,0.08999999999999986,2.57,1854395.97,853988.723
601018.SH,20150123,3.55,3.65,3.52,3.55,3.59,-0.040000000000000036,-1.11,1218323.43,558919.358
601018.SH,20150126,3.53,3.59,3.51,3.57,3.55,0.020000000000000018,0.56,735434.16,334547.76
601018.SH,20150127,3.56,3.67,3.46,3.62,3.57,0.050000000000000266,1.4,1735476.8,798740.846
601018.SH,20150128,3.59,3.72,3.56,3.69,3.62,0.06999999999999984,1.93,1726286.67,812785.077
601018.SH,20150129,3.63,3.67,3.57,3.58,3.69,-0.10999999999999988,-2.98,827500.56,383199.261
601018.SH,20150130,3.58,3.63,3.47,3.48,3.58,-0.10000000000000009,-2.79,779596.48,353516.738
