ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603379.SH,20190402,30.78,30.78,30.78,30.78,21.37,9.41,44.03,773.45,3612.012
603379.SH,20190403,33.86,33.86,33.86,33.86,30.78,3.0799999999999983,10.01,310.76,1596.374
603379.SH,20190404,37.24,37.24,37.24,37.24,33.86,3.3800000000000026,9.98,782.21,4420.269
603379.SH,20190408,40.97,40.97,40.97,40.97,37.24,3.729999999999997,10.02,1896.43,11788.209
603379.SH,20190409,45.01,45.01,38.88,38.98,40.97,-1.990000000000002,-4.86,239218.36,1464299.298
603379.SH,20190410,37.8,39.53,36.94,38.32,38.98,-0.6599999999999966,-1.69,141673.37,812374.447
603379.SH,20190411,37.57,37.9,36.66,36.66,38.32,-1.6600000000000037,-4.33,87501.71,495087.343
603379.SH,20190412,36.28,37.54,35.54,35.85,36.66,-0.8099999999999952,-2.21,78981.77,436720.199
603379.SH,20190415,35.99,36.47,35.39,35.46,35.85,-0.39000000000000057,-1.09,77057.83,418606.571
603379.SH,20190416,35.26,35.28,34.3,34.98,35.46,-0.480000000000004,-1.35,78855.87,415179.681
603379.SH,20190417,34.88,35.73,34.6,35.02,34.98,0.04000000000000625,0.11,68406.4,365467.509
603379.SH,20190418,34.86,34.92,34.34,34.4,35.02,-0.6200000000000045,-1.77,61012.85,319894.416
603379.SH,20190419,34.53,35.92,34.34,35.47,34.4,1.0700000000000003,3.11,83866.47,449989.1
603379.SH,20190422,35.45,35.45,34.48,34.82,35.47,-0.6499999999999986,-1.83,57807.87,305881.995
603379.SH,20190423,34.64,35.56,34.35,35.17,34.82,0.3500000000000014,1.01,63877.42,340222.018
603379.SH,20190424,34.8,34.92,34.36,34.62,35.17,-0.5500000000000043,-1.56,47166.2,247417.232
603379.SH,20190425,34.46,35.06,32.85,33.24,34.62,-1.3799999999999955,-3.99,62965.96,327808.972
603379.SH,20190426,33.09,33.4,31.62,31.66,33.24,-1.5800000000000018,-4.75,70306.76,343570.316
603379.SH,20190429,31.67,31.93,30.09,30.13,31.66,-1.5300000000000011,-4.83,54786.86,255783.931
603379.SH,20190430,30.12,32.89,30.09,31.77,30.13,1.6400000000000006,5.44,62417.44,298807.886
603379.SH,20190506,30.98,32.64,30.39,31.55,31.77,-0.21999999999999886,-0.69,69388.33,332263.166
603379.SH,20190507,31.64,32.31,30.91,31.84,31.55,0.28999999999999915,0.92,51132.38,245346.211
603379.SH,20190508,30.98,31.69,30.63,31.24,31.84,-0.6000000000000014,-1.88,39283.82,186590.294
603379.SH,20190509,30.98,31.87,30.81,31.29,31.24,0.05000000000000071,0.16,38458.38,183320.992
603379.SH,20190510,31.46,32.08,30.55,31.74,31.29,0.4499999999999993,1.44,57269.46,274461.507
603379.SH,20190513,31.3,31.71,31.11,31.35,31.74,-0.389999999999997,-1.23,28221.83,134582.808
603379.SH,20190514,30.86,31.29,30.41,30.47,31.35,-0.8800000000000026,-2.81,38601.79,180220.529
603379.SH,20190515,30.75,30.95,30.51,30.78,30.47,0.3100000000000023,1.02,30507.05,142324.476
603379.SH,20190516,30.66,30.94,30.66,30.71,30.78,-0.07000000000000028,-0.23,26622.84,124277.98
603379.SH,20190517,30.78,30.78,28.19,28.47,30.71,-2.240000000000002,-7.29,62489.58,280233.17
603379.SH,20190520,28.27,28.27,26.1,27.1,28.47,-1.3699999999999974,-4.81,42328.01,173295.815
603379.SH,20190521,26.96,27.46,26.93,27.11,27.1,0.00999999999999801,0.04,31036.87,127993.27
603379.SH,20190522,27.12,27.15,26.14,26.29,27.11,-0.8200000000000003,-3.02,35569.52,143245.16
