ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002092.SZ,20150105,7.26,7.57,7.25,7.5,7.14,0.3600000000000003,5.04,441601.87,357172.2441
002092.SZ,20150106,7.46,7.69,7.4,7.61,7.5,0.11000000000000032,1.47,387488.13,317342.1304
002092.SZ,20150107,7.62,7.68,7.47,7.55,7.61,-0.0600000000000005,-0.79,279760.29,229878.06
002092.SZ,20150108,7.56,7.61,7.41,7.42,7.55,-0.1299999999999999,-1.72,273943.92,222504.2592
002092.SZ,20150109,7.45,7.65,7.45,7.48,7.42,0.0600000000000005,0.81,383674.6,314953.1596
002092.SZ,20150112,7.53,7.54,7.17,7.26,7.48,-0.22000000000000064,-2.94,289371.05,231368.1161
002092.SZ,20150113,7.29,7.68,7.29,7.67,7.26,0.41000000000000014,5.65,483143.58,395805.6433
002092.SZ,20150114,7.65,7.79,7.55,7.57,7.67,-0.09999999999999964,-1.3,385643.16,320042.892
002092.SZ,20150115,7.59,7.63,7.46,7.62,7.57,0.04999999999999982,0.66,301963.61,247352.2397
002092.SZ,20150116,7.63,7.85,7.57,7.8,7.62,0.17999999999999972,2.36,469438.61,394403.7421
002092.SZ,20150119,7.55,7.82,7.23,7.36,7.8,-0.4399999999999995,-5.64,522513.55,429450.68
002092.SZ,20150120,7.46,7.91,7.4,7.85,7.36,0.4899999999999993,6.66,550126.5,456593.6858
002092.SZ,20150121,7.91,8.08,7.82,7.98,7.85,0.13000000000000078,1.66,660927.16,571646.0187
002092.SZ,20150122,7.94,8.42,7.9,8.27,7.98,0.28999999999999915,3.63,834036.98,741992.978
002092.SZ,20150123,8.29,8.32,8.04,8.1,8.27,-0.16999999999999993,-2.06,515075.57,456229.5501
002092.SZ,20150126,8.13,8.53,8.13,8.46,8.1,0.3600000000000012,4.44,534572.55,486141.386
002092.SZ,20150127,8.48,8.49,8.21,8.4,8.46,-0.0600000000000005,-0.71,485195.86,439654.422
002092.SZ,20150128,8.31,8.34,8.14,8.15,8.4,-0.25,-2.98,429358.04,382197.0658
002092.SZ,20150129,8.09,8.25,8.05,8.09,8.15,-0.0600000000000005,-0.74,298111.38,263796.4614
002092.SZ,20150130,8.22,8.29,8.06,8.07,8.09,-0.019999999999999574,-0.25,267597.38,237206.4359
002092.SZ,20150202,8.02,8.06,7.89,7.97,8.07,-0.10000000000000053,-1.24,189439.92,164121.056
