ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000708.SZ,20150105,3.89,4.04,3.87,4.03,3.89,0.14000000000000012,3.6,100507.15,101724.4107
000708.SZ,20150106,4.0,4.13,3.98,4.08,4.03,0.04999999999999982,1.24,104484.09,107604.2771
000708.SZ,20150107,4.07,4.19,4.06,4.13,4.08,0.04999999999999982,1.23,90785.06,95127.4413
000708.SZ,20150108,4.1,4.13,3.99,4.0,4.13,-0.1299999999999999,-3.15,58479.08,60127.7038
000708.SZ,20150109,3.98,4.4,3.93,4.15,4.0,0.15000000000000036,3.75,176144.65,188501.0402
000708.SZ,20150112,4.09,4.13,4.01,4.07,4.15,-0.08000000000000007,-1.93,69704.2,71765.3686
000708.SZ,20150113,4.06,4.08,4.0,4.03,4.07,-0.040000000000000036,-0.98,40708.75,41723.7276
000708.SZ,20150114,4.03,4.19,3.99,4.1,4.03,0.0699999999999994,1.74,102618.09,106803.1393
000708.SZ,20150115,4.07,4.19,4.02,4.18,4.1,0.08000000000000007,1.95,112161.79,117764.29
000708.SZ,20150116,4.18,4.3,4.18,4.21,4.18,0.03000000000000025,0.72,110637.69,118848.1455
000708.SZ,20150119,4.08,4.13,3.79,3.82,4.21,-0.3900000000000001,-9.26,109369.06,110178.6598
000708.SZ,20150120,3.88,3.96,3.84,3.93,3.82,0.11000000000000032,2.88,77564.35,77210.3268
000708.SZ,20150121,3.97,4.05,3.92,4.04,3.93,0.10999999999999988,2.8,77385.56,78816.8977
000708.SZ,20150122,4.04,4.12,4.02,4.08,4.04,0.040000000000000036,0.99,66589.91,68802.9414
000708.SZ,20150123,4.1,4.11,4.01,4.02,4.08,-0.0600000000000005,-1.47,62933.54,64465.9133
000708.SZ,20150126,4.02,4.1,3.99,4.1,4.02,0.08000000000000007,1.99,65681.42,67776.7803
000708.SZ,20150127,4.12,4.28,4.08,4.21,4.1,0.11000000000000032,2.68,116032.86,123124.6823
000708.SZ,20150128,4.17,4.2,4.08,4.12,4.21,-0.08999999999999986,-2.14,65624.64,68969.9068
000708.SZ,20150129,4.08,4.15,4.02,4.07,4.12,-0.04999999999999982,-1.21,60284.1,62603.925
000708.SZ,20150130,4.08,4.12,4.05,4.06,4.07,-0.010000000000000675,-0.25,45320.49,47008.5708
000708.SZ,20150202,4.02,4.04,3.95,3.99,4.06,-0.0699999999999994,-1.72,44139.22,44839.7774
000708.SZ,20150203,4.0,4.03,3.89,4.0,3.99,0.009999999999999787,0.25,70442.54,70773.8573
000708.SZ,20150204,4.01,4.12,4.0,4.06,4.0,0.05999999999999961,1.5,76807.48,79586.9502
000708.SZ,20150205,4.09,4.1,3.94,3.94,4.06,-0.11999999999999966,-2.96,54535.01,55469.0471
000708.SZ,20150206,3.93,3.95,3.83,3.84,3.94,-0.10000000000000009,-2.54,45573.75,45039.9846
000708.SZ,20150209,3.84,3.88,3.78,3.82,3.84,-0.020000000000000018,-0.52,26822.57,26127.8354
000708.SZ,20150210,3.82,3.87,3.8,3.86,3.82,0.040000000000000036,1.05,22712.57,22188.2296
000708.SZ,20150211,3.86,3.89,3.84,3.89,3.86,0.03000000000000025,0.78,20142.11,19779.6445
000708.SZ,20150212,3.89,3.92,3.87,3.92,3.89,0.029999999999999805,0.77,20792.24,20579.2253
000708.SZ,20150213,3.93,4.05,3.93,4.02,3.92,0.09999999999999964,2.55,51164.41,52091.2044
000708.SZ,20150216,4.01,4.05,3.99,4.03,4.02,0.010000000000000675,0.25,31522.09,32246.4429
