ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000591.SZ,20150417,5.81,5.81,5.81,5.81,5.28,0.5299999999999994,10.04,427.05,671.7497
000591.SZ,20150420,6.39,6.39,6.39,6.39,5.81,0.5800000000000001,9.98,727.45,1258.4885
000591.SZ,20150421,7.03,7.03,7.03,7.03,6.39,0.6400000000000006,10.02,571.8,1088.1354
000591.SZ,20150422,7.73,7.73,7.73,7.73,7.03,0.7000000000000002,9.96,1894.53,3965.2513
000591.SZ,20150423,8.51,8.51,8.51,8.51,7.73,0.7799999999999994,10.09,2084.5,4798.519
000591.SZ,20150424,9.36,9.36,8.91,9.36,8.51,0.8499999999999996,9.99,181608.61,453083.1474
000591.SZ,20150427,9.61,10.29,9.13,9.17,9.36,-0.1899999999999995,-2.03,356738.85,939820.436
000591.SZ,20150428,9.05,9.66,8.79,9.13,9.17,-0.03999999999999915,-0.44,192016.66,473233.5371
000591.SZ,20150429,8.96,9.35,8.96,9.28,9.13,0.14999999999999858,1.64,113244.24,280573.0721
000591.SZ,20150430,9.43,9.5,9.06,9.07,9.28,-0.20999999999999908,-2.26,101889.98,253532.199
000591.SZ,20150504,9.05,9.09,8.5,8.82,9.07,-0.25,-2.76,117963.78,281371.6247
000591.SZ,20150505,8.82,8.97,8.44,8.45,8.82,-0.370000000000001,-4.2,98954.36,234255.9123
000591.SZ,20150506,8.46,8.58,7.91,7.92,8.45,-0.5299999999999994,-6.27,97512.13,218949.2027
000591.SZ,20150507,7.87,8.07,7.61,7.93,7.92,0.009999999999999787,0.13,92593.57,197898.0246
000591.SZ,20150508,8.06,8.2,7.93,8.13,7.93,0.20000000000000107,2.52,81523.67,177177.6532
000591.SZ,20150511,8.38,8.68,8.13,8.61,8.13,0.47999999999999865,5.9,98520.76,225378.9589
000591.SZ,20150512,8.72,9.23,8.63,9.1,8.61,0.4900000000000002,5.69,134373.55,328410.6093
000591.SZ,20150513,9.04,9.04,8.8,8.91,9.1,-0.1899999999999995,-2.09,85938.0,207232.5689
000591.SZ,20150514,8.88,9.27,8.78,8.96,8.91,0.05000000000000071,0.56,85538.48,209507.5778
000591.SZ,20150515,8.94,8.94,8.46,8.6,8.96,-0.3600000000000012,-4.02,84521.49,197231.6708
000591.SZ,20150518,8.6,8.86,8.46,8.7,8.6,0.09999999999999964,1.16,75337.57,178764.2565
000591.SZ,20150519,8.83,9.57,8.83,9.57,8.7,0.870000000000001,10.0,133889.88,336454.6429
000591.SZ,20150520,9.98,10.53,9.86,10.35,9.57,0.7799999999999994,8.15,193881.35,544887.3005
000591.SZ,20150521,10.35,10.74,10.0,10.5,10.35,0.15000000000000036,1.45,181349.51,510429.442
000591.SZ,20150522,10.5,10.57,10.09,10.32,10.5,-0.17999999999999972,-1.71,139507.79,389614.5896
000591.SZ,20150525,10.23,10.99,10.23,10.48,10.32,0.16000000000000014,1.55,120043.55,344172.4101
000591.SZ,20150526,10.34,10.59,10.24,10.56,10.48,0.08000000000000007,0.76,124126.6,350944.0301
000591.SZ,20150527,10.39,11.61,10.39,11.61,10.56,1.049999999999999,9.94,218317.35,654398.6107
000591.SZ,20150528,11.62,12.56,10.86,10.86,11.61,-0.75,-6.46,230974.8,737603.4658
000591.SZ,20150529,10.66,11.71,9.98,11.46,10.86,0.6000000000000014,5.52,173657.49,519126.5313
000591.SZ,20150601,11.6,12.33,11.56,11.99,11.46,0.5299999999999994,4.62,141525.55,462326.9544
000591.SZ,20150602,11.99,13.19,11.73,13.1,11.99,1.1099999999999994,9.26,175503.47,597519.3419
000591.SZ,20150603,13.1,13.6,12.68,13.04,13.1,-0.0600000000000005,-0.46,150302.83,534120.4562
000591.SZ,20150604,12.96,12.96,11.74,12.49,13.04,-0.5499999999999989,-4.22,135871.3,451732.719
000591.SZ,20150605,12.56,12.93,11.75,12.48,12.49,-0.009999999999999787,-0.08,115820.5,389982.2504
000591.SZ,20150608,12.38,12.85,11.83,12.31,12.48,-0.16999999999999993,-1.36,91217.29,306162.4054
000591.SZ,20150609,12.22,12.5,11.92,12.24,12.31,-0.07000000000000028,-0.57,67046.27,222051.0103
000591.SZ,20150610,12.22,12.51,11.91,12.2,12.24,-0.040000000000000924,-0.33,74076.72,243716.0101
000591.SZ,20150611,12.16,12.52,12.03,12.28,12.2,0.08000000000000007,0.66,78528.17,260783.7342
000591.SZ,20150612,12.38,13.3,12.2,12.85,12.28,0.5700000000000003,4.64,116602.53,400891.6588
000591.SZ,20150615,12.93,13.11,12.01,12.12,12.85,-0.7300000000000004,-5.68,97789.32,330667.1774
000591.SZ,20150616,11.83,11.9,10.98,11.05,12.12,-1.0699999999999985,-8.83,108962.91,334351.9741
000591.SZ,20150617,11.09,11.45,10.46,11.22,11.05,0.16999999999999993,1.54,69989.03,208220.3217
000591.SZ,20150618,11.34,11.66,10.64,10.93,11.22,-0.2900000000000009,-2.58,58397.19,177648.3365
000591.SZ,20150619,10.93,10.93,9.83,9.83,10.93,-1.0999999999999996,-10.06,62902.34,174283.9481
000591.SZ,20150623,9.79,9.95,8.85,9.39,9.83,-0.4399999999999995,-4.48,85364.97,214840.8371
000591.SZ,20150624,9.56,9.74,9.08,9.48,9.39,0.08999999999999986,0.96,116060.73,297462.5642
000591.SZ,20150625,9.72,10.17,9.42,9.75,9.48,0.2699999999999996,2.85,139923.38,371628.9164
000591.SZ,20150626,9.25,9.52,8.78,8.78,9.75,-0.9700000000000006,-9.95,91107.83,222373.2787
000591.SZ,20150629,9.05,9.16,7.9,7.9,8.78,-0.879999999999999,-10.02,121225.0,269628.6549
000591.SZ,20150630,7.68,8.24,7.11,8.03,7.9,0.129999999999999,1.65,136863.86,284599.5625
000591.SZ,20150701,8.03,8.5,7.22,7.39,8.03,-0.6399999999999997,-7.97,134852.18,295114.3143
000591.SZ,20150702,7.06,7.57,6.65,6.65,7.39,-0.7399999999999993,-10.01,110273.77,206540.9003
000591.SZ,20150703,6.27,6.58,5.99,5.99,6.65,-0.6600000000000001,-9.92,101729.96,167837.2555
000591.SZ,20150706,6.59,6.59,5.39,5.39,5.99,-0.6000000000000005,-10.02,149150.07,232396.0366
000591.SZ,20150707,5.03,5.1,4.85,4.85,5.39,-0.54,-10.02,50195.21,66224.3092
000591.SZ,20150708,4.36,4.36,4.36,4.36,4.85,-0.4899999999999993,-10.1,10775.0,12725.275
000591.SZ,20150709,3.93,4.8,3.93,4.8,4.36,0.4399999999999995,10.09,207883.3,248174.9871
000591.SZ,20150710,5.17,5.28,5.03,5.28,4.8,0.4800000000000004,10.0,45268.22,63965.9057
000591.SZ,20150713,5.81,5.81,5.81,5.81,5.28,0.5299999999999994,10.04,14313.75,22501.215
000591.SZ,20150714,6.39,6.39,6.39,6.39,5.81,0.5800000000000001,9.98,17412.92,30106.9387
000591.SZ,20150715,6.65,6.65,5.75,5.84,6.39,-0.5499999999999998,-8.61,229754.37,385231.0037
000591.SZ,20150716,5.32,6.38,5.32,6.21,5.84,0.3700000000000001,6.34,138165.67,224037.479
000591.SZ,20150717,6.35,6.81,6.21,6.74,6.21,0.5300000000000002,8.53,126396.34,225678.3374
