ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601390.SH,20150105,7.17,7.17,6.81,6.99,7.12,-0.1299999999999999,-1.83,4699021.72,4268894.966
601390.SH,20150106,6.99,7.12,6.73,7.01,6.99,0.019999999999999574,0.29,4860899.62,4426149.229
601390.SH,20150107,7.02,7.07,6.89,6.99,7.01,-0.019999999999999574,-0.29,3437906.97,3131618.685
601390.SH,20150108,6.96,6.96,6.53,6.57,6.99,-0.41999999999999993,-6.01,3684469.42,3227384.463
601390.SH,20150109,6.45,7.02,6.35,6.6,6.57,0.02999999999999936,0.46,4558124.53,3979206.534
601390.SH,20150112,6.43,6.48,6.18,6.21,6.6,-0.3899999999999997,-5.91,3223302.89,2658181.024
601390.SH,20150113,6.17,6.34,6.14,6.21,6.21,0.0,0.0,1721595.38,1401493.805
601390.SH,20150114,6.24,6.3,6.03,6.09,6.21,-0.1200000000000001,-1.93,1831919.56,1473043.914
601390.SH,20150115,6.1,6.5,6.08,6.47,6.09,0.3799999999999999,6.24,3529024.91,2915353.207
601390.SH,20150116,6.47,6.78,6.36,6.52,6.47,0.04999999999999982,0.77,3551486.14,3043178.342
601390.SH,20150119,6.04,6.27,5.87,5.87,6.52,-0.6499999999999995,-9.97,3353595.34,2641725.227
601390.SH,20150120,5.82,6.22,5.78,6.12,5.87,0.25,4.26,3550004.38,2806875.032
601390.SH,20150121,6.18,6.31,6.04,6.29,6.12,0.16999999999999993,2.78,4038497.2,3269085.955
601390.SH,20150122,6.24,6.28,6.11,6.22,6.29,-0.07000000000000028,-1.11,2869963.75,2320987.377
601390.SH,20150123,6.23,6.37,6.14,6.21,6.22,-0.009999999999999787,-0.16,2668605.0,2184250.154
601390.SH,20150126,6.24,6.27,6.15,6.24,6.21,0.03000000000000025,0.48,1795987.3,1457640.619
601390.SH,20150127,6.24,6.77,6.19,6.66,6.24,0.41999999999999993,6.73,6382393.26,5411485.811
601390.SH,20150128,6.5,6.96,6.47,6.57,6.66,-0.08999999999999986,-1.35,5672660.42,4961874.501
601390.SH,20150129,6.5,6.73,6.41,6.64,6.57,0.0699999999999994,1.07,3613258.9,3128170.76
601390.SH,20150130,6.65,6.65,6.21,6.23,6.64,-0.40999999999999925,-6.17,3523574.31,2926006.276
601390.SH,20150211,6.81,6.81,6.35,6.37,6.23,0.13999999999999968,2.25,3467098.98,2957444.432
601390.SH,20150212,6.43,6.72,6.4,6.5,6.37,0.1299999999999999,2.04,2609661.87,2239605.101
601390.SH,20150213,6.54,6.6,6.42,6.47,6.5,-0.03000000000000025,-0.46,2114402.59,1789624.055
601390.SH,20150216,6.46,6.5,6.35,6.4,6.47,-0.0699999999999994,-1.08,1850195.52,1550561.866
601390.SH,20150217,6.41,6.49,6.38,6.39,6.4,-0.010000000000000675,-0.16,1208206.48,1012913.464
601390.SH,20150225,6.41,6.47,6.27,6.33,6.39,-0.05999999999999961,-0.94,1882635.25,1565321.298
601390.SH,20150226,6.28,6.81,6.11,6.61,6.33,0.28000000000000025,4.42,5038012.85,4280915.152
601390.SH,20150227,6.58,6.7,6.5,6.57,6.61,-0.040000000000000036,-0.61,3125420.72,2693370.512
601390.SH,20150302,6.64,6.64,6.5,6.56,6.57,-0.010000000000000675,-0.15,2260554.09,1937069.887
