ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601958.SH,20150105,7.54,8.28,7.52,8.28,7.52,0.7599999999999998,10.11,617873.75,620734.314
601958.SH,20150106,8.25,8.42,7.96,8.07,8.28,-0.20999999999999908,-2.54,476662.21,484433.053
601958.SH,20150107,7.96,8.48,7.95,8.18,8.07,0.10999999999999943,1.36,385952.0,395904.659
601958.SH,20150108,8.19,8.21,7.88,8.0,8.18,-0.17999999999999972,-2.2,234606.74,234281.236
601958.SH,20150109,7.95,8.16,7.87,7.88,8.0,-0.1200000000000001,-1.5,270551.18,271422.528
601958.SH,20150112,7.79,7.79,7.53,7.64,7.88,-0.2400000000000002,-3.05,197216.69,187558.225
601958.SH,20150113,7.63,7.76,7.51,7.57,7.64,-0.0699999999999994,-0.92,121430.48,115482.657
601958.SH,20150114,7.57,7.61,7.35,7.45,7.57,-0.1200000000000001,-1.59,145360.28,135195.472
601958.SH,20150115,7.53,7.61,7.36,7.6,7.45,0.14999999999999947,2.01,120917.72,112882.555
601958.SH,20150116,7.68,7.78,7.62,7.71,7.6,0.11000000000000032,1.45,154051.85,147555.628
601958.SH,20150119,7.47,7.58,6.94,7.03,7.71,-0.6799999999999997,-8.82,257307.36,234208.063
601958.SH,20150120,7.05,7.27,7.05,7.18,7.03,0.14999999999999947,2.13,160895.8,143547.875
601958.SH,20150121,7.2,7.57,7.18,7.47,7.18,0.29000000000000004,4.04,206437.3,189874.44
601958.SH,20150122,7.47,8.03,7.42,7.85,7.47,0.3799999999999999,5.09,377990.99,365914.662
601958.SH,20150123,7.95,8.12,7.62,7.72,7.85,-0.1299999999999999,-1.66,331641.19,325980.197
601958.SH,20150126,7.7,7.97,7.63,7.95,7.72,0.23000000000000043,2.98,210392.08,205925.906
601958.SH,20150127,7.95,8.34,7.86,8.04,7.95,0.08999999999999897,1.13,393737.6,395630.05
601958.SH,20150128,7.99,7.99,7.76,7.8,8.04,-0.23999999999999932,-2.99,215069.67,210159.913
601958.SH,20150129,7.71,7.86,7.67,7.76,7.8,-0.040000000000000036,-0.51,153077.53,148365.236
601958.SH,20150130,7.78,7.94,7.68,7.77,7.76,0.009999999999999787,0.13,141314.52,137553.09
601958.SH,20150202,7.64,7.75,7.51,7.59,7.77,-0.17999999999999972,-2.32,105663.28,100302.597
601958.SH,20150203,7.73,7.76,7.62,7.74,7.59,0.15000000000000036,1.98,106804.02,102246.043
601958.SH,20150204,7.76,7.92,7.74,7.76,7.74,0.019999999999999574,0.26,176820.91,172737.589
601958.SH,20150205,7.95,8.03,7.59,7.61,7.76,-0.14999999999999947,-1.93,229314.49,225008.985
601958.SH,20150206,7.52,7.55,7.29,7.37,7.61,-0.2400000000000002,-3.15,157719.89,145464.627
601958.SH,20150209,7.37,7.46,7.32,7.37,7.37,0.0,0.0,66833.15,61556.614
601958.SH,20150210,7.46,7.51,7.39,7.46,7.37,0.08999999999999986,1.22,67120.66,62360.298
601958.SH,20150211,7.47,7.53,7.43,7.47,7.46,0.009999999999999787,0.13,65406.36,60968.89
601958.SH,20150212,7.47,7.5,7.37,7.46,7.47,-0.009999999999999787,-0.13,68624.67,63355.238
601958.SH,20150213,7.45,7.67,7.39,7.53,7.46,0.07000000000000028,0.94,176170.51,165936.11
601958.SH,20150216,7.54,7.59,7.51,7.56,7.53,0.02999999999999936,0.4,104338.74,98216.25
601958.SH,20150217,7.56,7.76,7.55,7.73,7.56,0.17000000000000082,2.25,152838.0,146151.605
601958.SH,20150225,7.73,7.74,7.59,7.64,7.73,-0.09000000000000075,-1.16,107814.43,102876.717
601958.SH,20150226,7.64,8.33,7.63,8.1,7.64,0.45999999999999996,6.02,335482.89,331381.833
601958.SH,20150227,8.03,8.25,7.86,8.05,8.1,-0.049999999999998934,-0.62,409550.01,410616.08
601958.SH,20150302,8.21,8.5,8.08,8.37,8.05,0.3199999999999985,3.98,568509.58,588137.257
601958.SH,20150303,8.38,8.92,8.19,8.46,8.37,0.09000000000000163,1.08,729540.65,778189.897
601958.SH,20150304,8.45,8.64,8.37,8.56,8.46,0.09999999999999964,1.18,344961.6,365936.85
601958.SH,20150305,8.49,8.77,8.41,8.67,8.56,0.10999999999999943,1.29,384382.64,412985.757
601958.SH,20150306,8.59,8.91,8.45,8.65,8.67,-0.019999999999999574,-0.23,455686.3,494632.17
601958.SH,20150309,8.53,8.53,8.31,8.51,8.65,-0.14000000000000057,-1.62,327795.51,343781.101
601958.SH,20150310,8.49,8.61,8.39,8.43,8.51,-0.08000000000000007,-0.94,255715.97,270606.426
601958.SH,20150311,8.38,8.5,8.18,8.28,8.43,-0.15000000000000036,-1.78,247967.19,256836.083
601958.SH,20150312,8.32,8.39,8.22,8.33,8.28,0.05000000000000071,0.6,199893.84,206736.652
601958.SH,20150313,8.39,8.57,8.27,8.41,8.33,0.08000000000000007,0.96,265042.46,278448.225
601958.SH,20150316,8.49,8.62,8.35,8.56,8.41,0.15000000000000036,1.78,287924.48,305290.968
601958.SH,20150317,8.57,8.81,8.52,8.66,8.56,0.09999999999999964,1.17,351872.98,379260.591
601958.SH,20150318,8.66,8.95,8.63,8.94,8.66,0.27999999999999936,3.23,438280.76,481305.101
601958.SH,20150319,9.03,9.24,8.8,8.9,8.94,-0.03999999999999915,-0.45,490028.05,551285.244
601958.SH,20150320,8.88,8.9,8.74,8.81,8.9,-0.08999999999999986,-1.01,327556.3,359458.05
601958.SH,20150323,8.88,9.15,8.87,9.07,8.81,0.2599999999999998,2.95,484877.64,546113.552
601958.SH,20150324,9.07,9.14,8.72,8.93,9.07,-0.14000000000000057,-1.54,490166.91,544786.193
601958.SH,20150325,8.86,8.9,8.64,8.69,8.93,-0.2400000000000002,-2.69,414558.91,450677.135
601958.SH,20150326,8.64,8.98,8.58,8.86,8.69,0.16999999999999993,1.96,521171.07,570716.333
601958.SH,20150327,8.86,9.05,8.84,8.94,8.86,0.08000000000000007,0.9,448279.45,499613.001
601958.SH,20150330,8.89,9.15,8.86,9.06,8.94,0.120000000000001,1.34,456023.21,511933.289
601958.SH,20150331,9.11,9.44,9.03,9.22,9.06,0.16000000000000014,1.77,748118.87,858485.624
601958.SH,20150401,9.15,9.29,9.08,9.25,9.22,0.02999999999999936,0.33,447201.22,512110.6
601958.SH,20150402,9.28,9.47,9.09,9.39,9.25,0.14000000000000057,1.51,593517.36,684871.161
601958.SH,20150403,9.27,9.78,9.23,9.59,9.39,0.1999999999999993,2.13,652626.48,775523.634
601958.SH,20150407,9.63,9.84,9.54,9.74,9.59,0.15000000000000036,1.56,528253.38,639077.047
601958.SH,20150408,9.77,9.79,9.22,9.42,9.74,-0.3200000000000003,-3.29,566537.44,668514.545
601958.SH,20150409,9.42,9.5,9.0,9.14,9.42,-0.27999999999999936,-2.97,463026.12,530857.701
601958.SH,20150410,9.14,9.38,9.07,9.35,9.14,0.20999999999999908,2.3,376461.4,434134.14
601958.SH,20150413,9.35,9.55,9.22,9.51,9.35,0.16000000000000014,1.71,437276.85,511973.544
601958.SH,20150414,9.5,9.5,9.22,9.31,9.51,-0.1999999999999993,-2.1,452729.01,526944.495
601958.SH,20150415,9.27,9.3,8.93,8.94,9.31,-0.370000000000001,-3.97,435358.54,493170.296
601958.SH,20150416,8.91,9.19,8.69,9.12,8.94,0.17999999999999972,2.01,336694.68,378038.366
601958.SH,20150417,9.14,9.49,9.14,9.39,9.12,0.27000000000000135,2.96,666864.99,775785.902
